Row,Col,Value
7795,7794,1
7795,7796,-1
7796,7796,1
7796,7797,-1
7797,7797,1
7797,7798,-1
7798,7798,1
7798,7799,-1
7799,7799,1
7799,7800,-1
7800,7800,1
7800,7801,-1
7801,7801,1
7801,7802,-1
7802,7802,1
7802,7803,-1
7803,7801,1
7803,7804,-1
7804,7804,1
7804,7805,-1
7805,7786,1
7805,7806,-1
7806,7806,1
7806,7807,-1
7807,7765,1
7807,7808,-1
7808,7808,1
7808,7809,-1
7809,7759,1
7809,7810,-1
7810,7810,1
7810,7811,-1
7811,7811,1
7811,7812,-1
7812,7755,1
7812,7813,-1
7813,7813,1
7813,7814,-1
7814,7814,1
7814,7815,-1
7815,7815,1
7815,7816,-1
7816,7815,1
7816,7817,-1
7817,7817,1
7817,7818,-1
7818,7818,1
7818,7819,-1
7819,7819,1
7819,7820,-1
7820,7820,1
7820,7821,-1
7821,7821,1
7821,7822,-1
7822,7822,1
7822,7823,-1
7823,7819,1
7823,7824,-1
7824,7824,1
7824,7825,-1
7825,7817,1
7825,7826,-1
7826,7826,1
7826,7827,-1
7827,7827,1
7827,7828,-1
7828,7828,1
7828,7829,-1
7829,7829,1
7829,7830,-1
7830,7830,1
7830,7831,-1
7831,7831,1
7831,7832,-1
7832,7832,1
7832,7833,-1
7833,7833,1
7833,7834,-1
7834,7834,1
7834,7835,-1
7835,7832,1
7835,7836,-1
7836,7836,1
7836,7837,-1
7837,7837,1
7837,7838,-1
7838,7838,1
7838,7839,-1
7839,7839,1
7839,7840,-1
7840,7840,1
7840,7841,-1
7841,7841,1
7841,7842,-1
7842,7842,1
7842,7843,-1
7843,7843,1
7843,7844,-1
7844,7844,1
7844,7845,-1
7845,7845,1
7845,7846,-1
7846,7846,1
7846,7847,-1
7847,7844,1
7847,7848,-1
7848,7848,1
7848,7849,-1
7849,7849,1
7849,7850,-1
7850,7849,1
7850,7851,-1
7851,7851,1
7851,7852,-1
7852,7844,1
7852,7853,-1
7853,7853,1
7853,7854,-1
7854,7840,1
7854,7855,-1
7855,7855,1
7855,7856,-1
7856,7856,1
7856,7857,-1
7857,7857,1
7857,7858,-1
7858,7858,1
7858,7859,-1
7859,7857,1
7859,7860,-1
7860,7860,1
7860,7861,-1
7861,7861,1
7861,7862,-1
7862,7862,1
7862,7863,-1
7863,7861,1
7863,7864,-1
7864,7864,1
7864,7865,-1
7865,7865,1
7865,7866,-1
7866,7865,1
7866,7867,-1
7867,7867,1
7867,7868,-1
7868,7868,1
7868,7869,-1
7869,7869,1
7869,7870,-1
7870,7870,1
7870,7871,-1
7871,7871,1
7871,7872,-1
7872,7871,1
7872,7873,-1
7873,7873,1
7873,7874,-1
7874,7874,1
7874,7875,-1
7875,7868,1
7875,7876,-1
7876,7876,1
7876,7877,-1
7877,7877,1
7877,7878,-1
7878,7878,1
7878,7879,-1
7879,7879,1
7879,7880,-1
7880,7880,1
7880,7881,-1
7881,7881,1
7881,7882,-1
7882,7882,1
7882,7883,-1
7883,7883,1
7883,7884,-1
7884,7884,1
7884,7885,-1
7885,7885,1
7885,7886,-1
7886,7886,1
7886,7887,-1
7887,7887,1
7887,7888,-1
7888,7888,1
7888,7889,-1
7889,7889,1
7889,7890,-1
7890,7890,1
7890,7891,-1
7891,7891,1
7891,7892,-1
7892,7892,1
7892,7893,-1
7893,7893,1
7893,7894,-1
7894,7894,1
7894,7895,-1
7895,7895,1
7895,7896,-1
7896,7896,1
7896,7897,-1
7897,7897,1
7897,7898,-1
7898,7898,1
7898,7899,-1
7899,7899,1
7899,7900,-1
7900,7900,1
7900,7901,-1
7901,7901,1
7901,7902,-1
7902,7902,1
7902,7903,-1
7903,7901,1
7903,7904,-1
7904,7904,1
7904,7905,-1
7905,7905,1
7905,7906,-1
7906,7899,1
7906,7907,-1
7907,7907,1
7907,7908,-1
7908,7908,1
7908,7909,-1
7909,7891,1
7909,7910,-1
7910,7910,1
7910,7911,-1
7911,7911,1
7911,7912,-1
7912,7912,1
7912,7913,-1
7913,7913,1
7913,7914,-1
7914,7914,1
7914,7915,-1
7915,7915,1
7915,7916,-1
7916,7916,1
7916,7917,-1
7917,7917,1
7917,7918,-1
7918,7918,1
7918,7919,-1
7919,7919,1
7919,7920,-1
7920,7920,1
7920,7921,-1
7921,7921,1
7921,7922,-1
7922,7922,1
7922,7923,-1
7923,7923,1
7923,7924,-1
7924,7924,1
7924,7925,-1
7925,7919,1
7925,7926,-1
7926,7926,1
7926,7927,-1
7927,7927,1
7927,7928,-1
7928,7928,1
7928,7929,-1
7929,7929,1
7929,7930,-1
7930,7919,1
7930,7931,-1
7931,7931,1
7931,7932,-1
7932,7915,1
7932,7933,-1
7933,7933,1
7933,7934,-1
7934,7914,1
7934,7935,-1
7935,7935,1
7935,7936,-1
7936,7936,1
7936,7937,-1
7937,7937,1
7937,7938,-1
7938,7938,1
7938,7939,-1
7939,7939,1
7939,7940,-1
7940,7940,1
7940,7941,-1
7941,7941,1
7941,7942,-1
7942,7942,1
7942,7943,-1
7943,7943,1
7943,7944,-1
7944,7944,1
7944,7945,-1
7945,7945,1
7945,7946,-1
7946,7946,1
7946,7947,-1
7947,7888,1
7947,7948,-1
7948,7948,1
7948,7949,-1
7949,7879,1
7949,7950,-1
7950,7950,1
7950,7951,-1
7951,7951,1
7951,7952,-1
7952,7952,1
7952,7953,-1
7953,7953,1
7953,7954,-1
7954,7954,1
7954,7955,-1
7955,7955,1
7955,7956,-1
7956,7956,1
7956,7957,-1
7957,7957,1
7957,7958,-1
7958,7958,1
7958,7959,-1
7959,7959,1
7959,7960,-1
7960,7960,1
7960,7961,-1
7961,7961,1
7961,7962,-1
7962,7958,1
7962,7963,-1
7963,7963,1
7963,7964,-1
7964,7951,1
7964,7965,-1
7965,7965,1
7965,7966,-1
7966,7966,1
7966,7967,-1
7967,7967,1
7967,7968,-1
7968,7968,1
7968,7969,-1
7969,7969,1
7969,7970,-1
7970,7970,1
7970,7971,-1
7971,7971,1
7971,7972,-1
7972,7972,1
7972,7973,-1
7973,7973,1
7973,7974,-1
7974,7974,1
7974,7975,-1
7975,7975,1
7975,7976,-1
7976,7976,1
7976,7977,-1
7977,7977,1
7977,7978,-1
7978,7978,1
7978,7979,-1
7979,7979,1
7979,7980,-1
7980,7980,1
7980,7981,-1
7981,7981,1
7981,7982,-1
7982,7982,1
7982,7983,-1
7983,7983,1
7983,7984,-1
7984,7984,1
7984,7985,-1
7985,7985,1
7985,7986,-1
7986,7986,1
7986,7987,-1
7987,7987,1
7987,7988,-1
7988,7988,1
7988,7989,-1
7989,7989,1
7989,7990,-1
7990,7990,1
7990,7991,-1
7991,7991,1
7991,7992,-1
7992,7992,1
7992,7993,-1
7993,7993,1
7993,7994,-1
7994,7994,1
7994,7995,-1
7995,7995,1
7995,7996,-1
7996,7996,1
7996,7997,-1
7997,7997,1
7997,7998,-1
7998,7998,1
7998,7999,-1
7999,7999,1
7999,8000,-1
8000,8000,1
8000,8001,-1
8001,8001,1
8001,8002,-1
8002,8002,1
8002,8003,-1
8003,8003,1
8003,8004,-1
8004,8004,1
8004,8005,-1
8005,8005,1
8005,8006,-1
8006,8006,1
8006,8007,-1
8007,8007,1
8007,8008,-1
8008,8008,1
8008,8009,-1
8009,8009,1
8009,8010,-1
8010,8010,1
8010,8011,-1
8011,8011,1
8011,8012,-1
8012,8002,1
8012,8013,-1
8013,8013,1
8013,8014,-1
8014,7995,1
8014,8015,-1
8015,8015,1
8015,8016,-1
8016,8016,1
8016,8017,-1
8017,8017,1
8017,8018,-1
8018,8018,1
8018,8019,-1
8019,7992,1
8019,8020,-1
8020,8020,1
8020,8021,-1
8021,8021,1
8021,8022,-1
8022,8022,1
8022,8023,-1
8023,8023,1
8023,8024,-1
8024,8024,1
8024,8025,-1
8025,8025,1
8025,8026,-1
8026,8026,1
8026,8027,-1
8027,8027,1
8027,8028,-1
8028,8028,1
8028,8029,-1
8029,8029,1
8029,8030,-1
8030,8030,1
8030,8031,-1
8031,8031,1
8031,8032,-1
8032,8032,1
8032,8033,-1
8033,8033,1
8033,8034,-1
8034,8034,1
8034,8035,-1
8035,8035,1
8035,8036,-1
8036,8036,1
8036,8037,-1
8037,8037,1
8037,8038,-1
8038,8038,1
8038,8039,-1
8039,8039,1
8039,8040,-1
8040,8040,1
8040,8041,-1
8041,8041,1
8041,8042,-1
8042,8042,1
8042,8043,-1
8043,8043,1
8043,8044,-1
8044,8044,1
8044,8045,-1
8045,8036,1
8045,8046,-1
8046,8046,1
8046,8047,-1
8047,8031,1
8047,8048,-1
8048,8026,1
8048,8049,-1
8049,8049,1
8049,8050,-1
8050,8050,1
8050,8051,-1
8051,7982,1
8051,8052,-1
8052,8052,1
8052,8053,-1
8053,8053,1
8053,8054,-1
8054,8054,1
8054,8055,-1
8055,8055,1
8055,8056,-1
8056,8056,1
8056,8057,-1
8057,7965,1
8057,8058,-1
8058,8058,1
8058,8059,-1
8059,7864,1
8059,8060,-1
8060,8060,1
8060,8061,-1
8061,7864,1
8061,8062,-1
8062,8062,1
8062,8063,-1
8063,8063,1
8063,8064,-1
8064,7861,1
8064,8065,-1
8065,8065,1
8065,8066,-1
8066,7860,1
8066,8067,-1
8067,8067,1
8067,8068,-1
8068,7857,1
8068,8069,-1
8069,8069,1
8069,8070,-1
8070,7856,1
8070,8071,-1
8071,8071,1
8071,8072,-1
8072,7855,1
8072,8073,-1
8073,8073,1
8073,8074,-1
8074,7838,1
8074,8075,-1
8075,8075,1
8075,8076,-1
8076,8076,1
8076,8077,-1
8077,7836,1
8077,8078,-1
8078,8078,1
8078,8079,-1
8079,7830,1
8079,8080,-1
8080,8080,1
8080,8081,-1
8081,8081,1
8081,8082,-1
8082,8082,1
8082,8083,-1
8083,8083,1
8083,8084,-1
8084,8084,1
8084,8085,-1
8085,8085,1
8085,8086,-1
8086,8083,1
8086,8087,-1
8087,8087,1
8087,8088,-1
8088,8081,1
8088,8089,-1
8089,8089,1
8089,8090,-1
8090,8090,1
8090,8091,-1
8091,8091,1
8091,8092,-1
8092,8092,1
8092,8093,-1
8093,8093,1
8093,8094,-1
8094,8094,1
8094,8095,-1
8095,8095,1
8095,8096,-1
8096,8096,1
8096,8097,-1
8097,8097,1
8097,8098,-1
8098,8098,1
8098,8099,-1
8099,8099,1
8099,8100,-1
8100,8100,1
8100,8101,-1
8101,8101,1
8101,8102,-1
8102,8102,1
8102,8103,-1
8103,8103,1
8103,8104,-1
8104,8104,1
8104,8105,-1
8105,8105,1
8105,8106,-1
8106,8105,1
8106,8107,-1
8107,8107,1
8107,8108,-1
8108,8108,1
8108,8109,-1
8109,8108,1
8109,8110,-1
8110,8110,1
8110,8111,-1
8111,8111,1
8111,8112,-1
8112,8111,1
8112,8113,-1
8113,8113,1
8113,8114,-1
8114,8114,1
8114,8115,-1
8115,8115,1
8115,8116,-1
8116,8116,1
8116,8117,-1
8117,8115,1
8117,8118,-1
8118,8118,1
8118,8119,-1
8119,8119,1
8119,8120,-1
8120,8119,1
8120,8121,-1
8121,8121,1
8121,8122,-1
8122,8122,1
8122,8123,-1
8123,8123,1
8123,8124,-1
8124,8124,1
8124,8125,-1
8125,8124,1
8125,8126,-1
8126,8126,1
8126,8127,-1
8127,8127,1
8127,8128,-1
8128,8127,1
8128,8129,-1
8129,8129,1
8129,8130,-1
8130,8130,1
8130,8131,-1
8131,8131,1
8131,8132,-1
8132,8132,1
8132,8133,-1
8133,8132,1
8133,8134,-1
8134,8134,1
8134,8135,-1
8135,8135,1
8135,8136,-1
8136,8136,1
8136,8137,-1
8137,8137,1
8137,8138,-1
8138,8138,1
8138,8139,-1
8139,8139,1
8139,8140,-1
8140,8139,1
8140,8141,-1
8141,8141,1
8141,8142,-1
8142,8142,1
8142,8143,-1
8143,8143,1
8143,8144,-1
8144,8142,1
8144,8145,-1
8145,8145,1
8145,8146,-1
8146,8145,1
8146,8147,-1
8147,8147,1
8147,8148,-1
8148,8148,1
8148,8149,-1
8149,8149,1
8149,8150,-1
8150,8150,1
8150,8151,-1
8151,8151,1
8151,8152,-1
8152,8152,1
8152,8153,-1
8153,8153,1
8153,8154,-1
8154,8154,1
8154,8155,-1
8155,8155,1
8155,8156,-1
8156,8156,1
8156,8157,-1
8157,8157,1
8157,8158,-1
8158,8158,1
8158,8159,-1
8159,8159,1
8159,8160,-1
8160,8160,1
8160,8161,-1
8161,8161,1
8161,8162,-1
8162,8162,1
8162,8163,-1
8163,8163,1
8163,8164,-1
8164,8164,1
8164,8165,-1
8165,8165,1
8165,8166,-1
8166,8166,1
8166,8167,-1
8167,8167,1
8167,8168,-1
8168,8168,1
8168,8169,-1
8169,8169,1
8169,8170,-1
8170,8170,1
8170,8171,-1
8171,8160,1
8171,8172,-1
8172,8172,1
8172,8173,-1
8173,8173,1
8173,8174,-1
8174,8174,1
8174,8175,-1
8175,8154,1
8175,8176,-1
8176,8176,1
8176,8177,-1
8177,8148,1
8177,8178,-1
8178,8178,1
8178,8179,-1
8179,8179,1
8179,8180,-1
8180,8180,1
8180,8181,-1
8181,8181,1
8181,8182,-1
8182,8180,1
8182,8183,-1
8183,8183,1
8183,8184,-1
8184,8184,1
8184,8185,-1
8185,8185,1
8185,8186,-1
8186,8148,1
8186,8187,-1
8187,8187,1
8187,8188,-1
8188,8147,1
8188,8189,-1
8189,8189,1
8189,8190,-1
8190,8142,1
8190,8191,-1
8191,8191,1
8191,8192,-1
8192,8191,1
8192,8193,-1
8193,8193,1
8193,8194,-1
8194,8194,1
8194,8195,-1
8195,8193,1
8195,8196,-1
8196,8196,1
8196,8197,-1
8197,8136,1
8197,8198,-1
8198,8198,1
8198,8199,-1
8199,8134,1
8199,8200,-1
8200,8200,1
8200,8201,-1
8201,8121,1
8201,8202,-1
8202,8202,1
8202,8203,-1
8203,8203,1
8203,8204,-1
8204,8204,1
8204,8205,-1
8205,8205,1
8205,8206,-1
8206,8206,1
8206,8207,-1
8207,8207,1
8207,8208,-1
8208,8204,1
8208,8209,-1
8209,8209,1
8209,8210,-1
8210,8202,1
8210,8211,-1
8211,8211,1
8211,8212,-1
8212,8212,1
8212,8213,-1
8213,8213,1
8213,8214,-1
8214,8214,1
8214,8215,-1
8215,8215,1
8215,8216,-1
8216,8216,1
8216,8217,-1
8217,8217,1
8217,8218,-1
8218,8218,1
8218,8219,-1
8219,8219,1
8219,8220,-1
8220,8220,1
8220,8221,-1
8221,8219,1
8221,8222,-1
8222,8222,1
8222,8223,-1
8223,8217,1
8223,8224,-1
8224,8224,1
8224,8225,-1
8225,8225,1
8225,8226,-1
8226,8226,1
8226,8227,-1
8227,8224,1
8227,8228,-1
8228,8228,1
8228,8229,-1
8229,8229,1
8229,8230,-1
8230,8230,1
8230,8231,-1
8231,8231,1
8231,8232,-1
8232,8230,1
8232,8233,-1
8233,8233,1
8233,8234,-1
8234,8234,1
8234,8235,-1
8235,8217,1
8235,8236,-1
8236,8236,1
8236,8237,-1
8237,8211,1
8237,8238,-1
8238,8238,1
8238,8239,-1
8239,8239,1
8239,8240,-1
8240,8115,1
8240,8241,-1
8241,8241,1
8241,8242,-1
8242,8242,1
8242,8243,-1
8243,8100,1
8243,8244,-1
8244,8244,1
8244,8245,-1
8245,8245,1
8245,8246,-1
8246,8246,1
8246,8247,-1
8247,8247,1
8247,8248,-1
8248,8248,1
8248,8249,-1
8249,8249,1
8249,8250,-1
8250,8250,1
8250,8251,-1
8251,8250,1
8251,8252,-1
8252,8252,1
8252,8253,-1
8253,8252,1
8253,8254,-1
8254,8254,1
8254,8255,-1
8255,8255,1
8255,8256,-1
8256,8256,1
8256,8257,-1
8257,8257,1
8257,8258,-1
8258,8247,1
8258,8259,-1
8259,8259,1
8259,8260,-1
8260,8244,1
8260,8261,-1
8261,8261,1
8261,8262,-1
8262,8261,1
8262,8263,-1
8263,8263,1
8263,8264,-1
8264,8264,1
8264,8265,-1
8265,8265,1
8265,8266,-1
8266,8266,1
8266,8267,-1
8267,8267,1
8267,8268,-1
8268,8268,1
8268,8269,-1
8269,8269,1
8269,8270,-1
8270,8270,1
8270,8271,-1
8271,8269,1
8271,8272,-1
8272,8272,1
8272,8273,-1
8273,8273,1
8273,8274,-1
8274,8274,1
8274,8275,-1
8275,8275,1
8275,8276,-1
8276,8276,1
8276,8277,-1
8277,8266,1
8277,8278,-1
8278,8278,1
8278,8279,-1
8279,8279,1
8279,8280,-1
8280,8280,1
8280,8281,-1
8281,8281,1
8281,8282,-1
8282,8282,1
8282,8283,-1
8283,8283,1
8283,8284,-1
8284,8284,1
8284,8285,-1
8285,8285,1
8285,8286,-1
8286,8286,1
8286,8287,-1
8287,8287,1
8287,8288,-1
8288,8288,1
8288,8289,-1
8289,8289,1
8289,8290,-1
8290,8290,1
8290,8291,-1
8291,8291,1
8291,8292,-1
8292,8288,1
8292,8293,-1
8293,8293,1
8293,8294,-1
8294,8284,1
8294,8295,-1
8295,8295,1
8295,8296,-1
8296,8296,1
8296,8297,-1
8297,8282,1
8297,8298,-1
8298,8298,1
8298,8299,-1
8299,8299,1
8299,8300,-1
8300,8281,1
8300,8301,-1
8301,8301,1
8301,8302,-1
8302,8302,1
8302,8303,-1
8303,8279,1
8303,8304,-1
8304,8304,1
8304,8305,-1
8305,8305,1
8305,8306,-1
8306,8306,1
8306,8307,-1
8307,8306,1
8307,8308,-1
8308,8308,1
8308,8309,-1
8309,8309,1
8309,8310,-1
8310,8310,1
8310,8311,-1
8311,8311,1
8311,8312,-1
8312,8312,1
8312,8313,-1
8313,8313,1
8313,8314,-1
8314,8313,1
8314,8315,-1
8315,8315,1
8315,8316,-1
8316,8316,1
8316,8317,-1
8317,8317,1
8317,8318,-1
8318,8317,1
8318,8319,-1
8319,8319,1
8319,8320,-1
8320,8320,1
8320,8321,-1
8321,8321,1
8321,8322,-1
8322,8322,1
8322,8323,-1
8323,8323,1
8323,8324,-1
8324,8324,1
8324,8325,-1
8325,8325,1
8325,8326,-1
8326,8315,1
8326,8327,-1
8327,8327,1
8327,8328,-1
8328,8328,1
8328,8329,-1
8329,8312,1
8329,8330,-1
8330,8330,1
8330,8331,-1
8331,8310,1
8331,8332,-1
8332,8332,1
8332,8333,-1
8333,8333,1
8333,8334,-1
8334,8334,1
8334,8335,-1
8335,8335,1
8335,8336,-1
8336,8336,1
8336,8337,-1
8337,8337,1
8337,8338,-1
8338,8338,1
8338,8339,-1
8339,8339,1
8339,8340,-1
8340,8340,1
8340,8341,-1
8341,8341,1
8341,8342,-1
8342,8342,1
8342,8343,-1
8343,8343,1
8343,8344,-1
8344,8344,1
8344,8345,-1
8345,8346,1
8345,8342,-1
8346,8346,1
8346,8347,-1
8347,8347,1
8347,8348,-1
8348,8348,1
8348,8349,-1
8349,8349,1
8349,8350,-1
8350,8350,1
8350,8351,-1
8351,8351,1
8351,8352,-1
8352,8352,1
8352,8353,-1
8353,8351,1
8353,8354,-1
8354,8354,1
8354,8355,-1
8355,8351,1
8355,8356,-1
8356,8356,1
8356,8357,-1
8357,8357,1
8357,8358,-1
8358,8358,1
8358,8359,-1
8359,8357,1
8359,8360,-1
8360,8360,1
8360,8361,-1
8361,8350,1
8361,8362,-1
8362,8362,1
8362,8363,-1
8363,8347,1
8363,8364,-1
8364,8364,1
8364,8365,-1
8365,8346,1
8365,8366,-1
8366,8366,1
8366,8367,-1
8367,8340,1
8367,8368,-1
8368,8368,1
8368,8369,-1
8369,8338,1
8369,8370,-1
8370,8370,1
8370,8371,-1
8371,8371,1
8371,8372,-1
8372,8338,1
8372,8373,-1
8373,8373,1
8373,8374,-1
8374,8333,1
8374,8375,-1
8375,8375,1
8375,8376,-1
8376,8375,1
8376,8377,-1
8377,8377,1
8377,8378,-1
8378,8378,1
8378,8379,-1
8379,8379,1
8379,8380,-1
8380,8380,1
8380,8381,-1
8381,8381,1
8381,8382,-1
8382,8382,1
8382,8383,-1
8383,8383,1
8383,8384,-1
8384,8384,1
8384,8385,-1
8385,8385,1
8385,8386,-1
8386,8386,1
8386,8387,-1
8387,8387,1
8387,8388,-1
8388,8387,1
8388,8389,-1
8389,8389,1
8389,8390,-1
8390,8385,1
8390,8391,-1
8391,8391,1
8391,8392,-1
8392,8391,1
8392,8393,-1
8393,8393,1
8393,8394,-1
8394,8394,1
8394,8395,-1
8395,8395,1
8395,8396,-1
8396,8396,1
8396,8397,-1
8397,8397,1
8397,8398,-1
8398,8397,1
8398,8399,-1
8399,8399,1
8399,8400,-1
8400,8400,1
8400,8401,-1
8401,8399,1
8401,8402,-1
8402,8402,1
8402,8403,-1
8403,8394,1
8403,8404,-1
8404,8404,1
8404,8405,-1
8405,8405,1
8405,8406,-1
8406,8406,1
8406,8407,-1
8407,8407,1
8407,8408,-1
8408,8408,1
8408,8409,-1
8409,8409,1
8409,8410,-1
8410,8409,1
8410,8411,-1
8411,8411,1
8411,8412,-1
8412,8412,1
8412,8413,-1
8413,8413,1
8413,8414,-1
8414,8413,1
8414,8415,-1
8415,8415,1
8415,8416,-1
8416,8416,1
8416,8417,-1
8417,8417,1
8417,8418,-1
8418,8418,1
8418,8419,-1
8419,8419,1
8419,8420,-1
8420,8416,1
8420,8421,-1
8421,8421,1
8421,8422,-1
8422,8416,1
8422,8423,-1
8423,8423,1
8423,8424,-1
8424,8411,1
8424,8425,-1
8425,8425,1
8425,8426,-1
8426,8405,1
8426,8427,-1
8427,8427,1
8427,8428,-1
8428,8427,1
8428,8429,-1
8429,8429,1
8429,8430,-1
8430,8430,1
8430,8431,-1
8431,8431,1
8431,8432,-1
8432,8432,1
8432,8433,-1
8433,8432,1
8433,8434,-1
8434,8434,1
8434,8435,-1
8435,8435,1
8435,8436,-1
8436,8436,1
8436,8437,-1
8437,8437,1
8437,8438,-1
8438,8438,1
8438,8439,-1
8439,8439,1
8439,8440,-1
8440,8440,1
8440,8441,-1
8441,8436,1
8441,8442,-1
8442,8442,1
8442,8443,-1
8443,8443,1
8443,8444,-1
8444,8444,1
8444,8445,-1
8445,8442,1
8445,8446,-1
8446,8446,1
8446,8447,-1
8447,8434,1
8447,8448,-1
8448,8448,1
8448,8449,-1
8449,8449,1
8449,8450,-1
8450,8450,1
8450,8451,-1
8451,8451,1
8451,8452,-1
8452,8452,1
8452,8453,-1
8453,8453,1
8453,8454,-1
8454,8454,1
8454,8455,-1
8455,8455,1
8455,8456,-1
8456,8456,1
8456,8457,-1
8457,8457,1
8457,8458,-1
8458,8458,1
8458,8459,-1
8459,8459,1
8459,8460,-1
8460,8458,1
8460,8461,-1
8461,8461,1
8461,8462,-1
8462,8462,1
8462,8463,-1
8463,8463,1
8463,8464,-1
8464,8461,1
8464,8465,-1
8465,8465,1
8465,8466,-1
8466,8466,1
8466,8467,-1
8467,8456,1
8467,8468,-1
8468,8468,1
8468,8469,-1
8469,8456,1
8469,8470,-1
8470,8471,1
8470,8470,-1
8471,8471,1
8471,8472,-1
8472,8472,1
8472,8473,-1
8473,8473,1
8473,8474,-1
8474,8474,1
8474,8475,-1
8475,8453,1
8475,8476,-1
8476,8476,1
8476,8477,-1
8477,8451,1
8477,8478,-1
8478,8478,1
8478,8479,-1
8479,8451,1
8479,8480,-1
8480,8480,1
8480,8481,-1
8481,8480,1
8481,8482,-1
8482,8482,1
8482,8483,-1
8483,8483,1
8483,8484,-1
8484,8430,1
8484,8485,-1
8485,8485,1
8485,8486,-1
8486,8430,1
8486,8487,-1
8487,8487,1
8487,8488,-1
8488,8405,1
8488,8489,-1
8489,8489,1
8489,8490,-1
8490,8379,1
8490,8491,-1
8491,8491,1
8491,8492,-1
8492,8492,1
8492,8493,-1
8493,8493,1
8493,8494,-1
8494,8494,1
8494,8495,-1
8495,8495,1
8495,8496,-1
8496,8496,1
8496,8497,-1
8497,8497,1
8497,8498,-1
8498,8498,1
8498,8499,-1
8499,8498,1
8499,8500,-1
8500,8500,1
8500,8501,-1
8501,8501,1
8501,8502,-1
8502,8502,1
8502,8503,-1
8503,8503,1
8503,8504,-1
8504,8504,1
8504,8505,-1
8505,8505,1
8505,8506,-1
8506,8506,1
8506,8507,-1
8507,8502,1
8507,8508,-1
8508,8508,1
8508,8509,-1
8509,8494,1
8509,8510,-1
8510,8510,1
8510,8511,-1
8511,8511,1
8511,8512,-1
8512,8512,1
8512,8513,-1
8513,8513,1
8513,8514,-1
8514,8514,1
8514,8515,-1
8515,8516,1
8515,8515,-1
8516,8516,1
8516,8517,-1
8517,8517,1
8517,8518,-1
8518,8517,1
8518,8519,-1
8519,8519,1
8519,8520,-1
8520,8520,1
8520,8521,-1
8521,8521,1
8521,8522,-1
8522,8522,1
8522,8523,-1
8523,8523,1
8523,8524,-1
8524,8524,1
8524,8525,-1
8525,8525,1
8525,8526,-1
8526,8526,1
8526,8527,-1
8527,8527,1
8527,8528,-1
8528,8528,1
8528,8529,-1
8529,8529,1
8529,8530,-1
8530,8530,1
8530,8531,-1
8531,8531,1
8531,8532,-1
8532,8528,1
8532,8533,-1
8533,8533,1
8533,8534,-1
8534,8534,1
8534,8535,-1
8535,8528,1
8535,8536,-1
8536,8536,1
8536,8537,-1
8537,8537,1
8537,8538,-1
8538,8524,1
8538,8539,-1
8539,8539,1
8539,8540,-1
8540,8540,1
8540,8541,-1
8541,8539,1
8541,8542,-1
8542,8542,1
8542,8543,-1
8543,8543,1
8543,8544,-1
8544,8544,1
8544,8545,-1
8545,8545,1
8545,8546,-1
8546,8542,1
8546,8547,-1
8547,8547,1
8547,8548,-1
8548,8548,1
8548,8549,-1
8549,8549,1
8549,8550,-1
8550,8550,1
8550,8551,-1
8551,8551,1
8551,8552,-1
8552,8552,1
8552,8553,-1
8553,8553,1
8553,8554,-1
8554,8554,1
8554,8555,-1
8555,8551,1
8555,8556,-1
8556,8556,1
8556,8557,-1
8557,8556,1
8557,8558,-1
8558,8558,1
8558,8559,-1
8559,8559,1
8559,8560,-1
8560,8558,1
8560,8561,-1
8561,8561,1
8561,8562,-1
8562,8562,1
8562,8563,-1
8563,8564,1
8563,8561,-1
8564,8564,1
8564,8565,-1
8565,8565,1
8565,8566,-1
8566,8567,1
8566,8566,-1
8567,8568,1
8567,8567,-1
8568,8569,1
8568,8568,-1
8569,8569,1
8569,8570,-1
8570,8571,1
8570,8569,-1
8571,8571,1
8571,8572,-1
8572,8573,1
8572,8572,-1
8573,8574,1
8573,8573,-1
8574,8575,1
8574,8574,-1
8575,8576,1
8575,8575,-1
8576,8577,1
8576,8576,-1
8577,8575,1
8577,8578,-1
8578,8578,1
8578,8579,-1
8579,8579,1
8579,8580,-1
8580,8580,1
8580,8581,-1
8581,8581,1
8581,8582,-1
8582,8582,1
8582,8583,-1
8583,8583,1
8583,8584,-1
8584,8584,1
8584,8585,-1
8585,8585,1
8585,8586,-1
8586,8586,1
8586,8587,-1
8587,8587,1
8587,8588,-1
8588,8588,1
8588,8589,-1
8589,8589,1
8589,8590,-1
8590,8589,1
8590,8591,-1
8591,8591,1
8591,8592,-1
8592,8592,1
8592,8593,-1
8593,8593,1
8593,8594,-1
8594,8594,1
8594,8595,-1
8595,8595,1
8595,8596,-1
8596,8594,1
8596,8597,-1
8597,8597,1
8597,8598,-1
8598,8598,1
8598,8599,-1
8599,8599,1
8599,8600,-1
8600,8600,1
8600,8601,-1
8601,8601,1
8601,8602,-1
8602,8602,1
8602,8603,-1
8603,8603,1
8603,8604,-1
8604,8603,1
8604,8605,-1
8605,8605,1
8605,8606,-1
8606,8606,1
8606,8607,-1
8607,8607,1
8607,8608,-1
8608,8608,1
8608,8609,-1
8609,8609,1
8609,8610,-1
8610,8610,1
8610,8611,-1
8611,8597,1
8611,8612,-1
8612,8612,1
8612,8613,-1
8613,8613,1
8613,8614,-1
8614,8614,1
8614,8615,-1
8615,8597,1
8615,8616,-1
8616,8616,1
8616,8617,-1
8617,8617,1
8617,8618,-1
