Row,Col,Value
7530,7527,1
7530,7528,-1
7531,7528,1
7531,7529,-1
7532,7529,1
7532,7530,-1
7533,7530,1
7533,7531,-1
7534,7531,1
7534,7532,-1
7535,7532,1
7535,7533,-1
7536,7529,1
7536,7534,-1
7537,7534,1
7537,7535,-1
7538,7527,1
7538,7536,-1
7539,7536,1
7539,7537,-1
7540,7537,1
7540,7538,-1
7541,7538,1
7541,7539,-1
7542,7539,1
7542,7540,-1
7543,7537,1
7543,7541,-1
7544,7541,1
7544,7542,-1
7545,7542,1
7545,7543,-1
7546,7543,1
7546,7544,-1
7547,7544,1
7547,7545,-1
7548,7545,1
7548,7546,-1
7549,7546,1
7549,7547,-1
7550,7542,1
7550,7548,-1
7551,7548,1
7551,7549,-1
7552,7536,1
7552,7550,-1
7553,7550,1
7553,7551,-1
7554,7527,1
7554,7552,-1
7555,7552,1
7555,7553,-1
7556,7526,1
7556,7554,-1
7557,7554,1
7557,7555,-1
7558,7524,1
7558,7556,-1
7559,7556,1
7559,7557,-1
7560,7520,1
7560,7558,-1
7561,7558,1
7561,7559,-1
7562,7518,1
7562,7560,-1
7563,7560,1
7563,7561,-1
7564,7381,1
7564,7562,-1
7565,7562,1
7565,7563,-1
7566,7563,1
7566,7564,-1
7567,7564,1
7567,7565,-1
7568,7565,1
7568,7566,-1
7569,7566,1
7569,7567,-1
7570,7563,1
7570,7568,-1
7571,7568,1
7571,7569,-1
7572,7569,1
7572,7570,-1
7573,7563,1
7573,7571,-1
7574,7571,1
7574,7572,-1
7575,7381,1
7575,7573,-1
7576,7573,1
7576,7574,-1
7577,7379,1
7577,7575,-1
7578,7575,1
7578,7576,-1
7579,7576,1
7579,7577,-1
7580,7350,1
7580,7578,-1
7581,7578,1
7581,7579,-1
7582,7579,1
7582,7580,-1
7583,7580,1
7583,7581,-1
7584,7578,1
7584,7582,-1
7585,7582,1
7585,7583,-1
7586,7350,1
7586,7584,-1
7587,7584,1
7587,7585,-1
7588,7340,1
7588,7586,-1
7589,7586,1
7589,7587,-1
7590,7318,1
7590,7588,-1
7591,7588,1
7591,7589,-1
7592,7589,1
7592,7590,-1
7593,7590,1
7593,7591,-1
7594,7590,1
7594,7592,-1
7595,7590,1
7595,7593,-1
7596,7593,1
7596,7594,-1
7597,7594,1
7597,7595,-1
7598,7595,1
7598,7596,-1
7599,7596,1
7599,7597,-1
7600,7597,1
7600,7598,-1
7601,7598,1
7601,7599,-1
7602,7599,1
7602,7600,-1
7603,7600,1
7603,7601,-1
7604,7313,1
7604,7602,-1
7605,7602,1
7605,7603,-1
7606,7603,1
7606,7604,-1
7607,7604,1
7607,7605,-1
7608,7605,1
7608,7606,-1
7609,7606,1
7609,7607,-1
7610,7605,1
7610,7608,-1
7611,7608,1
7611,7609,-1
7612,7604,1
7612,7610,-1
7613,7610,1
7613,7611,-1
7614,7602,1
7614,7612,-1
7615,7612,1
7615,7613,-1
7616,7613,1
7616,7614,-1
7617,7614,1
7617,7615,-1
7618,7615,1
7618,7616,-1
7619,7616,1
7619,7617,-1
7620,7617,1
7620,7618,-1
7621,7617,1
7621,7619,-1
7622,7619,1
7622,7620,-1
7623,7619,1
7623,7621,-1
7624,7621,1
7624,7622,-1
7625,7621,1
7625,7623,-1
7626,7623,1
7626,7624,-1
7627,7624,1
7627,7625,-1
7628,7623,1
7628,7626,-1
7629,7626,1
7629,7627,-1
7630,7627,1
7630,7628,-1
7631,7626,1
7631,7629,-1
7632,7629,1
7632,7630,-1
7633,7615,1
7633,7631,-1
7634,7631,1
7634,7632,-1
7635,7632,1
7635,7633,-1
7636,7633,1
7636,7634,-1
7637,7634,1
7637,7635,-1
7638,7635,1
7638,7636,-1
7639,7635,1
7639,7637,-1
7640,7637,1
7640,7638,-1
7641,7638,1
7641,7639,-1
7642,7639,1
7642,7640,-1
7643,7640,1
7643,7641,-1
7644,7641,1
7644,7642,-1
7645,7642,1
7645,7643,-1
7646,7633,1
7646,7644,-1
7647,7644,1
7647,7645,-1
7648,7615,1
7648,7646,-1
7649,7646,1
7649,7647,-1
7650,7647,1
7650,7648,-1
7651,7648,1
7651,7649,-1
7652,7649,1
7652,7650,-1
7653,7651,1
7653,7650,-1
7654,7652,1
7654,7651,-1
7655,7653,1
7655,7652,-1
7656,7653,1
7656,7654,-1
7657,7654,1
7657,7655,-1
7658,7655,1
7658,7656,-1
7659,7656,1
7659,7657,-1
7660,7657,1
7660,7658,-1
7661,7658,1
7661,7659,-1
7662,7657,1
7662,7660,-1
7663,7660,1
7663,7661,-1
7664,7655,1
7664,7662,-1
7665,7662,1
7665,7663,-1
7666,7663,1
7666,7664,-1
7667,7665,1
7667,7653,-1
7668,7666,1
7668,7665,-1
7669,7667,1
7669,7666,-1
7670,7668,1
7670,7667,-1
7671,7668,1
7671,7669,-1
7672,7669,1
7672,7670,-1
7673,7671,1
7673,7668,-1
7674,7672,1
7674,7671,-1
7675,7673,1
7675,7672,-1
7676,7674,1
7676,7673,-1
7677,7674,1
7677,7675,-1
7678,7675,1
7678,7676,-1
7679,7676,1
7679,7677,-1
7680,7677,1
7680,7678,-1
7681,7678,1
7681,7679,-1
7682,7679,1
7682,7680,-1
7683,7680,1
7683,7681,-1
7684,7681,1
7684,7682,-1
7685,7682,1
7685,7683,-1
7686,7683,1
7686,7684,-1
7687,7684,1
7687,7685,-1
7688,7685,1
7688,7686,-1
7689,7686,1
7689,7687,-1
7690,7687,1
7690,7688,-1
7691,7680,1
7691,7689,-1
7692,7689,1
7692,7690,-1
7693,7690,1
7693,7691,-1
7694,7691,1
7694,7692,-1
7695,7692,1
7695,7693,-1
7696,7693,1
7696,7694,-1
7697,7694,1
7697,7695,-1
7698,7695,1
7698,7696,-1
7699,7696,1
7699,7697,-1
7700,7697,1
7700,7698,-1
7701,7698,1
7701,7699,-1
7702,7699,1
7702,7700,-1
7703,7700,1
7703,7701,-1
7704,7701,1
7704,7702,-1
7705,7699,1
7705,7703,-1
7706,7703,1
7706,7704,-1
7707,7704,1
7707,7705,-1
7708,7703,1
7708,7706,-1
7709,7706,1
7709,7707,-1
7710,7707,1
7710,7708,-1
7711,7708,1
7711,7709,-1
7712,7709,1
7712,7710,-1
7713,7710,1
7713,7711,-1
7714,7711,1
7714,7712,-1
7715,7712,1
7715,7713,-1
7716,7708,1
7716,7714,-1
7717,7714,1
7717,7715,-1
7718,7715,1
7718,7716,-1
7719,7716,1
7719,7717,-1
7720,7714,1
7720,7718,-1
7721,7718,1
7721,7719,-1
7722,7694,1
7722,7720,-1
7723,7720,1
7723,7721,-1
7724,7721,1
7724,7722,-1
7725,7689,1
7725,7723,-1
7726,7723,1
7726,7724,-1
7727,7724,1
7727,7725,-1
7728,7725,1
7728,7726,-1
7729,7725,1
7729,7727,-1
7730,7727,1
7730,7728,-1
7731,7728,1
7731,7729,-1
7732,7729,1
7732,7730,-1
7733,7730,1
7733,7731,-1
7734,7731,1
7734,7732,-1
7735,7732,1
7735,7733,-1
7736,7733,1
7736,7734,-1
7737,7734,1
7737,7735,-1
7738,7735,1
7738,7736,-1
7739,7736,1
7739,7737,-1
7740,7737,1
7740,7738,-1
7741,7738,1
7741,7739,-1
7742,7739,1
7742,7740,-1
7743,7740,1
7743,7741,-1
7744,7741,1
7744,7742,-1
7745,7742,1
7745,7743,-1
7746,7743,1
7746,7744,-1
7747,7744,1
7747,7745,-1
7748,7745,1
7748,7746,-1
7749,7746,1
7749,7747,-1
7750,7747,1
7750,7748,-1
7751,7748,1
7751,7749,-1
7752,7749,1
7752,7750,-1
7753,7750,1
7753,7751,-1
7754,7752,1
7754,7674,-1
7755,7753,1
7755,7752,-1
7756,7753,1
7756,7754,-1
7757,7754,1
7757,7755,-1
7758,7755,1
7758,7756,-1
7759,7756,1
7759,7757,-1
7760,7758,1
7760,7753,-1
7761,7758,1
7761,7759,-1
7762,7760,1
7762,7759,-1
7763,7760,1
7763,7761,-1
7764,7761,1
7764,7762,-1
7765,7763,1
7765,7760,-1
7766,7764,1
7766,7763,-1
7767,7765,1
7767,7764,-1
7768,7765,1
7768,7766,-1
7769,7766,1
7769,7767,-1
7770,7767,1
7770,7768,-1
7771,7768,1
7771,7769,-1
7772,7769,1
7772,7770,-1
7773,7770,1
7773,7771,-1
7774,7771,1
7774,7772,-1
7775,7772,1
7775,7773,-1
7776,7773,1
7776,7774,-1
7777,7774,1
7777,7775,-1
7778,7775,1
7778,7776,-1
7779,7776,1
7779,7777,-1
7780,7776,1
7780,7778,-1
7781,7778,1
7781,7779,-1
7782,7779,1
7782,7780,-1
7783,7780,1
7783,7781,-1
7784,7774,1
7784,7782,-1
7785,7782,1
7785,7783,-1
7786,7773,1
7786,7784,-1
7787,7784,1
7787,7785,-1
7788,7771,1
7788,7786,-1
7789,7786,1
7789,7787,-1
7790,7787,1
7790,7788,-1
7791,7788,1
7791,7789,-1
7792,7789,1
7792,7790,-1
7793,7790,1
7793,7791,-1
7794,7791,1
7794,7792,-1
7795,7792,1
7795,7793,-1
7796,7793,1
7796,7794,-1
7797,7794,1
7797,7795,-1
7798,7795,1
7798,7796,-1
7799,7789,1
7799,7797,-1
7800,7797,1
7800,7798,-1
7801,7798,1
7801,7799,-1
7802,7798,1
7802,7800,-1
7803,7800,1
7803,7801,-1
7804,7801,1
7804,7802,-1
7805,7802,1
7805,7803,-1
7806,7803,1
7806,7804,-1
7807,7804,1
7807,7805,-1
7808,7805,1
7808,7806,-1
7809,7806,1
7809,7807,-1
7810,7807,1
7810,7808,-1
7811,7808,1
7811,7809,-1
7812,7809,1
7812,7810,-1
7813,7810,1
7813,7811,-1
7814,7811,1
7814,7812,-1
7815,7812,1
7815,7813,-1
7816,7813,1
7816,7814,-1
7817,7814,1
7817,7815,-1
7818,7815,1
7818,7816,-1
7819,7804,1
7819,7817,-1
7820,7817,1
7820,7818,-1
7821,7818,1
7821,7819,-1
7822,7819,1
7822,7820,-1
7823,7820,1
7823,7821,-1
7824,7821,1
7824,7822,-1
7825,7822,1
7825,7823,-1
7826,7823,1
7826,7824,-1
7827,7824,1
7827,7825,-1
7828,7820,1
7828,7826,-1
7829,7826,1
7829,7827,-1
7830,7827,1
7830,7828,-1
7831,7827,1
7831,7829,-1
7832,7829,1
7832,7830,-1
7833,7830,1
7833,7831,-1
7834,7831,1
7834,7832,-1
7835,7832,1
7835,7833,-1
7836,7833,1
7836,7834,-1
7837,7834,1
7837,7835,-1
7838,7835,1
7838,7836,-1
7839,7836,1
7839,7837,-1
7840,7837,1
7840,7838,-1
7841,7835,1
7841,7839,-1
7842,7839,1
7842,7840,-1
7843,7840,1
7843,7841,-1
7844,7841,1
7844,7842,-1
7845,7842,1
7845,7843,-1
7846,7843,1
7846,7844,-1
7847,7844,1
7847,7845,-1
7848,7845,1
7848,7846,-1
7849,7846,1
7849,7847,-1
7850,7847,1
7850,7848,-1
7851,7848,1
7851,7849,-1
7852,7849,1
7852,7850,-1
7853,7850,1
7853,7851,-1
7854,7851,1
7854,7852,-1
7855,7852,1
7855,7853,-1
7856,7851,1
7856,7854,-1
7857,7854,1
7857,7855,-1
7858,7849,1
7858,7856,-1
7859,7856,1
7859,7857,-1
7860,7857,1
7860,7858,-1
7861,7858,1
7861,7859,-1
7862,7859,1
7862,7860,-1
7863,7860,1
7863,7861,-1
7864,7861,1
7864,7862,-1
7865,7862,1
7865,7863,-1
7866,7863,1
7866,7864,-1
7867,7864,1
7867,7865,-1
7868,7865,1
7868,7866,-1
7869,7866,1
7869,7867,-1
7870,7867,1
7870,7868,-1
7871,7868,1
7871,7869,-1
7872,7869,1
7872,7870,-1
7873,7870,1
7873,7871,-1
7874,7871,1
7874,7872,-1
7875,7870,1
7875,7873,-1
7876,7873,1
7876,7874,-1
7877,7867,1
7877,7875,-1
7878,7875,1
7878,7876,-1
7879,7866,1
7879,7877,-1
7880,7877,1
7880,7878,-1
7881,7878,1
7881,7879,-1
7882,7866,1
7882,7880,-1
7883,7880,1
7883,7881,-1
7884,7863,1
7884,7882,-1
7885,7882,1
7885,7883,-1
7886,7883,1
7886,7884,-1
7887,7884,1
7887,7885,-1
7888,7882,1
7888,7886,-1
7889,7886,1
7889,7887,-1
7890,7862,1
7890,7888,-1
7891,7888,1
7891,7889,-1
7892,7859,1
7892,7890,-1
7893,7890,1
7893,7891,-1
7894,7856,1
7894,7892,-1
7895,7892,1
7895,7893,-1
7896,7893,1
7896,7894,-1
7897,7892,1
7897,7895,-1
7898,7895,1
7898,7896,-1
7899,7896,1
7899,7897,-1
7900,7897,1
7900,7898,-1
7901,7898,1
7901,7899,-1
7902,7899,1
7902,7900,-1
7903,7900,1
7903,7901,-1
7904,7901,1
7904,7902,-1
7905,7902,1
7905,7903,-1
7906,7903,1
7906,7904,-1
7907,7902,1
7907,7905,-1
7908,7905,1
7908,7906,-1
7909,7906,1
7909,7907,-1
7910,7907,1
7910,7908,-1
7911,7908,1
7911,7909,-1
7912,7909,1
7912,7910,-1
7913,7906,1
7913,7911,-1
7914,7911,1
7914,7912,-1
7915,7912,1
7915,7913,-1
7916,7913,1
7916,7914,-1
7917,7914,1
7917,7915,-1
7918,7913,1
7918,7916,-1
7919,7916,1
7919,7917,-1
7920,7911,1
7920,7918,-1
7921,7918,1
7921,7919,-1
7922,7911,1
7922,7920,-1
7923,7920,1
7923,7921,-1
7924,7905,1
7924,7922,-1
7925,7922,1
7925,7923,-1
7926,7902,1
7926,7924,-1
7927,7924,1
7927,7925,-1
7928,7925,1
7928,7926,-1
7929,7924,1
7929,7927,-1
7930,7927,1
7930,7928,-1
7931,7901,1
7931,7929,-1
7932,7929,1
7932,7930,-1
7933,7898,1
7933,7931,-1
7934,7931,1
7934,7932,-1
7935,7932,1
7935,7933,-1
7936,7933,1
7936,7934,-1
7937,7934,1
7937,7935,-1
7938,7935,1
7938,7936,-1
7939,7936,1
7939,7937,-1
7940,7937,1
7940,7938,-1
7941,7938,1
7941,7939,-1
7942,7939,1
7942,7940,-1
7943,7937,1
7943,7941,-1
7944,7941,1
7944,7942,-1
7945,7933,1
7945,7943,-1
7946,7943,1
7946,7944,-1
7947,7944,1
7947,7945,-1
7948,7945,1
7948,7946,-1
7949,7946,1
7949,7947,-1
7950,7947,1
7950,7948,-1
7951,7948,1
7951,7949,-1
7952,7946,1
7952,7950,-1
7953,7950,1
7953,7951,-1
7954,7945,1
7954,7952,-1
7955,7952,1
7955,7953,-1
7956,7944,1
7956,7954,-1
7957,7954,1
7957,7955,-1
7958,7931,1
7958,7956,-1
7959,7956,1
7959,7957,-1
7960,7897,1
7960,7958,-1
7961,7958,1
7961,7959,-1
7962,7856,1
7962,7960,-1
7963,7960,1
7963,7961,-1
7964,7848,1
7964,7962,-1
7965,7962,1
7965,7963,-1
7966,7847,1
7966,7964,-1
7967,7964,1
7967,7965,-1
7968,7846,1
7968,7966,-1
7969,7966,1
7969,7967,-1
7970,7840,1
7970,7968,-1
7971,7968,1
7971,7969,-1
7972,7833,1
7972,7970,-1
7973,7970,1
7973,7971,-1
7974,7971,1
7974,7972,-1
7975,7970,1
7975,7973,-1
7976,7973,1
7976,7974,-1
7977,7975,1
7977,7765,-1
7978,7976,1
7978,7975,-1
7979,7976,1
7979,7977,-1
7980,7977,1
7980,7978,-1
7981,7978,1
7981,7979,-1
7982,7980,1
7982,7976,-1
7983,7981,1
7983,7980,-1
7984,7981,1
7984,7982,-1
7985,7982,1
7985,7983,-1
7986,7983,1
7986,7984,-1
7987,7985,1
7987,7981,-1
7988,7986,1
7988,7985,-1
7989,7987,1
7989,7986,-1
7990,7988,1
7990,7987,-1
7991,7989,1
7991,7988,-1
7992,7989,1
7992,7990,-1
7993,7990,1
7993,7991,-1
7994,7991,1
7994,7992,-1
7995,7992,1
7995,7993,-1
7996,7993,1
7996,7994,-1
7997,7994,1
7997,7995,-1
7998,7995,1
7998,7996,-1
7999,7996,1
7999,7997,-1
8000,7997,1
8000,7998,-1
8001,7998,1
8001,7999,-1
8002,7999,1
8002,8000,-1
8003,8000,1
8003,8001,-1
8004,7994,1
8004,8002,-1
8005,8002,1
8005,8003,-1
8006,8003,1
8006,8004,-1
8007,7992,1
8007,8005,-1
8008,8005,1
8008,8006,-1
8009,7992,1
8009,8007,-1
8010,8007,1
8010,8008,-1
8011,8008,1
8011,8009,-1
8012,8009,1
8012,8010,-1
8013,8010,1
8013,8011,-1
8014,8011,1
8014,8012,-1
8015,8013,1
8015,7989,-1
8016,8014,1
8016,8013,-1
8017,8014,1
8017,8015,-1
8018,8015,1
8018,8016,-1
8019,8016,1
8019,8017,-1
8020,8014,1
8020,8018,-1
8021,8018,1
8021,8019,-1
8022,8020,1
8022,8014,-1
8023,8020,1
8023,8021,-1
8024,8021,1
8024,8022,-1
8025,8023,1
8025,8020,-1
8026,8024,1
8026,8023,-1
8027,8024,1
8027,8025,-1
8028,8025,1
8028,8026,-1
8029,8026,1
8029,8027,-1
8030,8027,1
8030,8028,-1
8031,8028,1
8031,8029,-1
8032,8029,1
8032,8030,-1
8033,8030,1
8033,8031,-1
8034,8031,1
8034,8032,-1
8035,8033,1
8035,8024,-1
8036,8033,1
8036,8034,-1
8037,8034,1
8037,8035,-1
8038,8036,1
8038,8033,-1
8039,8036,1
8039,8037,-1
8040,8038,1
8040,8037,-1
8041,8038,1
8041,8039,-1
8042,8040,1
8042,8039,-1
8043,8041,1
8043,8040,-1
8044,8041,1
8044,8042,-1
8045,8042,1
8045,8043,-1
8046,8044,1
8046,8041,-1
8047,8045,1
8047,8044,-1
8048,8046,1
8048,8045,-1
8049,8047,1
8049,8046,-1
8050,8047,1
8050,8048,-1
8051,8048,1
8051,8049,-1
8052,8050,1
8052,8047,-1
8053,8050,1
8053,8051,-1
8054,8051,1
8054,8052,-1
8055,8052,1
8055,8053,-1
8056,8054,1
8056,8050,-1
8057,8055,1
8057,8054,-1
8058,8056,1
8058,8055,-1
8059,8056,1
8059,8057,-1
8060,8057,1
8060,8058,-1
8061,8058,1
8061,8059,-1
8062,8059,1
8062,8060,-1
8063,8060,1
8063,8061,-1
8064,8062,1
8064,8057,-1
8065,8063,1
8065,8062,-1
8066,8064,1
8066,8063,-1
8067,8064,1
8067,8065,-1
8068,8065,1
8068,8066,-1
8069,8066,1
8069,8067,-1
8070,8067,1
8070,8068,-1
8071,8069,1
8071,8064,-1
8072,8070,1
8072,8069,-1
8073,8071,1
8073,8070,-1
8074,8072,1
8074,8071,-1
8075,8073,1
8075,8072,-1
8076,8074,1
8076,8073,-1
8077,8075,1
8077,8074,-1
8078,8076,1
8078,8075,-1
8079,8077,1
8079,8076,-1
8080,8077,1
8080,8078,-1
8081,8078,1
8081,8079,-1
8082,8079,1
8082,8080,-1
8083,8080,1
8083,8081,-1
8084,8077,1
8084,8082,-1
8085,8082,1
8085,8083,-1
8086,8084,1
8086,8077,-1
8087,8084,1
8087,8085,-1
8088,8085,1
8088,8086,-1
8089,8086,1
8089,8087,-1
8090,8087,1
8090,8088,-1
8091,8088,1
8091,8089,-1
8092,8089,1
8092,8090,-1
8093,8090,1
8093,8091,-1
8094,8091,1
8094,8092,-1
8095,8092,1
8095,8093,-1
8096,8093,1
8096,8094,-1
8097,8094,1
8097,8095,-1
8098,8095,1
8098,8096,-1
8099,8096,1
8099,8097,-1
8100,8091,1
8100,8098,-1
8101,8098,1
8101,8099,-1
8102,8099,1
8102,8100,-1
8103,8100,1
8103,8101,-1
8104,8101,1
8104,8102,-1
8105,8103,1
8105,8084,-1
8106,8104,1
8106,8103,-1
8107,8105,1
8107,8104,-1
8108,8106,1
8108,8105,-1
8109,8107,1
8109,8106,-1
8110,8108,1
8110,8107,-1
8111,8109,1
8111,8108,-1
8112,8110,1
8112,8109,-1
8113,8110,1
8113,8111,-1
8114,8112,1
8114,8111,-1
8115,8112,1
8115,8113,-1
8116,8113,1
8116,8114,-1
8117,8114,1
8117,8115,-1
8118,8115,1
8118,8116,-1
8119,8116,1
8119,8117,-1
8120,8116,1
8120,8118,-1
8121,8118,1
8121,8119,-1
8122,8119,1
8122,8120,-1
8123,8120,1
8123,8121,-1
8124,8121,1
8124,8122,-1
8125,8122,1
8125,8123,-1
8126,8123,1
8126,8124,-1
8127,8124,1
8127,8125,-1
8128,8125,1
8128,8126,-1
8129,8126,1
8129,8127,-1
8130,8127,1
8130,8128,-1
8131,8128,1
8131,8129,-1
8132,8129,1
8132,8130,-1
8133,8130,1
8133,8131,-1
8134,8114,1
8134,8132,-1
8135,8132,1
8135,8133,-1
8136,8133,1
8136,8134,-1
8137,8134,1
8137,8135,-1
8138,8135,1
8138,8136,-1
8139,8136,1
8139,8137,-1
8140,8137,1
8140,8138,-1
8141,8139,1
8141,8112,-1
8142,8140,1
8142,8139,-1
8143,8140,1
8143,8141,-1
8144,8141,1
8144,8142,-1
8145,8143,1
8145,8140,-1
8146,8144,1
8146,8143,-1
8147,8103,1
8147,8145,-1
8148,8145,1
8148,8146,-1
8149,8146,1
8149,8147,-1
8150,8044,1
8150,8148,-1
8151,8148,1
8151,8149,-1
8152,8038,1
8152,8039,-1
8153,8038,1
8153,8039,-1
8154,7666,1
8154,8150,-1
8155,8150,1
8155,8151,-1
8156,8152,1
8156,8151,-1
8157,8152,1
8157,8153,-1
8158,8153,1
8158,8154,-1
8159,8154,1
8159,8155,-1
8160,7665,1
8160,8156,-1
8161,8156,1
8161,8157,-1
8162,7648,1
8162,8158,-1
8163,8158,1
8163,8159,-1
8164,7298,1
8164,7299,-1
8165,7298,1
8165,7299,-1
8166,7295,1
8166,8160,-1
8167,8160,1
8167,8161,-1
8168,8161,1
8168,8162,-1
8169,8162,1
8169,8163,-1
8170,7290,1
8170,8164,-1
8171,8164,1
8171,8165,-1
8172,7139,1
8172,8166,-1
8173,8166,1
8173,8167,-1
8174,8167,1
8174,8168,-1
8175,7137,1
8175,8169,-1
8176,8169,1
8176,8170,-1
8177,7136,1
8177,8171,-1
8178,8171,1
8178,8172,-1
8179,7134,1
8179,8173,-1
8180,8173,1
8180,8174,-1
8181,8174,1
8181,8175,-1
8182,6819,1
8182,8176,-1
8183,8176,1
8183,8177,-1
8184,8177,1
8184,8178,-1
8185,8178,1
8185,8179,-1
8186,8179,1
8186,8180,-1
8187,8180,1
8187,8181,-1
8188,8181,1
8188,8182,-1
8189,8178,1
8189,8183,-1
8190,8183,1
8190,8184,-1
8191,6491,1
8191,8185,-1
8192,8185,1
8192,8186,-1
8193,8186,1
8193,8187,-1
8194,8187,1
8194,8188,-1
8195,8188,1
8195,8189,-1
8196,8189,1
8196,8190,-1
8197,8190,1
8197,8191,-1
8198,8191,1
8198,8192,-1
8199,8192,1
8199,8193,-1
8200,8193,1
8200,8194,-1
8201,8192,1
8201,8195,-1
8202,8195,1
8202,8196,-1
8203,8196,1
8203,8197,-1
8204,8197,1
8204,8198,-1
8205,8198,1
8205,8199,-1
8206,8199,1
8206,8200,-1
8207,8192,1
8207,8201,-1
8208,8201,1
8208,8202,-1
8209,8202,1
8209,8203,-1
8210,8191,1
8210,8204,-1
8211,8204,1
8211,8205,-1
8212,8205,1
8212,8206,-1
8213,8205,1
8213,8207,-1
8214,8207,1
8214,8208,-1
8215,8208,1
8215,8209,-1
8216,8209,1
8216,8210,-1
8217,8210,1
8217,8211,-1
8218,8211,1
8218,8212,-1
8219,8212,1
8219,8213,-1
8220,8213,1
8220,8214,-1
8221,8191,1
8221,8215,-1
8222,8215,1
8222,8216,-1
8223,8189,1
8223,8217,-1
8224,8217,1
8224,8218,-1
8225,6400,1
8225,8219,-1
8226,8219,1
8226,8220,-1
8227,6399,1
8227,8221,-1
8228,8221,1
8228,8222,-1
8229,6398,1
8229,8223,-1
8230,8223,1
8230,8224,-1
8231,6372,1
8231,8225,-1
8232,8225,1
8232,8226,-1
8233,4903,1
8233,4904,-1
8234,4903,1
8234,4904,-1
8235,4896,1
8235,8227,-1
8236,8227,1
8236,8228,-1
8237,8228,1
8237,8229,-1
8238,4896,1
8238,8230,-1
8239,8230,1
8239,8231,-1
8240,4895,1
8240,8232,-1
8241,8232,1
8241,8233,-1
8242,8233,1
8242,8234,-1
8243,8234,1
8243,8235,-1
8244,4893,1
8244,8236,-1
8245,8236,1
8245,8237,-1
8246,4885,1
8246,8238,-1
8247,8238,1
8247,8239,-1
8248,8239,1
8248,8240,-1
8249,8240,1
8249,8241,-1
8250,8241,1
8250,8242,-1
8251,4879,1
8251,8243,-1
8252,8243,1
8252,8244,-1
8253,8244,1
8253,8245,-1
8254,8245,1
8254,8246,-1
8255,8246,1
8255,8247,-1
8256,8247,1
8256,8248,-1
8257,8248,1
8257,8249,-1
8258,8249,1
8258,8250,-1
8259,8249,1
8259,8251,-1
8260,8251,1
8260,8252,-1
8261,8246,1
8261,8253,-1
8262,8253,1
8262,8254,-1
8263,8254,1
8263,8255,-1
8264,8255,1
8264,8256,-1
8265,4879,1
8265,8257,-1
8266,8257,1
8266,8258,-1
8267,4856,1
8267,8259,-1
8268,8259,1
8268,8260,-1
8269,8260,1
8269,8261,-1
8270,4787,1
8270,8262,-1
8271,8262,1
8271,8263,-1
8272,8263,1
8272,8264,-1
8273,8264,1
8273,8265,-1
8274,4762,1
8274,8266,-1
8275,8266,1
8275,8267,-1
8276,4747,1
8276,8268,-1
8277,8268,1
8277,8269,-1
8278,4737,1
8278,8270,-1
8279,8270,1
8279,8271,-1
8280,8271,1
8280,8272,-1
8281,8272,1
8281,8273,-1
8282,8273,1
8282,8274,-1
8283,8274,1
8283,8275,-1
8284,8275,1
8284,8276,-1
8285,8276,1
8285,8277,-1
8286,8277,1
8286,8278,-1
8287,8278,1
8287,8279,-1
8288,8279,1
8288,8280,-1
8289,8280,1
8289,8281,-1
8290,8277,1
8290,8282,-1
8291,8283,1
8291,8277,-1
8292,8284,1
8292,8283,-1
8293,8284,1
8293,8285,-1
8294,8285,1
8294,8286,-1
8295,8286,1
8295,8287,-1
8296,8288,1
8296,8287,-1
8297,8288,1
8297,8289,-1
8298,8290,1
8298,8288,-1
8299,8290,1
8299,8291,-1
8300,8291,1
8300,8292,-1
8301,8291,1
8301,8293,-1
8302,8293,1
8302,8294,-1
8303,8294,1
8303,8295,-1
8304,8295,1
8304,8296,-1
8305,8296,1
8305,8297,-1
8306,8297,1
8306,8298,-1
8307,8298,1
8307,8299,-1
8308,8299,1
8308,8300,-1
8309,8300,1
8309,8301,-1
8310,8301,1
8310,8302,-1
8311,8302,1
8311,8303,-1
8312,8303,1
8312,8304,-1
8313,8304,1
8313,8305,-1
8314,8305,1
8314,8306,-1
8315,8306,1
8315,8307,-1
8316,8305,1
8316,8308,-1
8317,8308,1
8317,8309,-1
8318,8302,1
8318,8310,-1
8319,8310,1
8319,8311,-1
8320,8311,1
8320,8312,-1
8321,8312,1
8321,8313,-1
8322,8313,1
8322,8314,-1
8323,8314,1
8323,8315,-1
8324,8315,1
8324,8316,-1
8325,8316,1
8325,8317,-1
8326,8317,1
8326,8318,-1
8327,8318,1
8327,8319,-1
8328,8319,1
8328,8320,-1
8329,8320,1
8329,8321,-1
8330,8321,1
8330,8322,-1
8331,8322,1
8331,8323,-1
8332,8323,1
8332,8324,-1
8333,8324,1
8333,8325,-1
8334,8325,1
8334,8326,-1
8335,8326,1
8335,8327,-1
8336,8327,1
8336,8328,-1
8337,8328,1
8337,8329,-1
8338,8329,1
8338,8330,-1
8339,8330,1
8339,8331,-1
8340,8331,1
8340,8332,-1
8341,8332,1
8341,8333,-1
8342,8333,1
8342,8334,-1
8343,8334,1
8343,8335,-1
8344,8335,1
8344,8336,-1
8345,8336,1
8345,8337,-1
8346,8337,1
8346,8338,-1
8347,8338,1
8347,8339,-1
8348,8339,1
8348,8340,-1
8349,8340,1
8349,8341,-1
8350,8341,1
8350,8342,-1
8351,8342,1
8351,8343,-1
8352,8343,1
8352,8344,-1
