Row,Col,Value
7534,7518,-1
7535,7518,1
7535,7519,-1
7536,7519,1
7536,7520,-1
7537,7520,1
7537,7521,-1
7538,7521,1
7538,7522,-1
7539,7522,1
7539,7523,-1
7540,7523,1
7540,7524,-1
7541,7523,1
7541,7525,-1
7542,7525,1
7542,7526,-1
7543,7526,1
7543,7527,-1
7544,7527,1
7544,7528,-1
7545,7528,1
7545,7529,-1
7546,7525,1
7546,7530,-1
7547,7530,1
7547,7531,-1
7548,7531,1
7548,7532,-1
7549,7532,1
7549,7533,-1
7550,7345,1
7550,7534,-1
7551,7534,1
7551,7535,-1
7552,7536,1
7552,7277,-1
7553,7537,1
7553,7536,-1
7554,7538,1
7554,7537,-1
7555,7539,1
7555,7538,-1
7556,7539,1
7556,7540,-1
7557,7540,1
7557,7541,-1
7558,7541,1
7558,7542,-1
7559,7542,1
7559,7543,-1
7560,7543,1
7560,7544,-1
7561,7544,1
7561,7545,-1
7562,7545,1
7562,7546,-1
7563,7546,1
7563,7547,-1
7564,7546,1
7564,7548,-1
7565,7548,1
7565,7549,-1
7566,7544,1
7566,7550,-1
7567,7550,1
7567,7551,-1
7568,7551,1
7568,7552,-1
7569,7552,1
7569,7553,-1
7570,7553,1
7570,7554,-1
7571,7554,1
7571,7555,-1
7572,7555,1
7572,7556,-1
7573,7556,1
7573,7557,-1
7574,7557,1
7574,7558,-1
7575,7558,1
7575,7559,-1
7576,7559,1
7576,7560,-1
7577,7560,1
7577,7561,-1
7578,7561,1
7578,7562,-1
7579,7562,1
7579,7563,-1
7580,7563,1
7580,7564,-1
7581,7564,1
7581,7565,-1
7582,7565,1
7582,7566,-1
7583,7566,1
7583,7567,-1
7584,7567,1
7584,7568,-1
7585,7568,1
7585,7569,-1
7586,7569,1
7586,7570,-1
7587,7570,1
7587,7571,-1
7588,7571,1
7588,7572,-1
7589,7572,1
7589,7573,-1
7590,7573,1
7590,7574,-1
7591,7574,1
7591,7575,-1
7592,7575,1
7592,7576,-1
7593,7574,1
7593,7577,-1
7594,7577,1
7594,7578,-1
7595,7578,1
7595,7579,-1
7596,7579,1
7596,7580,-1
7597,7579,1
7597,7581,-1
7598,7581,1
7598,7582,-1
7599,7582,1
7599,7583,-1
7600,7583,1
7600,7584,-1
7601,7584,1
7601,7585,-1
7602,7585,1
7602,7586,-1
7603,7585,1
7603,7587,-1
7604,7587,1
7604,7588,-1
7605,7582,1
7605,7589,-1
7606,7589,1
7606,7590,-1
7607,7590,1
7607,7591,-1
7608,7591,1
7608,7592,-1
7609,7592,1
7609,7593,-1
7610,7593,1
7610,7594,-1
7611,7594,1
7611,7595,-1
7612,7595,1
7612,7596,-1
7613,7589,1
7613,7597,-1
7614,7597,1
7614,7598,-1
7615,7598,1
7615,7599,-1
7616,7599,1
7616,7600,-1
7617,7600,1
7617,7601,-1
7618,7600,1
7618,7602,-1
7619,7602,1
7619,7603,-1
7620,7603,1
7620,7604,-1
7621,7604,1
7621,7605,-1
7622,7605,1
7622,7606,-1
7623,7606,1
7623,7607,-1
7624,7607,1
7624,7608,-1
7625,7607,1
7625,7609,-1
7626,7609,1
7626,7610,-1
7627,7603,1
7627,7611,-1
7628,7611,1
7628,7612,-1
7629,7602,1
7629,7613,-1
7630,7613,1
7630,7614,-1
7631,7614,1
7631,7615,-1
7632,7615,1
7632,7616,-1
7633,7616,1
7633,7617,-1
7634,7617,1
7634,7618,-1
7635,7618,1
7635,7619,-1
7636,7616,1
7636,7620,-1
7637,7620,1
7637,7621,-1
7638,7597,1
7638,7622,-1
7639,7622,1
7639,7623,-1
7640,7623,1
7640,7624,-1
7641,7624,1
7641,7625,-1
7642,7625,1
7642,7626,-1
7643,7626,1
7643,7627,-1
7644,7627,1
7644,7628,-1
7645,7628,1
7645,7629,-1
7646,7629,1
7646,7630,-1
7647,7625,1
7647,7631,-1
7648,7631,1
7648,7632,-1
7649,7632,1
7649,7633,-1
7650,7633,1
7650,7634,-1
7651,7634,1
7651,7635,-1
7652,7635,1
7652,7636,-1
7653,7636,1
7653,7637,-1
7654,7633,1
7654,7638,-1
7655,7638,1
7655,7639,-1
7656,7639,1
7656,7640,-1
7657,7640,1
7657,7641,-1
7658,7641,1
7658,7642,-1
7659,7640,1
7659,7643,-1
7660,7643,1
7660,7644,-1
7661,7644,1
7661,7645,-1
7662,7640,1
7662,7646,-1
7663,7646,1
7663,7647,-1
7664,7647,1
7664,7648,-1
7665,7648,1
7665,7649,-1
7666,7649,1
7666,7650,-1
7667,7650,1
7667,7651,-1
7668,7651,1
7668,7652,-1
7669,7652,1
7669,7653,-1
7670,7653,1
7670,7654,-1
7671,7654,1
7671,7655,-1
7672,7655,1
7672,7656,-1
7673,7656,1
7673,7657,-1
7674,7657,1
7674,7658,-1
7675,7658,1
7675,7659,-1
7676,7659,1
7676,7660,-1
7677,7653,1
7677,7661,-1
7678,7661,1
7678,7662,-1
7679,7662,1
7679,7663,-1
7680,7663,1
7680,7664,-1
7681,7664,1
7681,7665,-1
7682,7665,1
7682,7666,-1
7683,7666,1
7683,7667,-1
7684,7667,1
7684,7668,-1
7685,7668,1
7685,7669,-1
7686,7669,1
7686,7670,-1
7687,7670,1
7687,7671,-1
7688,7671,1
7688,7672,-1
7689,7668,1
7689,7673,-1
7690,7673,1
7690,7674,-1
7691,7674,1
7691,7675,-1
7692,7675,1
7692,7676,-1
7693,7676,1
7693,7677,-1
7694,7677,1
7694,7678,-1
7695,7676,1
7695,7679,-1
7696,7679,1
7696,7680,-1
7697,7680,1
7697,7681,-1
7698,7681,1
7698,7682,-1
7699,7682,1
7699,7683,-1
7700,7668,1
7700,7684,-1
7701,7664,1
7701,7685,-1
7702,7685,1
7702,7686,-1
7703,7686,1
7703,7687,-1
7704,7687,1
7704,7688,-1
7705,7664,1
7705,7689,-1
7706,7689,1
7706,7690,-1
7707,7690,1
7707,7691,-1
7708,7691,1
7708,7692,-1
7709,7692,1
7709,7693,-1
7710,7653,1
7710,7694,-1
7711,7694,1
7711,7695,-1
7712,7695,1
7712,7696,-1
7713,7567,1
7713,7697,-1
7714,7697,1
7714,7698,-1
7715,7698,1
7715,7699,-1
7716,7699,1
7716,7700,-1
7717,7700,1
7717,7701,-1
7718,7552,1
7718,7702,-1
7719,7702,1
7719,7703,-1
7720,7703,1
7720,7704,-1
7721,7704,1
7721,7705,-1
7722,7544,1
7722,7706,-1
7723,7706,1
7723,7707,-1
7724,7539,1
7724,7708,-1
7725,7261,1
7725,7709,-1
7726,7709,1
7726,7710,-1
7727,7710,1
7727,7711,-1
7728,7193,1
7728,7712,-1
7729,7712,1
7729,7713,-1
7730,7713,1
7730,7714,-1
7731,7714,1
7731,7715,-1
7732,7715,1
7732,7716,-1
7733,7715,1
7733,7717,-1
7734,7717,1
7734,7718,-1
7735,7718,1
7735,7719,-1
7736,7719,1
7736,7720,-1
7737,7720,1
7737,7721,-1
7738,7721,1
7738,7722,-1
7739,7722,1
7739,7723,-1
7740,7723,1
7740,7724,-1
7741,7724,1
7741,7725,-1
7742,7725,1
7742,7726,-1
7743,7726,1
7743,7727,-1
7744,7727,1
7744,7728,-1
7745,7728,1
7745,7729,-1
7746,7729,1
7746,7730,-1
7747,7721,1
7747,7731,-1
7748,7731,1
7748,7732,-1
7749,7732,1
7749,7733,-1
7750,7733,1
7750,7734,-1
7751,7734,1
7751,7735,-1
7752,7735,1
7752,7736,-1
7753,7735,1
7753,7737,-1
7754,7737,1
7754,7738,-1
7755,7738,1
7755,7739,-1
7756,7739,1
7756,7740,-1
7757,7740,1
7757,7741,-1
7758,7741,1
7758,7742,-1
7759,7742,1
7759,7743,-1
7760,7743,1
7760,7744,-1
7761,7744,1
7761,7745,-1
7762,7745,1
7762,7746,-1
7763,7740,1
7763,7747,-1
7764,7747,1
7764,7748,-1
7765,7748,1
7765,7749,-1
7766,7749,1
7766,7750,-1
7767,7750,1
7767,7751,-1
7768,7751,1
7768,7752,-1
7769,7752,1
7769,7753,-1
7770,7754,1
7770,7193,-1
7771,7755,1
7771,7754,-1
7772,7755,1
7772,7756,-1
7773,6180,1
7773,7757,-1
7774,7757,1
7774,7758,-1
7775,7758,1
7775,7759,-1
7776,7759,1
7776,7760,-1
7777,7760,1
7777,7761,-1
7778,7760,1
7778,7762,-1
7779,7762,1
7779,7763,-1
7780,7763,1
7780,7764,-1
7781,7764,1
7781,7765,-1
7782,7765,1
7782,7766,-1
7783,7766,1
7783,7767,-1
7784,7767,1
7784,7768,-1
7785,7768,1
7785,7769,-1
7786,7762,1
7786,7770,-1
7787,7770,1
7787,7771,-1
7788,7771,1
7788,7772,-1
7789,7772,1
7789,7773,-1
7790,7773,1
7790,7774,-1
7791,7774,1
7791,7775,-1
7792,7773,1
7792,7776,-1
7793,7776,1
7793,7777,-1
7794,7772,1
7794,7778,-1
7795,7778,1
7795,7779,-1
7796,7779,1
7796,7780,-1
7797,7780,1
7797,7781,-1
7798,7781,1
7798,7782,-1
7799,7782,1
7799,7783,-1
7800,6138,1
7800,7784,-1
7801,7784,1
7801,7785,-1
7802,7785,1
7802,7786,-1
7803,7786,1
7803,7787,-1
7804,7787,1
7804,7788,-1
7805,7788,1
7805,7789,-1
7806,7789,1
7806,7790,-1
7807,5979,1
7807,7791,-1
7808,5970,1
7808,7792,-1
7809,7792,1
7809,7793,-1
7810,7793,1
7810,7794,-1
7811,7794,1
7811,7795,-1
7812,7795,1
7812,7796,-1
7813,7796,1
7813,7797,-1
7814,7797,1
7814,7798,-1
7815,7798,1
7815,7799,-1
7816,7799,1
7816,7800,-1
7817,7800,1
7817,7801,-1
7818,7801,1
7818,7802,-1
7819,7802,1
7819,7803,-1
7820,5934,1
7820,7804,-1
7821,7804,1
7821,7805,-1
7822,7806,1
7822,7805,-1
7823,7806,1
7823,7807,-1
7824,2,1
7824,7808,-1
7825,7808,1
7825,7809,-1
7826,7809,1
7826,7810,-1
7827,7810,1
7827,7811,-1
7828,7811,1
7828,7812,-1
7829,7812,1
7829,7813,-1
7830,7813,1
7830,7814,-1
7831,7814,1
7831,7815,-1
7832,7815,1
7832,7816,-1
7833,7816,1
7833,7817,-1
7834,7817,1
7834,7818,-1
7835,7818,1
7835,7819,-1
7836,7819,1
7836,7820,-1
7837,7820,1
7837,7821,-1
7838,7821,1
7838,7822,-1
7839,7822,1
7839,7823,-1
7840,7823,1
7840,7824,-1
7841,7824,1
7841,7825,-1
7842,7826,1
7842,7825,-1
7843,7826,1
7843,7827,-1
7844,7826,1
7844,7828,-1
7845,7828,1
7845,7829,-1
7846,7829,1
7846,7830,-1
7847,7830,1
7847,7831,-1
7848,7831,1
7848,7832,-1
7849,7832,1
7849,7833,-1
7850,7833,1
7850,7834,-1
7851,7834,1
7851,7835,-1
7852,7835,1
7852,7836,-1
7853,7836,1
7853,7837,-1
7854,7837,1
7854,7838,-1
7855,7838,1
7855,7839,-1
7856,7838,1
7856,7840,-1
7857,7840,1
7857,7841,-1
7858,7841,1
7858,7842,-1
7859,7842,1
7859,7843,-1
7860,7843,1
7860,7844,-1
7861,7844,1
7861,7845,-1
7862,7845,1
7862,7846,-1
7863,7846,1
7863,7847,-1
7864,7847,1
7864,7848,-1
7865,7848,1
7865,7849,-1
7866,7849,1
7866,7850,-1
7867,7850,1
7867,7851,-1
7868,7851,1
7868,7852,-1
7869,7852,1
7869,7853,-1
7870,7853,1
7870,7854,-1
7871,7850,1
7871,7855,-1
7872,7855,1
7872,7856,-1
7873,7847,1
7873,7857,-1
7874,7857,1
7874,7858,-1
7875,7858,1
7875,7859,-1
7876,7859,1
7876,7860,-1
7877,7835,1
7877,7861,-1
7878,7861,1
7878,7862,-1
7879,7862,1
7879,7863,-1
7880,7863,1
7880,7864,-1
7881,7864,1
7881,7865,-1
7882,7865,1
7882,7866,-1
7883,7866,1
7883,7867,-1
7884,7867,1
7884,7868,-1
7885,7868,1
7885,7869,-1
7886,7867,1
7886,7870,-1
7887,7870,1
7887,7871,-1
7888,7862,1
7888,7872,-1
7889,7872,1
7889,7873,-1
7890,7873,1
7890,7874,-1
7891,7874,1
7891,7875,-1
7892,7875,1
7892,7876,-1
7893,7876,1
7893,7877,-1
7894,7877,1
7894,7878,-1
7895,7878,1
7895,7879,-1
7896,7879,1
7896,7880,-1
7897,7880,1
7897,7881,-1
7898,7881,1
7898,7882,-1
7899,7882,1
7899,7883,-1
7900,7883,1
7900,7884,-1
7901,7884,1
7901,7885,-1
7902,7885,1
7902,7886,-1
7903,7886,1
7903,7887,-1
7904,7886,1
7904,7888,-1
7905,7888,1
7905,7889,-1
7906,7889,1
7906,7890,-1
7907,7890,1
7907,7891,-1
7908,7891,1
7908,7892,-1
7909,7892,1
7909,7893,-1
7910,7893,1
7910,7894,-1
7911,7894,1
7911,7895,-1
7912,7895,1
7912,7896,-1
7913,7896,1
7913,7897,-1
7914,7897,1
7914,7898,-1
7915,7898,1
7915,7899,-1
7916,7898,1
7916,7900,-1
7917,7900,1
7917,7901,-1
7918,7901,1
7918,7902,-1
7919,7902,1
7919,7903,-1
7920,7903,1
7920,7904,-1
7921,7904,1
7921,7905,-1
7922,7905,1
7922,7906,-1
7923,7905,1
7923,7907,-1
7924,7907,1
7924,7908,-1
7925,7908,1
7925,7909,-1
7926,7909,1
7926,7910,-1
7927,7910,1
7927,7911,-1
7928,7911,1
7928,7912,-1
7929,7911,1
7929,7913,-1
7930,7913,1
7930,7914,-1
7931,7914,1
7931,7915,-1
7932,7915,1
7932,7916,-1
7933,7914,1
7933,7917,-1
7934,7917,1
7934,7918,-1
7935,7918,1
7935,7919,-1
7936,7919,1
7936,7920,-1
7937,7920,1
7937,7921,-1
7938,7914,1
7938,7922,-1
7939,7922,1
7939,7923,-1
7940,7923,1
7940,7924,-1
7941,7924,1
7941,7925,-1
7942,7925,1
7942,7926,-1
7943,7926,1
7943,7927,-1
7944,7926,1
7944,7928,-1
7945,7928,1
7945,7929,-1
7946,7928,1
7946,7930,-1
7947,7930,1
7947,7931,-1
7948,7931,1
7948,7932,-1
7949,7932,1
7949,7933,-1
7950,7933,1
7950,7934,-1
7951,7934,1
7951,7935,-1
7952,7935,1
7952,7936,-1
7953,7936,1
7953,7937,-1
7954,7937,1
7954,7938,-1
7955,7938,1
7955,7939,-1
7956,7939,1
7956,7940,-1
7957,7940,1
7957,7941,-1
7958,7941,1
7958,7942,-1
7959,7942,1
7959,7943,-1
7960,7943,1
7960,7944,-1
7961,7940,1
7961,7945,-1
7962,7940,1
7962,7946,-1
7963,7935,1
7963,7947,-1
7964,7935,1
7964,7948,-1
7965,7948,1
7965,7949,-1
7966,7949,1
7966,7950,-1
7967,7949,1
7967,7951,-1
7968,7951,1
7968,7952,-1
7969,7952,1
7969,7953,-1
7970,7953,1
7970,7954,-1
7971,7954,1
7971,7955,-1
7972,7955,1
7972,7956,-1
7973,7956,1
7973,7957,-1
7974,7957,1
7974,7958,-1
7975,7958,1
7975,7959,-1
7976,7958,1
7976,7960,-1
7977,7960,1
7977,7961,-1
7978,7961,1
7978,7962,-1
7979,7962,1
7979,7963,-1
7980,7963,1
7980,7964,-1
7981,7964,1
7981,7965,-1
7982,7965,1
7982,7966,-1
7983,7966,1
7983,7967,-1
7984,7965,1
7984,7968,-1
7985,7968,1
7985,7969,-1
7986,7969,1
7986,7970,-1
7987,7968,1
7987,7971,-1
7988,7971,1
7988,7972,-1
7989,7971,1
7989,7973,-1
7990,7973,1
7990,7974,-1
7991,7974,1
7991,7975,-1
7992,7975,1
7992,7976,-1
7993,7976,1
7993,7977,-1
7994,7977,1
7994,7978,-1
7995,7976,1
7995,7979,-1
7996,7979,1
7996,7980,-1
7997,7980,1
7997,7981,-1
7998,7979,1
7998,7982,-1
7999,7983,1
7999,7952,-1
8000,7983,1
8000,7984,-1
8001,7985,1
8001,7984,-1
8002,7985,1
8002,7986,-1
8003,7986,1
8003,7987,-1
8004,7987,1
8004,7988,-1
8005,7988,1
8005,7989,-1
8006,7989,1
8006,7990,-1
8007,7991,1
8007,7985,-1
8008,7992,1
8008,7991,-1
8009,7993,1
8009,7992,-1
8010,7994,1
8010,7993,-1
8011,7994,1
8011,7995,-1
8012,7995,1
8012,7996,-1
8013,7997,1
8013,7996,-1
8014,7998,1
8014,7997,-1
8015,7998,1
8015,7999,-1
8016,7999,1
8016,8000,-1
8017,8000,1
8017,8001,-1
8018,8001,1
8018,8002,-1
8019,8002,1
8019,8003,-1
8020,7998,1
8020,8004,-1
8021,8004,1
8021,8005,-1
8022,8005,1
8022,8006,-1
8023,8006,1
8023,8007,-1
8024,8007,1
8024,8008,-1
8025,8008,1
8025,8009,-1
8026,8009,1
8026,8010,-1
8027,8008,1
8027,8011,-1
8028,8012,1
8028,8011,-1
8029,8013,1
8029,8012,-1
8030,8014,1
8030,8013,-1
8031,8014,1
8031,8015,-1
8032,8015,1
8032,8016,-1
8033,8016,1
8033,8017,-1
8034,8017,1
8034,8018,-1
8035,8017,1
8035,8019,-1
8036,8019,1
8036,8020,-1
8037,8020,1
8037,8021,-1
8038,8021,1
8038,8022,-1
8039,8022,1
8039,8023,-1
8040,8023,1
8040,8024,-1
8041,8024,1
8041,8025,-1
8042,8025,1
8042,8026,-1
8043,8026,1
8043,8027,-1
8044,8027,1
8044,8028,-1
8045,8028,1
8045,8029,-1
8046,8029,1
8046,8030,-1
8047,8030,1
8047,8031,-1
8048,8031,1
8048,8032,-1
8049,8031,1
8049,8033,-1
8050,8033,1
8050,8034,-1
8051,8034,1
8051,8035,-1
8052,8035,1
8052,8036,-1
8053,8036,1
8053,8037,-1
8054,8026,1
8054,8038,-1
8055,8038,1
8055,8039,-1
8056,8020,1
8056,8040,-1
8057,8040,1
8057,8041,-1
8058,8041,1
8058,8042,-1
8059,8042,1
8059,8043,-1
8060,8043,1
8060,8044,-1
8061,8044,1
8061,8045,-1
8062,8045,1
8062,8046,-1
8063,8046,1
8063,8047,-1
8064,8048,1
8064,8047,-1
8065,8049,1
8065,8048,-1
8066,8050,1
8066,8049,-1
8067,8051,1
8067,8050,-1
8068,8051,1
8068,8052,-1
8069,8046,1
8069,8053,-1
8070,8053,1
8070,8054,-1
8071,8054,1
8071,8055,-1
8072,8055,1
8072,8056,-1
8073,8056,1
8073,8057,-1
8074,8057,1
8074,8058,-1
8075,8058,1
8075,8059,-1
8076,8059,1
8076,8060,-1
8077,8060,1
8077,8061,-1
8078,8061,1
8078,8062,-1
8079,8062,1
8079,8063,-1
8080,8063,1
8080,8064,-1
8081,8064,1
8081,8065,-1
8082,8065,1
8082,8066,-1
8083,8066,1
8083,8067,-1
8084,8062,1
8084,8068,-1
8085,8068,1
8085,8069,-1
8086,8069,1
8086,8070,-1
8087,8070,1
8087,8071,-1
8088,8070,1
8088,8072,-1
8089,8072,1
8089,8073,-1
8090,8073,1
8090,8074,-1
8091,8074,1
8091,8075,-1
8092,8075,1
8092,8076,-1
8093,8076,1
8093,8077,-1
8094,8077,1
8094,8078,-1
8095,8057,1
8095,8079,-1
8096,8079,1
8096,8080,-1
8097,8080,1
8097,8081,-1
8098,8081,1
8098,8082,-1
8099,8082,1
8099,8083,-1
8100,8083,1
8100,8084,-1
8101,8084,1
8101,8085,-1
8102,8085,1
8102,8086,-1
8103,8085,1
8103,8087,-1
8104,8087,1
8104,8088,-1
8105,8088,1
8105,8089,-1
8106,8089,1
8106,8090,-1
8107,8090,1
8107,8091,-1
8108,8091,1
8108,8092,-1
8109,8092,1
8109,8093,-1
8110,8093,1
8110,8094,-1
8111,8094,1
8111,8095,-1
8112,8095,1
8112,8096,-1
8113,8096,1
8113,8097,-1
8114,8096,1
8114,8098,-1
8115,8098,1
8115,8099,-1
8116,8098,1
8116,8100,-1
8117,8100,1
8117,8101,-1
8118,8101,1
8118,8102,-1
8119,8102,1
8119,8103,-1
8120,8103,1
8120,8104,-1
8121,8104,1
8121,8105,-1
8122,8105,1
8122,8106,-1
8123,8106,1
8123,8107,-1
8124,8106,1
8124,8108,-1
8125,8108,1
8125,8109,-1
8126,8109,1
8126,8110,-1
8127,8110,1
8127,8111,-1
8128,8111,1
8128,8112,-1
8129,8093,1
8129,8113,-1
8130,8113,1
8130,8114,-1
8131,8114,1
8131,8115,-1
8132,8115,1
8132,8116,-1
8133,8116,1
8133,8117,-1
8134,8117,1
8134,8118,-1
8135,8118,1
8135,8119,-1
8136,8119,1
8136,8120,-1
8137,8119,1
8137,8121,-1
8138,8121,1
8138,8122,-1
8139,8122,1
8139,8123,-1
8140,8123,1
8140,8124,-1
8141,8124,1
8141,8125,-1
8142,8125,1
8142,8126,-1
8143,8126,1
8143,8127,-1
8144,8127,1
8144,8128,-1
8145,8128,1
8145,8129,-1
8146,8129,1
8146,8130,-1
8147,8130,1
8147,8131,-1
8148,8131,1
8148,8132,-1
8149,8132,1
8149,8133,-1
8150,8133,1
8150,8134,-1
8151,8129,1
8151,8135,-1
8152,8135,1
8152,8136,-1
8153,8136,1
8153,8137,-1
8154,8127,1
8154,8138,-1
8155,8138,1
8155,8139,-1
8156,8139,1
8156,8140,-1
8157,8140,1
8157,8141,-1
8158,8140,1
8158,8142,-1
8159,8142,1
8159,8143,-1
8160,8143,1
8160,8144,-1
8161,8144,1
8161,8145,-1
8162,8145,1
8162,8146,-1
8163,8146,1
8163,8147,-1
8164,8148,1
8164,8147,-1
8165,8148,1
8165,8149,-1
8166,8150,1
8166,8149,-1
8167,8151,1
8167,8150,-1
8168,8151,1
8168,8152,-1
8169,8153,1
8169,8151,-1
8170,8154,1
8170,8153,-1
8171,8155,1
8171,8154,-1
8172,8156,1
8172,8155,-1
8173,8156,1
8173,8157,-1
8174,8157,1
8174,8158,-1
8175,8158,1
8175,8159,-1
8176,8146,1
8176,8160,-1
8177,8160,1
8177,8161,-1
8178,8161,1
8178,8162,-1
8179,8162,1
8179,8163,-1
8180,8162,1
8180,8164,-1
8181,8164,1
8181,8165,-1
8182,8165,1
8182,8166,-1
8183,8166,1
8183,8167,-1
8184,8167,1
8184,8168,-1
8185,8168,1
8185,8169,-1
8186,8169,1
8186,8170,-1
8187,8170,1
8187,8171,-1
8188,8171,1
8188,8172,-1
8189,8170,1
8189,8173,-1
8190,8173,1
8190,8174,-1
8191,8174,1
8191,8175,-1
8192,8175,1
8192,8176,-1
8193,8176,1
8193,8177,-1
8194,8177,1
8194,8178,-1
8195,8174,1
8195,8179,-1
8196,8179,1
8196,8180,-1
8197,8180,1
8197,8181,-1
8198,8181,1
8198,8182,-1
8199,8124,1
8199,8183,-1
8200,8183,1
8200,8184,-1
8201,8184,1
8201,8185,-1
8202,8123,1
8202,8186,-1
8203,8186,1
8203,8187,-1
8204,8187,1
8204,8188,-1
8205,8188,1
8205,8189,-1
8206,8189,1
8206,8190,-1
8207,8189,1
8207,8191,-1
8208,8191,1
8208,8192,-1
8209,8192,1
8209,8193,-1
8210,8193,1
8210,8194,-1
8211,8194,1
8211,8195,-1
8212,8195,1
8212,8196,-1
8213,8196,1
8213,8197,-1
8214,8195,1
8214,8198,-1
8215,8198,1
8215,8199,-1
8216,8199,1
8216,8200,-1
8217,8200,1
8217,8201,-1
8218,8201,1
8218,8202,-1
8219,8201,1
8219,8203,-1
8220,8203,1
8220,8204,-1
8221,8204,1
8221,8205,-1
8222,8206,1
8222,8201,-1
8223,8206,1
8223,8207,-1
8224,8207,1
8224,8208,-1
8225,8208,1
8225,8209,-1
8226,8208,1
8226,8210,-1
8227,8210,1
8227,8211,-1
8228,8211,1
8228,8212,-1
8229,8212,1
8229,8213,-1
8230,8213,1
8230,8214,-1
8231,8214,1
8231,8215,-1
8232,8215,1
8232,8216,-1
8233,8216,1
8233,8217,-1
8234,8217,1
8234,8218,-1
8235,8218,1
8235,8219,-1
8236,8219,1
8236,8220,-1
8237,8221,1
8237,8219,-1
8238,8221,1
8238,8222,-1
8239,8222,1
8239,8223,-1
8240,8223,1
8240,8224,-1
8241,8224,1
8241,8225,-1
8242,8225,1
8242,8226,-1
8243,8226,1
8243,8227,-1
8244,8227,1
8244,8228,-1
8245,8228,1
8245,8229,-1
8246,8229,1
8246,8230,-1
8247,8230,1
8247,8231,-1
8248,8231,1
8248,8232,-1
8249,8232,1
8249,8233,-1
8250,8232,1
8250,8234,-1
8251,8234,1
8251,8235,-1
8252,8235,1
8252,8236,-1
8253,8236,1
8253,8237,-1
8254,8237,1
8254,8238,-1
8255,8238,1
8255,8239,-1
8256,8239,1
8256,8240,-1
8257,8240,1
8257,8241,-1
8258,8241,1
8258,8242,-1
8259,8240,1
8259,8243,-1
8260,8243,1
8260,8244,-1
8261,8235,1
8261,8245,-1
8262,8245,1
8262,8246,-1
8263,8234,1
8263,8247,-1
8264,8247,1
8264,8248,-1
8265,8248,1
8265,8249,-1
8266,8230,1
8266,8250,-1
8267,8250,1
8267,8251,-1
8268,8251,1
8268,8252,-1
8269,8252,1
8269,8253,-1
8270,8253,1
8270,8254,-1
8271,8254,1
8271,8255,-1
8272,8255,1
8272,8256,-1
8273,8256,1
8273,8257,-1
8274,8257,1
8274,8258,-1
8275,8258,1
8275,8259,-1
8276,8259,1
8276,8260,-1
8277,8260,1
8277,8261,-1
8278,8261,1
8278,8262,-1
8279,8262,1
8279,8263,-1
8280,8263,1
8280,8264,-1
8281,8262,1
8281,8265,-1
8282,8265,1
8282,8266,-1
8283,8261,1
8283,8267,-1
8284,8267,1
8284,8268,-1
8285,8258,1
8285,8269,-1
8286,8269,1
8286,8270,-1
8287,8258,1
8287,8271,-1
8288,8271,1
8288,8272,-1
8289,8256,1
8289,8273,-1
8290,8273,1
8290,8274,-1
8291,8274,1
8291,8275,-1
8292,8256,1
8292,8276,-1
8293,8276,1
8293,8277,-1
8294,8254,1
8294,8278,-1
8295,8278,1
8295,8279,-1
8296,8253,1
8296,8280,-1
8297,8280,1
8297,8281,-1
8298,8251,1
8298,8282,-1
8299,8282,1
8299,8283,-1
8300,8229,1
8300,8284,-1
8301,8284,1
8301,8285,-1
8302,8224,1
8302,8286,-1
8303,8286,1
8303,8287,-1
8304,8287,1
8304,8288,-1
8305,8223,1
8305,8289,-1
8306,8289,1
8306,8290,-1
8307,8221,1
8307,8291,-1
8308,8291,1
8308,8292,-1
8309,8292,1
8309,8293,-1
8310,8293,1
8310,8294,-1
8311,8294,1
8311,8295,-1
8312,8295,1
8312,8296,-1
8313,8296,1
8313,8297,-1
8314,8297,1
8314,8298,-1
8315,8217,1
8315,8299,-1
8316,8299,1
8316,8300,-1
8317,8300,1
8317,8301,-1
8318,8301,1
8318,8302,-1
8319,8301,1
8319,8303,-1
8320,8303,1
8320,8304,-1
8321,8215,1
8321,8305,-1
8322,8305,1
8322,8306,-1
8323,8306,1
8323,8307,-1
8324,8215,1
8324,8308,-1
8325,8308,1
8325,8309,-1
8326,8214,1
8326,8310,-1
8327,8310,1
8327,8311,-1
8328,8193,1
8328,8312,-1
8329,8312,1
8329,8313,-1
8330,8114,1
8330,8314,-1
8331,8314,1
8331,8315,-1
8332,8314,1
8332,8316,-1
8333,8316,1
8333,8317,-1
8334,8317,1
8334,8318,-1
8335,8318,1
8335,8319,-1
8336,8319,1
8336,8320,-1
8337,8320,1
8337,8321,-1
8338,8321,1
8338,8322,-1
8339,8320,1
8339,8323,-1
8340,8323,1
8340,8324,-1
8341,8324,1
8341,8325,-1
8342,8325,1
8342,8326,-1
8343,8326,1
8343,8327,-1
8344,8327,1
8344,8328,-1
8345,8328,1
8345,8329,-1
8346,8329,1
8346,8330,-1
8347,8329,1
8347,8331,-1
8348,8331,1
8348,8332,-1
8349,8332,1
8349,8333,-1
8350,8331,1
8350,8334,-1
8351,8334,1
8351,8335,-1
8352,8335,1
8352,8336,-1
8353,8336,1
8353,8337,-1
8354,8337,1
8354,8338,-1
8355,8338,1
8355,8339,-1
8356,8339,1
8356,8340,-1
8357,8340,1
