Row,Col,Value
1881,1877,1
1881,1878,-1
1882,1878,1
1882,1879,-1
1883,1879,1
1883,1880,-1
1884,1880,1
1884,1881,-1
1885,1881,1
1885,1882,-1
1886,1882,1
1886,1883,-1
1887,1883,1
1887,1884,-1
1888,1884,1
1888,1885,-1
1889,1885,1
1889,1886,-1
1890,1886,1
1890,1887,-1
1891,1887,1
1891,1888,-1
1892,1888,1
1892,1889,-1
1893,1889,1
1893,1890,-1
1894,1890,1
1894,1891,-1
1895,1891,1
1895,1892,-1
1896,1892,1
1896,1893,-1
1897,1893,1
1897,1894,-1
1898,1894,1
1898,1895,-1
1899,1895,1
1899,1896,-1
1900,1896,1
1900,1897,-1
1901,1897,1
1901,1898,-1
1902,1898,1
1902,1899,-1
1903,1899,1
1903,1900,-1
1904,1900,1
1904,1901,-1
1905,1901,1
1905,1902,-1
1906,1902,1
1906,1903,-1
1907,1903,1
1907,1904,-1
1908,1904,1
1908,1905,-1
1909,1905,1
1909,1906,-1
1910,1906,1
1910,1907,-1
1911,1907,1
1911,1908,-1
1912,1908,1
1912,1909,-1
1913,1909,1
1913,1910,-1
1914,1910,1
1914,1911,-1
1915,1911,1
1915,1912,-1
1916,1912,1
1916,1913,-1
1917,1913,1
1917,1914,-1
1918,1914,1
1918,1915,-1
1919,1915,1
1919,1916,-1
1920,1876,1
1920,1917,-1
1921,1917,1
1921,1918,-1
1922,1918,1
1922,1919,-1
1923,1919,1
1923,1920,-1
1924,1920,1
1924,1921,-1
1925,1921,1
1925,1922,-1
1926,1922,1
1926,1923,-1
1927,1923,1
1927,1924,-1
1928,1924,1
1928,1925,-1
1929,1925,1
1929,1926,-1
1930,1926,1
1930,1927,-1
1931,1927,1
1931,1928,-1
1932,1928,1
1932,1929,-1
1933,1929,1
1933,1930,-1
1934,1930,1
1934,1931,-1
1935,1931,1
1935,1932,-1
1936,1932,1
1936,1933,-1
1937,1933,1
1937,1934,-1
1938,1934,1
1938,1935,-1
1939,1935,1
1939,1936,-1
1940,1936,1
1940,1937,-1
1941,1937,1
1941,1938,-1
1942,1938,1
1942,1939,-1
1943,1939,1
1943,1940,-1
1944,1940,1
1944,1941,-1
1945,1941,1
1945,1942,-1
1946,1942,1
1946,1943,-1
1947,1943,1
1947,1944,-1
1948,1944,1
1948,1945,-1
1949,1945,1
1949,1946,-1
1950,1946,1
1950,1947,-1
1951,1947,1
1951,1948,-1
1952,1948,1
1952,1949,-1
1953,1949,1
1953,1950,-1
1954,1950,1
1954,1951,-1
1955,1951,1
1955,1952,-1
1956,1952,1
1956,1953,-1
1957,1953,1
1957,1954,-1
1958,1954,1
1958,1955,-1
1959,1955,1
1959,1956,-1
1960,1956,1
1960,1957,-1
1961,1957,1
1961,1958,-1
1962,1958,1
1962,1959,-1
1963,1959,1
1963,1960,-1
1964,1960,1
1964,1961,-1
1965,1961,1
1965,1962,-1
1966,1962,1
1966,1963,-1
1967,1963,1
1967,1964,-1
1968,1964,1
1968,1965,-1
1969,1965,1
1969,1966,-1
1970,1966,1
1970,1967,-1
1971,1967,1
1971,1968,-1
1972,1968,1
1972,1969,-1
1973,1969,1
1973,1970,-1
1974,1970,1
1974,1971,-1
1975,1971,1
1975,1972,-1
1976,1972,1
1976,1973,-1
1977,1973,1
1977,1974,-1
1978,1974,1
1978,1975,-1
1979,1975,1
1979,1976,-1
1980,1976,1
1980,1977,-1
1981,1977,1
1981,1978,-1
1982,1978,1
1982,1979,-1
1983,1979,1
1983,1980,-1
1984,1973,1
1984,1981,-1
1985,1981,1
1985,1982,-1
1986,1982,1
1986,1983,-1
1987,1983,1
1987,1984,-1
1988,1984,1
1988,1985,-1
1989,1985,1
1989,1986,-1
1990,1986,1
1990,1987,-1
1991,1987,1
1991,1988,-1
1992,1988,1
1992,1989,-1
1993,1989,1
1993,1990,-1
1994,1990,1
1994,1991,-1
1995,1991,1
1995,1992,-1
1996,1992,1
1996,1993,-1
1997,1993,1
1997,1994,-1
1998,1994,1
1998,1995,-1
1999,1995,1
1999,1996,-1
2000,1996,1
2000,1997,-1
2001,1997,1
2001,1998,-1
2002,1998,1
2002,1999,-1
2003,1999,1
2003,2000,-1
2004,2000,1
2004,2001,-1
2005,2001,1
2005,2002,-1
2006,2002,1
2006,2003,-1
2007,2003,1
2007,2004,-1
2008,2004,1
2008,2005,-1
2009,2005,1
2009,2006,-1
2010,2006,1
2010,2007,-1
2011,2007,1
2011,2008,-1
2012,2008,1
2012,2009,-1
2013,2009,1
2013,2010,-1
2014,2010,1
2014,2011,-1
2015,2011,1
2015,2012,-1
2016,2012,1
2016,2013,-1
2017,2013,1
2017,2014,-1
2018,2014,1
2018,2015,-1
2019,2007,1
2019,2016,-1
2020,2016,1
2020,2017,-1
2021,2017,1
2021,2018,-1
2022,2018,1
2022,2019,-1
2023,2019,1
2023,2020,-1
2024,2020,1
2024,2021,-1
2025,2021,1
2025,2022,-1
2026,2022,1
2026,2023,-1
2027,2023,1
2027,2024,-1
2028,2024,1
2028,2025,-1
2029,2025,1
2029,2026,-1
2030,2026,1
2030,2027,-1
2031,2027,1
2031,2028,-1
2032,2028,1
2032,2029,-1
2033,2029,1
2033,2030,-1
2034,2030,1
2034,2031,-1
2035,2031,1
2035,2032,-1
2036,2032,1
2036,2033,-1
2037,2033,1
2037,2034,-1
2038,2034,1
2038,2035,-1
2039,2035,1
2039,2036,-1
2040,2036,1
2040,2037,-1
2041,2037,1
2041,2038,-1
2042,2038,1
2042,2039,-1
2043,2039,1
2043,2040,-1
2044,2040,1
2044,2041,-1
2045,2041,1
2045,2042,-1
2046,2042,1
2046,2043,-1
2047,2043,1
2047,2044,-1
2048,2044,1
2048,2045,-1
2049,2045,1
2049,2046,-1
2050,2046,1
2050,2047,-1
2051,2047,1
2051,2048,-1
2052,2048,1
2052,2049,-1
2053,2049,1
2053,2050,-1
2054,2050,1
2054,2051,-1
2055,2051,1
2055,2052,-1
2056,2052,1
2056,2053,-1
2057,2053,1
2057,2054,-1
2058,2054,1
2058,2055,-1
2059,2055,1
2059,2056,-1
2060,2056,1
2060,2057,-1
2061,2057,1
2061,2058,-1
2062,2058,1
2062,2059,-1
2063,2059,1
2063,2060,-1
2064,2060,1
2064,2061,-1
2065,2061,1
2065,2062,-1
2066,2062,1
2066,2063,-1
2067,2063,1
2067,2064,-1
2068,2064,1
2068,2065,-1
2069,2065,1
2069,2066,-1
2070,2065,1
2070,2067,-1
2071,2067,1
2071,2068,-1
2072,2068,1
2072,2069,-1
2073,2069,1
2073,2070,-1
2074,2070,1
2074,2071,-1
2075,2069,1
2075,2072,-1
2076,2072,1
2076,2073,-1
2077,2074,1
2077,2073,-1
2078,2074,1
2078,2075,-1
2079,2075,1
2079,2076,-1
2080,2076,1
2080,2077,-1
2081,2077,1
2081,2078,-1
2082,2078,1
2082,2079,-1
2083,2079,1
2083,2080,-1
2084,2074,1
2084,2081,-1
2085,2081,1
2085,2082,-1
2086,2082,1
2086,2083,-1
2087,2083,1
2087,2084,-1
2088,2084,1
2088,2085,-1
2089,2085,1
2089,2086,-1
2090,2086,1
2090,2087,-1
2091,2087,1
2091,2088,-1
2092,2088,1
2092,2089,-1
2093,2089,1
2093,2090,-1
2094,2090,1
2094,2091,-1
2095,2091,1
2095,2092,-1
2096,2092,1
2096,2093,-1
2097,2093,1
2097,2094,-1
2098,2094,1
2098,2095,-1
2099,2095,1
2099,2096,-1
2100,2096,1
2100,2097,-1
2101,2097,1
2101,2098,-1
2102,2098,1
2102,2099,-1
2103,2099,1
2103,2100,-1
2104,2100,1
2104,2101,-1
2105,2101,1
2105,2102,-1
2106,2102,1
2106,2103,-1
2107,2103,1
2107,2104,-1
2108,2104,1
2108,2105,-1
2109,2105,1
2109,2106,-1
2110,2106,1
2110,2107,-1
2111,2107,1
2111,2108,-1
2112,2108,1
2112,2109,-1
2113,2109,1
2113,2110,-1
2114,2110,1
2114,2111,-1
2115,2111,1
2115,2112,-1
2116,2112,1
2116,2113,-1
2117,2113,1
2117,2114,-1
2118,2114,1
2118,2115,-1
2119,2115,1
2119,2116,-1
2120,2116,1
2120,2117,-1
2121,2117,1
2121,2118,-1
2122,2118,1
2122,2119,-1
2123,2119,1
2123,2120,-1
2124,2120,1
2124,2121,-1
2125,2121,1
2125,2122,-1
2126,2122,1
2126,2123,-1
2127,2123,1
2127,2124,-1
2128,2124,1
2128,2125,-1
2129,2125,1
2129,2126,-1
2130,2126,1
2130,2127,-1
2131,2127,1
2131,2128,-1
2132,2128,1
2132,2129,-1
2133,2129,1
2133,2130,-1
2134,2130,1
2134,2131,-1
2135,2131,1
2135,2132,-1
2136,2132,1
2136,2133,-1
2137,2133,1
2137,2134,-1
2138,2134,1
2138,2135,-1
2139,2135,1
2139,2136,-1
2140,2136,1
2140,2137,-1
2141,2137,1
2141,2138,-1
2142,2138,1
2142,2139,-1
2143,2139,1
2143,2140,-1
2144,2140,1
2144,2141,-1
2145,2141,1
2145,2142,-1
2146,2142,1
2146,2143,-1
2147,2143,1
2147,2144,-1
2148,2144,1
2148,2145,-1
2149,2145,1
2149,2146,-1
2150,2146,1
2150,2147,-1
2151,2147,1
2151,2148,-1
2152,2148,1
2152,2149,-1
2153,2149,1
2153,2150,-1
2154,2148,1
2154,2151,-1
2155,2151,1
2155,2152,-1
2156,2152,1
2156,2153,-1
2157,2153,1
2157,2154,-1
2158,2154,1
2158,2155,-1
2159,2155,1
2159,2156,-1
2160,2156,1
2160,2157,-1
2161,2157,1
2161,2158,-1
2162,2158,1
2162,2159,-1
2163,2159,1
2163,2160,-1
2164,2160,1
2164,2161,-1
2165,2161,1
2165,2162,-1
2166,2162,1
2166,2163,-1
2167,2163,1
2167,2164,-1
2168,2164,1
2168,2165,-1
2169,2165,1
2169,2166,-1
2170,2161,1
2170,2167,-1
2171,2167,1
2171,2168,-1
2172,2155,1
2172,2169,-1
2173,2169,1
2173,2170,-1
2174,2152,1
2174,2171,-1
2175,2171,1
2175,2172,-1
2176,2172,1
2176,2173,-1
2177,2173,1
2177,2174,-1
2178,2174,1
2178,2175,-1
2179,2175,1
2179,2176,-1
2180,2176,1
2180,2177,-1
2181,2176,1
2181,2178,-1
2182,2178,1
2182,2179,-1
2183,2179,1
2183,2180,-1
2184,2180,1
2184,2181,-1
2185,2181,1
2185,2182,-1
2186,2182,1
2186,2183,-1
2187,2183,1
2187,2184,-1
2188,2184,1
2188,2185,-1
2189,2185,1
2189,2186,-1
2190,2186,1
2190,2187,-1
2191,2187,1
2191,2188,-1
2192,2188,1
2192,2189,-1
2193,2183,1
2193,2190,-1
2194,2190,1
2194,2191,-1
2195,2191,1
2195,2192,-1
2196,2192,1
2196,2193,-1
2197,2193,1
2197,2194,-1
2198,2194,1
2198,2195,-1
2199,2195,1
2199,2196,-1
2200,2196,1
2200,2197,-1
2201,2197,1
2201,2198,-1
2202,2198,1
2202,2199,-1
2203,2197,1
2203,2200,-1
2204,2200,1
2204,2201,-1
2205,2191,1
2205,2202,-1
2206,2202,1
2206,2203,-1
2207,2203,1
2207,2204,-1
2208,2204,1
2208,2205,-1
2209,2205,1
2209,2206,-1
2210,2203,1
2210,2207,-1
2211,2207,1
2211,2208,-1
2212,2208,1
2212,2209,-1
2213,2209,1
2213,2210,-1
2214,2210,1
2214,2211,-1
2215,2211,1
2215,2212,-1
2216,2212,1
2216,2213,-1
2217,2213,1
2217,2214,-1
2218,2214,1
2218,2215,-1
2219,2215,1
2219,2216,-1
2220,2216,1
2220,2217,-1
2221,2217,1
2221,2218,-1
2222,2216,1
2222,2219,-1
2223,2219,1
2223,2220,-1
2224,2220,1
2224,2221,-1
2225,2215,1
2225,2222,-1
2226,2222,1
2226,2223,-1
2227,2214,1
2227,2224,-1
2228,2224,1
2228,2225,-1
2229,2209,1
2229,2226,-1
2230,2226,1
2230,2227,-1
2231,2227,1
2231,2228,-1
2232,2228,1
2232,2229,-1
2233,2229,1
2233,2230,-1
2234,2230,1
2234,2231,-1
2235,2231,1
2235,2232,-1
2236,2232,1
2236,2233,-1
2237,2233,1
2237,2234,-1
2238,2234,1
2238,2235,-1
2239,2235,1
2239,2236,-1
2240,2236,1
2240,2237,-1
2241,2236,1
2241,2238,-1
2242,2238,1
2242,2239,-1
2243,2239,1
2243,2240,-1
2244,2240,1
2244,2241,-1
2245,2241,1
2245,2242,-1
2246,2242,1
2246,2243,-1
2247,2243,1
2247,2244,-1
2248,2244,1
2248,2245,-1
2249,2245,1
2249,2246,-1
2250,2246,1
2250,2247,-1
2251,2247,1
2251,2248,-1
2252,2248,1
2252,2249,-1
2253,2249,1
2253,2250,-1
2254,2250,1
2254,2251,-1
2255,2251,1
2255,2252,-1
2256,2252,1
2256,2253,-1
2257,2253,1
2257,2254,-1
2258,2254,1
2258,2255,-1
2259,2255,1
2259,2256,-1
2260,2256,1
2260,2257,-1
2261,2257,1
2261,2258,-1
2262,2258,1
2262,2259,-1
2263,2259,1
2263,2260,-1
2264,2260,1
2264,2261,-1
2265,2243,1
2265,2262,-1
2266,2262,1
2266,2263,-1
2267,2263,1
2267,2264,-1
2268,2264,1
2268,2265,-1
2269,2265,1
2269,2266,-1
2270,2266,1
2270,2267,-1
2271,2228,1
2271,2268,-1
2272,2268,1
2272,2269,-1
2273,2182,1
2273,2270,-1
2274,2270,1
2274,2271,-1
2275,2271,1
2275,2272,-1
2276,2272,1
2276,2273,-1
2277,2180,1
2277,2274,-1
2278,2274,1
2278,2275,-1
2279,2178,1
2279,2276,-1
2280,2276,1
2280,2277,-1
2281,2277,1
2281,2278,-1
2282,2278,1
2282,2279,-1
2283,2174,1
2283,2280,-1
2284,2280,1
2284,2281,-1
2285,2152,1
2285,2282,-1
2286,2282,1
2286,2283,-1
2287,2283,1
2287,2284,-1
2288,2284,1
2288,2285,-1
2289,2285,1
2289,2286,-1
2290,2286,1
2290,2287,-1
2291,2287,1
2291,2288,-1
2292,2288,1
2292,2289,-1
2293,2289,1
2293,2290,-1
2294,2290,1
2294,2291,-1
2295,2291,1
2295,2292,-1
2296,2288,1
2296,2293,-1
2297,2293,1
2297,2294,-1
2298,2294,1
2298,2295,-1
2299,2295,1
2299,2296,-1
2300,2296,1
2300,2297,-1
2301,2297,1
2301,2298,-1
2302,2298,1
2302,2299,-1
2303,2299,1
2303,2300,-1
2304,2300,1
2304,2301,-1
2305,2301,1
2305,2302,-1
2306,2302,1
2306,2303,-1
2307,2303,1
2307,2304,-1
2308,2304,1
2308,2305,-1
2309,2305,1
2309,2306,-1
2310,2306,1
2310,2307,-1
2311,2307,1
2311,2308,-1
2312,2308,1
2312,2309,-1
2313,2309,1
2313,2310,-1
2314,2310,1
2314,2311,-1
2315,2303,1
2315,2312,-1
2316,2312,1
2316,2313,-1
2317,2313,1
2317,2314,-1
2318,2314,1
2318,2315,-1
2319,2315,1
2319,2316,-1
2320,2316,1
2320,2317,-1
2321,2317,1
2321,2318,-1
2322,2318,1
2322,2319,-1
2323,2318,1
2323,2320,-1
2324,2320,1
2324,2321,-1
2325,2321,1
2325,2322,-1
2326,2322,1
2326,2323,-1
2327,2323,1
2327,2324,-1
2328,2324,1
2328,2325,-1
2329,2325,1
2329,2326,-1
2330,2326,1
2330,2327,-1
2331,2327,1
2331,2328,-1
2332,2328,1
2332,2329,-1
2333,2329,1
2333,2330,-1
2334,2330,1
2334,2331,-1
2335,2331,1
2335,2332,-1
2336,2332,1
2336,2333,-1
2337,2333,1
2337,2334,-1
2338,2334,1
2338,2335,-1
2339,2335,1
2339,2336,-1
2340,2336,1
2340,2337,-1
2341,2337,1
2341,2338,-1
2342,2338,1
2342,2339,-1
2343,2339,1
2343,2340,-1
2344,2337,1
2344,2341,-1
2345,2341,1
2345,2342,-1
2346,2342,1
2346,2343,-1
2347,2343,1
2347,2344,-1
2348,2344,1
2348,2345,-1
2349,2345,1
2349,2346,-1
2350,2346,1
2350,2347,-1
2351,2347,1
2351,2348,-1
2352,2348,1
2352,2349,-1
2353,2349,1
2353,2350,-1
2354,2350,1
2354,2351,-1
2355,2351,1
2355,2352,-1
2356,2352,1
2356,2353,-1
2357,2341,1
2357,2354,-1
2358,2354,1
2358,2355,-1
2359,2335,1
2359,2356,-1
2360,2356,1
2360,2357,-1
2361,2357,1
2361,2358,-1
2362,2358,1
2362,2359,-1
2363,2359,1
2363,2360,-1
2364,2335,1
2364,2361,-1
2365,2361,1
2365,2362,-1
2366,2362,1
2366,2363,-1
2367,2363,1
2367,2364,-1
2368,2327,1
2368,2365,-1
2369,2365,1
2369,2366,-1
2370,2366,1
2370,2367,-1
2371,2367,1
2371,2368,-1
2372,2368,1
2372,2369,-1
2373,2369,1
2373,2370,-1
2374,2327,1
2374,2371,-1
2375,2371,1
2375,2372,-1
2376,2372,1
2376,2373,-1
2377,2373,1
2377,2374,-1
2378,2374,1
2378,2375,-1
2379,2375,1
2379,2376,-1
2380,2376,1
2380,2377,-1
2381,2377,1
2381,2378,-1
2382,2378,1
2382,2379,-1
2383,2379,1
2383,2380,-1
2384,2380,1
2384,2381,-1
2385,2381,1
2385,2382,-1
2386,2382,1
2386,2383,-1
2387,2383,1
2387,2384,-1
2388,2384,1
2388,2385,-1
2389,2384,1
2389,2386,-1
2390,2386,1
2390,2387,-1
2391,2387,1
2391,2388,-1
2392,2388,1
2392,2389,-1
2393,2389,1
2393,2390,-1
2394,2390,1
2394,2391,-1
2395,2389,1
2395,2392,-1
2396,2392,1
2396,2393,-1
2397,2393,1
2397,2394,-1
2398,2394,1
2398,2395,-1
2399,2395,1
2399,2396,-1
2400,2396,1
2400,2397,-1
2401,2397,1
2401,2398,-1
2402,2398,1
2402,2399,-1
2403,2399,1
2403,2400,-1
2404,2400,1
2404,2401,-1
2405,2401,1
2405,2402,-1
2406,2402,1
2406,2403,-1
2407,2403,1
2407,2404,-1
2408,2404,1
2408,2405,-1
2409,2405,1
2409,2406,-1
2410,2406,1
2410,2407,-1
2411,2407,1
2411,2408,-1
2412,2408,1
2412,2409,-1
2413,2409,1
2413,2410,-1
2414,2410,1
2414,2411,-1
2415,2411,1
2415,2412,-1
2416,2412,1
2416,2413,-1
2417,2413,1
2417,2414,-1
2418,2414,1
2418,2415,-1
2419,2415,1
2419,2416,-1
2420,2416,1
2420,2417,-1
2421,2417,1
2421,2418,-1
2422,2418,1
2422,2419,-1
2423,2419,1
2423,2420,-1
2424,2420,1
2424,2421,-1
2425,2421,1
2425,2422,-1
2426,2422,1
2426,2423,-1
2427,2423,1
2427,2424,-1
2428,2424,1
2428,2425,-1
2429,2425,1
2429,2426,-1
2430,2426,1
2430,2427,-1
2431,2427,1
2431,2428,-1
2432,2428,1
2432,2429,-1
2433,2429,1
2433,2430,-1
2434,2430,1
2434,2431,-1
2435,2431,1
2435,2432,-1
2436,2432,1
2436,2433,-1
2437,2433,1
2437,2434,-1
2438,2434,1
2438,2435,-1
2439,2435,1
2439,2436,-1
2440,2436,1
2440,2437,-1
2441,2437,1
2441,2438,-1
2442,2438,1
2442,2439,-1
2443,2426,1
2443,2440,-1
2444,2440,1
2444,2441,-1
2445,2441,1
2445,2442,-1
2446,2442,1
2446,2443,-1
2447,2443,1
2447,2444,-1
2448,2444,1
2448,2445,-1
2449,2445,1
2449,2446,-1
2450,2446,1
2450,2447,-1
2451,2447,1
2451,2448,-1
2452,2448,1
2452,2449,-1
2453,2449,1
2453,2450,-1
2454,2450,1
2454,2451,-1
2455,2451,1
2455,2452,-1
2456,2452,1
2456,2453,-1
2457,2453,1
2457,2454,-1
2458,2454,1
2458,2455,-1
2459,2455,1
2459,2456,-1
2460,2456,1
2460,2457,-1
2461,2450,1
2461,2458,-1
2462,2458,1
2462,2459,-1
2463,2450,1
2463,2460,-1
2464,2460,1
2464,2461,-1
2465,2461,1
2465,2462,-1
2466,2462,1
2466,2463,-1
2467,2463,1
2467,2464,-1
2468,2464,1
2468,2465,-1
2469,2463,1
2469,2466,-1
2470,2466,1
2470,2467,-1
2471,2467,1
2471,2468,-1
2472,2468,1
2472,2469,-1
2473,2469,1
2473,2470,-1
2474,2470,1
2474,2471,-1
2475,2471,1
2475,2472,-1
2476,2472,1
2476,2473,-1
2477,2473,1
2477,2474,-1
2478,2474,1
2478,2475,-1
2479,2475,1
2479,2476,-1
2480,2476,1
2480,2477,-1
2481,2477,1
2481,2478,-1
2482,2478,1
2482,2479,-1
2483,2479,1
2483,2480,-1
2484,2480,1
2484,2481,-1
2485,2481,1
2485,2482,-1
2486,2482,1
2486,2483,-1
2487,2483,1
2487,2484,-1
2488,2484,1
2488,2485,-1
2489,2485,1
2489,2486,-1
2490,2482,1
2490,2487,-1
2491,2487,1
2491,2488,-1
2492,2488,1
2492,2489,-1
2493,2489,1
2493,2490,-1
2494,2490,1
2494,2491,-1
2495,2491,1
2495,2492,-1
2496,2492,1
2496,2493,-1
2497,2490,1
2497,2494,-1
2498,2494,1
2498,2495,-1
2499,2495,1
2499,2496,-1
2500,2496,1
2500,2497,-1
2501,2497,1
2501,2498,-1
2502,2496,1
2502,2499,-1
2503,2499,1
2503,2500,-1
2504,2500,1
2504,2501,-1
2505,2397,1
2505,2502,-1
2506,2502,1
2506,2503,-1
2507,2503,1
2507,2504,-1
2508,2504,1
2508,2505,-1
2509,2505,1
2509,2506,-1
2510,2506,1
2510,2507,-1
2511,2507,1
2511,2508,-1
2512,2508,1
2512,2509,-1
2513,2509,1
2513,2510,-1
2514,2510,1
2514,2511,-1
2515,2511,1
2515,2512,-1
2516,2504,1
2516,2513,-1
2517,2513,1
2517,2514,-1
2518,2395,1
2518,2515,-1
2519,2515,1
2519,2516,-1
2520,2516,1
2520,2517,-1
2521,2389,1
2521,2518,-1
2522,2518,1
2522,2519,-1
2523,2519,1
2523,2520,-1
2524,2520,1
2524,2521,-1
2525,2387,1
2525,2522,-1
2526,2522,1
2526,2523,-1
2527,2523,1
2527,2524,-1
2528,2381,1
2528,2525,-1
2529,2525,1
2529,2526,-1
2530,2526,1
2530,2527,-1
2531,2527,1
2531,2528,-1
2532,2379,1
2532,2529,-1
2533,2529,1
2533,2530,-1
2534,2377,1
2534,2531,-1
2535,2531,1
2535,2532,-1
2536,2325,1
2536,2533,-1
2537,2533,1
2537,2534,-1
2538,2323,1
2538,2535,-1
2539,2535,1
2539,2536,-1
2540,2315,1
2540,2537,-1
2541,2537,1
2541,2538,-1
2542,2303,1
2542,2539,-1
2543,2539,1
2543,2540,-1
2544,2540,1
2544,2541,-1
2545,2301,1
2545,2542,-1
2546,2542,1
2546,2543,-1
2547,2297,1
2547,2544,-1
2548,2544,1
2548,2545,-1
2549,2545,1
2549,2546,-1
2550,2297,1
2550,2547,-1
2551,2547,1
2551,2548,-1
2552,2548,1
2552,2549,-1
2553,2294,1
2553,2550,-1
2554,2550,1
2554,2551,-1
2555,2287,1
2555,2552,-1
2556,2552,1
2556,2553,-1
2557,2284,1
2557,2554,-1
2558,2554,1
2558,2555,-1
2559,2118,1
2559,2556,-1
2560,2556,1
2560,2557,-1
2561,2100,1
2561,2558,-1
2562,2558,1
2562,2559,-1
2563,2092,1
2563,2560,-1
2564,2560,1
2564,2561,-1
2565,2561,1
2565,2562,-1
2566,2082,1
2566,2563,-1
2567,2564,1
2567,2563,-1
2568,2564,1
2568,2565,-1
2569,2566,1
2569,2565,-1
2570,2566,1
2570,2567,-1
2571,2568,1
2571,2567,-1
2572,2568,1
2572,2569,-1
2573,2570,1
2573,2569,-1
2574,2571,1
2574,2570,-1
2575,2571,1
2575,2572,-1
2576,2573,1
2576,2572,-1
2577,2573,1
2577,2574,-1
2578,2574,1
2578,2575,-1
2579,2573,1
2579,2576,-1
2580,2577,1
2580,2576,-1
2581,2578,1
2581,2577,-1
2582,2579,1
2582,2578,-1
2583,2580,1
2583,2579,-1
2584,2581,1
2584,2580,-1
2585,2582,1
2585,2581,-1
2586,2582,1
2586,2583,-1
2587,2584,1
2587,2583,-1
2588,2585,1
2588,2584,-1
2589,2586,1
2589,2585,-1
2590,2587,1
2590,2586,-1
2591,2588,1
2591,2587,-1
2592,2589,1
2592,2588,-1
2593,2590,1
2593,2589,-1
2594,2591,1
2594,2590,-1
2595,2592,1
2595,2591,-1
2596,2593,1
2596,2592,-1
2597,2594,1
2597,2593,-1
2598,2595,1
2598,2594,-1
2599,2596,1
2599,2595,-1
2600,2597,1
2600,2596,-1
2601,2597,1
2601,2598,-1
2602,2598,1
2602,2599,-1
2603,2599,1
2603,2600,-1
2604,2600,1
2604,2601,-1
2605,2601,1
2605,2602,-1
2606,2599,1
2606,2603,-1
2607,2603,1
2607,2604,-1
2608,2604,1
2608,2605,-1
2609,2605,1
2609,2606,-1
2610,2603,1
2610,2607,-1
2611,2608,1
2611,2607,-1
2612,2609,1
2612,2608,-1
2613,2610,1
2613,2609,-1
2614,2611,1
2614,2610,-1
2615,2612,1
2615,2611,-1
2616,2613,1
2616,2612,-1
2617,2614,1
2617,2613,-1
2618,2615,1
2618,2614,-1
2619,2616,1
2619,2615,-1
2620,2616,1
2620,2617,-1
2621,2617,1
2621,2618,-1
2622,2619,1
2622,2618,-1
2623,2620,1
2623,2619,-1
2624,2621,1
2624,2620,-1
2625,2622,1
2625,2621,-1
2626,2623,1
2626,2622,-1
2627,2624,1
2627,2623,-1
2628,2625,1
2628,2624,-1
2629,2626,1
2629,2625,-1
2630,2627,1
2630,2626,-1
2631,2628,1
2631,2627,-1
2632,2629,1
2632,2628,-1
2633,2630,1
2633,2629,-1
2634,2631,1
2634,2630,-1
2635,2632,1
2635,2631,-1
2636,2632,1
2636,2633,-1
2637,2633,1
2637,2634,-1
2638,2632,1
2638,2635,-1
2639,2636,1
2639,2635,-1
2640,2637,1
2640,2636,-1
2641,2638,1
2641,2637,-1
2642,2639,1
2642,2638,-1
2643,2640,1
2643,2639,-1
2644,2641,1
2644,2640,-1
2645,2642,1
2645,2641,-1
2646,2643,1
2646,2642,-1
2647,2643,1
2647,2644,-1
2648,2617,1
2648,2645,-1
2649,2645,1
2649,2646,-1
2650,2646,1
2650,2647,-1
2651,2647,1
2651,2648,-1
2652,2061,1
2652,2062,-1
2653,2061,1
2653,2062,-1
2654,2044,1
2654,2649,-1
2655,2649,1
2655,2650,-1
2656,2650,1
2656,2651,-1
2657,2651,1
2657,2652,-1
2658,1993,1
2658,2653,-1
2659,2653,1
2659,2654,-1
2660,2654,1
2660,2655,-1
2661,1951,1
2661,2656,-1
2662,2656,1
2662,2657,-1
2663,2657,1
2663,2658,-1
2664,2658,1
2664,2659,-1
2665,2659,1
2665,2660,-1
2666,2660,1
2666,2661,-1
2667,1944,1
2667,2662,-1
2668,2662,1
2668,2663,-1
2669,2663,1
2669,2664,-1
2670,2664,1
2670,2665,-1
2671,2665,1
2671,2666,-1
2672,2666,1
2672,2667,-1
2673,2667,1
2673,2668,-1
2674,2668,1
2674,2669,-1
2675,2669,1
2675,2670,-1
2676,2670,1
2676,2671,-1
2677,2671,1
2677,2672,-1
2678,2672,1
2678,2673,-1
2679,2673,1
2679,2674,-1
2680,2674,1
2680,2675,-1
2681,2675,1
2681,2676,-1
2682,2676,1
2682,2677,-1
2683,2677,1
2683,2678,-1
2684,2678,1
2684,2679,-1
2685,2679,1
2685,2680,-1
2686,2680,1
2686,2681,-1
2687,2681,1
2687,2682,-1
2688,2682,1
2688,2683,-1
2689,2683,1
2689,2684,-1
2690,2684,1
2690,2685,-1
2691,2685,1
2691,2686,-1
2692,2686,1
2692,2687,-1
2693,2687,1
2693,2688,-1
2694,2688,1
2694,2689,-1
2695,2689,1
2695,2690,-1
2696,2690,1
2696,2691,-1
2697,2691,1
2697,2692,-1
2698,2692,1
2698,2693,-1
2699,2693,1
2699,2694,-1
2700,2694,1
2700,2695,-1
2701,2695,1
2701,2696,-1
2702,2696,1
2702,2697,-1
2703,2697,1
2703,2698,-1
