Row,Col,Value
13411,13397,1
13411,13398,-1
13412,13398,1
13412,13399,-1
13413,13399,1
13413,13400,-1
13414,13400,1
13414,13401,-1
13415,13401,1
13415,13402,-1
13416,13402,1
13416,13403,-1
13417,13403,1
13417,13404,-1
13418,13404,1
13418,13405,-1
13419,13405,1
13419,13406,-1
13420,13406,1
13420,13407,-1
13421,13407,1
13421,13408,-1
13422,13408,1
13422,13409,-1
13423,13410,1
13423,13409,-1
13424,13411,1
13424,13410,-1
13425,13411,1
13425,13412,-1
13426,13412,1
13426,13413,-1
13427,13413,1
13427,13414,-1
13428,13414,1
13428,13415,-1
13429,13415,1
13429,13416,-1
13430,13416,1
13430,13417,-1
13431,13417,1
13431,13418,-1
13432,13418,1
13432,13419,-1
13433,13419,1
13433,13420,-1
13434,13420,1
13434,13421,-1
13435,13421,1
13435,13422,-1
13436,13417,1
13436,13423,-1
13437,13423,1
13437,13424,-1
13438,13424,1
13438,13425,-1
13439,13425,1
13439,13426,-1
13440,13426,1
13440,13427,-1
13441,13426,1
13441,13428,-1
13442,13428,1
13442,13429,-1
13443,13429,1
13443,13430,-1
13444,13430,1
13444,13431,-1
13445,13431,1
13445,13432,-1
13446,13432,1
13446,13433,-1
13447,13433,1
13447,13434,-1
13448,13434,1
13448,13435,-1
13449,13435,1
13449,13436,-1
13450,13436,1
13450,13437,-1
13451,13432,1
13451,13438,-1
13452,13438,1
13452,13439,-1
13453,13439,1
13453,13440,-1
13454,13440,1
13454,13441,-1
13455,13441,1
13455,13442,-1
13456,13442,1
13456,13443,-1
13457,13443,1
13457,13444,-1
13458,13444,1
13458,13445,-1
13459,13445,1
13459,13446,-1
13460,13446,1
13460,13447,-1
13461,13447,1
13461,13448,-1
13462,13448,1
13462,13449,-1
13463,13446,1
13463,13450,-1
13464,13450,1
13464,13451,-1
13465,13451,1
13465,13452,-1
13466,13452,1
13466,13453,-1
13467,13453,1
13467,13454,-1
13468,13454,1
13468,13455,-1
13469,13450,1
13469,13456,-1
13470,13456,1
13470,13457,-1
13471,13457,1
13471,13458,-1
13472,13458,1
13472,13459,-1
13473,13459,1
13473,13460,-1
13474,13444,1
13474,13461,-1
13475,13461,1
13475,13462,-1
13476,13462,1
13476,13463,-1
13477,13463,1
13477,13464,-1
13478,13464,1
13478,13465,-1
13479,13465,1
13479,13466,-1
13480,13441,1
13480,13467,-1
13481,13467,1
13481,13468,-1
13482,13439,1
13482,13469,-1
13483,13469,1
13483,13470,-1
13484,13470,1
13484,13471,-1
13485,13471,1
13485,13472,-1
13486,13472,1
13486,13473,-1
13487,13429,1
13487,13474,-1
13488,13474,1
13488,13475,-1
13489,13475,1
13489,13476,-1
13490,13476,1
13490,13477,-1
13491,13477,1
13491,13478,-1
13492,13478,1
13492,13479,-1
13493,13479,1
13493,13480,-1
13494,13480,1
13494,13481,-1
13495,13481,1
13495,13482,-1
13496,13482,1
13496,13483,-1
13497,13483,1
13497,13484,-1
13498,13481,1
13498,13485,-1
13499,13485,1
13499,13486,-1
13500,13486,1
13500,13487,-1
13501,13487,1
13501,13488,-1
13502,13488,1
13502,13489,-1
13503,13489,1
13503,13490,-1
13504,13490,1
13504,13491,-1
13505,13491,1
13505,13492,-1
13506,13492,1
13506,13493,-1
13507,13493,1
13507,13494,-1
13508,13494,1
13508,13495,-1
13509,13495,1
13509,13496,-1
13510,13496,1
13510,13497,-1
13511,13497,1
13511,13498,-1
13512,13498,1
13512,13499,-1
13513,13498,1
13513,13500,-1
13514,13500,1
13514,13501,-1
13515,13501,1
13515,13502,-1
13516,13502,1
13516,13503,-1
13517,13503,1
13517,13504,-1
13518,13504,1
13518,13505,-1
13519,13505,1
13519,13506,-1
13520,13506,1
13520,13507,-1
13521,13507,1
13521,13508,-1
13522,13508,1
13522,13509,-1
13523,13505,1
13523,13510,-1
13524,13510,1
13524,13511,-1
13525,13511,1
13525,13512,-1
13526,13512,1
13526,13513,-1
13527,13500,1
13527,13514,-1
13528,13514,1
13528,13515,-1
13529,13515,1
13529,13516,-1
13530,13516,1
13530,13517,-1
13531,13518,1
13531,13411,-1
13532,13518,1
13532,13519,-1
13533,13519,1
13533,13520,-1
13534,13521,1
13534,13520,-1
13535,13522,1
13535,13521,-1
13536,13523,1
13536,13522,-1
13537,13524,1
13537,13523,-1
13538,13525,1
13538,13524,-1
13539,13526,1
13539,13525,-1
13540,13527,1
13540,13526,-1
13541,13527,1
13541,13528,-1
13542,13529,1
13542,13527,-1
13543,13530,1
13543,13529,-1
13544,13531,1
13544,13530,-1
13545,13531,1
13545,13532,-1
13546,13532,1
13546,13533,-1
13547,13533,1
13547,13534,-1
13548,13534,1
13548,13535,-1
13549,13535,1
13549,13536,-1
13550,13536,1
13550,13537,-1
13551,13537,1
13551,13538,-1
13552,13538,1
13552,13539,-1
13553,13539,1
13553,13540,-1
13554,13532,1
13554,13541,-1
13555,13541,1
13555,13542,-1
13556,13542,1
13556,13543,-1
13557,13543,1
13557,13544,-1
13558,13544,1
13558,13545,-1
13559,13545,1
13559,13546,-1
13560,13546,1
13560,13547,-1
13561,13547,1
13561,13548,-1
13562,13547,1
13562,13549,-1
13563,13549,1
13563,13550,-1
13564,13550,1
13564,13551,-1
13565,13551,1
13565,13552,-1
13566,13552,1
13566,13553,-1
13567,13553,1
13567,13554,-1
13568,13554,1
13568,13555,-1
13569,13555,1
13569,13556,-1
13570,13556,1
13570,13557,-1
13571,13550,1
13571,13558,-1
13572,13558,1
13572,13559,-1
13573,13550,1
13573,13560,-1
13574,13560,1
13574,13561,-1
13575,13561,1
13575,13562,-1
13576,13562,1
13576,13563,-1
13577,13563,1
13577,13564,-1
13578,13564,1
13578,13565,-1
13579,13565,1
13579,13566,-1
13580,13565,1
13580,13567,-1
13581,13567,1
13581,13568,-1
13582,13568,1
13582,13569,-1
13583,13569,1
13583,13570,-1
13584,13570,1
13584,13571,-1
13585,13571,1
13585,13572,-1
13586,13572,1
13586,13573,-1
13587,13573,1
13587,13574,-1
13588,13574,1
13588,13575,-1
13589,13575,1
13589,13576,-1
13590,13576,1
13590,13577,-1
13591,13577,1
13591,13578,-1
13592,13578,1
13592,13579,-1
13593,13579,1
13593,13580,-1
13594,13580,1
13594,13581,-1
13595,13581,1
13595,13582,-1
13596,13582,1
13596,13583,-1
13597,13582,1
13597,13584,-1
13598,13584,1
13598,13585,-1
13599,13585,1
13599,13586,-1
13600,13586,1
13600,13587,-1
13601,13587,1
13601,13588,-1
13602,13588,1
13602,13589,-1
13603,13589,1
13603,13590,-1
13604,13577,1
13604,13591,-1
13605,13591,1
13605,13592,-1
13606,13592,1
13606,13593,-1
13607,13593,1
13607,13594,-1
13608,13594,1
13608,13595,-1
13609,13574,1
13609,13596,-1
13610,13596,1
13610,13597,-1
13611,13597,1
13611,13598,-1
13612,13598,1
13612,13599,-1
13613,13599,1
13613,13600,-1
13614,13600,1
13614,13601,-1
13615,13570,1
13615,13602,-1
13616,13602,1
13616,13603,-1
13617,13568,1
13617,13604,-1
13618,13604,1
13618,13605,-1
13619,13605,1
13619,13606,-1
13620,13606,1
13620,13607,-1
13621,13542,1
13621,13608,-1
13622,13608,1
13622,13609,-1
13623,13609,1
13623,13610,-1
13624,13610,1
13624,13611,-1
13625,13611,1
13625,13612,-1
13626,13611,1
13626,13613,-1
13627,13614,1
13627,13613,-1
13628,13614,1
13628,13615,-1
13629,13615,1
13629,13616,-1
13630,13616,1
13630,13617,-1
13631,13618,1
13631,13614,-1
13632,13618,1
13632,13619,-1
13633,13619,1
13633,13620,-1
13634,13620,1
13634,13621,-1
13635,13621,1
13635,13622,-1
13636,13623,1
13636,13618,-1
13637,13624,1
13637,13623,-1
13638,13625,1
13638,13624,-1
13639,13626,1
13639,13625,-1
13640,13627,1
13640,13626,-1
13641,13628,1
13641,13627,-1
13642,13628,1
13642,13629,-1
13643,13629,1
13643,13630,-1
13644,13631,1
13644,13628,-1
13645,13631,1
13645,13632,-1
13646,13633,1
13646,13631,-1
13647,13634,1
13647,13633,-1
13648,13635,1
13648,13634,-1
13649,13636,1
13649,13635,-1
13650,13636,1
13650,13637,-1
13651,13637,1
13651,13638,-1
13652,13638,1
13652,13639,-1
13653,13639,1
13653,13640,-1
13654,13636,1
13654,13641,-1
13655,13642,1
13655,13641,-1
13656,13642,1
13656,13643,-1
13657,13644,1
13657,13643,-1
13658,13645,1
13658,13644,-1
13659,13646,1
13659,13645,-1
13660,13647,1
13660,13646,-1
13661,13647,1
13661,13648,-1
13662,13648,1
13662,13649,-1
13663,13649,1
13663,13650,-1
13664,13650,1
13664,13651,-1
13665,13652,1
13665,13647,-1
13666,13653,1
13666,13652,-1
13667,13654,1
13667,13653,-1
13668,13654,1
13668,13655,-1
13669,13656,1
13669,13654,-1
13670,13657,1
13670,13656,-1
13671,13658,1
13671,13657,-1
13672,13658,1
13672,13659,-1
13673,13660,1
13673,13658,-1
13674,13661,1
13674,13660,-1
13675,13662,1
13675,13661,-1
13676,13662,1
13676,13663,-1
13677,13663,1
13677,13664,-1
13678,13664,1
13678,13665,-1
13679,13665,1
13679,13666,-1
13680,13666,1
13680,13667,-1
13681,13667,1
13681,13668,-1
13682,13668,1
13682,13669,-1
13683,13670,1
13683,13662,-1
13684,13671,1
13684,13670,-1
13685,13671,1
13685,13672,-1
13686,13672,1
13686,13673,-1
13687,13673,1
13687,13674,-1
13688,13674,1
13688,13675,-1
13689,13675,1
13689,13676,-1
13690,13677,1
13690,13671,-1
13691,13678,1
13691,13677,-1
13692,13678,1
13692,13679,-1
13693,13680,1
13693,13678,-1
13694,13681,1
13694,13680,-1
13695,13682,1
13695,13681,-1
13696,13683,1
13696,13682,-1
13697,13684,1
13697,13683,-1
13698,13685,1
13698,13684,-1
13699,13686,1
13699,13685,-1
13700,13687,1
13700,13686,-1
13701,13688,1
13701,13687,-1
13702,13689,1
13702,13688,-1
13703,13690,1
13703,13689,-1
13704,13641,1
13704,13691,-1
13705,13691,1
13705,13692,-1
13706,13532,1
13706,13693,-1
13707,13693,1
13707,13694,-1
13708,13694,1
13708,13695,-1
13709,13695,1
13709,13696,-1
13710,13696,1
13710,13697,-1
13711,13697,1
13711,13698,-1
13712,13698,1
13712,13699,-1
13713,13521,1
13713,13700,-1
13714,13700,1
13714,13701,-1
13715,13402,1
13715,13702,-1
13716,13702,1
13716,13703,-1
13717,13703,1
13717,13704,-1
13718,13704,1
13718,13705,-1
13719,13705,1
13719,13706,-1
13720,13706,1
13720,13707,-1
13721,13706,1
13721,13708,-1
13722,13708,1
13722,13709,-1
13723,13709,1
13723,13710,-1
13724,13711,1
13724,13710,-1
13725,13711,1
13725,13712,-1
13726,13712,1
13726,13713,-1
13727,13713,1
13727,13714,-1
13728,13714,1
13728,13715,-1
13729,13714,1
13729,13716,-1
13730,13716,1
13730,13717,-1
13731,13718,1
13731,13717,-1
13732,13718,1
13732,13719,-1
13733,13720,1
13733,13719,-1
13734,13720,1
13734,13721,-1
13735,13722,1
13735,13721,-1
13736,13722,1
13736,13723,-1
13737,13723,1
13737,13724,-1
13738,13724,1
13738,13725,-1
13739,13725,1
13739,13726,-1
13740,13726,1
13740,13727,-1
13741,13727,1
13741,13728,-1
13742,13728,1
13742,13729,-1
13743,13729,1
13743,13730,-1
13744,13730,1
13744,13731,-1
13745,13731,1
13745,13732,-1
13746,13733,1
13746,13725,-1
13747,13733,1
13747,13734,-1
13748,13734,1
13748,13735,-1
13749,13736,1
13749,13735,-1
13750,13737,1
13750,13736,-1
13751,13738,1
13751,13737,-1
13752,13738,1
13752,13739,-1
13753,13739,1
13753,13740,-1
13754,13741,1
13754,13738,-1
13755,13742,1
13755,13741,-1
13756,13743,1
13756,13742,-1
13757,13744,1
13757,13743,-1
13758,13744,1
13758,13745,-1
13759,13745,1
13759,13746,-1
13760,13746,1
13760,13747,-1
13761,13747,1
13761,13748,-1
13762,13748,1
13762,13749,-1
13763,13749,1
13763,13750,-1
13764,13750,1
13764,13751,-1
13765,13751,1
13765,13752,-1
13766,13752,1
13766,13753,-1
13767,13753,1
13767,13754,-1
13768,13749,1
13768,13755,-1
13769,13755,1
13769,13756,-1
13770,13756,1
13770,13757,-1
13771,13757,1
13771,13758,-1
13772,13758,1
13772,13759,-1
13773,13758,1
13773,13760,-1
13774,13760,1
13774,13761,-1
13775,13761,1
13775,13762,-1
13776,13762,1
13776,13763,-1
13777,13763,1
13777,13764,-1
13778,13764,1
13778,13765,-1
13779,13744,1
13779,13766,-1
13780,13767,1
13780,13744,-1
13781,13768,1
13781,13767,-1
13782,13768,1
13782,13769,-1
13783,13770,1
13783,13769,-1
13784,13770,1
13784,13771,-1
13785,13770,1
13785,13772,-1
13786,13772,1
13786,13773,-1
13787,13773,1
13787,13774,-1
13788,13774,1
13788,13775,-1
13789,13775,1
13789,13776,-1
13790,13776,1
13790,13777,-1
13791,13777,1
13791,13778,-1
13792,13778,1
13792,13779,-1
13793,13779,1
13793,13780,-1
13794,13780,1
13794,13781,-1
13795,13781,1
13795,13782,-1
13796,13782,1
13796,13783,-1
13797,13783,1
13797,13784,-1
13798,13777,1
13798,13785,-1
13799,13785,1
13799,13786,-1
13800,13776,1
13800,13787,-1
13801,13787,1
13801,13788,-1
13802,13788,1
13802,13789,-1
13803,13789,1
13803,13790,-1
13804,13772,1
13804,13791,-1
13805,13792,1
13805,13772,-1
13806,13793,1
13806,13792,-1
13807,13794,1
13807,13793,-1
13808,13795,1
13808,13794,-1
13809,13796,1
13809,13795,-1
13810,13796,1
13810,13797,-1
13811,13798,1
13811,13796,-1
13812,13799,1
13812,13798,-1
13813,13800,1
13813,13799,-1
13814,13801,1
13814,13800,-1
13815,13802,1
13815,13801,-1
13816,13802,1
13816,13803,-1
13817,13803,1
13817,13804,-1
13818,13804,1
13818,13805,-1
13819,13802,1
13819,13806,-1
13820,13807,1
13820,13802,-1
13821,13808,1
13821,13807,-1
13822,13808,1
13822,13809,-1
13823,13809,1
13823,13810,-1
13824,13810,1
13824,13811,-1
13825,13811,1
13825,13812,-1
13826,13812,1
13826,13813,-1
13827,13813,1
13827,13814,-1
13828,13814,1
13828,13815,-1
13829,13808,1
13829,13816,-1
13830,13817,1
13830,13808,-1
13831,13818,1
13831,13817,-1
13832,13818,1
13832,13819,-1
13833,13820,1
13833,13819,-1
13834,13820,1
13834,13821,-1
13835,13821,1
13835,13822,-1
13836,13822,1
13836,13823,-1
13837,13823,1
13837,13824,-1
13838,13824,1
13838,13825,-1
13839,13825,1
13839,13826,-1
13840,13820,1
13840,13827,-1
13841,13827,1
13841,13828,-1
13842,13828,1
13842,13829,-1
13843,13830,1
13843,13820,-1
13844,13831,1
13844,13830,-1
13845,13832,1
13845,13831,-1
13846,13832,1
13846,13833,-1
13847,13832,1
13847,13834,-1
13848,13835,1
13848,13832,-1
13849,13836,1
13849,13835,-1
13850,13837,1
13850,13836,-1
13851,13838,1
13851,13837,-1
13852,13838,1
13852,13839,-1
13853,13840,1
13853,13838,-1
13854,13841,1
13854,13840,-1
13855,13841,1
13855,13842,-1
13856,13842,1
13856,13843,-1
13857,13843,1
13857,13844,-1
13858,13844,1
13858,13845,-1
13859,13845,1
13859,13846,-1
13860,13846,1
13860,13847,-1
13861,13847,1
13861,13848,-1
13862,13841,1
13862,13849,-1
13863,13849,1
13863,13850,-1
13864,13850,1
13864,13851,-1
13865,13851,1
13865,13852,-1
13866,13853,1
13866,13841,-1
13867,13853,1
13867,13854,-1
13868,13854,1
13868,13855,-1
13869,13855,1
13869,13856,-1
13870,13856,1
13870,13857,-1
13871,13857,1
13871,13858,-1
13872,13857,1
13872,13859,-1
13873,13859,1
13873,13860,-1
13874,13860,1
13874,13861,-1
13875,13861,1
13875,13862,-1
13876,13862,1
13876,13863,-1
13877,13863,1
13877,13864,-1
13878,13864,1
13878,13865,-1
13879,13865,1
13879,13866,-1
13880,13866,1
13880,13867,-1
13881,13867,1
13881,13868,-1
13882,13868,1
13882,13869,-1
13883,13869,1
13883,13870,-1
13884,13870,1
13884,13871,-1
13885,13871,1
13885,13872,-1
13886,13872,1
13886,13873,-1
13887,13873,1
13887,13874,-1
13888,13874,1
13888,13875,-1
13889,13875,1
13889,13876,-1
13890,13876,1
13890,13877,-1
13891,13877,1
13891,13878,-1
13892,13874,1
13892,13879,-1
13893,13879,1
13893,13880,-1
13894,13880,1
13894,13881,-1
13895,13881,1
13895,13882,-1
13896,13882,1
13896,13883,-1
13897,13883,1
13897,13884,-1
13898,13884,1
13898,13885,-1
13899,13884,1
13899,13886,-1
13900,13886,1
13900,13887,-1
13901,13887,1
13901,13888,-1
13902,13888,1
13902,13889,-1
13903,13889,1
13903,13890,-1
13904,13890,1
13904,13891,-1
13905,13891,1
13905,13892,-1
13906,13892,1
13906,13893,-1
13907,13893,1
13907,13894,-1
13908,13894,1
13908,13895,-1
13909,13894,1
13909,13896,-1
13910,13896,1
13910,13897,-1
13911,13897,1
13911,13898,-1
13912,13898,1
13912,13899,-1
13913,13899,1
13913,13900,-1
13914,13900,1
13914,13901,-1
13915,13901,1
13915,13902,-1
13916,13902,1
13916,13903,-1
13917,13903,1
13917,13904,-1
13918,13904,1
13918,13905,-1
13919,13905,1
13919,13906,-1
13920,13906,1
13920,13907,-1
13921,13907,1
13921,13908,-1
13922,13908,1
13922,13909,-1
13923,13909,1
13923,13910,-1
13924,13910,1
13924,13911,-1
13925,13911,1
13925,13912,-1
13926,13912,1
13926,13913,-1
13927,13913,1
13927,13914,-1
13928,13914,1
13928,13915,-1
13929,13909,1
13929,13916,-1
13930,13916,1
13930,13917,-1
13931,13917,1
13931,13918,-1
13932,13917,1
13932,13919,-1
13933,13919,1
13933,13920,-1
13934,13920,1
13934,13921,-1
13935,13921,1
13935,13922,-1
13936,13922,1
13936,13923,-1
13937,13923,1
13937,13924,-1
13938,13924,1
13938,13925,-1
13939,13919,1
13939,13926,-1
13940,13926,1
13940,13927,-1
13941,13927,1
13941,13928,-1
13942,13928,1
13942,13929,-1
13943,13929,1
13943,13930,-1
13944,13930,1
13944,13931,-1
13945,13931,1
13945,13932,-1
13946,13932,1
13946,13933,-1
13947,13933,1
13947,13934,-1
13948,13933,1
13948,13935,-1
13949,13935,1
13949,13936,-1
13950,13936,1
13950,13937,-1
13951,13937,1
13951,13938,-1
13952,13938,1
13952,13939,-1
13953,13939,1
13953,13940,-1
13954,13940,1
13954,13941,-1
13955,13929,1
13955,13942,-1
13956,13942,1
13956,13943,-1
13957,13943,1
13957,13944,-1
13958,13944,1
13958,13945,-1
13959,13904,1
13959,13946,-1
13960,13946,1
13960,13947,-1
13961,13947,1
13961,13948,-1
13962,13902,1
13962,13949,-1
13963,13949,1
13963,13950,-1
13964,13950,1
13964,13951,-1
13965,13902,1
13965,13952,-1
13966,13952,1
13966,13953,-1
13967,13953,1
13967,13954,-1
13968,13899,1
13968,13955,-1
13969,13955,1
13969,13956,-1
13970,13956,1
13970,13957,-1
13971,13957,1
13971,13958,-1
13972,13888,1
13972,13959,-1
13973,13959,1
13973,13960,-1
13974,13873,1
13974,13961,-1
13975,13961,1
13975,13962,-1
13976,13962,1
13976,13963,-1
13977,13963,1
13977,13964,-1
13978,13964,1
13978,13965,-1
13979,13965,1
13979,13966,-1
13980,13965,1
13980,13967,-1
13981,13967,1
13981,13968,-1
13982,13968,1
13982,13969,-1
13983,13969,1
13983,13970,-1
13984,13970,1
13984,13971,-1
13985,13971,1
13985,13972,-1
13986,13972,1
13986,13973,-1
13987,13973,1
13987,13974,-1
13988,13974,1
13988,13975,-1
13989,13971,1
13989,13976,-1
13990,13976,1
13990,13977,-1
13991,13977,1
13991,13978,-1
13992,13978,1
13992,13979,-1
13993,13979,1
13993,13980,-1
13994,13980,1
13994,13981,-1
13995,13969,1
13995,13982,-1
13996,13982,1
13996,13983,-1
13997,13983,1
13997,13984,-1
13998,13984,1
13998,13985,-1
13999,13986,1
13999,13985,-1
14000,13986,1
14000,13987,-1
14001,13987,1
14001,13988,-1
14002,13985,1
14002,13989,-1
14003,13989,1
14003,13990,-1
14004,13989,1
14004,13991,-1
14005,13991,1
14005,13992,-1
14006,13992,1
14006,13993,-1
14007,13993,1
14007,13994,-1
14008,13994,1
14008,13995,-1
14009,13995,1
14009,13996,-1
14010,13996,1
14010,13997,-1
14011,13997,1
14011,13998,-1
14012,13998,1
14012,13999,-1
14013,13999,1
14013,14000,-1
14014,14000,1
14014,14001,-1
14015,14001,1
14015,14002,-1
14016,14002,1
14016,14003,-1
14017,14003,1
14017,14004,-1
14018,13999,1
14018,14005,-1
14019,13999,1
14019,14006,-1
14020,14006,1
14020,14007,-1
14021,14007,1
14021,14008,-1
14022,13996,1
14022,14009,-1
14023,14009,1
14023,14010,-1
14024,14010,1
14024,14011,-1
14025,14011,1
14025,14012,-1
14026,14012,1
14026,14013,-1
14027,14013,1
14027,14014,-1
14028,14014,1
14028,14015,-1
14029,14015,1
14029,14016,-1
14030,14012,1
14030,14017,-1
14031,14017,1
14031,14018,-1
14032,14018,1
14032,14019,-1
14033,14019,1
14033,14020,-1
14034,13996,1
14034,14021,-1
14035,14021,1
14035,14022,-1
14036,14022,1
14036,14023,-1
14037,14022,1
14037,14024,-1
14038,14024,1
14038,14025,-1
14039,14025,1
14039,14026,-1
14040,14026,1
14040,14027,-1
14041,14027,1
14041,14028,-1
14042,13871,1
14042,14029,-1
14043,14029,1
14043,14030,-1
14044,14030,1
14044,14031,-1
14045,14031,1
14045,14032,-1
14046,14032,1
14046,14033,-1
14047,13869,1
14047,14034,-1
14048,14034,1
14048,14035,-1
14049,14035,1
14049,14036,-1
14050,13867,1
14050,14037,-1
14051,14037,1
14051,14038,-1
14052,14038,1
14052,14039,-1
14053,14039,1
14053,14040,-1
14054,14041,1
14054,13856,-1
14055,14042,1
14055,14041,-1
14056,14043,1
14056,14042,-1
14057,14043,1
14057,14044,-1
14058,14045,1
14058,14044,-1
14059,14046,1
14059,14045,-1
14060,14047,1
14060,14046,-1
14061,14047,1
14061,14048,-1
14062,14048,1
14062,14049,-1
14063,14049,1
14063,14050,-1
14064,14050,1
14064,14051,-1
14065,14051,1
14065,14052,-1
14066,14048,1
14066,14053,-1
14067,14053,1
14067,14054,-1
14068,14054,1
14068,14055,-1
14069,14055,1
14069,14056,-1
14070,14057,1
14070,14047,-1
14071,14057,1
14071,14058,-1
14072,14059,1
14072,14057,-1
14073,14060,1
14073,14059,-1
14074,14061,1
14074,14060,-1
14075,14062,1
14075,14061,-1
14076,14063,1
14076,14062,-1
14077,14064,1
14077,14063,-1
14078,14065,1
14078,14064,-1
14079,14066,1
14079,14065,-1
14080,14066,1
14080,14067,-1
14081,14067,1
14081,14068,-1
14082,14067,1
14082,14069,-1
14083,14069,1
14083,14070,-1
14084,14070,1
14084,14071,-1
14085,14071,1
14085,14072,-1
14086,14072,1
14086,14073,-1
14087,14073,1
14087,14074,-1
14088,14074,1
14088,14075,-1
14089,14075,1
14089,14076,-1
14090,14076,1
14090,14077,-1
14091,13733,1
14091,14078,-1
14092,14078,1
14092,14079,-1
14093,13722,1
14093,14080,-1
14094,14080,1
14094,14081,-1
14095,14081,1
14095,14082,-1
14096,14082,1
14096,14083,-1
14097,14084,1
14097,13722,-1
14098,14084,1
14098,14085,-1
14099,14086,1
14099,14085,-1
14100,14086,1
14100,14087,-1
14101,14088,1
14101,14087,-1
14102,14088,1
14102,14089,-1
14103,14089,1
14103,14090,-1
14104,14091,1
14104,14090,-1
14105,14091,1
14105,14092,-1
14106,14091,1
14106,14093,-1
14107,14093,1
14107,14094,-1
14108,14094,1
14108,14095,-1
14109,14095,1
14109,14096,-1
14110,14096,1
14110,14097,-1
14111,14097,1
14111,14098,-1
14112,14098,1
14112,14099,-1
14113,14086,1
14113,14100,-1
14114,14100,1
14114,14101,-1
14115,14101,1
14115,14102,-1
14116,14102,1
14116,14103,-1
14117,13720,1
14117,14104,-1
14118,14104,1
14118,14105,-1
14119,14105,1
14119,14106,-1
14120,14106,1
14120,14107,-1
14121,13718,1
14121,14108,-1
14122,14108,1
14122,14109,-1
14123,14109,1
14123,14110,-1
14124,14110,1
14124,14111,-1
14125,14112,1
14125,13705,-1
14126,14112,1
14126,14113,-1
14127,14113,1
14127,14114,-1
14128,14114,1
14128,14115,-1
14129,14115,1
14129,14116,-1
14130,14116,1
14130,14117,-1
14131,14117,1
14131,14118,-1
14132,14118,1
14132,14119,-1
14133,14120,1
14133,14119,-1
14134,14120,1
14134,14121,-1
14135,14121,1
14135,14122,-1
14136,14121,1
14136,14123,-1
14137,14123,1
14137,14124,-1
14138,14124,1
14138,14125,-1
14139,14125,1
14139,14126,-1
14140,14126,1
14140,14127,-1
14141,14127,1
14141,14128,-1
14142,14128,1
14142,14129,-1
14143,14129,1
14143,14130,-1
14144,14130,1
14144,14131,-1
14145,14131,1
14145,14132,-1
14146,14132,1
14146,14133,-1
14147,14133,1
14147,14134,-1
14148,14134,1
14148,14135,-1
14149,14135,1
14149,14136,-1
14150,14136,1
14150,14137,-1
14151,14137,1
14151,14138,-1
14152,14138,1
14152,14139,-1
14153,14139,1
14153,14140,-1
14154,14131,1
14154,14141,-1
14155,14131,1
14155,14142,-1
14156,14142,1
14156,14143,-1
14157,14142,1
14157,14144,-1
14158,14144,1
14158,14145,-1
14159,14145,1
14159,14146,-1
14160,14146,1
14160,14147,-1
14161,14147,1
14161,14148,-1
14162,14148,1
14162,14149,-1
14163,14148,1
14163,14150,-1
14164,14150,1
14164,14151,-1
14165,14151,1
14165,14152,-1
14166,14152,1
14166,14153,-1
14167,14153,1
14167,14154,-1
14168,14154,1
14168,14155,-1
14169,14155,1
14169,14156,-1
14170,14156,1
14170,14157,-1
14171,14157,1
14171,14158,-1
14172,14158,1
14172,14159,-1
14173,14159,1
14173,14160,-1
14174,14160,1
14174,14161,-1
14175,14161,1
14175,14162,-1
14176,14156,1
14176,14163,-1
14177,14163,1
14177,14164,-1
14178,14164,1
14178,14165,-1
14179,14151,1
14179,14166,-1
14180,14166,1
14180,14167,-1
14181,14167,1
14181,14168,-1
14182,14168,1
14182,14169,-1
14183,14169,1
14183,14170,-1
14184,14170,1
14184,14171,-1
14185,14171,1
14185,14172,-1
14186,14172,1
14186,14173,-1
14187,14151,1
14187,14174,-1
14188,14174,1
14188,14175,-1
14189,14175,1
14189,14176,-1
14190,14176,1
14190,14177,-1
14191,14177,1
14191,14178,-1
14192,14178,1
14192,14179,-1
14193,14178,1
14193,14180,-1
14194,14180,1
14194,14181,-1
14195,14181,1
14195,14182,-1
14196,14182,1
14196,14183,-1
14197,14183,1
14197,14184,-1
14198,14184,1
14198,14185,-1
14199,14185,1
14199,14186,-1
14200,14186,1
14200,14187,-1
14201,14187,1
14201,14188,-1
14202,14188,1
14202,14189,-1
14203,14189,1
14203,14190,-1
14204,14184,1
14204,14191,-1
14205,14191,1
14205,14192,-1
14206,14192,1
14206,14193,-1
14207,14193,1
14207,14194,-1
14208,14194,1
14208,14195,-1
14209,14195,1
14209,14196,-1
14210,14196,1
14210,14197,-1
14211,14197,1
14211,14198,-1
14212,14198,1
14212,14199,-1
14213,14192,1
14213,14200,-1
14214,14200,1
14214,14201,-1
14215,14200,1
14215,14202,-1
14216,14202,1
14216,14203,-1
14217,14203,1
14217,14204,-1
14218,14204,1
14218,14205,-1
14219,14205,1
14219,14206,-1
14220,14206,1
14220,14207,-1
14221,14207,1
14221,14208,-1
14222,14208,1
14222,14209,-1
14223,14209,1
14223,14210,-1
14224,14210,1
14224,14211,-1
14225,14211,1
14225,14212,-1
14226,14207,1
14226,14213,-1
14227,14213,1
14227,14214,-1
14228,14214,1
14228,14215,-1
14229,14215,1
14229,14216,-1
14230,14205,1
14230,14217,-1
14231,14217,1
14231,14218,-1
14232,14218,1
14232,14219,-1
14233,14219,1
14233,14220,-1
