Row,Col,Value
5469,5463,-1
5470,5463,1
5470,5464,-1
5471,5464,1
5471,5465,-1
5472,5465,1
5472,5466,-1
5473,5466,1
5473,5467,-1
5474,5467,1
5474,5468,-1
5475,5461,1
5475,5469,-1
5476,5469,1
5476,5470,-1
5477,5470,1
5477,5471,-1
5478,5471,1
5478,5472,-1
5479,5470,1
5479,5473,-1
5480,5473,1
5480,5474,-1
5481,5474,1
5481,5475,-1
5482,5475,1
5482,5476,-1
5483,5476,1
5483,5477,-1
5484,5477,1
5484,5478,-1
5485,5478,1
5485,5479,-1
5486,5479,1
5486,5480,-1
5487,5480,1
5487,5481,-1
5488,5481,1
5488,5482,-1
5489,5482,1
5489,5483,-1
5490,5483,1
5490,5484,-1
5491,5484,1
5491,5485,-1
5492,5485,1
5492,5486,-1
5493,5486,1
5493,5487,-1
5494,5483,1
5494,5488,-1
5495,5488,1
5495,5489,-1
5496,5479,1
5496,5490,-1
5497,5490,1
5497,5491,-1
5498,5475,1
5498,5492,-1
5499,5492,1
5499,5493,-1
5500,5473,1
5500,5494,-1
5501,5494,1
5501,5495,-1
5502,5495,1
5502,5496,-1
5503,5496,1
5503,5497,-1
5504,5497,1
5504,5498,-1
5505,5498,1
5505,5499,-1
5506,5499,1
5506,5500,-1
5507,5500,1
5507,5501,-1
5508,5501,1
5508,5502,-1
5509,5502,1
5509,5503,-1
5510,5503,1
5510,5504,-1
5511,5504,1
5511,5505,-1
5512,5505,1
5512,5506,-1
5513,5506,1
5513,5507,-1
5514,5507,1
5514,5508,-1
5515,5508,1
5515,5509,-1
5516,5507,1
5516,5510,-1
5517,5510,1
5517,5511,-1
5518,5510,1
5518,5512,-1
5519,5512,1
5519,5513,-1
5520,5513,1
5520,5514,-1
5521,5514,1
5521,5515,-1
5522,5515,1
5522,5516,-1
5523,5516,1
5523,5517,-1
5524,5517,1
5524,5518,-1
5525,5514,1
5525,5519,-1
5526,5519,1
5526,5520,-1
5527,5520,1
5527,5521,-1
5528,5520,1
5528,5522,-1
5529,5522,1
5529,5523,-1
5530,5523,1
5530,5524,-1
5531,5524,1
5531,5525,-1
5532,5525,1
5532,5526,-1
5533,5526,1
5533,5527,-1
5534,5527,1
5534,5528,-1
5535,5527,1
5535,5529,-1
5536,5529,1
5536,5530,-1
5537,5530,1
5537,5531,-1
5538,5531,1
5538,5532,-1
5539,5532,1
5539,5533,-1
5540,5533,1
5540,5534,-1
5541,5534,1
5541,5535,-1
5542,5530,1
5542,5536,-1
5543,5536,1
5543,5537,-1
5544,5537,1
5544,5538,-1
5545,5525,1
5545,5539,-1
5546,5539,1
5546,5540,-1
5547,5522,1
5547,5541,-1
5548,5541,1
5548,5542,-1
5549,5542,1
5549,5543,-1
5550,5506,1
5550,5544,-1
5551,5544,1
5551,5545,-1
5552,5504,1
5552,5546,-1
5553,5546,1
5553,5547,-1
5554,5547,1
5554,5548,-1
5555,5504,1
5555,5549,-1
5556,5549,1
5556,5550,-1
5557,5500,1
5557,5551,-1
5558,5551,1
5558,5552,-1
5559,5552,1
5559,5553,-1
5560,5553,1
5560,5554,-1
5561,5554,1
5561,5555,-1
5562,5555,1
5562,5556,-1
5563,5554,1
5563,5557,-1
5564,5557,1
5564,5558,-1
5565,5558,1
5565,5559,-1
5566,5559,1
5566,5560,-1
5567,5560,1
5567,5561,-1
5568,5561,1
5568,5562,-1
5569,5561,1
5569,5563,-1
5570,5563,1
5570,5564,-1
5571,5564,1
5571,5565,-1
5572,5565,1
5572,5566,-1
5573,5566,1
5573,5567,-1
5574,5567,1
5574,5568,-1
5575,5567,1
5575,5569,-1
5576,5569,1
5576,5570,-1
5577,5570,1
5577,5571,-1
5578,5571,1
5578,5572,-1
5579,5559,1
5579,5573,-1
5580,5573,1
5580,5574,-1
5581,5574,1
5581,5575,-1
5582,5575,1
5582,5576,-1
5583,5576,1
5583,5577,-1
5584,5577,1
5584,5578,-1
5585,5578,1
5585,5579,-1
5586,5579,1
5586,5580,-1
5587,5580,1
5587,5581,-1
5588,5581,1
5588,5582,-1
5589,5582,1
5589,5583,-1
5590,5583,1
5590,5584,-1
5591,5584,1
5591,5585,-1
5592,5585,1
5592,5586,-1
5593,5586,1
5593,5587,-1
5594,5587,1
5594,5588,-1
5595,5588,1
5595,5589,-1
5596,5589,1
5596,5590,-1
5597,5590,1
5597,5591,-1
5598,5591,1
5598,5592,-1
5599,5592,1
5599,5593,-1
5600,5593,1
5600,5594,-1
5601,5594,1
5601,5595,-1
5602,5595,1
5602,5596,-1
5603,5596,1
5603,5597,-1
5604,5597,1
5604,5598,-1
5605,5597,1
5605,5599,-1
5606,5599,1
5606,5600,-1
5607,5600,1
5607,5601,-1
5608,5601,1
5608,5602,-1
5609,5602,1
5609,5603,-1
5610,5603,1
5610,5604,-1
5611,5604,1
5611,5605,-1
5612,5605,1
5612,5606,-1
5613,5604,1
5613,5607,-1
5614,5607,1
5614,5608,-1
5615,5608,1
5615,5609,-1
5616,5594,1
5616,5610,-1
5617,5610,1
5617,5611,-1
5618,5591,1
5618,5612,-1
5619,5612,1
5619,5613,-1
5620,5613,1
5620,5614,-1
5621,5614,1
5621,5615,-1
5622,5613,1
5622,5616,-1
5623,5616,1
5623,5617,-1
5624,5616,1
5624,5618,-1
5625,5618,1
5625,5619,-1
5626,5619,1
5626,5620,-1
5627,5620,1
5627,5621,-1
5628,5621,1
5628,5622,-1
5629,5622,1
5629,5623,-1
5630,5623,1
5630,5624,-1
5631,5623,1
5631,5625,-1
5632,5625,1
5632,5626,-1
5633,5626,1
5633,5627,-1
5634,5627,1
5634,5628,-1
5635,5628,1
5635,5629,-1
5636,5629,1
5636,5630,-1
5637,5630,1
5637,5631,-1
5638,5631,1
5638,5632,-1
5639,5632,1
5639,5633,-1
5640,5633,1
5640,5634,-1
5641,5634,1
5641,5635,-1
5642,5635,1
5642,5636,-1
5643,5636,1
5643,5637,-1
5644,5637,1
5644,5638,-1
5645,5638,1
5645,5639,-1
5646,5639,1
5646,5640,-1
5647,5640,1
5647,5641,-1
5648,5641,1
5648,5642,-1
5649,5642,1
5649,5643,-1
5650,5643,1
5650,5644,-1
5651,5636,1
5651,5645,-1
5652,5645,1
5652,5646,-1
5653,5646,1
5653,5647,-1
5654,5647,1
5654,5648,-1
5655,5648,1
5655,5649,-1
5656,5649,1
5656,5650,-1
5657,5650,1
5657,5651,-1
5658,5651,1
5658,5652,-1
5659,5645,1
5659,5653,-1
5660,5653,1
5660,5654,-1
5661,5626,1
5661,5655,-1
5662,5655,1
5662,5656,-1
5663,5656,1
5663,5657,-1
5664,5657,1
5664,5658,-1
5665,5658,1
5665,5659,-1
5666,5589,1
5666,5660,-1
5667,5660,1
5667,5661,-1
5668,5661,1
5668,5662,-1
5669,5662,1
5669,5663,-1
5670,5584,1
5670,5664,-1
5671,5664,1
5671,5665,-1
5672,5665,1
5672,5666,-1
5673,5666,1
5673,5667,-1
5674,5667,1
5674,5668,-1
5675,5668,1
5675,5669,-1
5676,5667,1
5676,5670,-1
5677,5670,1
5677,5671,-1
5678,5584,1
5678,5672,-1
5679,5672,1
5679,5673,-1
5680,5579,1
5680,5674,-1
5681,5674,1
5681,5675,-1
5682,5576,1
5682,5676,-1
5683,5676,1
5683,5677,-1
5684,5677,1
5684,5678,-1
5685,5678,1
5685,5679,-1
5686,5679,1
5686,5680,-1
5687,5678,1
5687,5681,-1
5688,5681,1
5688,5682,-1
5689,5576,1
5689,5683,-1
5690,5683,1
5690,5684,-1
5691,5684,1
5691,5685,-1
5692,5685,1
5692,5686,-1
5693,5686,1
5693,5687,-1
5694,5687,1
5694,5688,-1
5695,5688,1
5695,5689,-1
5696,5689,1
5696,5690,-1
5697,5690,1
5697,5691,-1
5698,5688,1
5698,5692,-1
5699,5692,1
5699,5693,-1
5700,5687,1
5700,5694,-1
5701,5694,1
5701,5695,-1
5702,5685,1
5702,5696,-1
5703,5696,1
5703,5697,-1
5704,5697,1
5704,5698,-1
5705,5698,1
5705,5699,-1
5706,5699,1
5706,5700,-1
5707,5700,1
5707,5701,-1
5708,5701,1
5708,5702,-1
5709,5702,1
5709,5703,-1
5710,5703,1
5710,5704,-1
5711,5704,1
5711,5705,-1
5712,5705,1
5712,5706,-1
5713,5706,1
5713,5707,-1
5714,5707,1
5714,5708,-1
5715,5708,1
5715,5709,-1
5716,5709,1
5716,5710,-1
5717,5710,1
5717,5711,-1
5718,5711,1
5718,5712,-1
5719,5712,1
5719,5713,-1
5720,5713,1
5720,5714,-1
5721,5714,1
5721,5715,-1
5722,5715,1
5722,5716,-1
5723,5716,1
5723,5717,-1
5724,5717,1
5724,5718,-1
5725,5718,1
5725,5719,-1
5726,5717,1
5726,5720,-1
5727,5720,1
5727,5721,-1
5728,5721,1
5728,5722,-1
5729,5722,1
5729,5723,-1
5730,5708,1
5730,5724,-1
5731,5724,1
5731,5725,-1
5732,5705,1
5732,5726,-1
5733,5726,1
5733,5727,-1
5734,5727,1
5734,5728,-1
5735,5727,1
5735,5729,-1
5736,5729,1
5736,5730,-1
5737,5730,1
5737,5731,-1
5738,5731,1
5738,5732,-1
5739,5732,1
5739,5733,-1
5740,5732,1
5740,5734,-1
5741,5734,1
5741,5735,-1
5742,5735,1
5742,5736,-1
5743,5730,1
5743,5737,-1
5744,5737,1
5744,5738,-1
5745,5703,1
5745,5739,-1
5746,5739,1
5746,5740,-1
5747,5683,1
5747,5741,-1
5748,5741,1
5748,5742,-1
5749,5742,1
5749,5743,-1
5750,5743,1
5750,5744,-1
5751,5744,1
5751,5745,-1
5752,5745,1
5752,5746,-1
5753,5744,1
5753,5747,-1
5754,5747,1
5754,5748,-1
5755,5741,1
5755,5749,-1
5756,5749,1
5756,5750,-1
5757,5750,1
5757,5751,-1
5758,5751,1
5758,5752,-1
5759,5752,1
5759,5753,-1
5760,5753,1
5760,5754,-1
5761,5754,1
5761,5755,-1
5762,5755,1
5762,5756,-1
5763,5756,1
5763,5757,-1
5764,5757,1
5764,5758,-1
5765,5758,1
5765,5759,-1
5766,5759,1
5766,5760,-1
5767,5760,1
5767,5761,-1
5768,5761,1
5768,5762,-1
5769,5762,1
5769,5763,-1
5770,5759,1
5770,5764,-1
5771,5764,1
5771,5765,-1
5772,5765,1
5772,5766,-1
5773,5755,1
5773,5767,-1
5774,5767,1
5774,5768,-1
5775,5752,1
5775,5769,-1
5776,5769,1
5776,5770,-1
5777,5770,1
5777,5771,-1
5778,5771,1
5778,5772,-1
5779,5772,1
5779,5773,-1
5780,5773,1
5780,5774,-1
5781,5772,1
5781,5775,-1
5782,5775,1
5782,5776,-1
5783,5776,1
5783,5777,-1
5784,5777,1
5784,5778,-1
5785,5769,1
5785,5779,-1
5786,5779,1
5786,5780,-1
5787,5780,1
5787,5781,-1
5788,5781,1
5788,5782,-1
5789,5782,1
5789,5783,-1
5790,5779,1
5790,5784,-1
5791,5784,1
5791,5785,-1
5792,5557,1
5792,5786,-1
5793,5786,1
5793,5787,-1
5794,5553,1
5794,5788,-1
5795,5788,1
5795,5789,-1
5796,5789,1
5796,5790,-1
5797,5460,1
5797,5791,-1
5798,5791,1
5798,5792,-1
5799,5352,1
5799,5793,-1
5800,5793,1
5800,5794,-1
5801,5794,1
5801,5795,-1
5802,5795,1
5802,5796,-1
5803,5795,1
5803,5797,-1
5804,5797,1
5804,5798,-1
5805,5798,1
5805,5799,-1
5806,5799,1
5806,5800,-1
5807,5800,1
5807,5801,-1
5808,5793,1
5808,5802,-1
5809,5802,1
5809,5803,-1
5810,5804,1
5810,5803,-1
5811,5804,1
5811,5805,-1
5812,5806,1
5812,5804,-1
5813,5806,1
5813,5807,-1
5814,5807,1
5814,5808,-1
5815,5808,1
5815,5809,-1
5816,5809,1
5816,5810,-1
5817,5810,1
5817,5811,-1
5818,5811,1
5818,5812,-1
5819,5812,1
5819,5813,-1
5820,5813,1
5820,5814,-1
5821,5814,1
5821,5815,-1
5822,5815,1
5822,5816,-1
5823,5816,1
5823,5817,-1
5824,5817,1
5824,5818,-1
5825,5818,1
5825,5819,-1
5826,5817,1
5826,5820,-1
5827,5820,1
5827,5821,-1
5828,5821,1
5828,5822,-1
5829,5822,1
5829,5823,-1
5830,5823,1
5830,5824,-1
5831,5824,1
5831,5825,-1
5832,5825,1
5832,5826,-1
5833,5826,1
5833,5827,-1
5834,5827,1
5834,5828,-1
5835,5814,1
5835,5829,-1
5836,5829,1
5836,5830,-1
5837,5831,1
5837,5806,-1
5838,5831,1
5838,5832,-1
5839,5833,1
5839,5831,-1
5840,5833,1
5840,5834,-1
5841,5834,1
5841,5835,-1
5842,5835,1
5842,5836,-1
5843,5836,1
5843,5837,-1
5844,5837,1
5844,5838,-1
5845,5837,1
5845,5839,-1
5846,5839,1
5846,5840,-1
5847,5840,1
5847,5841,-1
5848,5841,1
5848,5842,-1
5849,5842,1
5849,5843,-1
5850,5843,1
5850,5844,-1
5851,5844,1
5851,5845,-1
5852,5844,1
5852,5846,-1
5853,5846,1
5853,5847,-1
5854,5847,1
5854,5848,-1
5855,5848,1
5855,5849,-1
5856,5849,1
5856,5850,-1
5857,5850,1
5857,5851,-1
5858,5851,1
5858,5852,-1
5859,5846,1
5859,5853,-1
5860,5854,1
5860,5853,-1
5861,5854,1
5861,5855,-1
5862,5855,1
5862,5856,-1
5863,5856,1
5863,5857,-1
5864,5858,1
5864,5833,-1
5865,5859,1
5865,5858,-1
5866,5859,1
5866,5860,-1
5867,5860,1
5867,5861,-1
5868,5862,1
5868,5861,-1
5869,5863,1
5869,5862,-1
5870,5863,1
5870,5864,-1
5871,5865,1
5871,5863,-1
5872,5865,1
5872,5866,-1
5873,5866,1
5873,5867,-1
5874,5867,1
5874,5868,-1
5875,5868,1
5875,5869,-1
5876,5869,1
5876,5870,-1
5877,5870,1
5877,5871,-1
5878,5872,1
5878,5865,-1
5879,5872,1
5879,5873,-1
5880,5873,1
5880,5874,-1
5881,5874,1
5881,5875,-1
5882,5874,1
5882,5876,-1
5883,5876,1
5883,5877,-1
5884,5877,1
5884,5878,-1
5885,5878,1
5885,5879,-1
5886,5879,1
5886,5880,-1
5887,5881,1
5887,5880,-1
5888,5881,1
5888,5882,-1
5889,5882,1
5889,5883,-1
5890,5883,1
5890,5884,-1
5891,5884,1
5891,5885,-1
5892,5885,1
5892,5886,-1
5893,5886,1
5893,5887,-1
5894,5887,1
5894,5888,-1
5895,5888,1
5895,5889,-1
5896,5885,1
5896,5890,-1
5897,5890,1
5897,5891,-1
5898,5891,1
5898,5892,-1
5899,5892,1
5899,5893,-1
5900,5893,1
5900,5894,-1
5901,5894,1
5901,5895,-1
5902,5895,1
5902,5896,-1
5903,5895,1
5903,5897,-1
5904,5897,1
5904,5898,-1
5905,5898,1
5905,5899,-1
5906,5899,1
5906,5900,-1
5907,5900,1
5907,5901,-1
5908,5901,1
5908,5902,-1
5909,5902,1
5909,5903,-1
5910,5903,1
5910,5904,-1
5911,5904,1
5911,5905,-1
5912,5905,1
5912,5906,-1
5913,5906,1
5913,5907,-1
5914,5907,1
5914,5908,-1
5915,5908,1
5915,5909,-1
5916,5904,1
5916,5910,-1
5917,5910,1
5917,5911,-1
5918,5891,1
5918,5912,-1
5919,5913,1
5919,5912,-1
5920,5913,1
5920,5914,-1
5921,5914,1
5921,5915,-1
5922,5915,1
5922,5916,-1
5923,5916,1
5923,5917,-1
5924,5917,1
5924,5918,-1
5925,5918,1
5925,5919,-1
5926,5919,1
5926,5920,-1
5927,5918,1
5927,5921,-1
5928,5921,1
5928,5922,-1
5929,5922,1
5929,5923,-1
5930,5923,1
5930,5924,-1
5931,5924,1
5931,5925,-1
5932,5925,1
5932,5926,-1
5933,5926,1
5933,5927,-1
5934,5925,1
5934,5928,-1
5935,5928,1
5935,5929,-1
5936,5929,1
5936,5930,-1
5937,5930,1
5937,5931,-1
5938,5931,1
5938,5932,-1
5939,5932,1
5939,5933,-1
5940,5933,1
5940,5934,-1
5941,5931,1
5941,5935,-1
5942,5935,1
5942,5936,-1
5943,5936,1
5943,5937,-1
5944,5936,1
5944,5938,-1
5945,5938,1
5945,5939,-1
5946,5939,1
5946,5940,-1
5947,5939,1
5947,5941,-1
5948,5941,1
5948,5942,-1
5949,5942,1
5949,5943,-1
5950,5922,1
5950,5944,-1
5951,5944,1
5951,5945,-1
5952,5945,1
5952,5946,-1
5953,5946,1
5953,5947,-1
5954,5947,1
5954,5948,-1
5955,5948,1
5955,5949,-1
5956,5949,1
5956,5950,-1
5957,5950,1
5957,5951,-1
5958,5951,1
5958,5952,-1
5959,5952,1
5959,5953,-1
5960,5953,1
5960,5954,-1
5961,5954,1
5961,5955,-1
5962,5955,1
5962,5956,-1
5963,5956,1
5963,5957,-1
5964,5957,1
5964,5958,-1
5965,5958,1
5965,5959,-1
5966,5959,1
5966,5960,-1
5967,5960,1
5967,5961,-1
5968,5961,1
5968,5962,-1
5969,5962,1
5969,5963,-1
5970,5963,1
5970,5964,-1
5971,5964,1
5971,5965,-1
5972,5965,1
5972,5966,-1
5973,5966,1
5973,5967,-1
5974,5967,1
5974,5968,-1
5975,5968,1
5975,5969,-1
5976,5969,1
5976,5970,-1
5977,5970,1
5977,5971,-1
5978,5971,1
5978,5972,-1
5979,5972,1
5979,5973,-1
5980,5973,1
5980,5974,-1
5981,5974,1
5981,5975,-1
5982,5975,1
5982,5976,-1
5983,5976,1
5983,5977,-1
5984,5977,1
5984,5978,-1
5985,5978,1
5985,5979,-1
5986,5979,1
5986,5980,-1
5987,5980,1
5987,5981,-1
5988,5981,1
5988,5982,-1
5989,5982,1
5989,5983,-1
5990,5983,1
5990,5984,-1
5991,5984,1
5991,5985,-1
5992,5985,1
5992,5986,-1
5993,5986,1
5993,5987,-1
5994,5987,1
5994,5988,-1
5995,5988,1
5995,5989,-1
5996,5989,1
5996,5990,-1
5997,5990,1
5997,5991,-1
5998,5991,1
5998,5992,-1
5999,5992,1
5999,5993,-1
6000,5993,1
6000,5994,-1
6001,5994,1
6001,5995,-1
6002,5995,1
6002,5996,-1
6003,5996,1
6003,5997,-1
6004,5997,1
6004,5998,-1
6005,5998,1
6005,5999,-1
6006,5999,1
6006,6000,-1
6007,6000,1
6007,6001,-1
6008,6001,1
6008,6002,-1
6009,6002,1
6009,6003,-1
6010,6003,1
6010,6004,-1
6011,6004,1
6011,6005,-1
6012,6005,1
6012,6006,-1
6013,6006,1
6013,6007,-1
6014,6006,1
6014,6008,-1
6015,6008,1
6015,6009,-1
6016,6009,1
6016,6010,-1
6017,6010,1
6017,6011,-1
6018,6011,1
6018,6012,-1
6019,6003,1
6019,6013,-1
6020,6013,1
6020,6014,-1
6021,6001,1
6021,6015,-1
6022,6015,1
6022,6016,-1
6023,6016,1
6023,6017,-1
6024,6017,1
6024,6018,-1
6025,6018,1
6025,6019,-1
6026,6019,1
6026,6020,-1
6027,6020,1
6027,6021,-1
6028,6021,1
6028,6022,-1
6029,6022,1
6029,6023,-1
6030,6023,1
6030,6024,-1
6031,6024,1
6031,6025,-1
6032,6025,1
6032,6026,-1
6033,6026,1
6033,6027,-1
6034,6025,1
6034,6028,-1
6035,6028,1
6035,6029,-1
6036,6029,1
6036,6030,-1
6037,6023,1
6037,6031,-1
6038,6031,1
6038,6032,-1
6039,6031,1
6039,6033,-1
6040,6033,1
6040,6034,-1
6041,6034,1
6041,6035,-1
6042,6035,1
6042,6036,-1
6043,6036,1
6043,6037,-1
6044,6037,1
6044,6038,-1
6045,6038,1
6045,6039,-1
6046,6039,1
6046,6040,-1
6047,6040,1
6047,6041,-1
6048,6041,1
6048,6042,-1
6049,6042,1
6049,6043,-1
6050,6043,1
6050,6044,-1
6051,6044,1
6051,6045,-1
6052,6045,1
6052,6046,-1
6053,6046,1
6053,6047,-1
6054,6047,1
6054,6048,-1
6055,6048,1
6055,6049,-1
6056,6049,1
6056,6050,-1
6057,6038,1
6057,6051,-1
6058,6051,1
6058,6052,-1
6059,6051,1
6059,6053,-1
6060,6053,1
6060,6054,-1
6061,6054,1
6061,6055,-1
6062,6055,1
6062,6056,-1
6063,6056,1
6063,6057,-1
6064,6057,1
6064,6058,-1
6065,6058,1
6065,6059,-1
6066,6059,1
6066,6060,-1
6067,6060,1
6067,6061,-1
6068,6061,1
6068,6062,-1
6069,6062,1
6069,6063,-1
6070,6063,1
6070,6064,-1
6071,6063,1
6071,6065,-1
6072,6065,1
6072,6066,-1
6073,6059,1
6073,6067,-1
6074,6067,1
6074,6068,-1
6075,6068,1
6075,6069,-1
6076,6069,1
6076,6070,-1
6077,6070,1
6077,6071,-1
6078,6071,1
6078,6072,-1
6079,6072,1
6079,6073,-1
6080,6068,1
6080,6074,-1
6081,6074,1
6081,6075,-1
6082,6056,1
6082,6076,-1
6083,6076,1
6083,6077,-1
6084,6019,1
6084,6078,-1
6085,6078,1
6085,6079,-1
6086,6079,1
6086,6080,-1
6087,6080,1
6087,6081,-1
6088,6080,1
6088,6082,-1
6089,6082,1
6089,6083,-1
6090,6083,1
6090,6084,-1
6091,6084,1
6091,6085,-1
6092,6085,1
6092,6086,-1
6093,6086,1
6093,6087,-1
6094,6087,1
6094,6088,-1
6095,6088,1
6095,6089,-1
6096,6089,1
6096,6090,-1
6097,6090,1
6097,6091,-1
6098,6091,1
6098,6092,-1
6099,6091,1
6099,6093,-1
6100,6093,1
6100,6094,-1
6101,6094,1
6101,6095,-1
6102,6095,1
6102,6096,-1
6103,6095,1
6103,6097,-1
6104,6097,1
6104,6098,-1
6105,6098,1
6105,6099,-1
6106,6099,1
6106,6100,-1
6107,6100,1
6107,6101,-1
6108,6101,1
6108,6102,-1
6109,6102,1
6109,6103,-1
6110,6089,1
6110,6104,-1
6111,6104,1
6111,6105,-1
6112,6084,1
6112,6106,-1
6113,6106,1
6113,6107,-1
6114,6107,1
6114,6108,-1
6115,6108,1
6115,6109,-1
6116,6109,1
6116,6110,-1
6117,6110,1
6117,6111,-1
6118,6111,1
6118,6112,-1
6119,6112,1
6119,6113,-1
6120,6113,1
6120,6114,-1
6121,6114,1
6121,6115,-1
6122,6115,1
6122,6116,-1
6123,6116,1
6123,6117,-1
6124,6117,1
6124,6118,-1
6125,6118,1
6125,6119,-1
6126,6119,1
6126,6120,-1
6127,6120,1
6127,6121,-1
6128,6121,1
6128,6122,-1
6129,6122,1
6129,6123,-1
6130,6121,1
6130,6124,-1
6131,6124,1
6131,6125,-1
6132,6125,1
6132,6126,-1
6133,6126,1
6133,6127,-1
6134,6127,1
6134,6128,-1
6135,6128,1
6135,6129,-1
6136,6129,1
6136,6130,-1
6137,6130,1
6137,6131,-1
6138,6131,1
6138,6132,-1
6139,6132,1
6139,6133,-1
6140,6126,1
6140,6134,-1
6141,6134,1
6141,6135,-1
6142,6135,1
6142,6136,-1
6143,6136,1
6143,6137,-1
6144,6126,1
6144,6138,-1
6145,6138,1
6145,6139,-1
6146,6139,1
6146,6140,-1
6147,6140,1
6147,6141,-1
6148,6141,1
6148,6142,-1
6149,6142,1
6149,6143,-1
6150,6143,1
6150,6144,-1
6151,6141,1
6151,6145,-1
6152,6145,1
6152,6146,-1
6153,6146,1
6153,6147,-1
6154,6147,1
6154,6148,-1
6155,6148,1
6155,6149,-1
6156,6141,1
6156,6150,-1
6157,6150,1
6157,6151,-1
6158,6151,1
6158,6152,-1
6159,6138,1
6159,6153,-1
6160,6153,1
6160,6154,-1
6161,6116,1
6161,6155,-1
6162,6155,1
6162,6156,-1
6163,6114,1
6163,6157,-1
6164,6157,1
6164,6158,-1
6165,6158,1
6165,6159,-1
6166,6159,1
6166,6160,-1
6167,6160,1
6167,6161,-1
6168,6161,1
6168,6162,-1
6169,6162,1
6169,6163,-1
6170,6163,1
6170,6164,-1
6171,6164,1
6171,6165,-1
6172,6165,1
6172,6166,-1
6173,6166,1
6173,6167,-1
6174,6168,1
6174,6164,-1
6175,6168,1
6175,6169,-1
6176,6169,1
6176,6170,-1
6177,6170,1
6177,6171,-1
6178,6171,1
6178,6172,-1
6179,6172,1
6179,6173,-1
6180,6173,1
6180,6174,-1
6181,6174,1
6181,6175,-1
6182,6175,1
6182,6176,-1
6183,6176,1
6183,6177,-1
6184,6177,1
6184,6178,-1
6185,6178,1
6185,6179,-1
6186,6179,1
6186,6180,-1
6187,6180,1
6187,6181,-1
6188,6181,1
6188,6182,-1
6189,6182,1
6189,6183,-1
6190,6182,1
6190,6184,-1
6191,6184,1
6191,6185,-1
6192,6185,1
6192,6186,-1
6193,6186,1
6193,6187,-1
6194,6187,1
6194,6188,-1
6195,6180,1
6195,6189,-1
6196,6189,1
6196,6190,-1
6197,6190,1
6197,6191,-1
6198,6191,1
6198,6192,-1
6199,6192,1
6199,6193,-1
6200,6192,1
6200,6194,-1
6201,6194,1
6201,6195,-1
6202,6195,1
6202,6196,-1
6203,6196,1
6203,6197,-1
6204,6197,1
6204,6198,-1
6205,6198,1
6205,6199,-1
6206,6199,1
6206,6200,-1
6207,6200,1
6207,6201,-1
6208,6201,1
6208,6202,-1
6209,6201,1
6209,6203,-1
6210,6203,1
6210,6204,-1
6211,6204,1
6211,6205,-1
6212,6205,1
6212,6206,-1
6213,6206,1
6213,6207,-1
6214,6207,1
6214,6208,-1
6215,6208,1
6215,6209,-1
6216,6209,1
6216,6210,-1
6217,6210,1
6217,6211,-1
6218,6211,1
6218,6212,-1
6219,6212,1
6219,6213,-1
6220,6209,1
6220,6214,-1
6221,6214,1
6221,6215,-1
6222,6206,1
6222,6216,-1
6223,6216,1
6223,6217,-1
6224,6217,1
6224,6218,-1
6225,6218,1
6225,6219,-1
6226,6219,1
6226,6220,-1
6227,6220,1
6227,6221,-1
6228,6221,1
6228,6222,-1
6229,6222,1
6229,6223,-1
6230,6223,1
6230,6224,-1
6231,6222,1
6231,6225,-1
6232,6225,1
6232,6226,-1
6233,6226,1
6233,6227,-1
6234,6227,1
6234,6228,-1
6235,6228,1
6235,6229,-1
6236,6229,1
6236,6230,-1
6237,6229,1
6237,6231,-1
6238,6231,1
6238,6232,-1
6239,6232,1
6239,6233,-1
6240,6233,1
6240,6234,-1
6241,6234,1
6241,6235,-1
6242,6235,1
6242,6236,-1
6243,6236,1
6243,6237,-1
6244,6237,1
6244,6238,-1
6245,6238,1
6245,6239,-1
6246,6239,1
6246,6240,-1
6247,6240,1
6247,6241,-1
6248,6240,1
6248,6242,-1
6249,6242,1
6249,6243,-1
6250,6243,1
6250,6244,-1
6251,6244,1
6251,6245,-1
6252,6238,1
6252,6246,-1
6253,6246,1
6253,6247,-1
6254,6247,1
6254,6248,-1
6255,6248,1
6255,6249,-1
6256,6249,1
6256,6250,-1
6257,6250,1
6257,6251,-1
6258,6250,1
6258,6252,-1
6259,6252,1
6259,6253,-1
6260,6253,1
6260,6254,-1
6261,6254,1
6261,6255,-1
6262,6255,1
6262,6256,-1
6263,6256,1
6263,6257,-1
6264,6257,1
6264,6258,-1
6265,6258,1
6265,6259,-1
6266,6259,1
6266,6260,-1
6267,6255,1
6267,6261,-1
6268,6261,1
6268,6262,-1
6269,6248,1
6269,6263,-1
6270,6263,1
6270,6264,-1
6271,6264,1
6271,6265,-1
6272,6265,1
6272,6266,-1
6273,6266,1
6273,6267,-1
6274,6267,1
6274,6268,-1
6275,6267,1
6275,6269,-1
6276,6269,1
6276,6270,-1
6277,6270,1
6277,6271,-1
6278,6271,1
6278,6272,-1
6279,6271,1
6279,6273,-1
6280,6273,1
6280,6274,-1
6281,6274,1
6281,6275,-1
6282,6275,1
6282,6276,-1
6283,6276,1
6283,6277,-1
6284,6277,1
6284,6278,-1
6285,6275,1
6285,6279,-1
6286,6279,1
6286,6280,-1
6287,6273,1
6287,6281,-1
6288,6281,1
6288,6282,-1
6289,6281,1
6289,6283,-1
6290,6283,1
6290,6284,-1
6291,6284,1
6291,6285,-1
6292,6285,1
