Row,Col,Value
11043,11041,1
11043,11042,-1
11044,11042,1
11044,11043,-1
11045,11043,1
11045,11044,-1
11046,11044,1
11046,11045,-1
11047,11045,1
11047,11046,-1
11048,11046,1
11048,11047,-1
11049,11044,1
11049,11048,-1
11050,11048,1
11050,11049,-1
11051,11049,1
11051,11050,-1
11052,11050,1
11052,11051,-1
11053,11051,1
11053,11052,-1
11054,11052,1
11054,11053,-1
11055,11053,1
11055,11054,-1
11056,11054,1
11056,11055,-1
11057,11055,1
11057,11056,-1
11058,11056,1
11058,11057,-1
11059,11057,1
11059,11058,-1
11060,11057,1
11060,11059,-1
11061,11059,1
11061,11060,-1
11062,11059,1
11062,11061,-1
11063,11061,1
11063,11062,-1
11064,11062,1
11064,11063,-1
11065,11063,1
11065,11064,-1
11066,11064,1
11066,11065,-1
11067,11065,1
11067,11066,-1
11068,11066,1
11068,11067,-1
11069,11067,1
11069,11068,-1
11070,11068,1
11070,11069,-1
11071,11069,1
11071,11070,-1
11072,11070,1
11072,11071,-1
11073,11071,1
11073,11072,-1
11074,11072,1
11074,11073,-1
11075,11036,1
11075,11074,-1
11076,11074,1
11076,11075,-1
11077,11028,1
11077,11076,-1
11078,11076,1
11078,11077,-1
11079,11077,1
11079,11078,-1
11080,11078,1
11080,11079,-1
11081,11079,1
11081,11080,-1
11082,11080,1
11082,11081,-1
11083,11081,1
11083,11082,-1
11084,11082,1
11084,11083,-1
11085,11083,1
11085,11084,-1
11086,11084,1
11086,11085,-1
11087,11085,1
11087,11086,-1
11088,11086,1
11088,11087,-1
11089,11082,1
11089,11088,-1
11090,11088,1
11090,11089,-1
11091,11089,1
11091,11090,-1
11092,11090,1
11092,11091,-1
11093,11091,1
11093,11092,-1
11094,11092,1
11094,11093,-1
11095,11093,1
11095,11094,-1
11096,11094,1
11096,11095,-1
11097,11095,1
11097,11096,-1
11098,11096,1
11098,11097,-1
11099,11097,1
11099,11098,-1
11100,11098,1
11100,11099,-1
11101,11099,1
11101,11100,-1
11102,11100,1
11102,11101,-1
11103,11101,1
11103,11102,-1
11104,11092,1
11104,11103,-1
11105,11103,1
11105,11104,-1
11106,11088,1
11106,11105,-1
11107,11105,1
11107,11106,-1
11108,11106,1
11108,11107,-1
11109,11107,1
11109,11108,-1
11110,11108,1
11110,11109,-1
11111,11109,1
11111,11110,-1
11112,11110,1
11112,11111,-1
11113,11111,1
11113,11112,-1
11114,11112,1
11114,11113,-1
11115,11113,1
11115,11114,-1
11116,11114,1
11116,11115,-1
11117,11115,1
11117,11116,-1
11118,11116,1
11118,11117,-1
11119,11117,1
11119,11118,-1
11120,11118,1
11120,11119,-1
11121,11119,1
11121,11120,-1
11122,11116,1
11122,11121,-1
11123,11121,1
11123,11122,-1
11124,11122,1
11124,11123,-1
11125,11123,1
11125,11124,-1
11126,11124,1
11126,11125,-1
11127,11125,1
11127,11126,-1
11128,11126,1
11128,11127,-1
11129,11127,1
11129,11128,-1
11130,11128,1
11130,11129,-1
11131,11129,1
11131,11130,-1
11132,11130,1
11132,11131,-1
11133,11110,1
11133,11132,-1
11134,11132,1
11134,11133,-1
11135,11133,1
11135,11134,-1
11136,11134,1
11136,11135,-1
11137,11135,1
11137,11136,-1
11138,11136,1
11138,11137,-1
11139,11137,1
11139,11138,-1
11140,11138,1
11140,11139,-1
11141,11139,1
11141,11140,-1
11142,11140,1
11142,11141,-1
11143,11141,1
11143,11142,-1
11144,11142,1
11144,11143,-1
11145,11143,1
11145,11144,-1
11146,11144,1
11146,11145,-1
11147,11145,1
11147,11146,-1
11148,11146,1
11148,11147,-1
11149,11147,1
11149,11148,-1
11150,11148,1
11150,11149,-1
11151,11149,1
11151,11150,-1
11152,11150,1
11152,11151,-1
11153,11151,1
11153,11152,-1
11154,11152,1
11154,11153,-1
11155,11153,1
11155,11154,-1
11156,11154,1
11156,11155,-1
11157,11155,1
11157,11156,-1
11158,11156,1
11158,11157,-1
11159,11157,1
11159,11158,-1
11160,11158,1
11160,11159,-1
11161,11159,1
11161,11160,-1
11162,11160,1
11162,11161,-1
11163,11161,1
11163,11162,-1
11164,11162,1
11164,11163,-1
11165,11163,1
11165,11164,-1
11166,11164,1
11166,11165,-1
11167,11165,1
11167,11166,-1
11168,11166,1
11168,11167,-1
11169,11167,1
11169,11168,-1
11170,11168,1
11170,11169,-1
11171,11169,1
11171,11170,-1
11172,11155,1
11172,11171,-1
11173,11171,1
11173,11172,-1
11174,11172,1
11174,11173,-1
11175,11173,1
11175,11174,-1
11176,11174,1
11176,11175,-1
11177,11175,1
11177,11176,-1
11178,11176,1
11178,11177,-1
11179,11177,1
11179,11178,-1
11180,11178,1
11180,11179,-1
11181,11179,1
11181,11180,-1
11182,11180,1
11182,11181,-1
11183,11181,1
11183,11182,-1
11184,11182,1
11184,11183,-1
11185,11183,1
11185,11184,-1
11186,11184,1
11186,11185,-1
11187,11185,1
11187,11186,-1
11188,11186,1
11188,11187,-1
11189,11187,1
11189,11188,-1
11190,11188,1
11190,11189,-1
11191,11176,1
11191,11190,-1
11192,11190,1
11192,11191,-1
11193,11191,1
11193,11192,-1
11194,11192,1
11194,11193,-1
11195,11193,1
11195,11194,-1
11196,11194,1
11196,11195,-1
11197,11195,1
11197,11196,-1
11198,11196,1
11198,11197,-1
11199,11197,1
11199,11198,-1
11200,11198,1
11200,11199,-1
11201,11175,1
11201,11200,-1
11202,11200,1
11202,11201,-1
11203,11171,1
11203,11202,-1
11204,11202,1
11204,11203,-1
11205,11203,1
11205,11204,-1
11206,11204,1
11206,11205,-1
11207,11205,1
11207,11206,-1
11208,11206,1
11208,11207,-1
11209,11207,1
11209,11208,-1
11210,11205,1
11210,11209,-1
11211,11209,1
11211,11210,-1
11212,11210,1
11212,11211,-1
11213,11211,1
11213,11212,-1
11214,11212,1
11214,11213,-1
11215,11213,1
11215,11214,-1
11216,11214,1
11216,11215,-1
11217,11215,1
11217,11216,-1
11218,11216,1
11218,11217,-1
11219,11217,1
11219,11218,-1
11220,11218,1
11220,11219,-1
11221,11219,1
11221,11220,-1
11222,11220,1
11222,11221,-1
11223,11221,1
11223,11222,-1
11224,11222,1
11224,11223,-1
11225,11223,1
11225,11224,-1
11226,11224,1
11226,11225,-1
11227,11225,1
11227,11226,-1
11228,11223,1
11228,11227,-1
11229,11227,1
11229,11228,-1
11230,11220,1
11230,11229,-1
11231,11229,1
11231,11230,-1
11232,11230,1
11232,11231,-1
11233,11231,1
11233,11232,-1
11234,11232,1
11234,11233,-1
11235,11233,1
11235,11234,-1
11236,11234,1
11236,11235,-1
11237,11235,1
11237,11236,-1
11238,11236,1
11238,11237,-1
11239,11237,1
11239,11238,-1
11240,11238,1
11240,11239,-1
11241,11239,1
11241,11240,-1
11242,11240,1
11242,11241,-1
11243,11241,1
11243,11242,-1
11244,11242,1
11244,11243,-1
11245,11243,1
11245,11244,-1
11246,11244,1
11246,11245,-1
11247,11245,1
11247,11246,-1
11248,11246,1
11248,11247,-1
11249,11247,1
11249,11248,-1
11250,11248,1
11250,11249,-1
11251,11249,1
11251,11250,-1
11252,11250,1
11252,11251,-1
11253,11251,1
11253,11252,-1
11254,11252,1
11254,11253,-1
11255,11253,1
11255,11254,-1
11256,11251,1
11256,11255,-1
11257,11255,1
11257,11256,-1
11258,11256,1
11258,11257,-1
11259,11255,1
11259,11258,-1
11260,11258,1
11260,11259,-1
11261,11246,1
11261,11260,-1
11262,11260,1
11262,11261,-1
11263,11240,1
11263,11262,-1
11264,11262,1
11264,11263,-1
11265,11263,1
11265,11264,-1
11266,11235,1
11266,11265,-1
11267,11265,1
11267,11266,-1
11268,11266,1
11268,11267,-1
11269,11268,1
11269,11267,-1
11270,11268,1
11270,11269,-1
11271,11269,1
11271,11270,-1
11272,11271,1
11272,11270,-1
11273,11271,1
11273,11272,-1
11274,11273,1
11274,11272,-1
11275,11273,1
11275,11274,-1
11276,11274,1
11276,11275,-1
11277,11275,1
11277,11276,-1
11278,11276,1
11278,11277,-1
11279,11277,1
11279,11278,-1
11280,11278,1
11280,11279,-1
11281,11279,1
11281,11280,-1
11282,11280,1
11282,11281,-1
11283,11281,1
11283,11282,-1
11284,11282,1
11284,11283,-1
11285,11283,1
11285,11284,-1
11286,11284,1
11286,11285,-1
11287,11285,1
11287,11286,-1
11288,11286,1
11288,11287,-1
11289,11287,1
11289,11288,-1
11290,11288,1
11290,11289,-1
11291,11282,1
11291,11290,-1
11292,11290,1
11292,11291,-1
11293,11291,1
11293,11292,-1
11294,11292,1
11294,11293,-1
11295,11274,1
11295,11294,-1
11296,11294,1
11296,11295,-1
11297,11295,1
11297,11296,-1
11298,11296,1
11298,11297,-1
11299,11297,1
11299,11298,-1
11300,11298,1
11300,11299,-1
11301,11299,1
11301,11300,-1
11302,11296,1
11302,11301,-1
11303,11301,1
11303,11302,-1
11304,11269,1
11304,11303,-1
11305,11303,1
11305,11304,-1
11306,11265,1
11306,11305,-1
11307,11305,1
11307,11306,-1
11308,11229,1
11308,11307,-1
11309,11307,1
11309,11308,-1
11310,11219,1
11310,11309,-1
11311,11309,1
11311,11310,-1
11312,11203,1
11312,11311,-1
11313,11311,1
11313,11312,-1
11314,11312,1
11314,11313,-1
11315,11151,1
11315,11314,-1
11316,11314,1
11316,11315,-1
11317,11136,1
11317,11316,-1
11318,11316,1
11318,11317,-1
11319,11011,1
11319,11318,-1
11320,11318,1
11320,11319,-1
11321,11319,1
11321,11320,-1
11322,11320,1
11322,11321,-1
11323,11321,1
11323,11322,-1
11324,11322,1
11324,11323,-1
11325,11323,1
11325,11324,-1
11326,11324,1
11326,11325,-1
11327,11321,1
11327,11326,-1
11328,11326,1
11328,11327,-1
11329,11327,1
11329,11328,-1
11330,11328,1
11330,11329,-1
11331,11329,1
11331,11330,-1
11332,11330,1
11332,11331,-1
11333,11331,1
11333,11332,-1
11334,11332,1
11334,11333,-1
11335,11333,1
11335,11334,-1
11336,11334,1
11336,11335,-1
11337,11335,1
11337,11336,-1
11338,11336,1
11338,11337,-1
11339,11337,1
11339,11338,-1
11340,11338,1
11340,11339,-1
11341,11339,1
11341,11340,-1
11342,11340,1
11342,11341,-1
11343,11341,1
11343,11342,-1
11344,11342,1
11344,11343,-1
11345,11343,1
11345,11344,-1
11346,11344,1
11346,11345,-1
11347,11345,1
11347,11346,-1
11348,11346,1
11348,11347,-1
11349,11339,1
11349,11348,-1
11350,11348,1
11350,11349,-1
11351,11331,1
11351,11350,-1
11352,11350,1
11352,11351,-1
11353,11351,1
11353,11352,-1
11354,11352,1
11354,11353,-1
11355,11353,1
11355,11354,-1
11356,11354,1
11356,11355,-1
11357,11355,1
11357,11356,-1
11358,11356,1
11358,11357,-1
11359,11357,1
11359,11358,-1
11360,11358,1
11360,11359,-1
11361,11359,1
11361,11360,-1
11362,11360,1
11362,11361,-1
11363,11361,1
11363,11362,-1
11364,11362,1
11364,11363,-1
11365,11363,1
11365,11364,-1
11366,11364,1
11366,11365,-1
11367,11365,1
11367,11366,-1
11368,11366,1
11368,11367,-1
11369,11367,1
11369,11368,-1
11370,11368,1
11370,11369,-1
11371,11369,1
11371,11370,-1
11372,11370,1
11372,11371,-1
11373,11371,1
11373,11372,-1
11374,11372,1
11374,11373,-1
11375,11373,1
11375,11374,-1
11376,11374,1
11376,11375,-1
11377,11375,1
11377,11376,-1
11378,11376,1
11378,11377,-1
11379,11377,1
11379,11378,-1
11380,11378,1
11380,11379,-1
11381,11379,1
11381,11380,-1
11382,11380,1
11382,11381,-1
11383,11381,1
11383,11382,-1
11384,11382,1
11384,11383,-1
11385,11383,1
11385,11384,-1
11386,11384,1
11386,11385,-1
11387,11378,1
11387,11386,-1
11388,11386,1
11388,11387,-1
11389,11387,1
11389,11388,-1
11390,11388,1
11390,11389,-1
11391,11389,1
11391,11390,-1
11392,11386,1
11392,11391,-1
11393,11391,1
11393,11392,-1
11394,11392,1
11394,11393,-1
11395,11393,1
11395,11394,-1
11396,11394,1
11396,11395,-1
11397,11395,1
11397,11396,-1
11398,11396,1
11398,11397,-1
11399,11397,1
11399,11398,-1
11400,11398,1
11400,11399,-1
11401,11399,1
11401,11400,-1
11402,11392,1
11402,11401,-1
11403,11401,1
11403,11402,-1
11404,11373,1
11404,11403,-1
11405,11403,1
11405,11404,-1
11406,11370,1
11406,11405,-1
11407,11405,1
11407,11406,-1
11408,11406,1
11408,11407,-1
11409,11407,1
11409,11408,-1
11410,11364,1
11410,11409,-1
11411,11409,1
11411,11410,-1
11412,11358,1
11412,11411,-1
11413,11411,1
11413,11412,-1
11414,11412,1
11414,11413,-1
11415,11413,1
11415,11414,-1
11416,11414,1
11416,11415,-1
11417,11415,1
11417,11416,-1
11418,11416,1
11418,11417,-1
11419,11417,1
11419,11418,-1
11420,11418,1
11420,11419,-1
11421,11419,1
11421,11420,-1
11422,11420,1
11422,11421,-1
11423,11421,1
11423,11422,-1
11424,11422,1
11424,11423,-1
11425,11423,1
11425,11424,-1
11426,11424,1
11426,11425,-1
11427,11425,1
11427,11426,-1
11428,11420,1
11428,11427,-1
11429,11427,1
11429,11428,-1
11430,11428,1
11430,11429,-1
11431,11429,1
11431,11430,-1
11432,11430,1
11432,11431,-1
11433,11431,1
11433,11432,-1
11434,11432,1
11434,11433,-1
11435,11433,1
11435,11434,-1
11436,11434,1
11436,11435,-1
11437,11435,1
11437,11436,-1
11438,11436,1
11438,11437,-1
11439,11437,1
11439,11438,-1
11440,11438,1
11440,11439,-1
11441,11439,1
11441,11440,-1
11442,11440,1
11442,11441,-1
11443,11441,1
11443,11442,-1
11444,11433,1
11444,11443,-1
11445,11443,1
11445,11444,-1
11446,11429,1
11446,11445,-1
11447,11445,1
11447,11446,-1
11448,11411,1
11448,11447,-1
11449,11447,1
11449,11448,-1
11450,11355,1
11450,11449,-1
11451,11449,1
11451,11450,-1
11452,11450,1
11452,11451,-1
11453,11451,1
11453,11452,-1
11454,11452,1
11454,11453,-1
11455,10259,1
11455,11454,-1
11456,11454,1
11456,11455,-1
11457,10258,1
11457,11456,-1
11458,10254,1
11458,11457,-1
11459,11457,1
11459,11458,-1
11460,10252,1
11460,11459,-1
11461,11459,1
11461,11460,-1
11462,11460,1
11462,11461,-1
11463,11461,1
11463,11462,-1
11464,11462,1
11464,11463,-1
11465,10184,1
11465,11464,-1
11466,11464,1
11466,11465,-1
11467,11465,1
11467,11466,-1
11468,11466,1
11468,11467,-1
11469,11467,1
11469,11468,-1
11470,11468,1
11470,11469,-1
11471,11468,1
11471,11470,-1
11472,11470,1
11472,11471,-1
11473,11471,1
11473,11472,-1
11474,11472,1
11474,11473,-1
11475,11472,1
11475,11474,-1
11476,11474,1
11476,11475,-1
11477,11475,1
11477,11476,-1
11478,11476,1
11478,11477,-1
11479,11477,1
11479,11478,-1
11480,11477,1
11480,11479,-1
11481,11479,1
11481,11480,-1
11482,11480,1
11482,11481,-1
11483,11481,1
11483,11482,-1
11484,11482,1
11484,11483,-1
11485,11480,1
11485,11484,-1
11486,11484,1
11486,11485,-1
11487,11485,1
11487,11486,-1
11488,11486,1
11488,11487,-1
11489,11487,1
11489,11488,-1
11490,11488,1
11490,11489,-1
11491,11489,1
11491,11490,-1
11492,11474,1
11492,11491,-1
11493,11491,1
11493,11492,-1
11494,11492,1
11494,11493,-1
11495,11493,1
11495,11494,-1
11496,11494,1
11496,11495,-1
11497,10154,1
11497,11496,-1
11498,11496,1
11498,11497,-1
11499,11497,1
11499,11498,-1
11500,11498,1
11500,11499,-1
11501,11499,1
11501,11500,-1
11502,10149,1
11502,11501,-1
11503,11501,1
11503,11502,-1
11504,9771,1
11504,9772,-1
11505,9771,1
11505,9772,-1
11506,9338,1
11506,11503,-1
11507,11503,1
11507,11504,-1
11508,9329,1
11508,11505,-1
11509,11505,1
11509,11506,-1
11510,11506,1
11510,11507,-1
11511,11507,1
11511,11508,-1
11512,9068,1
11512,11509,-1
11513,11509,1
11513,11510,-1
11514,11510,1
11514,11511,-1
11515,9053,1
11515,9054,-1
11516,9053,1
11516,9054,-1
11517,9026,1
11517,11512,-1
11518,11512,1
11518,11513,-1
11519,8916,1
11519,11514,-1
11520,11514,1
11520,11515,-1
11521,11515,1
11521,11516,-1
11522,8915,1
11522,11517,-1
11523,11517,1
11523,11518,-1
11524,8914,1
11524,11519,-1
11525,11519,1
11525,11520,-1
11526,8910,1
11526,11521,-1
11527,11521,1
11527,11522,-1
11528,11522,1
11528,11523,-1
11529,11523,1
11529,11524,-1
11530,11524,1
11530,11525,-1
11531,11525,1
11531,11526,-1
11532,11526,1
11532,11527,-1
11533,11527,1
11533,11528,-1
11534,8905,1
11534,11529,-1
11535,11529,1
11535,11530,-1
11536,11530,1
11536,11531,-1
11537,11531,1
11537,11532,-1
11538,11532,1
11538,11533,-1
11539,11533,1
11539,11534,-1
11540,11534,1
11540,11535,-1
11541,11535,1
11541,11536,-1
11542,11533,1
11542,11537,-1
11543,11537,1
11543,11538,-1
11544,11538,1
11544,11539,-1
11545,11539,1
11545,11540,-1
11546,11540,1
11546,11541,-1
11547,11541,1
11547,11542,-1
11548,11542,1
11548,11543,-1
11549,11543,1
11549,11544,-1
11550,11544,1
11550,11545,-1
11551,11543,1
11551,11546,-1
11552,11546,1
11552,11547,-1
11553,11541,1
11553,11548,-1
11554,11548,1
11554,11549,-1
11555,11537,1
11555,11550,-1
11556,11550,1
11556,11551,-1
11557,11551,1
11557,11552,-1
11558,11552,1
11558,11553,-1
11559,11553,1
11559,11554,-1
11560,11554,1
11560,11555,-1
11561,11555,1
11561,11556,-1
11562,11556,1
11562,11557,-1
11563,11532,1
11563,11558,-1
11564,11558,1
11564,11559,-1
11565,8903,1
11565,11560,-1
11566,11560,1
11566,11561,-1
11567,8324,1
11567,11562,-1
11568,8322,1
11568,11563,-1
11569,11563,1
11569,11564,-1
11570,11564,1
11570,11565,-1
11571,11565,1
11571,11566,-1
11572,11566,1
11572,11567,-1
11573,8277,1
11573,11568,-1
11574,11568,1
11574,11569,-1
11575,11569,1
11575,11570,-1
11576,8270,1
11576,11571,-1
11577,11571,1
11577,11572,-1
11578,11572,1
11578,11573,-1
11579,11573,1
11579,11574,-1
11580,11574,1
11580,11575,-1
11581,11575,1
11581,11576,-1
11582,11576,1
11582,11577,-1
11583,11577,1
11583,11578,-1
11584,11576,1
11584,11579,-1
11585,11579,1
11585,11580,-1
11586,11581,1
11586,8162,-1
11587,11582,1
11587,11581,-1
11588,11583,1
11588,11582,-1
11589,11584,1
11589,11583,-1
11590,11585,1
11590,11584,-1
11591,11586,1
11591,11585,-1
11592,11586,1
11592,11587,-1
11593,11587,1
11593,11588,-1
11594,11588,1
11594,11589,-1
11595,11589,1
11595,11590,-1
11596,11588,1
11596,11591,-1
11597,11586,1
11597,11592,-1
11598,11592,1
11598,11593,-1
11599,11593,1
11599,11594,-1
11600,11594,1
11600,11595,-1
11601,11595,1
11601,11596,-1
11602,11596,1
11602,11597,-1
11603,11597,1
11603,11598,-1
11604,11597,1
11604,11599,-1
11605,11599,1
11605,11600,-1
11606,11600,1
11606,11601,-1
11607,11594,1
11607,11602,-1
11608,11602,1
11608,11603,-1
11609,11603,1
11609,11604,-1
11610,11604,1
11610,11605,-1
11611,11606,1
11611,11586,-1
11612,11607,1
11612,11606,-1
11613,11608,1
11613,11607,-1
11614,11609,1
11614,11608,-1
11615,11610,1
11615,11609,-1
11616,11611,1
11616,11610,-1
11617,11612,1
11617,11611,-1
11618,11613,1
11618,11612,-1
11619,11614,1
11619,11613,-1
11620,11615,1
11620,11614,-1
11621,11616,1
11621,11615,-1
11622,11617,1
11622,11616,-1
11623,11618,1
11623,11617,-1
11624,11619,1
11624,11618,-1
11625,11620,1
11625,11619,-1
11626,11621,1
11626,11620,-1
11627,11622,1
11627,11621,-1
11628,11623,1
11628,11622,-1
11629,11624,1
11629,11623,-1
11630,11625,1
11630,11624,-1
11631,11626,1
11631,11625,-1
11632,11626,1
11632,11627,-1
11633,11626,1
11633,11628,-1
11634,11628,1
11634,11629,-1
11635,11629,1
11635,11630,-1
11636,11630,1
11636,11631,-1
11637,11631,1
11637,11632,-1
11638,11632,1
11638,11633,-1
11639,11633,1
11639,11634,-1
11640,11634,1
11640,11635,-1
11641,11635,1
11641,11636,-1
11642,11636,1
11642,11637,-1
11643,11637,1
11643,11638,-1
11644,11638,1
11644,11639,-1
11645,11632,1
11645,11640,-1
11646,11640,1
11646,11641,-1
11647,11641,1
11647,11642,-1
11648,11632,1
11648,11643,-1
11649,11644,1
11649,11626,-1
11650,11645,1
11650,11644,-1
11651,11645,1
11651,11646,-1
11652,11647,1
11652,11645,-1
11653,11648,1
11653,11647,-1
11654,11649,1
11654,11648,-1
11655,11650,1
11655,11649,-1
11656,11651,1
11656,11650,-1
11657,11652,1
11657,11651,-1
11658,11653,1
11658,11652,-1
11659,11654,1
11659,11653,-1
11660,11655,1
11660,11654,-1
11661,11655,1
11661,11656,-1
11662,11656,1
11662,11657,-1
11663,11657,1
11663,11658,-1
11664,11658,1
11664,11659,-1
11665,11659,1
11665,11660,-1
11666,11660,1
11666,11661,-1
11667,11661,1
11667,11662,-1
11668,11662,1
11668,11663,-1
11669,11663,1
11669,11664,-1
11670,11664,1
11670,11665,-1
11671,11665,1
11671,11666,-1
11672,11666,1
11672,11667,-1
11673,11667,1
11673,11668,-1
11674,11668,1
11674,11669,-1
11675,11669,1
11675,11670,-1
11676,11670,1
11676,11671,-1
11677,11671,1
11677,11672,-1
11678,11671,1
11678,11673,-1
11679,11673,1
11679,11674,-1
11680,11674,1
11680,11675,-1
11681,11675,1
11681,11676,-1
11682,11676,1
11682,11677,-1
11683,11677,1
11683,11678,-1
11684,11678,1
11684,11679,-1
11685,11679,1
11685,11680,-1
11686,11680,1
11686,11681,-1
11687,11681,1
11687,11682,-1
11688,11682,1
11688,11683,-1
11689,11682,1
11689,11684,-1
11690,11682,1
11690,11685,-1
11691,11685,1
11691,11686,-1
11692,11679,1
11692,11687,-1
11693,11679,1
11693,11688,-1
11694,11678,1
11694,11689,-1
11695,11689,1
11695,11690,-1
11696,11690,1
11696,11691,-1
11697,11691,1
11697,11692,-1
11698,11689,1
11698,11693,-1
11699,11693,1
11699,11694,-1
11700,11694,1
11700,11695,-1
11701,11695,1
11701,11696,-1
11702,11696,1
11702,11697,-1
11703,11697,1
11703,11698,-1
11704,11698,1
11704,11699,-1
11705,11699,1
11705,11700,-1
11706,11700,1
11706,11701,-1
11707,11701,1
11707,11702,-1
11708,11702,1
11708,11703,-1
11709,11702,1
11709,11704,-1
11710,11704,1
11710,11705,-1
11711,11705,1
11711,11706,-1
11712,11706,1
11712,11707,-1
11713,11707,1
11713,11708,-1
11714,11708,1
11714,11709,-1
11715,11704,1
11715,11710,-1
11716,11710,1
11716,11711,-1
11717,11711,1
11717,11712,-1
11718,11712,1
11718,11713,-1
11719,11704,1
11719,11714,-1
11720,11714,1
11720,11715,-1
11721,11715,1
11721,11716,-1
11722,11716,1
11722,11717,-1
11723,11717,1
11723,11718,-1
11724,11718,1
11724,11719,-1
11725,11719,1
11725,11720,-1
11726,11718,1
11726,11721,-1
11727,11721,1
11727,11722,-1
11728,11722,1
11728,11723,-1
11729,11723,1
11729,11724,-1
11730,11724,1
11730,11725,-1
11731,11725,1
11731,11726,-1
11732,11726,1
11732,11727,-1
11733,11724,1
11733,11728,-1
11734,11728,1
11734,11729,-1
11735,11729,1
11735,11730,-1
11736,11730,1
11736,11731,-1
11737,11722,1
11737,11732,-1
11738,11732,1
11738,11733,-1
11739,11733,1
11739,11734,-1
11740,11715,1
11740,11735,-1
11741,11735,1
11741,11736,-1
11742,11736,1
11742,11737,-1
11743,11737,1
11743,11738,-1
11744,11738,1
11744,11739,-1
11745,11739,1
11745,11740,-1
11746,11740,1
11746,11741,-1
11747,11741,1
11747,11742,-1
11748,11742,1
11748,11743,-1
11749,11743,1
11749,11744,-1
11750,11744,1
11750,11745,-1
11751,11741,1
11751,11746,-1
11752,11746,1
11752,11747,-1
11753,11747,1
11753,11748,-1
11754,11748,1
11754,11749,-1
11755,11749,1
11755,11750,-1
11756,11750,1
11756,11751,-1
11757,11751,1
11757,11752,-1
11758,11752,1
11758,11753,-1
11759,11753,1
11759,11754,-1
11760,11754,1
11760,11755,-1
11761,11755,1
11761,11756,-1
11762,11756,1
11762,11757,-1
11763,11757,1
11763,11758,-1
11764,11758,1
11764,11759,-1
11765,11759,1
11765,11760,-1
11766,11760,1
11766,11761,-1
11767,11761,1
11767,11762,-1
11768,11762,1
11768,11763,-1
11769,11760,1
11769,11764,-1
11770,11764,1
11770,11765,-1
11771,11765,1
11771,11766,-1
11772,11764,1
11772,11767,-1
11773,11767,1
11773,11768,-1
11774,11768,1
11774,11769,-1
11775,11769,1
11775,11770,-1
11776,11770,1
11776,11771,-1
11777,11753,1
11777,11772,-1
11778,11772,1
11778,11773,-1
11779,11774,1
11779,11773,-1
11780,11774,1
11780,11775,-1
11781,11775,1
11781,11776,-1
11782,11776,1
11782,11777,-1
11783,11777,1
11783,11778,-1
11784,11778,1
11784,11779,-1
11785,11779,1
11785,11780,-1
11786,11780,1
11786,11781,-1
11787,11781,1
11787,11782,-1
11788,11782,1
11788,11783,-1
11789,11783,1
11789,11784,-1
11790,11784,1
11790,11785,-1
11791,11785,1
11791,11786,-1
11792,11786,1
11792,11787,-1
11793,11787,1
11793,11788,-1
11794,11788,1
11794,11789,-1
11795,11789,1
11795,11790,-1
11796,11790,1
11796,11791,-1
11797,11791,1
11797,11792,-1
11798,11786,1
11798,11793,-1
11799,11793,1
11799,11794,-1
11800,11781,1
11800,11795,-1
11801,11795,1
11801,11796,-1
11802,11796,1
11802,11797,-1
11803,11797,1
11803,11798,-1
11804,11798,1
11804,11799,-1
11805,11799,1
11805,11800,-1
11806,11800,1
11806,11801,-1
11807,11801,1
11807,11802,-1
11808,11796,1
11808,11803,-1
11809,11803,1
11809,11804,-1
11810,11747,1
11810,11805,-1
11811,11805,1
11811,11806,-1
11812,11806,1
11812,11807,-1
11813,11807,1
11813,11808,-1
11814,11808,1
11814,11809,-1
11815,11805,1
11815,11810,-1
11816,11810,1
11816,11811,-1
11817,11811,1
11817,11812,-1
11818,11812,1
11818,11813,-1
11819,11812,1
11819,11814,-1
11820,11814,1
11820,11815,-1
11821,11815,1
11821,11816,-1
11822,11816,1
11822,11817,-1
11823,11817,1
11823,11818,-1
11824,11818,1
11824,11819,-1
11825,11819,1
11825,11820,-1
11826,11820,1
11826,11821,-1
11827,11821,1
11827,11822,-1
11828,11822,1
11828,11823,-1
11829,11823,1
11829,11824,-1
11830,11824,1
11830,11825,-1
11831,11825,1
11831,11826,-1
11832,11826,1
11832,11827,-1
11833,11827,1
11833,11828,-1
11834,11824,1
11834,11829,-1
11835,11829,1
11835,11830,-1
11836,11830,1
11836,11831,-1
11837,11831,1
11837,11832,-1
11838,11832,1
11838,11833,-1
11839,11833,1
11839,11834,-1
11840,11834,1
11840,11835,-1
11841,11835,1
11841,11836,-1
11842,11836,1
11842,11837,-1
11843,11837,1
11843,11838,-1
11844,11838,1
11844,11839,-1
11845,11839,1
11845,11840,-1
11846,11840,1
11846,11841,-1
11847,11841,1
11847,11842,-1
11848,11842,1
11848,11843,-1
11849,11843,1
11849,11844,-1
11850,11844,1
11850,11845,-1
11851,11845,1
11851,11846,-1
11852,11846,1
11852,11847,-1
11853,11847,1
11853,11848,-1
11854,11848,1
11854,11849,-1
11855,11849,1
11855,11850,-1
11856,11850,1
11856,11851,-1
11857,11851,1
11857,11852,-1
11858,11852,1
11858,11853,-1
11859,11853,1
11859,11854,-1
11860,11854,1
11860,11855,-1
11861,11855,1
11861,11856,-1
11862,11856,1
11862,11857,-1
11863,11857,1
11863,11858,-1
11864,11858,1
11864,11859,-1
11865,11859,1
11865,11860,-1
