Row,Col,Value
1881,1872,-1
1882,1872,1
1882,1873,-1
1883,1873,1
1883,1874,-1
1884,1874,1
1884,1875,-1
1885,1875,1
1885,1876,-1
1886,1876,1
1886,1877,-1
1887,1877,1
1887,1878,-1
1888,1878,1
1888,1879,-1
1889,1879,1
1889,1880,-1
1890,1880,1
1890,1881,-1
1891,1881,1
1891,1882,-1
1892,1882,1
1892,1883,-1
1893,1883,1
1893,1884,-1
1894,1884,1
1894,1885,-1
1895,1885,1
1895,1886,-1
1896,1886,1
1896,1887,-1
1897,1884,1
1897,1888,-1
1898,1888,1
1898,1889,-1
1899,1889,1
1899,1890,-1
1900,1890,1
1900,1891,-1
1901,1881,1
1901,1892,-1
1902,1892,1
1902,1893,-1
1903,1893,1
1903,1894,-1
1904,1894,1
1904,1895,-1
1905,1895,1
1905,1896,-1
1906,1896,1
1906,1897,-1
1907,1897,1
1907,1898,-1
1908,1898,1
1908,1899,-1
1909,1899,1
1909,1900,-1
1910,1900,1
1910,1901,-1
1911,1901,1
1911,1902,-1
1912,1902,1
1912,1903,-1
1913,1903,1
1913,1904,-1
1914,1904,1
1914,1905,-1
1915,1905,1
1915,1906,-1
1916,1906,1
1916,1907,-1
1917,1907,1
1917,1908,-1
1918,1908,1
1918,1909,-1
1919,1909,1
1919,1910,-1
1920,1910,1
1920,1911,-1
1921,1911,1
1921,1912,-1
1922,1912,1
1922,1913,-1
1923,1913,1
1923,1914,-1
1924,1914,1
1924,1915,-1
1925,1915,1
1925,1916,-1
1926,1916,1
1926,1917,-1
1927,1917,1
1927,1918,-1
1928,1918,1
1928,1919,-1
1929,1919,1
1929,1920,-1
1930,1920,1
1930,1921,-1
1931,1921,1
1931,1922,-1
1932,1921,1
1932,1923,-1
1933,1923,1
1933,1924,-1
1934,1924,1
1934,1925,-1
1935,1925,1
1935,1926,-1
1936,1926,1
1936,1927,-1
1937,1927,1
1937,1928,-1
1938,1928,1
1938,1929,-1
1939,1929,1
1939,1930,-1
1940,1930,1
1940,1931,-1
1941,1931,1
1941,1932,-1
1942,1932,1
1942,1933,-1
1943,1933,1
1943,1934,-1
1944,1934,1
1944,1935,-1
1945,1935,1
1945,1936,-1
1946,1936,1
1946,1937,-1
1947,1937,1
1947,1938,-1
1948,1938,1
1948,1939,-1
1949,1939,1
1949,1940,-1
1950,1940,1
1950,1941,-1
1951,1939,1
1951,1942,-1
1952,1942,1
1952,1943,-1
1953,1943,1
1953,1944,-1
1954,1944,1
1954,1945,-1
1955,1945,1
1955,1946,-1
1956,1946,1
1956,1947,-1
1957,1947,1
1957,1948,-1
1958,1948,1
1958,1949,-1
1959,1949,1
1959,1950,-1
1960,1950,1
1960,1951,-1
1961,1951,1
1961,1952,-1
1962,1952,1
1962,1953,-1
1963,1953,1
1963,1954,-1
1964,1954,1
1964,1955,-1
1965,1955,1
1965,1956,-1
1966,1956,1
1966,1957,-1
1967,1957,1
1967,1958,-1
1968,1958,1
1968,1959,-1
1969,1959,1
1969,1960,-1
1970,1960,1
1970,1961,-1
1971,1961,1
1971,1962,-1
1972,1962,1
1972,1963,-1
1973,1963,1
1973,1964,-1
1974,1964,1
1974,1965,-1
1975,1965,1
1975,1966,-1
1976,1966,1
1976,1967,-1
1977,1967,1
1977,1968,-1
1978,1968,1
1978,1969,-1
1979,1969,1
1979,1970,-1
1980,1970,1
1980,1971,-1
1981,1971,1
1981,1972,-1
1982,1971,1
1982,1973,-1
1983,1973,1
1983,1974,-1
1984,1974,1
1984,1975,-1
1985,1975,1
1985,1976,-1
1986,1976,1
1986,1977,-1
1987,1977,1
1987,1978,-1
1988,1978,1
1988,1979,-1
1989,1979,1
1989,1980,-1
1990,1980,1
1990,1981,-1
1991,1981,1
1991,1982,-1
1992,1982,1
1992,1983,-1
1993,1983,1
1993,1984,-1
1994,1984,1
1994,1985,-1
1995,1986,1
1995,1985,-1
1996,1987,1
1996,1986,-1
1997,1988,1
1997,1987,-1
1998,1988,1
1998,1989,-1
1999,1989,1
1999,1990,-1
2000,1990,1
2000,1991,-1
2001,1991,1
2001,1992,-1
2002,1992,1
2002,1993,-1
2003,1993,1
2003,1994,-1
2004,1994,1
2004,1995,-1
2005,1995,1
2005,1996,-1
2006,1996,1
2006,1997,-1
2007,1997,1
2007,1998,-1
2008,1998,1
2008,1999,-1
2009,1995,1
2009,2000,-1
2010,1993,1
2010,2001,-1
2011,2001,1
2011,2002,-1
2012,2002,1
2012,2003,-1
2013,2003,1
2013,2004,-1
2014,2004,1
2014,2005,-1
2015,2005,1
2015,2006,-1
2016,2006,1
2016,2007,-1
2017,2007,1
2017,2008,-1
2018,2008,1
2018,2009,-1
2019,2009,1
2019,2010,-1
2020,2008,1
2020,2011,-1
2021,2011,1
2021,2012,-1
2022,2012,1
2022,2013,-1
2023,2013,1
2023,2014,-1
2024,2014,1
2024,2015,-1
2025,2015,1
2025,2016,-1
2026,2016,1
2026,2017,-1
2027,2017,1
2027,2018,-1
2028,2016,1
2028,2019,-1
2029,2019,1
2029,2020,-1
2030,2020,1
2030,2021,-1
2031,2011,1
2031,2022,-1
2032,2022,1
2032,2023,-1
2033,2023,1
2033,2024,-1
2034,2024,1
2034,2025,-1
2035,2025,1
2035,2026,-1
2036,2026,1
2036,2027,-1
2037,2027,1
2037,2028,-1
2038,2028,1
2038,2029,-1
2039,2029,1
2039,2030,-1
2040,2030,1
2040,2031,-1
2041,2031,1
2041,2032,-1
2042,2023,1
2042,2033,-1
2043,2002,1
2043,2034,-1
2044,2034,1
2044,2035,-1
2045,2035,1
2045,2036,-1
2046,2036,1
2046,2037,-1
2047,2037,1
2047,2038,-1
2048,2038,1
2048,2039,-1
2049,2039,1
2049,2040,-1
2050,2040,1
2050,2041,-1
2051,2041,1
2051,2042,-1
2052,2042,1
2052,2043,-1
2053,2043,1
2053,2044,-1
2054,2044,1
2054,2045,-1
2055,2045,1
2055,2046,-1
2056,2046,1
2056,2047,-1
2057,2047,1
2057,2048,-1
2058,2048,1
2058,2049,-1
2059,2049,1
2059,2050,-1
2060,2050,1
2060,2051,-1
2061,2051,1
2061,2052,-1
2062,2052,1
2062,2053,-1
2063,2053,1
2063,2054,-1
2064,2054,1
2064,2055,-1
2065,2055,1
2065,2056,-1
2066,2056,1
2066,2057,-1
2067,2057,1
2067,2058,-1
2068,2058,1
2068,2059,-1
2069,2059,1
2069,2060,-1
2070,2060,1
2070,2061,-1
2071,2061,1
2071,2062,-1
2072,2062,1
2072,2063,-1
2073,2063,1
2073,2064,-1
2074,2064,1
2074,2065,-1
2075,2065,1
2075,2066,-1
2076,2034,1
2076,2067,-1
2077,2067,1
2077,2068,-1
2078,2068,1
2078,2069,-1
2079,2067,1
2079,2070,-1
2080,2070,1
2080,2071,-1
2081,2071,1
2081,2072,-1
2082,1903,1
2082,2073,-1
2083,1855,1
2083,2074,-1
2084,2074,1
2084,2075,-1
2085,2075,1
2085,2076,-1
2086,2076,1
2086,2077,-1
2087,2077,1
2087,2078,-1
2088,2078,1
2088,2079,-1
2089,2079,1
2089,2080,-1
2090,2080,1
2090,2081,-1
2091,2081,1
2091,2082,-1
2092,2082,1
2092,2083,-1
2093,2083,1
2093,2084,-1
2094,2084,1
2094,2085,-1
2095,1855,1
2095,2086,-1
2096,1850,1
2096,2087,-1
2097,2087,1
2097,2088,-1
2098,2088,1
2098,2089,-1
2099,2089,1
2099,2090,-1
2100,2090,1
2100,2091,-1
2101,1850,1
2101,2092,-1
2102,2092,1
2102,2093,-1
2103,2093,1
2103,2094,-1
2104,2094,1
2104,2095,-1
2105,2095,1
2105,2096,-1
2106,2096,1
2106,2097,-1
2107,2097,1
2107,2098,-1
2108,2098,1
2108,2099,-1
2109,2099,1
2109,2100,-1
2110,2100,1
2110,2101,-1
2111,2101,1
2111,2102,-1
2112,2102,1
2112,2103,-1
2113,2103,1
2113,2104,-1
2114,2104,1
2114,2105,-1
2115,2105,1
2115,2106,-1
2116,2106,1
2116,2107,-1
2117,2107,1
2117,2108,-1
2118,2108,1
2118,2109,-1
2119,2109,1
2119,2110,-1
2120,2110,1
2120,2111,-1
2121,1846,1
2121,2112,-1
2122,2112,1
2122,2113,-1
2123,2113,1
2123,2114,-1
2124,2114,1
2124,2115,-1
2125,2115,1
2125,2116,-1
2126,2116,1
2126,2117,-1
2127,2117,1
2127,2118,-1
2128,2118,1
2128,2119,-1
2129,2119,1
2129,2120,-1
2130,2120,1
2130,2121,-1
2131,2121,1
2131,2122,-1
2132,2122,1
2132,2123,-1
2133,2123,1
2133,2124,-1
2134,2124,1
2134,2125,-1
2135,2125,1
2135,2126,-1
2136,2127,1
2136,2126,-1
2137,2127,1
2137,2128,-1
2138,2128,1
2138,2129,-1
2139,2129,1
2139,2130,-1
2140,2130,1
2140,2131,-1
2141,2127,1
2141,2132,-1
2142,2132,1
2142,2133,-1
2143,2133,1
2143,2134,-1
2144,2134,1
2144,2135,-1
2145,2135,1
2145,2136,-1
2146,2136,1
2146,2137,-1
2147,2137,1
2147,2138,-1
2148,2138,1
2148,2139,-1
2149,2139,1
2149,2140,-1
2150,2140,1
2150,2141,-1
2151,2137,1
2151,2142,-1
2152,2137,1
2152,2143,-1
2153,2127,1
2153,2144,-1
2154,2144,1
2154,2145,-1
2155,2145,1
2155,2146,-1
2156,2146,1
2156,2147,-1
2157,2147,1
2157,2148,-1
2158,2148,1
2158,2149,-1
2159,2120,1
2159,2150,-1
2160,2150,1
2160,2151,-1
2161,2151,1
2161,2152,-1
2162,2120,1
2162,2153,-1
2163,2153,1
2163,2154,-1
2164,2154,1
2164,2155,-1
2165,2155,1
2165,2156,-1
2166,2116,1
2166,2157,-1
2167,2157,1
2167,2158,-1
2168,2158,1
2168,2159,-1
2169,2159,1
2169,2160,-1
2170,2160,1
2170,2161,-1
2171,2161,1
2171,2162,-1
2172,2162,1
2172,2163,-1
2173,1830,1
2173,2164,-1
2174,2164,1
2174,2165,-1
2175,2165,1
2175,2166,-1
2176,2166,1
2176,2167,-1
2177,2166,1
2177,2168,-1
2178,2168,1
2178,2169,-1
2179,2169,1
2179,2170,-1
2180,2170,1
2180,2171,-1
2181,2171,1
2181,2172,-1
2182,2172,1
2182,2173,-1
2183,2173,1
2183,2174,-1
2184,1826,1
2184,2175,-1
2185,2175,1
2185,2176,-1
2186,2176,1
2186,2177,-1
2187,2177,1
2187,2178,-1
2188,2178,1
2188,2179,-1
2189,1804,1
2189,2180,-1
2190,2180,1
2190,2181,-1
2191,2181,1
2191,2182,-1
2192,2182,1
2192,2183,-1
2193,2183,1
2193,2184,-1
2194,1789,1
2194,2185,-1
2195,2185,1
2195,2186,-1
2196,2186,1
2196,2187,-1
2197,2187,1
2197,2188,-1
2198,2188,1
2198,2189,-1
2199,1789,1
2199,2190,-1
2200,2190,1
2200,2191,-1
2201,2191,1
2201,2192,-1
2202,2192,1
2202,2193,-1
2203,2193,1
2203,2194,-1
2204,2194,1
2204,2195,-1
2205,2195,1
2205,2196,-1
2206,2196,1
2206,2197,-1
2207,2197,1
2207,2198,-1
2208,2198,1
2208,2199,-1
2209,2199,1
2209,2200,-1
2210,2200,1
2210,2201,-1
2211,2201,1
2211,2202,-1
2212,2202,1
2212,2203,-1
2213,2203,1
2213,2204,-1
2214,2204,1
2214,2205,-1
2215,2205,1
2215,2206,-1
2216,2204,1
2216,2207,-1
2217,2207,1
2217,2208,-1
2218,2208,1
2218,2209,-1
2219,2209,1
2219,2210,-1
2220,2210,1
2220,2211,-1
2221,2211,1
2221,2212,-1
2222,2212,1
2222,2213,-1
2223,2193,1
2223,2214,-1
2224,2214,1
2224,2215,-1
2225,2215,1
2225,2216,-1
2226,2216,1
2226,2217,-1
2227,2217,1
2227,2218,-1
2228,2218,1
2228,2219,-1
2229,2219,1
2229,2220,-1
2230,2220,1
2230,2221,-1
2231,2221,1
2231,2222,-1
2232,2222,1
2232,2223,-1
2233,2223,1
2233,2224,-1
2234,2193,1
2234,2225,-1
2235,1784,1
2235,2226,-1
2236,1784,1
2236,2227,-1
2237,2227,1
2237,2228,-1
2238,1762,1
2238,2229,-1
2239,2229,1
2239,2230,-1
2240,2230,1
2240,2231,-1
2241,2231,1
2241,2232,-1
2242,2232,1
2242,2233,-1
2243,2233,1
2243,2234,-1
2244,2234,1
2244,2235,-1
2245,2233,1
2245,2236,-1
2246,2233,1
2246,2237,-1
2247,2237,1
2247,2238,-1
2248,2238,1
2248,2239,-1
2249,2239,1
2249,2240,-1
2250,2240,1
2250,2241,-1
2251,2239,1
2251,2242,-1
2252,2243,1
2252,2242,-1
2253,2244,1
2253,2243,-1
2254,2244,1
2254,2245,-1
2255,2245,1
2255,2246,-1
2256,2246,1
2256,2247,-1
2257,2247,1
2257,2248,-1
2258,2248,1
2258,2249,-1
2259,2244,1
2259,2250,-1
2260,2250,1
2260,2251,-1
2261,2251,1
2261,2252,-1
2262,2253,1
2262,2252,-1
2263,2254,1
2263,2253,-1
2264,2254,1
2264,2255,-1
2265,2254,1
2265,2256,-1
2266,2256,1
2266,2257,-1
2267,2257,1
2267,2258,-1
2268,2258,1
2268,2259,-1
2269,2259,1
2269,2260,-1
2270,2260,1
2270,2261,-1
2271,2261,1
2271,2262,-1
2272,2262,1
2272,2263,-1
2273,2263,1
2273,2264,-1
2274,2264,1
2274,2265,-1
2275,2265,1
2275,2266,-1
2276,2266,1
2276,2267,-1
2277,2267,1
2277,2268,-1
2278,2267,1
2278,2269,-1
2279,2269,1
2279,2270,-1
2280,2270,1
2280,2271,-1
2281,2271,1
2281,2272,-1
2282,2272,1
2282,2273,-1
2283,2273,1
2283,2274,-1
2284,2274,1
2284,2275,-1
2285,2275,1
2285,2276,-1
2286,2270,1
2286,2277,-1
2287,2267,1
2287,2278,-1
2288,1762,1
2288,2279,-1
2289,1716,1
2289,2280,-1
2290,1710,1
2290,2281,-1
2291,2281,1
2291,2282,-1
2292,2282,1
2292,2283,-1
2293,1676,1
2293,2284,-1
2294,2284,1
2294,2285,-1
2295,2285,1
2295,2286,-1
2296,2286,1
2296,2287,-1
2297,2286,1
2297,2288,-1
2298,2286,1
2298,2289,-1
2299,2289,1
2299,2290,-1
2300,2290,1
2300,2291,-1
2301,2291,1
2301,2292,-1
2302,2291,1
2302,2293,-1
2303,2293,1
2303,2294,-1
2304,2294,1
2304,2295,-1
2305,2295,1
2305,2296,-1
2306,2295,1
2306,2297,-1
2307,2295,1
2307,2298,-1
2308,2291,1
2308,2299,-1
2309,1669,1
2309,2300,-1
2310,1664,1
2310,2301,-1
2311,2301,1
2311,2302,-1
2312,2302,1
2312,2303,-1
2313,2303,1
2313,2304,-1
2314,2304,1
2314,2305,-1
2315,2305,1
2315,2306,-1
2316,2306,1
2316,2307,-1
2317,2307,1
2317,2308,-1
2318,2308,1
2318,2309,-1
2319,2309,1
2319,2310,-1
2320,2310,1
2320,2311,-1
2321,2311,1
2321,2312,-1
2322,2312,1
2322,2313,-1
2323,2313,1
2323,2314,-1
2324,2314,1
2324,2315,-1
2325,2315,1
2325,2316,-1
2326,2316,1
2326,2317,-1
2327,2317,1
2327,2318,-1
2328,2318,1
2328,2319,-1
2329,2319,1
2329,2320,-1
2330,2320,1
2330,2321,-1
2331,2321,1
2331,2322,-1
2332,2322,1
2332,2323,-1
2333,2323,1
2333,2324,-1
2334,2323,1
2334,2325,-1
2335,2325,1
2335,2326,-1
2336,2326,1
2336,2327,-1
2337,2327,1
2337,2328,-1
2338,2328,1
2338,2329,-1
2339,2329,1
2339,2330,-1
2340,2330,1
2340,2331,-1
2341,2331,1
2341,2332,-1
2342,2332,1
2342,2333,-1
2343,2334,1
2343,2333,-1
2344,2335,1
2344,2334,-1
2345,2336,1
2345,2335,-1
2346,2336,1
2346,2337,-1
2347,2337,1
2347,2338,-1
2348,2338,1
2348,2339,-1
2349,2339,1
2349,2340,-1
2350,2340,1
2350,2341,-1
2351,2341,1
2351,2342,-1
2352,2342,1
2352,2343,-1
2353,2343,1
2353,2344,-1
2354,2344,1
2354,2345,-1
2355,2345,1
2355,2346,-1
2356,2346,1
2356,2347,-1
2357,2347,1
2357,2348,-1
2358,2348,1
2358,2349,-1
2359,2350,1
2359,2349,-1
2360,2350,1
2360,2351,-1
2361,2351,1
2361,2352,-1
2362,2352,1
2362,2353,-1
2363,2353,1
2363,2354,-1
2364,2354,1
2364,2355,-1
2365,2355,1
2365,2356,-1
2366,2356,1
2366,2357,-1
2367,2357,1
2367,2358,-1
2368,2358,1
2368,2359,-1
2369,2359,1
2369,2360,-1
2370,2360,1
2370,2361,-1
2371,2361,1
2371,2362,-1
2372,2362,1
2372,2363,-1
2373,2363,1
2373,2364,-1
2374,2364,1
2374,2365,-1
2375,2365,1
2375,2366,-1
2376,2366,1
2376,2367,-1
2377,2355,1
2377,2368,-1
2378,2368,1
2378,2369,-1
2379,2369,1
2379,2370,-1
2380,2370,1
2380,2371,-1
2381,2371,1
2381,2372,-1
2382,2372,1
2382,2373,-1
2383,2373,1
2383,2374,-1
2384,2374,1
2384,2375,-1
2385,2368,1
2385,2376,-1
2386,2349,1
2386,2377,-1
2387,2377,1
2387,2378,-1
2388,2378,1
2388,2379,-1
2389,2379,1
2389,2380,-1
2390,2380,1
2390,2381,-1
2391,2381,1
2391,2382,-1
2392,2382,1
2392,2383,-1
2393,2383,1
2393,2384,-1
2394,2384,1
2394,2385,-1
2395,2386,1
2395,2385,-1
2396,2387,1
2396,2386,-1
2397,2327,1
2397,2388,-1
2398,2388,1
2398,2389,-1
2399,2389,1
2399,2390,-1
2400,2390,1
2400,2391,-1
2401,2391,1
2401,2392,-1
2402,2392,1
2402,2393,-1
2403,2393,1
2403,2394,-1
2404,2394,1
2404,2395,-1
2405,2395,1
2405,2396,-1
2406,2396,1
2406,2397,-1
2407,2397,1
2407,2398,-1
2408,2398,1
2408,2399,-1
2409,2399,1
2409,2400,-1
2410,2400,1
2410,2401,-1
2411,2401,1
2411,2402,-1
2412,2402,1
2412,2403,-1
2413,2403,1
2413,2404,-1
2414,2404,1
2414,2405,-1
2415,2405,1
2415,2406,-1
2416,2406,1
2416,2407,-1
2417,2407,1
2417,2408,-1
2418,2408,1
2418,2409,-1
2419,2409,1
2419,2410,-1
2420,2410,1
2420,2411,-1
2421,2411,1
2421,2412,-1
2422,2412,1
2422,2413,-1
2423,2413,1
2423,2414,-1
2424,2414,1
2424,2415,-1
2425,2415,1
2425,2416,-1
2426,2416,1
2426,2417,-1
2427,2417,1
2427,2418,-1
2428,2418,1
2428,2419,-1
2429,2419,1
2429,2420,-1
2430,2420,1
2430,2421,-1
2431,2421,1
2431,2422,-1
2432,2422,1
2432,2423,-1
2433,2423,1
2433,2424,-1
2434,2424,1
2434,2425,-1
2435,2425,1
2435,2426,-1
2436,2426,1
2436,2427,-1
2437,2427,1
2437,2428,-1
2438,2428,1
2438,2429,-1
2439,2429,1
2439,2430,-1
2440,2430,1
2440,2431,-1
2441,2431,1
2441,2432,-1
2442,2432,1
2442,2433,-1
2443,2433,1
2443,2434,-1
2444,2434,1
2444,2435,-1
2445,2435,1
2445,2436,-1
2446,2436,1
2446,2437,-1
2447,2437,1
2447,2438,-1
2448,2438,1
2448,2439,-1
2449,2439,1
2449,2440,-1
2450,2440,1
2450,2441,-1
2451,2441,1
2451,2442,-1
2452,2442,1
2452,2443,-1
2453,2443,1
2453,2444,-1
2454,2444,1
2454,2445,-1
2455,2445,1
2455,2446,-1
2456,2446,1
2456,2447,-1
2457,2447,1
2457,2448,-1
2458,2448,1
2458,2449,-1
2459,2449,1
2459,2450,-1
2460,2450,1
2460,2451,-1
2461,2451,1
2461,2452,-1
2462,2452,1
2462,2453,-1
2463,2453,1
2463,2454,-1
2464,2454,1
2464,2455,-1
2465,2455,1
2465,2456,-1
2466,2456,1
2466,2457,-1
2467,2457,1
2467,2458,-1
2468,2458,1
2468,2459,-1
2469,2459,1
2469,2460,-1
2470,2459,1
2470,2461,-1
2471,2461,1
2471,2462,-1
2472,2462,1
2472,2463,-1
2473,2461,1
2473,2464,-1
2474,2464,1
2474,2465,-1
2475,2465,1
2475,2466,-1
2476,2466,1
2476,2467,-1
2477,2467,1
2477,2468,-1
2478,2468,1
2478,2469,-1
2479,2469,1
2479,2470,-1
2480,2470,1
2480,2471,-1
2481,2471,1
2481,2472,-1
2482,2472,1
2482,2473,-1
2483,2473,1
2483,2474,-1
2484,2471,1
2484,2475,-1
2485,2475,1
2485,2476,-1
2486,2476,1
2486,2477,-1
2487,2477,1
2487,2478,-1
2488,2478,1
2488,2479,-1
2489,2479,1
2489,2480,-1
2490,2480,1
2490,2481,-1
2491,2481,1
2491,2482,-1
2492,2482,1
2492,2483,-1
2493,2483,1
2493,2484,-1
2494,2484,1
2494,2485,-1
2495,2485,1
2495,2486,-1
2496,2486,1
2496,2487,-1
2497,2487,1
2497,2488,-1
2498,2488,1
2498,2489,-1
2499,2489,1
2499,2490,-1
2500,2490,1
2500,2491,-1
2501,2491,1
2501,2492,-1
2502,2485,1
2502,2493,-1
2503,2493,1
2503,2494,-1
2504,2494,1
2504,2495,-1
2505,2495,1
2505,2496,-1
2506,2496,1
2506,2497,-1
2507,2497,1
2507,2498,-1
2508,2498,1
2508,2499,-1
2509,2499,1
2509,2500,-1
2510,2500,1
2510,2501,-1
2511,2501,1
2511,2502,-1
2512,2502,1
2512,2503,-1
2513,2503,1
2513,2504,-1
2514,2504,1
2514,2505,-1
2515,2505,1
2515,2506,-1
2516,2506,1
2516,2507,-1
2517,2507,1
2517,2508,-1
2518,2508,1
2518,2509,-1
2519,2509,1
2519,2510,-1
2520,2510,1
2520,2511,-1
2521,2511,1
2521,2512,-1
2522,2512,1
2522,2513,-1
2523,2513,1
2523,2514,-1
2524,2514,1
2524,2515,-1
2525,2515,1
2525,2516,-1
2526,2516,1
2526,2517,-1
2527,2517,1
2527,2518,-1
2528,2518,1
2528,2519,-1
2529,2519,1
2529,2520,-1
2530,2520,1
2530,2521,-1
2531,2521,1
2531,2522,-1
2532,2520,1
2532,2523,-1
2533,2524,1
2533,2523,-1
2534,2525,1
2534,2524,-1
2535,2525,1
2535,2526,-1
2536,2527,1
2536,2526,-1
2537,2528,1
2537,2527,-1
2538,2529,1
2538,2528,-1
2539,2530,1
2539,2529,-1
2540,2531,1
2540,2530,-1
2541,2532,1
2541,2531,-1
2542,2533,1
2542,2532,-1
2543,2533,1
2543,2534,-1
2544,2535,1
2544,2534,-1
2545,2536,1
2545,2535,-1
2546,2537,1
2546,2536,-1
2547,2538,1
2547,2537,-1
2548,2538,1
2548,2539,-1
2549,2539,1
2549,2540,-1
2550,2540,1
2550,2541,-1
2551,2541,1
2551,2542,-1
2552,2542,1
2552,2543,-1
2553,2543,1
2553,2544,-1
2554,2544,1
2554,2545,-1
2555,2545,1
2555,2546,-1
2556,2546,1
2556,2547,-1
2557,2547,1
2557,2548,-1
2558,2548,1
2558,2549,-1
2559,2549,1
2559,2550,-1
2560,2550,1
2560,2551,-1
2561,2551,1
2561,2552,-1
2562,2553,1
2562,2539,-1
2563,2554,1
2563,2553,-1
2564,2555,1
2564,2554,-1
2565,2556,1
2565,2555,-1
2566,2557,1
2566,2556,-1
2567,2558,1
2567,2557,-1
2568,2559,1
2568,2558,-1
2569,2560,1
2569,2559,-1
2570,2561,1
2570,2560,-1
2571,2562,1
2571,2561,-1
2572,2563,1
2572,2562,-1
2573,2564,1
2573,2563,-1
2574,2565,1
2574,2564,-1
2575,2566,1
2575,2565,-1
2576,2566,1
2576,2567,-1
2577,2568,1
2577,2567,-1
2578,2568,1
2578,2569,-1
2579,2570,1
2579,2569,-1
2580,2571,1
2580,2570,-1
2581,2572,1
2581,2571,-1
2582,2572,1
2582,2573,-1
2583,2574,1
2583,2573,-1
2584,2501,1
2584,2575,-1
2585,2575,1
2585,2576,-1
2586,2576,1
2586,2577,-1
2587,2577,1
2587,2578,-1
2588,2578,1
2588,2579,-1
2589,2579,1
2589,2580,-1
2590,2580,1
2590,2581,-1
2591,2581,1
2591,2582,-1
2592,2582,1
2592,2583,-1
2593,2583,1
2593,2584,-1
2594,2584,1
2594,2585,-1
2595,2585,1
2595,2586,-1
2596,2586,1
2596,2587,-1
2597,2587,1
2597,2588,-1
2598,2588,1
2598,2589,-1
2599,2590,1
2599,2589,-1
2600,2590,1
2600,2591,-1
2601,2592,1
2601,2590,-1
2602,2593,1
2602,2592,-1
2603,2594,1
2603,2593,-1
2604,2595,1
2604,2594,-1
2605,2596,1
2605,2595,-1
2606,2597,1
2606,2596,-1
2607,2598,1
2607,2597,-1
2608,2599,1
2608,2598,-1
2609,2600,1
2609,2599,-1
2610,2601,1
2610,2600,-1
2611,2602,1
2611,2601,-1
2612,2603,1
2612,2602,-1
2613,2604,1
2613,2603,-1
2614,2604,1
2614,2605,-1
2615,2605,1
2615,2606,-1
2616,2607,1
2616,2606,-1
2617,2608,1
2617,2607,-1
2618,2608,1
2618,2609,-1
2619,2609,1
2619,2610,-1
2620,2610,1
2620,2611,-1
2621,2611,1
2621,2612,-1
2622,2612,1
2622,2613,-1
2623,2613,1
2623,2614,-1
2624,2614,1
2624,2615,-1
2625,2615,1
2625,2616,-1
2626,2616,1
2626,2617,-1
2627,2617,1
2627,2618,-1
2628,2618,1
2628,2619,-1
2629,2620,1
2629,2608,-1
2630,2621,1
2630,2620,-1
2631,2622,1
2631,2621,-1
2632,2623,1
2632,2622,-1
2633,2624,1
2633,2623,-1
2634,2625,1
2634,2624,-1
2635,2625,1
2635,2626,-1
2636,2626,1
2636,2627,-1
2637,2627,1
2637,2628,-1
2638,2628,1
2638,2629,-1
2639,2629,1
2639,2630,-1
2640,2630,1
2640,2631,-1
2641,2631,1
2641,2632,-1
2642,2632,1
2642,2633,-1
2643,2633,1
2643,2634,-1
2644,2604,1
2644,2635,-1
2645,2635,1
2645,2636,-1
2646,2636,1
2646,2637,-1
2647,2637,1
2647,2638,-1
2648,2638,1
2648,2639,-1
2649,2639,1
2649,2640,-1
2650,2640,1
2650,2641,-1
2651,2641,1
2651,2642,-1
2652,2642,1
2652,2643,-1
2653,2643,1
2653,2644,-1
2654,2644,1
2654,2645,-1
2655,2645,1
2655,2646,-1
2656,2646,1
2656,2647,-1
2657,2647,1
2657,2648,-1
2658,2649,1
2658,2648,-1
2659,2650,1
2659,2649,-1
2660,2651,1
2660,2650,-1
2661,2652,1
2661,2651,-1
2662,2653,1
2662,2652,-1
2663,2654,1
2663,2653,-1
2664,2655,1
2664,2654,-1
2665,2656,1
2665,2655,-1
2666,2657,1
2666,2656,-1
2667,2658,1
2667,2657,-1
2668,2659,1
2668,2658,-1
2669,2660,1
2669,2659,-1
2670,2660,1
2670,2661,-1
2671,2661,1
2671,2662,-1
2672,2662,1
2672,2663,-1
2673,2663,1
2673,2664,-1
2674,2664,1
2674,2665,-1
2675,2665,1
2675,2666,-1
2676,2666,1
2676,2667,-1
2677,2667,1
2677,2668,-1
2678,2668,1
2678,2669,-1
2679,2669,1
2679,2670,-1
2680,2670,1
2680,2671,-1
2681,2671,1
2681,2672,-1
2682,2672,1
2682,2673,-1
2683,2673,1
2683,2674,-1
2684,2674,1
2684,2675,-1
2685,2675,1
2685,2676,-1
2686,2676,1
2686,2677,-1
2687,2677,1
2687,2678,-1
2688,2678,1
2688,2679,-1
2689,2680,1
2689,2679,-1
2690,2681,1
2690,2680,-1
2691,2682,1
2691,2681,-1
2692,2683,1
2692,2682,-1
2693,2684,1
2693,2683,-1
2694,2685,1
2694,2684,-1
2695,2686,1
2695,2685,-1
2696,2686,1
2696,2687,-1
2697,2688,1
2697,2687,-1
2698,2689,1
2698,2688,-1
2699,2690,1
2699,2689,-1
2700,2691,1
2700,2690,-1
2701,2692,1
2701,2691,-1
2702,2693,1
2702,2692,-1
2703,2694,1
2703,2693,-1
2704,2695,1
