Row,Col,Value
1880,1879,-1
1881,1879,1
1881,1880,-1
1882,1880,1
1882,1881,-1
1883,1881,1
1883,1882,-1
1884,1882,1
1884,1883,-1
1885,1883,1
1885,1884,-1
1886,1884,1
1886,1885,-1
1887,1885,1
1887,1886,-1
1888,1886,1
1888,1887,-1
1889,1887,1
1889,1888,-1
1890,1888,1
1890,1889,-1
1891,1889,1
1891,1890,-1
1892,1890,1
1892,1891,-1
1893,1891,1
1893,1892,-1
1894,1892,1
1894,1893,-1
1895,1887,1
1895,1894,-1
1896,1894,1
1896,1895,-1
1897,1895,1
1897,1896,-1
1898,1896,1
1898,1897,-1
1899,1897,1
1899,1898,-1
1900,1898,1
1900,1899,-1
1901,1899,1
1901,1900,-1
1902,1900,1
1902,1901,-1
1903,1901,1
1903,1902,-1
1904,1902,1
1904,1903,-1
1905,1903,1
1905,1904,-1
1906,1904,1
1906,1905,-1
1907,1905,1
1907,1906,-1
1908,1906,1
1908,1907,-1
1909,1907,1
1909,1908,-1
1910,1908,1
1910,1909,-1
1911,1909,1
1911,1910,-1
1912,1910,1
1912,1911,-1
1913,1911,1
1913,1912,-1
1914,1909,1
1914,1913,-1
1915,1913,1
1915,1914,-1
1916,1914,1
1916,1915,-1
1917,1915,1
1917,1916,-1
1918,1916,1
1918,1917,-1
1919,1917,1
1919,1918,-1
1920,1915,1
1920,1919,-1
1921,1919,1
1921,1920,-1
1922,1920,1
1922,1921,-1
1923,1921,1
1923,1922,-1
1924,1922,1
1924,1923,-1
1925,1923,1
1925,1924,-1
1926,1924,1
1926,1925,-1
1927,1925,1
1927,1926,-1
1928,1926,1
1928,1927,-1
1929,1927,1
1929,1928,-1
1930,1928,1
1930,1929,-1
1931,1929,1
1931,1930,-1
1932,1930,1
1932,1931,-1
1933,1931,1
1933,1932,-1
1934,1932,1
1934,1933,-1
1935,1933,1
1935,1934,-1
1936,1930,1
1936,1935,-1
1937,1935,1
1937,1936,-1
1938,1928,1
1938,1937,-1
1939,1937,1
1939,1938,-1
1940,1938,1
1940,1939,-1
1941,1939,1
1941,1940,-1
1942,1940,1
1942,1941,-1
1943,1939,1
1943,1942,-1
1944,1942,1
1944,1943,-1
1945,1943,1
1945,1944,-1
1946,1938,1
1946,1945,-1
1947,1945,1
1947,1946,-1
1948,1928,1
1948,1947,-1
1949,1947,1
1949,1948,-1
1950,1948,1
1950,1949,-1
1951,1949,1
1951,1950,-1
1952,1950,1
1952,1951,-1
1953,1951,1
1953,1952,-1
1954,1952,1
1954,1953,-1
1955,1953,1
1955,1954,-1
1956,1954,1
1956,1955,-1
1957,1955,1
1957,1956,-1
1958,1956,1
1958,1957,-1
1959,1951,1
1959,1958,-1
1960,1958,1
1960,1959,-1
1961,1947,1
1961,1960,-1
1962,1960,1
1962,1961,-1
1963,1922,1
1963,1962,-1
1964,1962,1
1964,1963,-1
1965,1963,1
1965,1964,-1
1966,1964,1
1966,1965,-1
1967,1965,1
1967,1966,-1
1968,1966,1
1968,1967,-1
1969,1964,1
1969,1968,-1
1970,1968,1
1970,1969,-1
1971,1969,1
1971,1970,-1
1972,1920,1
1972,1971,-1
1973,1971,1
1973,1972,-1
1974,1972,1
1974,1973,-1
1975,1973,1
1975,1974,-1
1976,1974,1
1976,1975,-1
1977,1975,1
1977,1976,-1
1978,1976,1
1978,1977,-1
1979,1975,1
1979,1978,-1
1980,1978,1
1980,1979,-1
1981,1979,1
1981,1980,-1
1982,1980,1
1982,1981,-1
1983,1975,1
1983,1982,-1
1984,1982,1
1984,1983,-1
1985,1972,1
1985,1984,-1
1986,1984,1
1986,1985,-1
1987,1971,1
1987,1986,-1
1988,1986,1
1988,1987,-1
1989,1913,1
1989,1988,-1
1990,1988,1
1990,1989,-1
1991,1908,1
1991,1990,-1
1992,1990,1
1992,1991,-1
1993,1991,1
1993,1992,-1
1994,1904,1
1994,1993,-1
1995,1993,1
1995,1994,-1
1996,1902,1
1996,1995,-1
1997,1995,1
1997,1996,-1
1998,1901,1
1998,1997,-1
1999,1997,1
1999,1998,-1
2000,1871,1
2000,1999,-1
2001,1999,1
2001,2000,-1
2002,2000,1
2002,2001,-1
2003,2001,1
2003,2002,-1
2004,2002,1
2004,2003,-1
2005,2003,1
2005,2004,-1
2006,975,1
2006,2005,-1
2007,2005,1
2007,2006,-1
2008,944,1
2008,2007,-1
2009,2007,1
2009,2008,-1
2010,855,1
2010,856,-1
2011,855,1
2011,856,-1
2012,800,1
2012,2009,-1
2013,2009,1
2013,2010,-1
2014,799,1
2014,2011,-1
2015,2011,1
2015,2012,-1
2016,716,1
2016,2013,-1
2017,2013,1
2017,2014,-1
2018,687,1
2018,2015,-1
2019,2015,1
2019,2016,-1
2020,682,1
2020,2017,-1
2021,2017,1
2021,2018,-1
2022,2018,1
2022,2019,-1
2023,2019,1
2023,2020,-1
2024,652,1
2024,2021,-1
2025,2021,1
2025,2022,-1
2026,644,1
2026,2023,-1
2027,2023,1
2027,2024,-1
2028,615,1
2028,2025,-1
2029,2025,1
2029,2026,-1
2030,613,1
2030,2027,-1
2031,2027,1
2031,2028,-1
2032,610,1
2032,2029,-1
2033,2029,1
2033,2030,-1
2034,2030,1
2034,2031,-1
2035,2031,1
2035,2032,-1
2036,2032,1
2036,2033,-1
2037,2033,1
2037,2034,-1
2038,592,1
2038,593,-1
2039,592,1
2039,593,-1
2040,374,1
2040,2035,-1
2041,2035,1
2041,2036,-1
2042,304,1
2042,2037,-1
2043,2037,1
2043,2038,-1
2044,2038,1
2044,2039,-1
2045,2039,1
2045,2040,-1
2046,2040,1
2046,2041,-1
2047,2041,1
2047,2042,-1
2048,2040,1
2048,2043,-1
2049,2043,1
2049,2044,-1
2050,2044,1
2050,2045,-1
2051,2045,1
2051,2046,-1
2052,2046,1
2052,2047,-1
2053,2047,1
2053,2048,-1
2054,2048,1
2054,2049,-1
2055,2049,1
2055,2050,-1
2056,2050,1
2056,2051,-1
2057,2051,1
2057,2052,-1
2058,2052,1
2058,2053,-1
2059,2053,1
2059,2054,-1
2060,2054,1
2060,2055,-1
2061,2055,1
2061,2056,-1
2062,2056,1
2062,2057,-1
2063,2057,1
2063,2058,-1
2064,2054,1
2064,2059,-1
2065,2059,1
2065,2060,-1
2066,2052,1
2066,2061,-1
2067,2061,1
2067,2062,-1
2068,2051,1
2068,2063,-1
2069,2063,1
2069,2064,-1
2070,2048,1
2070,2065,-1
2071,2065,1
2071,2066,-1
2072,2066,1
2072,2067,-1
2073,2043,1
2073,2068,-1
2074,2068,1
2074,2069,-1
2075,2069,1
2075,2070,-1
2076,2070,1
2076,2071,-1
2077,2071,1
2077,2072,-1
2078,2072,1
2078,2073,-1
2079,2073,1
2079,2074,-1
2080,2074,1
2080,2075,-1
2081,2075,1
2081,2076,-1
2082,2076,1
2082,2077,-1
2083,2077,1
2083,2078,-1
2084,2078,1
2084,2079,-1
2085,2079,1
2085,2080,-1
2086,2080,1
2086,2081,-1
2087,2081,1
2087,2082,-1
2088,2082,1
2088,2083,-1
2089,2083,1
2089,2084,-1
2090,2084,1
2090,2085,-1
2091,2085,1
2091,2086,-1
2092,2075,1
2092,2087,-1
2093,2087,1
2093,2088,-1
2094,2088,1
2094,2089,-1
2095,2089,1
2095,2090,-1
2096,2090,1
2096,2091,-1
2097,2091,1
2097,2092,-1
2098,2092,1
2098,2093,-1
2099,2094,1
2099,2089,-1
2100,2094,1
2100,2095,-1
2101,2095,1
2101,2096,-1
2102,2096,1
2102,2097,-1
2103,2097,1
2103,2098,-1
2104,2098,1
2104,2099,-1
2105,2099,1
2105,2100,-1
2106,2100,1
2106,2101,-1
2107,2101,1
2107,2102,-1
2108,2102,1
2108,2103,-1
2109,2103,1
2109,2104,-1
2110,2104,1
2110,2105,-1
2111,2105,1
2111,2106,-1
2112,2106,1
2112,2107,-1
2113,2107,1
2113,2108,-1
2114,2108,1
2114,2109,-1
2115,2109,1
2115,2110,-1
2116,2110,1
2116,2111,-1
2117,2111,1
2117,2112,-1
2118,2112,1
2118,2113,-1
2119,2113,1
2119,2114,-1
2120,2112,1
2120,2115,-1
2121,2116,1
2121,2115,-1
2122,2116,1
2122,2117,-1
2123,2117,1
2123,2118,-1
2124,2118,1
2124,2119,-1
2125,2119,1
2125,2120,-1
2126,2104,1
2126,2121,-1
2127,2121,1
2127,2122,-1
2128,2122,1
2128,2123,-1
2129,2104,1
2129,2124,-1
2130,2124,1
2130,2125,-1
2131,2125,1
2131,2126,-1
2132,2126,1
2132,2127,-1
2133,2127,1
2133,2128,-1
2134,2128,1
2134,2129,-1
2135,2129,1
2135,2130,-1
2136,2130,1
2136,2131,-1
2137,2129,1
2137,2132,-1
2138,2132,1
2138,2133,-1
2139,2133,1
2139,2134,-1
2140,2134,1
2140,2135,-1
2141,2135,1
2141,2136,-1
2142,2133,1
2142,2137,-1
2143,2137,1
2143,2138,-1
2144,2133,1
2144,2139,-1
2145,2139,1
2145,2140,-1
2146,2140,1
2146,2141,-1
2147,2141,1
2147,2142,-1
2148,2129,1
2148,2143,-1
2149,2143,1
2149,2144,-1
2150,2144,1
2150,2145,-1
2151,2145,1
2151,2146,-1
2152,2146,1
2152,2147,-1
2153,2147,1
2153,2148,-1
2154,2148,1
2154,2149,-1
2155,2149,1
2155,2150,-1
2156,2148,1
2156,2151,-1
2157,2151,1
2157,2152,-1
2158,2152,1
2158,2153,-1
2159,2153,1
2159,2154,-1
2160,2154,1
2160,2155,-1
2161,2155,1
2161,2156,-1
2162,2100,1
2162,2157,-1
2163,2157,1
2163,2158,-1
2164,2158,1
2164,2159,-1
2165,2159,1
2165,2160,-1
2166,2160,1
2166,2161,-1
2167,2161,1
2167,2162,-1
2168,2162,1
2168,2163,-1
2169,2163,1
2169,2164,-1
2170,2164,1
2170,2165,-1
2171,2165,1
2171,2166,-1
2172,2166,1
2172,2167,-1
2173,2167,1
2173,2168,-1
2174,2168,1
2174,2169,-1
2175,2169,1
2175,2170,-1
2176,2170,1
2176,2171,-1
2177,2171,1
2177,2172,-1
2178,2172,1
2178,2173,-1
2179,2173,1
2179,2174,-1
2180,2174,1
2180,2175,-1
2181,2175,1
2181,2176,-1
2182,2176,1
2182,2177,-1
2183,2177,1
2183,2178,-1
2184,2176,1
2184,2179,-1
2185,2179,1
2185,2180,-1
2186,2180,1
2186,2181,-1
2187,2181,1
2187,2182,-1
2188,2182,1
2188,2183,-1
2189,2183,1
2189,2184,-1
2190,2184,1
2190,2185,-1
2191,2185,1
2191,2186,-1
2192,2185,1
2192,2187,-1
2193,2187,1
2193,2188,-1
2194,2188,1
2194,2189,-1
2195,2189,1
2195,2190,-1
2196,2190,1
2196,2191,-1
2197,2191,1
2197,2192,-1
2198,2192,1
2198,2193,-1
2199,2192,1
2199,2194,-1
2200,2194,1
2200,2195,-1
2201,2195,1
2201,2196,-1
2202,2196,1
2202,2197,-1
2203,2197,1
2203,2198,-1
2204,2198,1
2204,2199,-1
2205,2180,1
2205,2200,-1
2206,2200,1
2206,2201,-1
2207,2169,1
2207,2202,-1
2208,2202,1
2208,2203,-1
2209,2203,1
2209,2204,-1
2210,2204,1
2210,2205,-1
2211,2205,1
2211,2206,-1
2212,2206,1
2212,2207,-1
2213,2204,1
2213,2208,-1
2214,2208,1
2214,2209,-1
2215,2209,1
2215,2210,-1
2216,2210,1
2216,2211,-1
2217,2209,1
2217,2212,-1
2218,2212,1
2218,2213,-1
2219,2213,1
2219,2214,-1
2220,2214,1
2220,2215,-1
2221,2215,1
2221,2216,-1
2222,2202,1
2222,2217,-1
2223,2217,1
2223,2218,-1
2224,2218,1
2224,2219,-1
2225,2219,1
2225,2220,-1
2226,2220,1
2226,2221,-1
2227,2221,1
2227,2222,-1
2228,2221,1
2228,2223,-1
2229,2223,1
2229,2224,-1
2230,2224,1
2230,2225,-1
2231,2217,1
2231,2226,-1
2232,2226,1
2232,2227,-1
2233,2227,1
2233,2228,-1
2234,2228,1
2234,2229,-1
2235,2229,1
2235,2230,-1
2236,2230,1
2236,2231,-1
2237,2231,1
2237,2232,-1
2238,2232,1
2238,2233,-1
2239,2233,1
2239,2234,-1
2240,2234,1
2240,2235,-1
2241,2232,1
2241,2236,-1
2242,2236,1
2242,2237,-1
2243,2229,1
2243,2238,-1
2244,2238,1
2244,2239,-1
2245,2239,1
2245,2240,-1
2246,2240,1
2246,2241,-1
2247,2241,1
2247,2242,-1
2248,2242,1
2248,2243,-1
2249,2243,1
2249,2244,-1
2250,2244,1
2250,2245,-1
2251,2245,1
2251,2246,-1
2252,2246,1
2252,2247,-1
2253,2247,1
2253,2248,-1
2254,2248,1
2254,2249,-1
2255,2249,1
2255,2250,-1
2256,2250,1
2256,2251,-1
2257,2251,1
2257,2252,-1
2258,2252,1
2258,2253,-1
2259,2253,1
2259,2254,-1
2260,2254,1
2260,2255,-1
2261,2255,1
2261,2256,-1
2262,2256,1
2262,2257,-1
2263,2257,1
2263,2258,-1
2264,2253,1
2264,2259,-1
2265,2259,1
2265,2260,-1
2266,2260,1
2266,2261,-1
2267,2251,1
2267,2262,-1
2268,2262,1
2268,2263,-1
2269,2263,1
2269,2264,-1
2270,2264,1
2270,2265,-1
2271,2265,1
2271,2266,-1
2272,2266,1
2272,2267,-1
2273,2267,1
2273,2268,-1
2274,2268,1
2274,2269,-1
2275,2269,1
2275,2270,-1
2276,2270,1
2276,2271,-1
2277,2271,1
2277,2272,-1
2278,2272,1
2278,2273,-1
2279,2273,1
2279,2274,-1
2280,2274,1
2280,2275,-1
2281,2275,1
2281,2276,-1
2282,2276,1
2282,2277,-1
2283,2277,1
2283,2278,-1
2284,2278,1
2284,2279,-1
2285,2279,1
2285,2280,-1
2286,2279,1
2286,2281,-1
2287,2281,1
2287,2282,-1
2288,2282,1
2288,2283,-1
2289,2283,1
2289,2284,-1
2290,2284,1
2290,2285,-1
2291,2285,1
2291,2286,-1
2292,2286,1
2292,2287,-1
2293,2287,1
2293,2288,-1
2294,2288,1
2294,2289,-1
2295,2289,1
2295,2290,-1
2296,2290,1
2296,2291,-1
2297,2291,1
2297,2292,-1
2298,2292,1
2298,2293,-1
2299,2290,1
2299,2294,-1
2300,2294,1
2300,2295,-1
2301,2287,1
2301,2296,-1
2302,2296,1
2302,2297,-1
2303,2285,1
2303,2298,-1
2304,2298,1
2304,2299,-1
2305,2299,1
2305,2300,-1
2306,2300,1
2306,2301,-1
2307,2301,1
2307,2302,-1
2308,2302,1
2308,2303,-1
2309,2282,1
2309,2304,-1
2310,2304,1
2310,2305,-1
2311,2305,1
2311,2306,-1
2312,2306,1
2312,2307,-1
2313,2307,1
2313,2308,-1
2314,2308,1
2314,2309,-1
2315,2309,1
2315,2310,-1
2316,2310,1
2316,2311,-1
2317,2311,1
2317,2312,-1
2318,2312,1
2318,2313,-1
2319,2313,1
2319,2314,-1
2320,2314,1
2320,2315,-1
2321,2315,1
2321,2316,-1
2322,2316,1
2322,2317,-1
2323,2316,1
2323,2318,-1
2324,2318,1
2324,2319,-1
2325,2319,1
2325,2320,-1
2326,2320,1
2326,2321,-1
2327,2321,1
2327,2322,-1
2328,2322,1
2328,2323,-1
2329,2318,1
2329,2324,-1
2330,2324,1
2330,2325,-1
2331,2325,1
2331,2326,-1
2332,2326,1
2332,2327,-1
2333,2327,1
2333,2328,-1
2334,2328,1
2334,2329,-1
2335,2329,1
2335,2330,-1
2336,2330,1
2336,2331,-1
2337,2331,1
2337,2332,-1
2338,2332,1
2338,2333,-1
2339,2333,1
2339,2334,-1
2340,2334,1
2340,2335,-1
2341,2335,1
2341,2336,-1
2342,2336,1
2342,2337,-1
2343,2337,1
2343,2338,-1
2344,2338,1
2344,2339,-1
2345,2335,1
2345,2340,-1
2346,2340,1
2346,2341,-1
2347,2341,1
2347,2342,-1
2348,2342,1
2348,2343,-1
2349,2343,1
2349,2344,-1
2350,2344,1
2350,2345,-1
2351,2345,1
2351,2346,-1
2352,2346,1
2352,2347,-1
2353,2340,1
2353,2348,-1
2354,2348,1
2354,2349,-1
2355,2349,1
2355,2350,-1
2356,2350,1
2356,2351,-1
2357,2351,1
2357,2352,-1
2358,2352,1
2358,2353,-1
2359,2353,1
2359,2354,-1
2360,2354,1
2360,2355,-1
2361,2355,1
2361,2356,-1
2362,2356,1
2362,2357,-1
2363,2357,1
2363,2358,-1
2364,2358,1
2364,2359,-1
2365,2359,1
2365,2360,-1
2366,2360,1
2366,2361,-1
2367,2361,1
2367,2362,-1
2368,2362,1
2368,2363,-1
2369,2363,1
2369,2364,-1
2370,2364,1
2370,2365,-1
2371,2365,1
2371,2366,-1
2372,2366,1
2372,2367,-1
2373,2367,1
2373,2368,-1
2374,2368,1
2374,2369,-1
2375,2369,1
2375,2370,-1
2376,2370,1
2376,2371,-1
2377,2371,1
2377,2372,-1
2378,2372,1
2378,2373,-1
2379,2373,1
2379,2374,-1
2380,2374,1
2380,2375,-1
2381,2375,1
2381,2376,-1
2382,2376,1
2382,2377,-1
2383,2364,1
2383,2378,-1
2384,2378,1
2384,2379,-1
2385,2363,1
2385,2380,-1
2386,2380,1
2386,2381,-1
2387,2360,1
2387,2382,-1
2388,2382,1
2388,2383,-1
2389,2355,1
2389,2384,-1
2390,2384,1
2390,2385,-1
2391,2333,1
2391,2386,-1
2392,2386,1
2392,2387,-1
2393,2387,1
2393,2388,-1
2394,2388,1
2394,2389,-1
2395,2328,1
2395,2390,-1
2396,2390,1
2396,2391,-1
2397,2391,1
2397,2392,-1
2398,2392,1
2398,2393,-1
2399,2393,1
2399,2394,-1
2400,2394,1
2400,2395,-1
2401,2395,1
2401,2396,-1
2402,2396,1
2402,2397,-1
2403,2397,1
2403,2398,-1
2404,2398,1
2404,2399,-1
2405,2399,1
2405,2400,-1
2406,2400,1
2406,2401,-1
2407,2401,1
2407,2402,-1
2408,2402,1
2408,2403,-1
2409,2403,1
2409,2404,-1
2410,2402,1
2410,2405,-1
2411,2405,1
2411,2406,-1
2412,2406,1
2412,2407,-1
2413,2407,1
2413,2408,-1
2414,2408,1
2414,2409,-1
2415,2409,1
2415,2410,-1
2416,2410,1
2416,2411,-1
2417,2408,1
2417,2412,-1
2418,2412,1
2418,2413,-1
2419,2413,1
2419,2414,-1
2420,2414,1
2420,2415,-1
2421,2415,1
2421,2416,-1
2422,2416,1
2422,2417,-1
2423,2417,1
2423,2418,-1
2424,2418,1
2424,2419,-1
2425,2419,1
2425,2420,-1
2426,2420,1
2426,2421,-1
2427,2412,1
2427,2422,-1
2428,2422,1
2428,2423,-1
2429,2310,1
2429,2424,-1
2430,2424,1
2430,2425,-1
2431,2425,1
2431,2426,-1
2432,2426,1
2432,2427,-1
2433,2427,1
2433,2428,-1
2434,2428,1
2434,2429,-1
2435,2429,1
2435,2430,-1
2436,2430,1
2436,2431,-1
2437,2431,1
2437,2432,-1
2438,2432,1
2438,2433,-1
2439,2433,1
2439,2434,-1
2440,2434,1
2440,2435,-1
2441,2435,1
2441,2436,-1
2442,2436,1
2442,2437,-1
2443,2437,1
2443,2438,-1
2444,2438,1
2444,2439,-1
2445,2437,1
2445,2440,-1
2446,2440,1
2446,2441,-1
2447,2441,1
2447,2442,-1
2448,2442,1
2448,2443,-1
2449,2443,1
2449,2444,-1
2450,2444,1
2450,2445,-1
2451,2445,1
2451,2446,-1
2452,2446,1
2452,2447,-1
2453,2443,1
2453,2448,-1
2454,2448,1
2454,2449,-1
2455,2449,1
2455,2450,-1
2456,2450,1
2456,2451,-1
2457,2451,1
2457,2452,-1
2458,2442,1
2458,2453,-1
2459,2453,1
2459,2454,-1
2460,2435,1
2460,2455,-1
2461,2455,1
2461,2456,-1
2462,2456,1
2462,2457,-1
2463,2457,1
2463,2458,-1
2464,2458,1
2464,2459,-1
2465,2459,1
2465,2460,-1
2466,2460,1
2466,2461,-1
2467,2461,1
2467,2462,-1
2468,2462,1
2468,2463,-1
2469,2463,1
2469,2464,-1
2470,2464,1
2470,2465,-1
2471,2465,1
2471,2466,-1
2472,2466,1
2472,2467,-1
2473,2467,1
2473,2468,-1
2474,2468,1
2474,2469,-1
2475,2469,1
2475,2470,-1
2476,2470,1
2476,2471,-1
2477,2471,1
2477,2472,-1
2478,2472,1
2478,2473,-1
2479,2469,1
2479,2474,-1
2480,2474,1
2480,2475,-1
2481,2475,1
2481,2476,-1
2482,2476,1
2482,2477,-1
2483,2469,1
2483,2478,-1
2484,2478,1
2484,2479,-1
2485,2479,1
2485,2480,-1
2486,2480,1
2486,2481,-1
2487,2481,1
2487,2482,-1
2488,2482,1
2488,2483,-1
2489,2483,1
2489,2484,-1
2490,2484,1
2490,2485,-1
2491,2485,1
2491,2486,-1
2492,2486,1
2492,2487,-1
2493,2487,1
2493,2488,-1
2494,2488,1
2494,2489,-1
2495,2489,1
2495,2490,-1
2496,2490,1
2496,2491,-1
2497,2491,1
2497,2492,-1
2498,2492,1
2498,2493,-1
2499,2493,1
2499,2494,-1
2500,2494,1
2500,2495,-1
2501,2495,1
2501,2496,-1
2502,2496,1
2502,2497,-1
2503,2497,1
2503,2498,-1
2504,2498,1
2504,2499,-1
2505,2499,1
2505,2500,-1
2506,2500,1
2506,2501,-1
2507,2501,1
2507,2502,-1
2508,2502,1
2508,2503,-1
2509,2503,1
2509,2504,-1
2510,2501,1
2510,2505,-1
2511,2505,1
2511,2506,-1
2512,2506,1
2512,2507,-1
2513,2507,1
2513,2508,-1
2514,2508,1
2514,2509,-1
2515,2509,1
2515,2510,-1
2516,2510,1
2516,2511,-1
2517,2511,1
2517,2512,-1
2518,2512,1
2518,2513,-1
2519,2513,1
2519,2514,-1
2520,2514,1
2520,2515,-1
2521,2515,1
2521,2516,-1
2522,2516,1
2522,2517,-1
2523,2517,1
2523,2518,-1
2524,2518,1
2524,2519,-1
2525,2519,1
2525,2520,-1
2526,2520,1
2526,2521,-1
2527,2521,1
2527,2522,-1
2528,2520,1
2528,2523,-1
2529,2523,1
2529,2524,-1
2530,2524,1
2530,2525,-1
2531,2525,1
2531,2526,-1
2532,2526,1
2532,2527,-1
2533,2527,1
2533,2528,-1
2534,2528,1
2534,2529,-1
2535,2529,1
2535,2530,-1
2536,2531,1
2536,2530,-1
2537,2531,1
2537,2532,-1
2538,2532,1
2538,2533,-1
2539,2533,1
2539,2534,-1
2540,2533,1
2540,2535,-1
2541,2535,1
2541,2536,-1
2542,2536,1
2542,2537,-1
2543,2537,1
2543,2538,-1
2544,2538,1
2544,2539,-1
2545,2539,1
2545,2540,-1
2546,2540,1
2546,2541,-1
2547,2538,1
2547,2542,-1
2548,2542,1
2548,2543,-1
2549,2537,1
2549,2544,-1
2550,2544,1
2550,2545,-1
2551,2545,1
2551,2546,-1
2552,2525,1
2552,2547,-1
2553,2547,1
2553,2548,-1
2554,2548,1
2554,2549,-1
2555,2549,1
2555,2550,-1
2556,2550,1
2556,2551,-1
2557,2551,1
2557,2552,-1
2558,2552,1
2558,2553,-1
2559,2548,1
2559,2554,-1
2560,2554,1
2560,2555,-1
2561,2554,1
2561,2556,-1
2562,2556,1
2562,2557,-1
2563,2557,1
2563,2558,-1
2564,2558,1
2564,2559,-1
2565,2559,1
2565,2560,-1
2566,2547,1
2566,2561,-1
2567,2561,1
2567,2562,-1
2568,2519,1
2568,2563,-1
2569,2563,1
2569,2564,-1
2570,2564,1
2570,2565,-1
2571,2510,1
2571,2566,-1
2572,2566,1
2572,2567,-1
2573,2567,1
2573,2568,-1
2574,2568,1
2574,2569,-1
2575,2569,1
2575,2570,-1
2576,2570,1
2576,2571,-1
2577,2571,1
2577,2572,-1
2578,2572,1
2578,2573,-1
2579,2573,1
2579,2574,-1
2580,2574,1
2580,2575,-1
2581,2575,1
2581,2576,-1
2582,2576,1
2582,2577,-1
2583,2577,1
2583,2578,-1
2584,2578,1
2584,2579,-1
2585,2579,1
2585,2580,-1
2586,2580,1
2586,2581,-1
2587,2581,1
2587,2582,-1
2588,2582,1
2588,2583,-1
2589,2583,1
2589,2584,-1
2590,2584,1
2590,2585,-1
2591,2585,1
2591,2586,-1
2592,2581,1
2592,2587,-1
2593,2587,1
2593,2588,-1
2594,2588,1
2594,2589,-1
2595,2589,1
2595,2590,-1
2596,2590,1
2596,2591,-1
2597,2591,1
2597,2592,-1
2598,2592,1
2598,2593,-1
2599,2593,1
2599,2594,-1
2600,2581,1
2600,2595,-1
2601,2595,1
2601,2596,-1
2602,2596,1
2602,2597,-1
2603,2597,1
2603,2598,-1
2604,2579,1
2604,2599,-1
2605,2599,1
2605,2600,-1
2606,2571,1
2606,2601,-1
2607,2601,1
2607,2602,-1
2608,2569,1
2608,2603,-1
2609,2603,1
2609,2604,-1
2610,2604,1
2610,2605,-1
2611,2505,1
2611,2606,-1
2612,2606,1
2612,2607,-1
2613,2607,1
2613,2608,-1
2614,2608,1
2614,2609,-1
2615,2609,1
2615,2610,-1
2616,2610,1
2616,2611,-1
2617,2611,1
2617,2612,-1
2618,2612,1
2618,2613,-1
2619,2613,1
2619,2614,-1
2620,2614,1
2620,2615,-1
2621,2615,1
2621,2616,-1
2622,2616,1
2622,2617,-1
2623,2617,1
2623,2618,-1
2624,2618,1
2624,2619,-1
2625,2619,1
2625,2620,-1
2626,2611,1
2626,2621,-1
2627,2621,1
2627,2622,-1
2628,2622,1
2628,2623,-1
2629,2623,1
2629,2624,-1
2630,2624,1
2630,2625,-1
2631,2625,1
2631,2626,-1
2632,2610,1
2632,2627,-1
2633,2627,1
2633,2628,-1
2634,2498,1
2634,2629,-1
2635,2629,1
2635,2630,-1
2636,2492,1
2636,2631,-1
2637,2631,1
2637,2632,-1
2638,2632,1
2638,2633,-1
2639,2633,1
2639,2634,-1
2640,2634,1
2640,2635,-1
2641,2632,1
2641,2636,-1
2642,2636,1
2642,2637,-1
2643,2481,1
2643,2638,-1
2644,2638,1
2644,2639,-1
2645,2463,1
2645,2640,-1
2646,2640,1
2646,2641,-1
2647,2641,1
2647,2642,-1
2648,2642,1
2648,2643,-1
2649,2643,1
2649,2644,-1
2650,2644,1
2650,2645,-1
2651,2645,1
2651,2646,-1
2652,2646,1
2652,2647,-1
2653,2647,1
2653,2648,-1
2654,2648,1
2654,2649,-1
2655,2649,1
2655,2650,-1
2656,2650,1
2656,2651,-1
2657,2651,1
2657,2652,-1
2658,2652,1
2658,2653,-1
2659,2653,1
2659,2654,-1
2660,2654,1
2660,2655,-1
2661,2655,1
2661,2656,-1
2662,2656,1
2662,2657,-1
2663,2657,1
2663,2658,-1
2664,2658,1
2664,2659,-1
2665,2659,1
2665,2660,-1
2666,2660,1
2666,2661,-1
2667,2661,1
2667,2662,-1
2668,2662,1
2668,2663,-1
2669,2658,1
2669,2664,-1
2670,2664,1
2670,2665,-1
2671,2665,1
2671,2666,-1
2672,2666,1
2672,2667,-1
2673,2667,1
2673,2668,-1
2674,2668,1
2674,2669,-1
2675,2669,1
2675,2670,-1
2676,2670,1
2676,2671,-1
2677,2671,1
2677,2672,-1
2678,2672,1
2678,2673,-1
2679,2671,1
2679,2674,-1
2680,2674,1
2680,2675,-1
2681,2675,1
2681,2676,-1
2682,2676,1
2682,2677,-1
2683,2677,1
2683,2678,-1
2684,2678,1
2684,2679,-1
2685,2679,1
2685,2680,-1
2686,2677,1
2686,2681,-1
2687,2681,1
2687,2682,-1
2688,2682,1
2688,2683,-1
2689,2683,1
2689,2684,-1
2690,2684,1
2690,2685,-1
2691,2685,1
2691,2686,-1
2692,2686,1
2692,2687,-1
2693,2687,1
2693,2688,-1
2694,2688,1
2694,2689,-1
2695,2689,1
2695,2690,-1
2696,2690,1
2696,2691,-1
2697,2691,1
2697,2692,-1
2698,2692,1
2698,2693,-1
2699,2693,1
2699,2694,-1
2700,2694,1
2700,2695,-1
2701,2695,1
2701,2696,-1
2702,2696,1
2702,2697,-1
2703,2697,1
2703,2698,-1
2704,2698,1
