Row,Col,Value
14316,14304,1
14316,14305,-1
14317,14305,1
14317,14306,-1
14318,14305,1
14318,14307,-1
14319,14303,1
14319,14308,-1
14320,14301,1
14320,14309,-1
14321,14190,1
14321,14310,-1
14322,14189,1
14322,14311,-1
14323,14188,1
14323,14312,-1
14324,14186,1
14324,14313,-1
14325,14177,1
14325,14314,-1
14326,14314,1
14326,14315,-1
14327,14315,1
14327,14316,-1
14328,14316,1
14328,14317,-1
14329,14317,1
14329,14318,-1
14330,14318,1
14330,14319,-1
14331,14319,1
14331,14320,-1
14332,14320,1
14332,14321,-1
14333,14321,1
14333,14322,-1
14334,14322,1
14334,14323,-1
14335,14323,1
14335,14324,-1
14336,14325,1
14336,14324,-1
14337,14325,1
14337,14326,-1
14338,14326,1
14338,14327,-1
14339,14327,1
14339,14328,-1
14340,14328,1
14340,14329,-1
14341,14329,1
14341,14330,-1
14342,14330,1
14342,14331,-1
14343,14331,1
14343,14332,-1
14344,14332,1
14344,14333,-1
14345,14333,1
14345,14334,-1
14346,14334,1
14346,14335,-1
14347,14335,1
14347,14336,-1
14348,14336,1
14348,14337,-1
14349,14337,1
14349,14338,-1
14350,14338,1
14350,14339,-1
14351,14339,1
14351,14340,-1
14352,14340,1
14352,14341,-1
14353,14340,1
14353,14342,-1
14354,14342,1
14354,14343,-1
14355,14343,1
14355,14344,-1
14356,14344,1
14356,14345,-1
14357,14345,1
14357,14346,-1
14358,14346,1
14358,14347,-1
14359,14347,1
14359,14348,-1
14360,14347,1
14360,14349,-1
14361,14345,1
14361,14350,-1
14362,14350,1
14362,14351,-1
14363,14351,1
14363,14352,-1
14364,14352,1
14364,14353,-1
14365,14353,1
14365,14354,-1
14366,14354,1
14366,14355,-1
14367,14355,1
14367,14356,-1
14368,14356,1
14368,14357,-1
14369,14357,1
14369,14358,-1
14370,14358,1
14370,14359,-1
14371,14359,1
14371,14360,-1
14372,14360,1
14372,14361,-1
14373,14361,1
14373,14362,-1
14374,14362,1
14374,14363,-1
14375,14363,1
14375,14364,-1
14376,14364,1
14376,14365,-1
14377,14363,1
14377,14366,-1
14378,14361,1
14378,14367,-1
14379,14367,1
14379,14368,-1
14380,14368,1
14380,14369,-1
14381,14369,1
14381,14370,-1
14382,14370,1
14382,14371,-1
14383,14371,1
14383,14372,-1
14384,14372,1
14384,14373,-1
14385,14373,1
14385,14374,-1
14386,14374,1
14386,14375,-1
14387,14375,1
14387,14376,-1
14388,14376,1
14388,14377,-1
14389,14377,1
14389,14378,-1
14390,14378,1
14390,14379,-1
14391,14379,1
14391,14380,-1
14392,14380,1
14392,14381,-1
14393,14381,1
14393,14382,-1
14394,14382,1
14394,14383,-1
14395,14383,1
14395,14384,-1
14396,14384,1
14396,14385,-1
14397,14385,1
14397,14386,-1
14398,14386,1
14398,14387,-1
14399,14387,1
14399,14388,-1
14400,14388,1
14400,14389,-1
14401,14389,1
14401,14390,-1
14402,14390,1
14402,14391,-1
14403,14391,1
14403,14392,-1
14404,14392,1
14404,14393,-1
14405,14393,1
14405,14394,-1
14406,14379,1
14406,14395,-1
14407,14395,1
14407,14396,-1
14408,14396,1
14408,14397,-1
14409,14397,1
14409,14398,-1
14410,14398,1
14410,14399,-1
14411,14396,1
14411,14400,-1
14412,14400,1
14412,14401,-1
14413,14401,1
14413,14402,-1
14414,14402,1
14414,14403,-1
14415,14402,1
14415,14404,-1
14416,14404,1
14416,14405,-1
14417,14405,1
14417,14406,-1
14418,14406,1
14418,14407,-1
14419,14407,1
14419,14408,-1
14420,14408,1
14420,14409,-1
14421,14409,1
14421,14410,-1
14422,14410,1
14422,14411,-1
14423,14411,1
14423,14412,-1
14424,14412,1
14424,14413,-1
14425,14413,1
14425,14414,-1
14426,14414,1
14426,14415,-1
14427,14415,1
14427,14416,-1
14428,14416,1
14428,14417,-1
14429,14417,1
14429,14418,-1
14430,14418,1
14430,14419,-1
14431,14419,1
14431,14420,-1
14432,14420,1
14432,14421,-1
14433,14421,1
14433,14422,-1
14434,14422,1
14434,14423,-1
14435,14423,1
14435,14424,-1
14436,14424,1
14436,14425,-1
14437,14425,1
14437,14426,-1
14438,14426,1
14438,14427,-1
14439,14427,1
14439,14428,-1
14440,14428,1
14440,14429,-1
14441,14429,1
14441,14430,-1
14442,14430,1
14442,14431,-1
14443,14431,1
14443,14432,-1
14444,14432,1
14444,14433,-1
14445,14433,1
14445,14434,-1
14446,14434,1
14446,14435,-1
14447,14435,1
14447,14436,-1
14448,14436,1
14448,14437,-1
14449,14437,1
14449,14438,-1
14450,14438,1
14450,14439,-1
14451,14439,1
14451,14440,-1
14452,14440,1
14452,14441,-1
14453,14441,1
14453,14442,-1
14454,14442,1
14454,14443,-1
14455,14443,1
14455,14444,-1
14456,14444,1
14456,14445,-1
14457,14445,1
14457,14446,-1
14458,14446,1
14458,14447,-1
14459,14447,1
14459,14448,-1
14460,14448,1
14460,14449,-1
14461,14449,1
14461,14450,-1
14462,14450,1
14462,14451,-1
14463,14451,1
14463,14452,-1
14464,14452,1
14464,14453,-1
14465,14453,1
14465,14454,-1
14466,14454,1
14466,14455,-1
14467,14455,1
14467,14456,-1
14468,14456,1
14468,14457,-1
14469,14457,1
14469,14458,-1
14470,14458,1
14470,14459,-1
14471,14447,1
14471,14460,-1
14472,14460,1
14472,14461,-1
14473,14461,1
14473,14462,-1
14474,14462,1
14474,14463,-1
14475,14463,1
14475,14464,-1
14476,14464,1
14476,14465,-1
14477,14465,1
14477,14466,-1
14478,14466,1
14478,14467,-1
14479,14401,1
14479,14468,-1
14480,14375,1
14480,14469,-1
14481,14372,1
14481,14470,-1
14482,14470,1
14482,14471,-1
14483,14471,1
14483,14472,-1
14484,14470,1
14484,14473,-1
14485,14473,1
14485,14474,-1
14486,14474,1
14486,14475,-1
14487,14370,1
14487,14476,-1
14488,14359,1
14488,14477,-1
14489,14358,1
14489,14478,-1
14490,14478,1
14490,14479,-1
14491,14479,1
14491,14480,-1
14492,14480,1
14492,14481,-1
14493,14481,1
14493,14482,-1
14494,14482,1
14494,14483,-1
14495,14483,1
14495,14484,-1
14496,14484,1
14496,14485,-1
14497,14485,1
14497,14486,-1
14498,14486,1
14498,14487,-1
14499,14487,1
14499,14488,-1
14500,14487,1
14500,14489,-1
14501,14481,1
14501,14490,-1
14502,14490,1
14502,14491,-1
14503,14339,1
14503,14492,-1
14504,14327,1
14504,14493,-1
14505,14177,1
14505,14494,-1
14506,14175,1
14506,14495,-1
14507,14495,1
14507,14496,-1
14508,14174,1
14508,14497,-1
14509,14173,1
14509,14498,-1
14510,14171,1
14510,14499,-1
14511,14499,1
14511,14500,-1
14512,14500,1
14512,14501,-1
14513,14017,1
14513,14502,-1
14514,14502,1
14514,14503,-1
14515,14503,1
14515,14504,-1
14516,14504,1
14516,14505,-1
14517,14505,1
14517,14506,-1
14518,14506,1
14518,14507,-1
14519,14507,1
14519,14508,-1
14520,14508,1
14520,14509,-1
14521,14508,1
14521,14510,-1
14522,14510,1
14522,14511,-1
14523,14511,1
14523,14512,-1
14524,14512,1
14524,14513,-1
14525,14513,1
14525,14514,-1
14526,14513,1
14526,14515,-1
14527,14515,1
14527,14516,-1
14528,14516,1
14528,14517,-1
14529,14516,1
14529,14518,-1
14530,14515,1
14530,14519,-1
14531,14519,1
14531,14520,-1
14532,14520,1
14532,14521,-1
14533,14521,1
14533,14522,-1
14534,14522,1
14534,14523,-1
14535,14523,1
14535,14524,-1
14536,14524,1
14536,14525,-1
14537,14525,1
14537,14526,-1
14538,14526,1
14538,14527,-1
14539,14527,1
14539,14528,-1
14540,14528,1
14540,14529,-1
14541,14529,1
14541,14530,-1
14542,14528,1
14542,14531,-1
14543,14531,1
14543,14532,-1
14544,14532,1
14544,14533,-1
14545,14533,1
14545,14534,-1
14546,14534,1
14546,14535,-1
14547,14535,1
14547,14536,-1
14548,14536,1
14548,14537,-1
14549,14533,1
14549,14538,-1
14550,14538,1
14550,14539,-1
14551,14539,1
14551,14540,-1
14552,14538,1
14552,14541,-1
14553,14541,1
14553,14542,-1
14554,14542,1
14554,14543,-1
14555,14543,1
14555,14544,-1
14556,14543,1
14556,14545,-1
14557,14538,1
14557,14546,-1
14558,14533,1
14558,14547,-1
14559,14528,1
14559,14548,-1
14560,14548,1
14560,14549,-1
14561,14549,1
14561,14550,-1
14562,14549,1
14562,14551,-1
14563,14551,1
14563,14552,-1
14564,14552,1
14564,14553,-1
14565,14551,1
14565,14554,-1
14566,14554,1
14566,14555,-1
14567,14555,1
14567,14556,-1
14568,14556,1
14568,14557,-1
14569,14557,1
14569,14558,-1
14570,14556,1
14570,14559,-1
14571,14559,1
14571,14560,-1
14572,14560,1
14572,14561,-1
14573,14561,1
14573,14562,-1
14574,14562,1
14574,14563,-1
14575,14563,1
14575,14564,-1
14576,14564,1
14576,14565,-1
14577,14565,1
14577,14566,-1
14578,14566,1
14578,14567,-1
14579,14567,1
14579,14568,-1
14580,14564,1
14580,14569,-1
14581,14569,1
14581,14570,-1
14582,14570,1
14582,14571,-1
14583,14571,1
14583,14572,-1
14584,14571,1
14584,14573,-1
14585,14573,1
14585,14574,-1
14586,14570,1
14586,14575,-1
14587,14556,1
14587,14576,-1
14588,14555,1
14588,14577,-1
14589,14549,1
14589,14578,-1
14590,14578,1
14590,14579,-1
14591,14579,1
14591,14580,-1
14592,14578,1
14592,14581,-1
14593,14548,1
14593,14582,-1
14594,14524,1
14594,14583,-1
14595,14583,1
14595,14584,-1
14596,14584,1
14596,14585,-1
14597,14585,1
14597,14586,-1
14598,14587,1
14598,14585,-1
14599,14587,1
14599,14588,-1
14600,14588,1
14600,14589,-1
14601,14512,1
14601,14590,-1
14602,14590,1
14602,14591,-1
14603,14591,1
14603,14592,-1
14604,14592,1
14604,14593,-1
14605,14593,1
14605,14594,-1
14606,14594,1
14606,14595,-1
14607,14595,1
14607,14596,-1
14608,14596,1
14608,14597,-1
14609,14597,1
14609,14598,-1
14610,14598,1
14610,14599,-1
14611,14599,1
14611,14600,-1
14612,14511,1
14612,14601,-1
14613,14505,1
14613,14602,-1
14614,14505,1
14614,14603,-1
14615,14603,1
14615,14604,-1
14616,14604,1
14616,14605,-1
14617,14605,1
14617,14606,-1
14618,14606,1
14618,14607,-1
14619,14607,1
14619,14608,-1
14620,14608,1
14620,14609,-1
14621,14609,1
14621,14610,-1
14622,14610,1
14622,14611,-1
14623,14611,1
14623,14612,-1
14624,14612,1
14624,14613,-1
14625,14611,1
14625,14614,-1
14626,14605,1
14626,14615,-1
14627,14615,1
14627,14616,-1
14628,14603,1
14628,14617,-1
14629,14503,1
14629,14618,-1
14630,14618,1
14630,14619,-1
14631,14619,1
14631,14620,-1
14632,14620,1
14632,14621,-1
14633,14621,1
14633,14622,-1
14634,14622,1
14634,14623,-1
14635,14623,1
14635,14624,-1
14636,14624,1
14636,14625,-1
14637,14624,1
14637,14626,-1
14638,14626,1
14638,14627,-1
14639,14627,1
14639,14628,-1
14640,14628,1
14640,14629,-1
14641,14629,1
14641,14630,-1
14642,14630,1
14642,14631,-1
14643,14631,1
14643,14632,-1
14644,14632,1
14644,14633,-1
14645,14633,1
14645,14634,-1
14646,14634,1
14646,14635,-1
14647,14635,1
14647,14636,-1
14648,14636,1
14648,14637,-1
14649,14637,1
14649,14638,-1
14650,14638,1
14650,14639,-1
14651,14639,1
14651,14640,-1
14652,14640,1
14652,14641,-1
14653,14641,1
14653,14642,-1
14654,14628,1
14654,14643,-1
14655,14622,1
14655,14644,-1
14656,14622,1
14656,14645,-1
14657,14645,1
14657,14646,-1
14658,14008,1
14658,14647,-1
14659,14647,1
14659,14648,-1
14660,14008,1
14660,14649,-1
14661,14000,1
14661,14650,-1
14662,14650,1
14662,14651,-1
14663,14651,1
14663,14652,-1
14664,14653,1
14664,14652,-1
14665,13324,1
14665,14654,-1
14666,14654,1
14666,14655,-1
14667,14655,1
14667,14656,-1
14668,14656,1
14668,14657,-1
14669,14654,1
14669,14658,-1
14670,13321,1
14670,14659,-1
14671,13281,1
14671,14660,-1
14672,14660,1
14672,14661,-1
14673,13280,1
14673,14662,-1
14674,13189,1
14674,14663,-1
14675,13188,1
14675,14664,-1
14676,14664,1
14676,14665,-1
14677,14665,1
14677,14666,-1
14678,14666,1
14678,14667,-1
14679,14667,1
14679,14668,-1
14680,14668,1
14680,14669,-1
14681,14669,1
14681,14670,-1
14682,14670,1
14682,14671,-1
14683,14671,1
14683,14672,-1
14684,14672,1
14684,14673,-1
14685,14673,1
14685,14674,-1
14686,14674,1
14686,14675,-1
14687,14675,1
14687,14676,-1
14688,14676,1
14688,14677,-1
14689,14677,1
14689,14678,-1
14690,14676,1
14690,14679,-1
14691,14679,1
14691,14680,-1
14692,14680,1
14692,14681,-1
14693,14681,1
14693,14682,-1
14694,14682,1
14694,14683,-1
14695,14683,1
14695,14684,-1
14696,14684,1
14696,14685,-1
14697,14685,1
14697,14686,-1
14698,14686,1
14698,14687,-1
14699,14687,1
14699,14688,-1
14700,14688,1
14700,14689,-1
14701,14689,1
14701,14690,-1
14702,14690,1
14702,14691,-1
14703,14686,1
14703,14692,-1
14704,14686,1
14704,14693,-1
14705,14693,1
14705,14694,-1
14706,14694,1
14706,14695,-1
14707,14695,1
14707,14696,-1
14708,14675,1
14708,14697,-1
14709,14673,1
14709,14698,-1
14710,14698,1
14710,14699,-1
14711,14699,1
14711,14700,-1
14712,14700,1
14712,14701,-1
14713,14701,1
14713,14702,-1
14714,14702,1
14714,14703,-1
14715,14703,1
14715,14704,-1
14716,14704,1
14716,14705,-1
14717,14705,1
14717,14706,-1
14718,14704,1
14718,14707,-1
14719,13096,1
14719,14708,-1
14720,13096,1
14720,14709,-1
14721,14709,1
14721,14710,-1
14722,14710,1
14722,14711,-1
14723,14711,1
14723,14712,-1
14724,14712,1
14724,14713,-1
14725,14713,1
14725,14714,-1
14726,14714,1
14726,14715,-1
14727,14715,1
14727,14716,-1
14728,14716,1
14728,14717,-1
14729,14717,1
14729,14718,-1
14730,14716,1
14730,14719,-1
14731,14713,1
14731,14720,-1
14732,14720,1
14732,14721,-1
14733,14711,1
14733,14722,-1
14734,14710,1
14734,14723,-1
14735,14723,1
14735,14724,-1
14736,14724,1
14736,14725,-1
14737,13091,1
14737,14726,-1
14738,14726,1
14738,14727,-1
14739,14727,1
14739,14728,-1
14740,14728,1
14740,14729,-1
14741,14729,1
14741,14730,-1
14742,14730,1
14742,14731,-1
14743,14731,1
14743,14732,-1
14744,14732,1
14744,14733,-1
14745,14733,1
14745,14734,-1
14746,14734,1
14746,14735,-1
14747,14732,1
14747,14736,-1
14748,14729,1
14748,14737,-1
14749,13086,1
14749,14738,-1
14750,14738,1
14750,14739,-1
14751,14739,1
14751,14740,-1
14752,14740,1
14752,14741,-1
14753,14741,1
14753,14742,-1
14754,14742,1
14754,14743,-1
14755,14742,1
14755,14744,-1
14756,14740,1
14756,14745,-1
14757,14745,1
14757,14746,-1
14758,14746,1
14758,14747,-1
14759,14747,1
14759,14748,-1
14760,14748,1
14760,14749,-1
14761,14749,1
14761,14750,-1
14762,14750,1
14762,14751,-1
14763,14751,1
14763,14752,-1
14764,14752,1
14764,14753,-1
14765,14753,1
14765,14754,-1
14766,14754,1
14766,14755,-1
14767,14755,1
14767,14756,-1
14768,14756,1
14768,14757,-1
14769,14757,1
14769,14758,-1
14770,14758,1
14770,14759,-1
14771,14759,1
14771,14760,-1
14772,14760,1
14772,14761,-1
14773,14761,1
14773,14762,-1
14774,14762,1
14774,14763,-1
14775,14763,1
14775,14764,-1
14776,14764,1
14776,14765,-1
14777,14765,1
14777,14766,-1
14778,14766,1
14778,14767,-1
14779,14767,1
14779,14768,-1
14780,14768,1
14780,14769,-1
14781,14769,1
14781,14770,-1
14782,14770,1
14782,14771,-1
14783,14771,1
14783,14772,-1
14784,14772,1
14784,14773,-1
14785,14773,1
14785,14774,-1
14786,14774,1
14786,14775,-1
14787,14775,1
14787,14776,-1
14788,14776,1
14788,14777,-1
14789,14777,1
14789,14778,-1
14790,14778,1
14790,14779,-1
14791,14779,1
14791,14780,-1
14792,14780,1
14792,14781,-1
14793,14781,1
14793,14782,-1
14794,14782,1
14794,14783,-1
14795,14783,1
14795,14784,-1
14796,14784,1
14796,14785,-1
14797,14785,1
14797,14786,-1
14798,14786,1
14798,14787,-1
14799,14787,1
14799,14788,-1
14800,14788,1
14800,14789,-1
14801,14789,1
14801,14790,-1
14802,14790,1
14802,14791,-1
14803,14791,1
14803,14792,-1
14804,14792,1
14804,14793,-1
14805,14793,1
14805,14794,-1
14806,14791,1
14806,14795,-1
14807,14775,1
14807,14796,-1
14808,14767,1
14808,14797,-1
14809,14797,1
14809,14798,-1
14810,14798,1
14810,14799,-1
14811,14799,1
14811,14800,-1
14812,14800,1
14812,14801,-1
14813,14801,1
14813,14802,-1
14814,14802,1
14814,14803,-1
14815,14803,1
14815,14804,-1
14816,14804,1
14816,14805,-1
14817,14803,1
14817,14806,-1
14818,14801,1
14818,14807,-1
14819,14807,1
14819,14808,-1
14820,14808,1
14820,14809,-1
14821,14809,1
14821,14810,-1
14822,14810,1
14822,14811,-1
14823,14811,1
14823,14812,-1
14824,14812,1
14824,14813,-1
14825,14813,1
14825,14814,-1
14826,14814,1
14826,14815,-1
14827,14815,1
14827,14816,-1
14828,14816,1
14828,14817,-1
14829,14817,1
14829,14818,-1
14830,14818,1
14830,14819,-1
14831,14819,1
14831,14820,-1
14832,14820,1
14832,14821,-1
14833,14821,1
14833,14822,-1
14834,14822,1
14834,14823,-1
14835,14822,1
14835,14824,-1
14836,14820,1
14836,14825,-1
14837,14825,1
14837,14826,-1
14838,14826,1
14838,14827,-1
14839,14827,1
14839,14828,-1
14840,14825,1
14840,14829,-1
14841,14814,1
14841,14830,-1
14842,14812,1
14842,14831,-1
14843,14831,1
14843,14832,-1
14844,14832,1
14844,14833,-1
14845,14833,1
14845,14834,-1
14846,14834,1
14846,14835,-1
14847,14835,1
14847,14836,-1
14848,14836,1
14848,14837,-1
14849,14837,1
14849,14838,-1
14850,14838,1
14850,14839,-1
14851,14839,1
14851,14840,-1
14852,14838,1
14852,14841,-1
14853,14739,1
14853,14842,-1
14854,14842,1
14854,14843,-1
14855,14843,1
14855,14844,-1
14856,14843,1
14856,14845,-1
14857,14845,1
14857,14846,-1
14858,13068,1
14858,14847,-1
14859,14847,1
14859,14848,-1
14860,14848,1
14860,14849,-1
14861,14849,1
14861,14850,-1
14862,14850,1
14862,14851,-1
14863,14851,1
14863,14852,-1
14864,14852,1
14864,14853,-1
14865,14853,1
14865,14854,-1
14866,14854,1
14866,14855,-1
14867,14855,1
14867,14856,-1
14868,14856,1
14868,14857,-1
14869,14857,1
14869,14858,-1
14870,14858,1
14870,14859,-1
14871,14858,1
14871,14860,-1
14872,14860,1
14872,14861,-1
14873,14861,1
14873,14862,-1
14874,14860,1
14874,14863,-1
14875,14863,1
14875,14864,-1
14876,14856,1
14876,14865,-1
14877,14854,1
14877,14866,-1
14878,14866,1
14878,14867,-1
14879,14867,1
14879,14868,-1
14880,14868,1
14880,14869,-1
14881,14869,1
14881,14870,-1
14882,14870,1
14882,14871,-1
14883,14870,1
14883,14872,-1
14884,14872,1
14884,14873,-1
14885,14873,1
14885,14874,-1
14886,14874,1
14886,14875,-1
14887,14875,1
14887,14876,-1
14888,14874,1
14888,14877,-1
14889,14853,1
14889,14878,-1
14890,14878,1
14890,14879,-1
14891,14848,1
14891,14880,-1
14892,13067,1
14892,14881,-1
14893,14881,1
14893,14882,-1
14894,14882,1
14894,14883,-1
14895,14883,1
14895,14884,-1
14896,14884,1
14896,14885,-1
14897,14885,1
14897,14886,-1
14898,14886,1
14898,14887,-1
14899,14887,1
14899,14888,-1
14900,14887,1
14900,14889,-1
14901,14889,1
14901,14890,-1
14902,14890,1
14902,14891,-1
14903,14885,1
14903,14892,-1
14904,14885,1
14904,14893,-1
14905,14893,1
14905,14894,-1
14906,14894,1
14906,14895,-1
14907,14895,1
14907,14896,-1
14908,14896,1
14908,14897,-1
14909,14897,1
14909,14898,-1
14910,14898,1
14910,14899,-1
14911,14899,1
14911,14900,-1
14912,14900,1
14912,14901,-1
14913,14901,1
14913,14902,-1
14914,14902,1
14914,14903,-1
14915,14903,1
14915,14904,-1
14916,14904,1
14916,14905,-1
14917,14905,1
14917,14906,-1
14918,14906,1
14918,14907,-1
14919,14907,1
14919,14908,-1
14920,14908,1
14920,14909,-1
14921,14909,1
14921,14910,-1
14922,14910,1
14922,14911,-1
14923,14911,1
14923,14912,-1
14924,14912,1
14924,14913,-1
14925,14913,1
14925,14914,-1
14926,14914,1
14926,14915,-1
14927,14915,1
14927,14916,-1
14928,14916,1
14928,14917,-1
14929,14917,1
14929,14918,-1
14930,14918,1
14930,14919,-1
14931,14919,1
14931,14920,-1
14932,14920,1
14932,14921,-1
14933,14921,1
14933,14922,-1
14934,14922,1
14934,14923,-1
14935,14923,1
14935,14924,-1
14936,14924,1
14936,14925,-1
14937,14924,1
14937,14926,-1
14938,14926,1
14938,14927,-1
14939,14927,1
14939,14928,-1
14940,14928,1
14940,14929,-1
14941,14929,1
14941,14930,-1
14942,14928,1
14942,14931,-1
14943,14927,1
14943,14932,-1
14944,14926,1
14944,14933,-1
14945,14933,1
14945,14934,-1
14946,14934,1
14946,14935,-1
14947,14935,1
14947,14936,-1
14948,14933,1
14948,14937,-1
14949,14937,1
14949,14938,-1
14950,14938,1
14950,14939,-1
14951,14939,1
14951,14940,-1
14952,14940,1
14952,14941,-1
14953,14941,1
14953,14942,-1
14954,14942,1
14954,14943,-1
14955,14943,1
14955,14944,-1
14956,14942,1
14956,14945,-1
14957,14941,1
14957,14946,-1
14958,14946,1
14958,14947,-1
14959,14947,1
14959,14948,-1
14960,14946,1
14960,14949,-1
14961,14949,1
14961,14950,-1
14962,14950,1
14962,14951,-1
14963,14951,1
14963,14952,-1
14964,14952,1
14964,14953,-1
14965,14953,1
14965,14954,-1
14966,14954,1
14966,14955,-1
14967,14955,1
14967,14956,-1
14968,14956,1
14968,14957,-1
14969,14957,1
14969,14958,-1
14970,14958,1
14970,14959,-1
14971,14959,1
14971,14960,-1
14972,14960,1
14972,14961,-1
14973,14961,1
14973,14962,-1
14974,14962,1
14974,14963,-1
14975,14963,1
14975,14964,-1
14976,14964,1
14976,14965,-1
14977,14965,1
14977,14966,-1
14978,14966,1
14978,14967,-1
14979,14967,1
14979,14968,-1
14980,14968,1
14980,14969,-1
14981,14969,1
14981,14970,-1
14982,14970,1
14982,14971,-1
14983,14971,1
14983,14972,-1
14984,14972,1
14984,14973,-1
14985,14973,1
14985,14974,-1
14986,14974,1
14986,14975,-1
14987,14975,1
14987,14976,-1
14988,14976,1
14988,14977,-1
14989,14977,1
14989,14978,-1
14990,14978,1
14990,14979,-1
14991,14979,1
14991,14980,-1
14992,14980,1
14992,14981,-1
14993,14981,1
14993,14982,-1
14994,14982,1
14994,14983,-1
14995,14975,1
14995,14984,-1
14996,14968,1
14996,14985,-1
14997,14985,1
14997,14986,-1
14998,14956,1
14998,14987,-1
14999,14953,1
14999,14988,-1
15000,14988,1
15000,14989,-1
15001,14989,1
15001,14990,-1
15002,14989,1
15002,14991,-1
15003,14940,1
15003,14992,-1
15004,14939,1
15004,14993,-1
15005,14938,1
15005,14994,-1
15006,14994,1
15006,14995,-1
15007,14995,1
15007,14996,-1
15008,14996,1
15008,14997,-1
15009,14994,1
15009,14998,-1
15010,14998,1
15010,14999,-1
15011,14923,1
15011,15000,-1
15012,15000,1
15012,15001,-1
15013,15001,1
15013,15002,-1
15014,15002,1
15014,15003,-1
15015,15001,1
15015,15004,-1
15016,15004,1
15016,15005,-1
15017,15005,1
15017,15006,-1
15018,15006,1
15018,15007,-1
15019,15007,1
15019,15008,-1
15020,15008,1
15020,15009,-1
15021,15009,1
15021,15010,-1
15022,14899,1
15022,15011,-1
15023,15011,1
15023,15012,-1
15024,15012,1
15024,15013,-1
15025,15013,1
15025,15014,-1
15026,15014,1
15026,15015,-1
15027,15015,1
15027,15016,-1
15028,15016,1
15028,15017,-1
15029,15017,1
15029,15018,-1
15030,15018,1
15030,15019,-1
15031,15019,1
15031,15020,-1
15032,14899,1
15032,15021,-1
15033,15021,1
15033,15022,-1
15034,15022,1
15034,15023,-1
15035,15023,1
15035,15024,-1
15036,15024,1
15036,15025,-1
15037,15025,1
15037,15026,-1
15038,15026,1
15038,15027,-1
15039,15028,1
15039,15027,-1
15040,15028,1
15040,15029,-1
15041,15029,1
15041,15030,-1
15042,15030,1
15042,15031,-1
15043,15031,1
15043,15032,-1
15044,15032,1
15044,15033,-1
15045,15033,1
15045,15034,-1
15046,15034,1
15046,15035,-1
15047,15035,1
15047,15036,-1
15048,15036,1
15048,15037,-1
15049,15037,1
15049,15038,-1
15050,15038,1
15050,15039,-1
15051,15028,1
15051,15040,-1
15052,15040,1
15052,15041,-1
15053,15041,1
15053,15042,-1
15054,15042,1
15054,15043,-1
15055,15043,1
15055,15044,-1
15056,15044,1
15056,15045,-1
15057,15044,1
15057,15046,-1
15058,15044,1
15058,15047,-1
15059,15047,1
15059,15048,-1
15060,15048,1
15060,15049,-1
15061,15049,1
15061,15050,-1
15062,15050,1
15062,15051,-1
15063,15051,1
15063,15052,-1
15064,15052,1
15064,15053,-1
15065,15053,1
15065,15054,-1
15066,15054,1
15066,15055,-1
15067,15050,1
15067,15056,-1
15068,15056,1
15068,15057,-1
15069,15057,1
15069,15058,-1
15070,15058,1
15070,15059,-1
15071,15059,1
15071,15060,-1
15072,15057,1
15072,15061,-1
15073,15056,1
15073,15062,-1
15074,15056,1
15074,15063,-1
15075,15049,1
15075,15064,-1
15076,15064,1
15076,15065,-1
15077,15049,1
15077,15066,-1
15078,15047,1
15078,15067,-1
15079,15043,1
15079,15068,-1
15080,15025,1
15080,15069,-1
15081,15024,1
15081,15070,-1
15082,15070,1
15082,15071,-1
15083,15070,1
15083,15072,-1
15084,15022,1
15084,15073,-1
15085,14898,1
15085,15074,-1
15086,14883,1
15086,15075,-1
15087,14881,1
15087,15076,-1
15088,15076,1
15088,15077,-1
15089,15077,1
15089,15078,-1
15090,15077,1
15090,15079,-1
15091,12912,1
15091,12913,-1
15092,12912,1
15092,12913,-1
15093,12909,1
15093,15080,-1
15094,12889,1
15094,15081,-1
15095,12875,1
15095,15082,-1
15096,12865,1
15096,15083,-1
15097,15083,1
15097,15084,-1
15098,15084,1
15098,15085,-1
15099,15085,1
15099,15086,-1
15100,15086,1
15100,15087,-1
15101,15087,1
15101,15088,-1
15102,15088,1
15102,15089,-1
15103,15089,1
15103,15090,-1
15104,15090,1
15104,15091,-1
15105,15091,1
15105,15092,-1
15106,15089,1
15106,15093,-1
15107,15093,1
15107,15094,-1
15108,15094,1
15108,15095,-1
15109,15095,1
15109,15096,-1
15110,15096,1
15110,15097,-1
15111,15097,1
15111,15098,-1
15112,15096,1
15112,15099,-1
15113,15099,1
15113,15100,-1
15114,15100,1
15114,15101,-1
15115,15096,1
15115,15102,-1
15116,15102,1
15116,15103,-1
15117,15103,1
15117,15104,-1
15118,15104,1
15118,15105,-1
15119,15105,1
15119,15106,-1
15120,15106,1
15120,15107,-1
15121,15107,1
15121,15108,-1
15122,15108,1
15122,15109,-1
15123,15109,1
15123,15110,-1
15124,15110,1
15124,15111,-1
15125,15111,1
15125,15112,-1
15126,15112,1
15126,15113,-1
15127,15113,1
15127,15114,-1
15128,15114,1
15128,15115,-1
15129,15115,1
15129,15116,-1
15130,15116,1
15130,15117,-1
15131,15117,1
15131,15118,-1
15132,15118,1
15132,15119,-1
15133,15119,1
15133,15120,-1
15134,15120,1
15134,15121,-1
15135,15121,1
15135,15122,-1
15136,15122,1
15136,15123,-1
15137,15123,1
15137,15124,-1
15138,15124,1
15138,15125,-1
