Row,Col,Value
4178,4176,1
4178,4177,-1
4179,4177,1
4179,4178,-1
4180,4178,1
4180,4179,-1
4181,4179,1
4181,4180,-1
4182,4180,1
4182,4181,-1
4183,4181,1
4183,4182,-1
4184,4182,1
4184,4183,-1
4185,4183,1
4185,4184,-1
4186,4171,1
4186,4185,-1
4187,4185,1
4187,4186,-1
4188,4186,1
4188,4187,-1
4189,4187,1
4189,4188,-1
4190,4188,1
4190,4189,-1
4191,4189,1
4191,4190,-1
4192,4190,1
4192,4191,-1
4193,4191,1
4193,4192,-1
4194,4192,1
4194,4193,-1
4195,4193,1
4195,4194,-1
4196,4194,1
4196,4195,-1
4197,4190,1
4197,4196,-1
4198,4196,1
4198,4197,-1
4199,4198,1
4199,4197,-1
4200,4198,1
4200,4199,-1
4201,4199,1
4201,4200,-1
4202,4200,1
4202,4201,-1
4203,4201,1
4203,4202,-1
4204,4202,1
4204,4203,-1
4205,4203,1
4205,4204,-1
4206,4203,1
4206,4205,-1
4207,4205,1
4207,4206,-1
4208,4206,1
4208,4207,-1
4209,4207,1
4209,4208,-1
4210,4208,1
4210,4209,-1
4211,4209,1
4211,4210,-1
4212,4210,1
4212,4211,-1
4213,4211,1
4213,4212,-1
4214,4212,1
4214,4213,-1
4215,4213,1
4215,4214,-1
4216,4214,1
4216,4215,-1
4217,4215,1
4217,4216,-1
4218,4216,1
4218,4217,-1
4219,4211,1
4219,4218,-1
4220,4218,1
4220,4219,-1
4221,4219,1
4221,4220,-1
4222,4220,1
4222,4221,-1
4223,4221,1
4223,4222,-1
4224,4222,1
4224,4223,-1
4225,4223,1
4225,4224,-1
4226,4205,1
4226,4225,-1
4227,4225,1
4227,4226,-1
4228,4226,1
4228,4227,-1
4229,4227,1
4229,4228,-1
4230,4228,1
4230,4229,-1
4231,4229,1
4231,4230,-1
4232,4230,1
4232,4231,-1
4233,4231,1
4233,4232,-1
4234,4232,1
4234,4233,-1
4235,4233,1
4235,4234,-1
4236,4234,1
4236,4235,-1
4237,4235,1
4237,4236,-1
4238,4236,1
4238,4237,-1
4239,4237,1
4239,4238,-1
4240,4238,1
4240,4239,-1
4241,4239,1
4241,4240,-1
4242,4241,1
4242,4240,-1
4243,4241,1
4243,4242,-1
4244,4242,1
4244,4243,-1
4245,4243,1
4245,4244,-1
4246,4244,1
4246,4245,-1
4247,4245,1
4247,4246,-1
4248,4246,1
4248,4247,-1
4249,4247,1
4249,4248,-1
4250,4248,1
4250,4249,-1
4251,4249,1
4251,4250,-1
4252,4250,1
4252,4251,-1
4253,4251,1
4253,4252,-1
4254,4252,1
4254,4253,-1
4255,4253,1
4255,4254,-1
4256,4254,1
4256,4255,-1
4257,4255,1
4257,4256,-1
4258,4256,1
4258,4257,-1
4259,4257,1
4259,4258,-1
4260,4258,1
4260,4259,-1
4261,4259,1
4261,4260,-1
4262,4260,1
4262,4261,-1
4263,4261,1
4263,4262,-1
4264,4262,1
4264,4263,-1
4265,4263,1
4265,4264,-1
4266,4264,1
4266,4265,-1
4267,4265,1
4267,4266,-1
4268,4266,1
4268,4267,-1
4269,4261,1
4269,4268,-1
4270,4269,1
4270,4268,-1
4271,4269,1
4271,4270,-1
4272,4270,1
4272,4271,-1
4273,4271,1
4273,4272,-1
4274,4272,1
4274,4273,-1
4275,4273,1
4275,4274,-1
4276,4274,1
4276,4275,-1
4277,4275,1
4277,4276,-1
4278,4276,1
4278,4277,-1
4279,4277,1
4279,4278,-1
4280,4278,1
4280,4279,-1
4281,4279,1
4281,4280,-1
4282,4280,1
4282,4281,-1
4283,4281,1
4283,4282,-1
4284,4282,1
4284,4283,-1
4285,4283,1
4285,4284,-1
4286,4284,1
4286,4285,-1
4287,4285,1
4287,4286,-1
4288,4286,1
4288,4287,-1
4289,4287,1
4289,4288,-1
4290,4288,1
4290,4289,-1
4291,4289,1
4291,4290,-1
4292,4290,1
4292,4291,-1
4293,4291,1
4293,4292,-1
4294,4292,1
4294,4293,-1
4295,4293,1
4295,4294,-1
4296,4294,1
4296,4295,-1
4297,4295,1
4297,4296,-1
4298,4296,1
4298,4297,-1
4299,4297,1
4299,4298,-1
4300,4298,1
4300,4299,-1
4301,4299,1
4301,4300,-1
4302,4300,1
4302,4301,-1
4303,4301,1
4303,4302,-1
4304,4302,1
4304,4303,-1
4305,4303,1
4305,4304,-1
4306,4290,1
4306,4305,-1
4307,4305,1
4307,4306,-1
4308,4306,1
4308,4307,-1
4309,4307,1
4309,4308,-1
4310,4276,1
4310,4309,-1
4311,4309,1
4311,4310,-1
4312,4310,1
4312,4311,-1
4313,4311,1
4313,4312,-1
4314,4258,1
4314,4313,-1
4315,4313,1
4315,4314,-1
4316,4314,1
4316,4315,-1
4317,4315,1
4317,4316,-1
4318,4316,1
4318,4317,-1
4319,4317,1
4319,4318,-1
4320,4318,1
4320,4319,-1
4321,4319,1
4321,4320,-1
4322,4320,1
4322,4321,-1
4323,4314,1
4323,4322,-1
4324,4322,1
4324,4323,-1
4325,4323,1
4325,4324,-1
4326,4324,1
4326,4325,-1
4327,4249,1
4327,4326,-1
4328,4326,1
4328,4327,-1
4329,4237,1
4329,4328,-1
4330,4328,1
4330,4329,-1
4331,4329,1
4331,4330,-1
4332,4330,1
4332,4331,-1
4333,4331,1
4333,4332,-1
4334,4332,1
4334,4333,-1
4335,4333,1
4335,4334,-1
4336,4334,1
4336,4335,-1
4337,4335,1
4337,4336,-1
4338,4336,1
4338,4337,-1
4339,4337,1
4339,4338,-1
4340,4338,1
4340,4339,-1
4341,4339,1
4341,4340,-1
4342,4340,1
4342,4341,-1
4343,4341,1
4343,4342,-1
4344,4342,1
4344,4343,-1
4345,4343,1
4345,4344,-1
4346,4344,1
4346,4345,-1
4347,4345,1
4347,4346,-1
4348,4346,1
4348,4347,-1
4349,4347,1
4349,4348,-1
4350,4348,1
4350,4349,-1
4351,4349,1
4351,4350,-1
4352,4350,1
4352,4351,-1
4353,4351,1
4353,4352,-1
4354,4352,1
4354,4353,-1
4355,4353,1
4355,4354,-1
4356,4354,1
4356,4355,-1
4357,4355,1
4357,4356,-1
4358,4356,1
4358,4357,-1
4359,4357,1
4359,4358,-1
4360,4358,1
4360,4359,-1
4361,4359,1
4361,4360,-1
4362,4360,1
4362,4361,-1
4363,4361,1
4363,4362,-1
4364,4362,1
4364,4363,-1
4365,4363,1
4365,4364,-1
4366,4364,1
4366,4365,-1
4367,4365,1
4367,4366,-1
4368,4366,1
4368,4367,-1
4369,4364,1
4369,4368,-1
4370,4368,1
4370,4369,-1
4371,4369,1
4371,4370,-1
4372,4370,1
4372,4371,-1
4373,4371,1
4373,4372,-1
4374,4372,1
4374,4373,-1
4375,4373,1
4375,4374,-1
4376,4374,1
4376,4375,-1
4377,4375,1
4377,4376,-1
4378,4376,1
4378,4377,-1
4379,4377,1
4379,4378,-1
4380,4343,1
4380,4379,-1
4381,4379,1
4381,4380,-1
4382,4380,1
4382,4381,-1
4383,4381,1
4383,4382,-1
4384,4382,1
4384,4383,-1
4385,4383,1
4385,4384,-1
4386,4384,1
4386,4385,-1
4387,4187,1
4387,4386,-1
4388,3673,1
4388,3674,-1
4389,3673,1
4389,3674,-1
4390,3626,1
4390,4387,-1
4391,4387,1
4391,4388,-1
4392,4388,1
4392,4389,-1
4393,4389,1
4393,4390,-1
4394,4390,1
4394,4391,-1
4395,4392,1
4395,4391,-1
4396,4392,1
4396,4393,-1
4397,4393,1
4397,4394,-1
4398,4394,1
4398,4395,-1
4399,4396,1
4399,4395,-1
4400,4396,1
4400,4397,-1
4401,4397,1
4401,4398,-1
4402,4399,1
4402,4398,-1
4403,4399,1
4403,4400,-1
4404,4401,1
4404,4400,-1
4405,4401,1
4405,4402,-1
4406,4403,1
4406,4402,-1
4407,4403,1
4407,4404,-1
4408,4405,1
4408,4404,-1
4409,4405,1
4409,4406,-1
4410,4406,1
4410,4407,-1
4411,4408,1
4411,4407,-1
4412,4408,1
4412,4409,-1
4413,4410,1
4413,4409,-1
4414,4410,1
4414,4411,-1
4415,4412,1
4415,4411,-1
4416,4412,1
4416,4413,-1
4417,4413,1
4417,4414,-1
4418,4415,1
4418,4414,-1
4419,4415,1
4419,4416,-1
4420,4416,1
4420,4417,-1
4421,4417,1
4421,4418,-1
4422,4416,1
4422,4419,-1
4423,4419,1
4423,4420,-1
4424,4420,1
4424,4421,-1
4425,4421,1
4425,4422,-1
4426,4422,1
4426,4423,-1
4427,4423,1
4427,4424,-1
4428,4424,1
4428,4425,-1
4429,4425,1
4429,4426,-1
4430,4426,1
4430,4427,-1
4431,4427,1
4431,4428,-1
4432,4428,1
4432,4429,-1
4433,4429,1
4433,4430,-1
4434,4430,1
4434,4431,-1
4435,4431,1
4435,4432,-1
4436,4432,1
4436,4433,-1
4437,4433,1
4437,4434,-1
4438,4434,1
4438,4435,-1
4439,4435,1
4439,4436,-1
4440,4436,1
4440,4437,-1
4441,4437,1
4441,4438,-1
4442,4438,1
4442,4439,-1
4443,4439,1
4443,4440,-1
4444,4440,1
4444,4441,-1
4445,4437,1
4445,4442,-1
4446,4421,1
4446,4443,-1
4447,4443,1
4447,4444,-1
4448,4444,1
4448,4445,-1
4449,4445,1
4449,4446,-1
4450,4446,1
4450,4447,-1
4451,4447,1
4451,4448,-1
4452,4448,1
4452,4449,-1
4453,4450,1
4453,4449,-1
4454,4450,1
4454,4451,-1
4455,4451,1
4455,4452,-1
4456,4452,1
4456,4453,-1
4457,4453,1
4457,4454,-1
4458,4454,1
4458,4455,-1
4459,4455,1
4459,4456,-1
4460,4456,1
4460,4457,-1
4461,4457,1
4461,4458,-1
4462,4458,1
4462,4459,-1
4463,4459,1
4463,4460,-1
4464,4460,1
4464,4461,-1
4465,4461,1
4465,4462,-1
4466,4462,1
4466,4463,-1
4467,4463,1
4467,4464,-1
4468,4464,1
4468,4465,-1
4469,4465,1
4469,4466,-1
4470,4466,1
4470,4467,-1
4471,4467,1
4471,4468,-1
4472,4468,1
4472,4469,-1
4473,4469,1
4473,4470,-1
4474,4470,1
4474,4471,-1
4475,4471,1
4475,4472,-1
4476,4472,1
4476,4473,-1
4477,4473,1
4477,4474,-1
4478,4474,1
4478,4475,-1
4479,4475,1
4479,4476,-1
4480,4476,1
4480,4477,-1
4481,4477,1
4481,4478,-1
4482,4478,1
4482,4479,-1
4483,4479,1
4483,4480,-1
4484,4480,1
4484,4481,-1
4485,4475,1
4485,4482,-1
4486,4482,1
4486,4483,-1
4487,4483,1
4487,4484,-1
4488,4484,1
4488,4485,-1
4489,4465,1
4489,4486,-1
4490,4486,1
4490,4487,-1
4491,4487,1
4491,4488,-1
4492,4488,1
4492,4489,-1
4493,4489,1
4493,4490,-1
4494,4490,1
4494,4491,-1
4495,4491,1
4495,4492,-1
4496,4492,1
4496,4493,-1
4497,4493,1
4497,4494,-1
4498,4494,1
4498,4495,-1
4499,4495,1
4499,4496,-1
4500,4496,1
4500,4497,-1
4501,4497,1
4501,4498,-1
4502,4498,1
4502,4499,-1
4503,4499,1
4503,4500,-1
4504,4500,1
4504,4501,-1
4505,4501,1
4505,4502,-1
4506,4490,1
4506,4503,-1
4507,4503,1
4507,4504,-1
4508,4504,1
4508,4505,-1
4509,4505,1
4509,4506,-1
4510,4506,1
4510,4507,-1
4511,4507,1
4511,4508,-1
4512,4387,1
4512,4509,-1
4513,4509,1
4513,4510,-1
4514,4510,1
4514,4511,-1
4515,4511,1
4515,4512,-1
4516,4512,1
4516,4513,-1
4517,4513,1
4517,4514,-1
4518,3624,1
4518,4515,-1
4519,4515,1
4519,4516,-1
4520,4516,1
4520,4517,-1
4521,3615,1
4521,4518,-1
4522,4518,1
4522,4519,-1
4523,4519,1
4523,4520,-1
4524,4520,1
4524,4521,-1
4525,4521,1
4525,4522,-1
4526,4522,1
4526,4523,-1
4527,4523,1
4527,4524,-1
4528,4524,1
4528,4525,-1
4529,4525,1
4529,4526,-1
4530,4526,1
4530,4527,-1
4531,4527,1
4531,4528,-1
4532,4528,1
4532,4529,-1
4533,4530,1
4533,4529,-1
4534,4530,1
4534,4531,-1
4535,4531,1
4535,4532,-1
4536,4532,1
4536,4533,-1
4537,4533,1
4537,4534,-1
4538,4534,1
4538,4535,-1
4539,4535,1
4539,4536,-1
4540,4536,1
4540,4537,-1
4541,4537,1
4541,4538,-1
4542,4538,1
4542,4539,-1
4543,4539,1
4543,4540,-1
4544,4540,1
4544,4541,-1
4545,4541,1
4545,4542,-1
4546,4542,1
4546,4543,-1
4547,4543,1
4547,4544,-1
4548,4544,1
4548,4545,-1
4549,4545,1
4549,4546,-1
4550,4546,1
4550,4547,-1
4551,4547,1
4551,4548,-1
4552,4548,1
4552,4549,-1
4553,4549,1
4553,4550,-1
4554,4550,1
4554,4551,-1
4555,4551,1
4555,4552,-1
4556,4552,1
4556,4553,-1
4557,4553,1
4557,4554,-1
4558,4554,1
4558,4555,-1
4559,4552,1
4559,4556,-1
4560,4556,1
4560,4557,-1
4561,4557,1
4561,4558,-1
4562,4558,1
4562,4559,-1
4563,4559,1
4563,4560,-1
4564,4560,1
4564,4561,-1
4565,4561,1
4565,4562,-1
4566,4562,1
4566,4563,-1
4567,4563,1
4567,4564,-1
4568,4564,1
4568,4565,-1
4569,4565,1
4569,4566,-1
4570,4566,1
4570,4567,-1
4571,4567,1
4571,4568,-1
4572,4568,1
4572,4569,-1
4573,4569,1
4573,4570,-1
4574,4570,1
4574,4571,-1
4575,4571,1
4575,4572,-1
4576,4572,1
4576,4573,-1
4577,4573,1
4577,4574,-1
4578,4574,1
4578,4575,-1
4579,4575,1
4579,4576,-1
4580,4576,1
4580,4577,-1
4581,4577,1
4581,4578,-1
4582,4578,1
4582,4579,-1
4583,4579,1
4583,4580,-1
4584,4580,1
4584,4581,-1
4585,4581,1
4585,4582,-1
4586,4582,1
4586,4583,-1
4587,4583,1
4587,4584,-1
4588,4584,1
4588,4585,-1
4589,4585,1
4589,4586,-1
4590,4586,1
4590,4587,-1
4591,4588,1
4591,4587,-1
4592,4588,1
4592,4589,-1
4593,4589,1
4593,4590,-1
4594,4590,1
4594,4591,-1
4595,4591,1
4595,4592,-1
4596,4592,1
4596,4593,-1
4597,4593,1
4597,4594,-1
4598,4594,1
4598,4595,-1
4599,4595,1
4599,4596,-1
4600,4596,1
4600,4597,-1
4601,4597,1
4601,4598,-1
4602,4598,1
4602,4599,-1
4603,4599,1
4603,4600,-1
4604,4578,1
4604,4601,-1
4605,4601,1
4605,4602,-1
4606,4602,1
4606,4603,-1
4607,4603,1
4607,4604,-1
4608,4604,1
4608,4605,-1
4609,4605,1
4609,4606,-1
4610,4606,1
4610,4607,-1
4611,4607,1
4611,4608,-1
4612,4608,1
4612,4609,-1
4613,4609,1
4613,4610,-1
4614,4610,1
4614,4611,-1
4615,4611,1
4615,4612,-1
4616,4612,1
4616,4613,-1
4617,4613,1
4617,4614,-1
4618,4614,1
4618,4615,-1
4619,4615,1
4619,4616,-1
4620,4616,1
4620,4617,-1
4621,4617,1
4621,4618,-1
4622,4618,1
4622,4619,-1
4623,4619,1
4623,4620,-1
4624,4620,1
4624,4621,-1
4625,4621,1
4625,4622,-1
4626,4622,1
4626,4623,-1
4627,4623,1
4627,4624,-1
4628,4624,1
4628,4625,-1
4629,4625,1
4629,4626,-1
4630,4626,1
4630,4627,-1
4631,4627,1
4631,4628,-1
4632,4628,1
4632,4629,-1
4633,4629,1
4633,4630,-1
4634,4630,1
4634,4631,-1
4635,4631,1
4635,4632,-1
4636,4632,1
4636,4633,-1
4637,4633,1
4637,4634,-1
4638,4634,1
4638,4635,-1
4639,4635,1
4639,4636,-1
4640,4636,1
4640,4637,-1
4641,4637,1
4641,4638,-1
4642,4638,1
4642,4639,-1
4643,4639,1
4643,4640,-1
4644,4640,1
4644,4641,-1
4645,4641,1
4645,4642,-1
4646,4642,1
4646,4643,-1
4647,4643,1
4647,4644,-1
4648,4644,1
4648,4645,-1
4649,4645,1
4649,4646,-1
4650,4629,1
4650,4647,-1
4651,4647,1
4651,4648,-1
4652,4648,1
4652,4649,-1
4653,4649,1
4653,4650,-1
4654,4650,1
4654,4651,-1
4655,4651,1
4655,4652,-1
4656,4652,1
4656,4653,-1
4657,4653,1
4657,4654,-1
4658,4654,1
4658,4655,-1
4659,4648,1
4659,4656,-1
4660,4656,1
4660,4657,-1
4661,4657,1
4661,4658,-1
4662,4658,1
4662,4659,-1
4663,4659,1
4663,4660,-1
4664,4660,1
4664,4661,-1
4665,4661,1
4665,4662,-1
4666,4662,1
4666,4663,-1
4667,4663,1
4667,4664,-1
4668,4664,1
4668,4665,-1
4669,4665,1
4669,4666,-1
4670,4666,1
4670,4667,-1
4671,4667,1
4671,4668,-1
4672,4668,1
4672,4669,-1
4673,4669,1
4673,4670,-1
4674,4670,1
4674,4671,-1
4675,4671,1
4675,4672,-1
4676,4672,1
4676,4673,-1
4677,4673,1
4677,4674,-1
4678,4674,1
4678,4675,-1
4679,4675,1
4679,4676,-1
4680,4676,1
4680,4677,-1
4681,4677,1
4681,4678,-1
4682,4678,1
4682,4679,-1
4683,4680,1
4683,4679,-1
4684,4681,1
4684,4680,-1
4685,4681,1
4685,4682,-1
4686,4682,1
4686,4683,-1
4687,4683,1
4687,4684,-1
4688,4684,1
4688,4685,-1
4689,4685,1
4689,4686,-1
4690,4686,1
4690,4687,-1
4691,4687,1
4691,4688,-1
4692,4688,1
4692,4689,-1
4693,4689,1
4693,4690,-1
4694,4690,1
4694,4691,-1
4695,4669,1
4695,4692,-1
4696,4692,1
4696,4693,-1
4697,4693,1
4697,4694,-1
4698,4694,1
4698,4695,-1
4699,4695,1
4699,4696,-1
4700,4696,1
4700,4697,-1
4701,4697,1
4701,4698,-1
4702,4698,1
4702,4699,-1
4703,4699,1
4703,4700,-1
4704,4700,1
4704,4701,-1
4705,4701,1
4705,4702,-1
4706,4666,1
4706,4703,-1
4707,4703,1
4707,4704,-1
4708,4704,1
4708,4705,-1
4709,4705,1
4709,4706,-1
4710,4706,1
4710,4707,-1
4711,4708,1
4711,4707,-1
4712,4708,1
4712,4709,-1
4713,4709,1
4713,4710,-1
4714,4710,1
4714,4711,-1
4715,4711,1
4715,4712,-1
4716,4712,1
4716,4713,-1
4717,4713,1
4717,4714,-1
4718,4714,1
4718,4715,-1
4719,4715,1
4719,4716,-1
4720,4716,1
4720,4717,-1
4721,4717,1
4721,4718,-1
4722,4718,1
4722,4719,-1
4723,4719,1
4723,4720,-1
4724,4720,1
4724,4721,-1
4725,4721,1
4725,4722,-1
4726,4722,1
4726,4723,-1
4727,4723,1
4727,4724,-1
4728,4724,1
4728,4725,-1
4729,4725,1
4729,4726,-1
4730,4726,1
4730,4727,-1
4731,4727,1
4731,4728,-1
4732,4728,1
4732,4729,-1
4733,4729,1
4733,4730,-1
4734,4731,1
4734,4730,-1
4735,4731,1
4735,4732,-1
4736,4732,1
4736,4733,-1
4737,4733,1
4737,4734,-1
4738,4734,1
4738,4735,-1
4739,4735,1
4739,4736,-1
4740,4736,1
4740,4737,-1
4741,4737,1
4741,4738,-1
4742,4738,1
4742,4739,-1
4743,4739,1
4743,4740,-1
4744,4740,1
4744,4741,-1
4745,4741,1
4745,4742,-1
4746,4742,1
4746,4743,-1
4747,4743,1
4747,4744,-1
4748,4744,1
4748,4745,-1
4749,4745,1
4749,4746,-1
4750,4746,1
4750,4747,-1
4751,4747,1
4751,4748,-1
4752,4748,1
4752,4749,-1
4753,4749,1
4753,4750,-1
4754,4750,1
4754,4751,-1
4755,4751,1
4755,4752,-1
4756,4753,1
4756,4752,-1
4757,4753,1
4757,4754,-1
4758,4754,1
4758,4755,-1
4759,4755,1
4759,4756,-1
4760,4756,1
4760,4757,-1
4761,4757,1
4761,4758,-1
4762,4758,1
4762,4759,-1
4763,4759,1
4763,4760,-1
4764,4760,1
4764,4761,-1
4765,4761,1
4765,4762,-1
4766,4762,1
4766,4763,-1
4767,4759,1
4767,4764,-1
4768,4764,1
4768,4765,-1
4769,4765,1
4769,4766,-1
4770,4766,1
4770,4767,-1
4771,4767,1
4771,4768,-1
4772,4768,1
4772,4769,-1
4773,4769,1
4773,4770,-1
4774,4770,1
4774,4771,-1
4775,4771,1
4775,4772,-1
4776,4772,1
4776,4773,-1
4777,4773,1
4777,4774,-1
4778,4774,1
4778,4775,-1
4779,4775,1
4779,4776,-1
4780,4776,1
4780,4777,-1
4781,4777,1
4781,4778,-1
4782,4778,1
4782,4779,-1
4783,4779,1
4783,4780,-1
4784,4780,1
4784,4781,-1
4785,4781,1
4785,4782,-1
4786,4782,1
4786,4783,-1
4787,4783,1
4787,4784,-1
4788,4784,1
4788,4785,-1
4789,4785,1
4789,4786,-1
4790,4786,1
4790,4787,-1
4791,4787,1
4791,4788,-1
4792,4788,1
4792,4789,-1
4793,4789,1
4793,4790,-1
4794,4790,1
4794,4791,-1
4795,4791,1
4795,4792,-1
4796,4792,1
4796,4793,-1
4797,4794,1
4797,4793,-1
4798,4794,1
4798,4795,-1
4799,4795,1
4799,4796,-1
4800,4796,1
4800,4797,-1
4801,4797,1
4801,4798,-1
4802,4798,1
4802,4799,-1
4803,4799,1
4803,4800,-1
4804,4801,1
4804,4800,-1
4805,4801,1
4805,4802,-1
4806,4802,1
4806,4803,-1
4807,4803,1
4807,4804,-1
4808,4804,1
4808,4805,-1
4809,4805,1
4809,4806,-1
4810,4806,1
4810,4807,-1
4811,4807,1
4811,4808,-1
4812,4808,1
4812,4809,-1
4813,4810,1
4813,4809,-1
4814,4810,1
4814,4811,-1
4815,4811,1
4815,4812,-1
4816,4812,1
4816,4813,-1
4817,4813,1
4817,4814,-1
4818,4815,1
4818,4814,-1
4819,4815,1
4819,4816,-1
4820,4816,1
4820,4817,-1
4821,4817,1
4821,4818,-1
4822,4818,1
4822,4819,-1
4823,4819,1
4823,4820,-1
4824,4820,1
4824,4821,-1
4825,4821,1
4825,4822,-1
4826,4822,1
4826,4823,-1
4827,4823,1
4827,4824,-1
4828,4824,1
4828,4825,-1
4829,4826,1
4829,4825,-1
4830,4826,1
4830,4827,-1
4831,4827,1
4831,4828,-1
4832,4828,1
4832,4829,-1
4833,4830,1
4833,4829,-1
4834,4830,1
4834,4831,-1
4835,4831,1
4835,4832,-1
4836,4833,1
4836,4832,-1
4837,4833,1
4837,4834,-1
4838,4834,1
4838,4835,-1
4839,4835,1
4839,4836,-1
4840,4836,1
4840,4837,-1
4841,4837,1
4841,4838,-1
4842,4839,1
4842,4838,-1
4843,4839,1
4843,4840,-1
4844,4840,1
4844,4841,-1
4845,4842,1
4845,4841,-1
4846,4842,1
4846,4843,-1
4847,4844,1
4847,4843,-1
4848,4844,1
4848,4845,-1
4849,4846,1
4849,4845,-1
4850,4846,1
4850,4847,-1
4851,4847,1
4851,4848,-1
4852,4848,1
4852,4849,-1
4853,4850,1
4853,4849,-1
4854,4850,1
4854,4851,-1
4855,4852,1
4855,4851,-1
4856,4852,1
4856,4853,-1
4857,4853,1
4857,4854,-1
4858,4854,1
4858,4855,-1
4859,4855,1
4859,4856,-1
4860,4857,1
4860,4856,-1
4861,4857,1
4861,4858,-1
4862,4858,1
4862,4859,-1
4863,4859,1
4863,4860,-1
4864,4860,1
4864,4861,-1
4865,4861,1
4865,4862,-1
4866,4862,1
4866,4863,-1
4867,4863,1
4867,4864,-1
4868,4864,1
4868,4865,-1
4869,4865,1
4869,4866,-1
4870,4866,1
4870,4867,-1
4871,4867,1
4871,4868,-1
4872,4868,1
4872,4869,-1
4873,4869,1
4873,4870,-1
4874,4870,1
4874,4871,-1
4875,4871,1
4875,4872,-1
4876,4872,1
4876,4873,-1
4877,4873,1
4877,4874,-1
4878,4874,1
4878,4875,-1
4879,4875,1
4879,4876,-1
4880,4876,1
4880,4877,-1
4881,4878,1
4881,4877,-1
4882,4878,1
4882,4879,-1
4883,4880,1
4883,4879,-1
4884,4880,1
4884,4881,-1
4885,4881,1
4885,4882,-1
4886,4882,1
4886,4883,-1
4887,4883,1
4887,4884,-1
4888,4884,1
4888,4885,-1
4889,4885,1
4889,4886,-1
4890,4886,1
4890,4887,-1
4891,4887,1
4891,4888,-1
4892,4888,1
4892,4889,-1
4893,4889,1
4893,4890,-1
4894,4890,1
4894,4891,-1
4895,4891,1
4895,4892,-1
4896,4892,1
4896,4893,-1
4897,4893,1
4897,4894,-1
4898,4894,1
4898,4895,-1
4899,4895,1
4899,4896,-1
4900,4896,1
4900,4897,-1
4901,4897,1
4901,4898,-1
4902,4898,1
4902,4899,-1
4903,4899,1
4903,4900,-1
4904,4900,1
4904,4901,-1
4905,4901,1
4905,4902,-1
4906,4902,1
4906,4903,-1
4907,4903,1
4907,4904,-1
4908,4904,1
4908,4905,-1
4909,4905,1
4909,4906,-1
4910,4906,1
4910,4907,-1
4911,4907,1
4911,4908,-1
4912,4908,1
4912,4909,-1
4913,4909,1
4913,4910,-1
4914,4910,1
4914,4911,-1
4915,4911,1
4915,4912,-1
4916,4912,1
4916,4913,-1
4917,4913,1
4917,4914,-1
4918,4914,1
4918,4915,-1
4919,4915,1
4919,4916,-1
4920,4916,1
4920,4917,-1
4921,4917,1
4921,4918,-1
4922,4918,1
4922,4919,-1
4923,4919,1
4923,4920,-1
4924,4920,1
4924,4921,-1
4925,4921,1
4925,4922,-1
4926,4922,1
4926,4923,-1
4927,4893,1
4927,4924,-1
4928,4924,1
4928,4925,-1
4929,4867,1
4929,4926,-1
4930,4926,1
4930,4927,-1
4931,4927,1
4931,4928,-1
4932,4928,1
4932,4929,-1
4933,4929,1
4933,4930,-1
4934,4930,1
4934,4931,-1
4935,4932,1
4935,4931,-1
4936,4932,1
4936,4933,-1
4937,4934,1
4937,4933,-1
4938,4934,1
4938,4935,-1
4939,4569,1
4939,4936,-1
4940,4936,1
4940,4937,-1
4941,4937,1
4941,4938,-1
4942,4936,1
4942,4939,-1
4943,4939,1
4943,4940,-1
4944,4940,1
4944,4941,-1
4945,4941,1
4945,4942,-1
4946,4942,1
4946,4943,-1
4947,4943,1
4947,4944,-1
4948,4944,1
4948,4945,-1
4949,4945,1
4949,4946,-1
4950,4946,1
4950,4947,-1
4951,4947,1
4951,4948,-1
4952,4948,1
4952,4949,-1
4953,4949,1
4953,4950,-1
4954,4950,1
4954,4951,-1
4955,4951,1
4955,4952,-1
4956,4952,1
4956,4953,-1
4957,4953,1
4957,4954,-1
4958,4561,1
4958,4955,-1
4959,4955,1
4959,4956,-1
4960,4956,1
4960,4957,-1
4961,3516,1
4961,4958,-1
4962,4958,1
4962,4959,-1
4963,4959,1
4963,4960,-1
4964,4960,1
4964,4961,-1
4965,4961,1
4965,4962,-1
4966,4962,1
4966,4963,-1
4967,4963,1
4967,4964,-1
4968,4964,1
4968,4965,-1
4969,4965,1
4969,4966,-1
4970,4966,1
4970,4967,-1
4971,4967,1
4971,4968,-1
4972,4968,1
4972,4969,-1
4973,4969,1
4973,4970,-1
4974,4970,1
4974,4971,-1
4975,4971,1
4975,4972,-1
4976,4968,1
4976,4973,-1
4977,4973,1
4977,4974,-1
4978,4974,1
4978,4975,-1
4979,4975,1
4979,4976,-1
4980,4976,1
4980,4977,-1
4981,4977,1
4981,4978,-1
4982,4978,1
4982,4979,-1
4983,4979,1
4983,4980,-1
4984,4980,1
4984,4981,-1
4985,4981,1
4985,4982,-1
4986,4982,1
4986,4983,-1
4987,4983,1
4987,4984,-1
4988,4984,1
4988,4985,-1
4989,4985,1
4989,4986,-1
4990,4986,1
4990,4987,-1
4991,4987,1
4991,4988,-1
4992,4988,1
4992,4989,-1
4993,4989,1
4993,4990,-1
4994,4990,1
4994,4991,-1
4995,4991,1
4995,4992,-1
4996,4992,1
4996,4993,-1
4997,4993,1
4997,4994,-1
4998,4984,1
4998,4995,-1
4999,4995,1
4999,4996,-1
5000,4996,1
5000,4997,-1
