Row,Col,Value
6837,6825,1
6837,6826,-1
6838,6826,1
6838,6827,-1
6839,6805,1
6839,6828,-1
6840,6828,1
6840,6829,-1
6841,6829,1
6841,6830,-1
6842,6830,1
6842,6831,-1
6843,6831,1
6843,6832,-1
6844,6832,1
6844,6833,-1
6845,6833,1
6845,6834,-1
6846,6834,1
6846,6835,-1
6847,6835,1
6847,6836,-1
6848,6836,1
6848,6837,-1
6849,6837,1
6849,6838,-1
6850,6838,1
6850,6839,-1
6851,6839,1
6851,6840,-1
6852,6840,1
6852,6841,-1
6853,6841,1
6853,6842,-1
6854,6842,1
6854,6843,-1
6855,6843,1
6855,6844,-1
6856,6844,1
6856,6845,-1
6857,6769,1
6857,6846,-1
6858,6846,1
6858,6847,-1
6859,6847,1
6859,6848,-1
6860,6848,1
6860,6849,-1
6861,6849,1
6861,6850,-1
6862,6850,1
6862,6851,-1
6863,6851,1
6863,6852,-1
6864,6852,1
6864,6853,-1
6865,6853,1
6865,6854,-1
6866,6853,1
6866,6855,-1
6867,6851,1
6867,6856,-1
6868,6856,1
6868,6857,-1
6869,6857,1
6869,6858,-1
6870,6858,1
6870,6859,-1
6871,6859,1
6871,6860,-1
6872,6860,1
6872,6861,-1
6873,6862,1
6873,6861,-1
6874,6862,1
6874,6863,-1
6875,6863,1
6875,6864,-1
6876,6864,1
6876,6865,-1
6877,6865,1
6877,6866,-1
6878,6866,1
6878,6867,-1
6879,6868,1
6879,6867,-1
6880,6868,1
6880,6869,-1
6881,6869,1
6881,6870,-1
6882,6871,1
6882,6870,-1
6883,6872,1
6883,6871,-1
6884,6873,1
6884,6872,-1
6885,6873,1
6885,6874,-1
6886,6874,1
6886,6875,-1
6887,6875,1
6887,6876,-1
6888,6875,1
6888,6877,-1
6889,6877,1
6889,6878,-1
6890,6873,1
6890,6879,-1
6891,6879,1
6891,6880,-1
6892,6880,1
6892,6881,-1
6893,6881,1
6893,6882,-1
6894,6862,1
6894,6883,-1
6895,6883,1
6895,6884,-1
6896,6884,1
6896,6885,-1
6897,6762,1
6897,6886,-1
6898,6886,1
6898,6887,-1
6899,6887,1
6899,6888,-1
6900,6888,1
6900,6889,-1
6901,6889,1
6901,6890,-1
6902,6890,1
6902,6891,-1
6903,6748,1
6903,6892,-1
6904,6745,1
6904,6893,-1
6905,6737,1
6905,6894,-1
6906,6894,1
6906,6895,-1
6907,6895,1
6907,6896,-1
6908,6896,1
6908,6897,-1
6909,6897,1
6909,6898,-1
6910,6898,1
6910,6899,-1
6911,6899,1
6911,6900,-1
6912,6900,1
6912,6901,-1
6913,6901,1
6913,6902,-1
6914,6902,1
6914,6903,-1
6915,6903,1
6915,6904,-1
6916,6904,1
6916,6905,-1
6917,6905,1
6917,6906,-1
6918,6906,1
6918,6907,-1
6919,6907,1
6919,6908,-1
6920,6908,1
6920,6909,-1
6921,6909,1
6921,6910,-1
6922,6911,1
6922,6910,-1
6923,6912,1
6923,6911,-1
6924,6913,1
6924,6912,-1
6925,6913,1
6925,6914,-1
6926,6914,1
6926,6915,-1
6927,6915,1
6927,6916,-1
6928,6916,1
6928,6917,-1
6929,6917,1
6929,6918,-1
6930,6918,1
6930,6919,-1
6931,6919,1
6931,6920,-1
6932,6920,1
6932,6921,-1
6933,6921,1
6933,6922,-1
6934,6922,1
6934,6923,-1
6935,6923,1
6935,6924,-1
6936,6924,1
6936,6925,-1
6937,6925,1
6937,6926,-1
6938,6926,1
6938,6927,-1
6939,6927,1
6939,6928,-1
6940,6928,1
6940,6929,-1
6941,6929,1
6941,6930,-1
6942,6930,1
6942,6931,-1
6943,6931,1
6943,6932,-1
6944,6932,1
6944,6933,-1
6945,6933,1
6945,6934,-1
6946,6934,1
6946,6935,-1
6947,6935,1
6947,6936,-1
6948,6936,1
6948,6937,-1
6949,6937,1
6949,6938,-1
6950,6930,1
6950,6939,-1
6951,6939,1
6951,6940,-1
6952,6940,1
6952,6941,-1
6953,6941,1
6953,6942,-1
6954,6942,1
6954,6943,-1
6955,6943,1
6955,6944,-1
6956,6928,1
6956,6945,-1
6957,6945,1
6957,6946,-1
6958,6946,1
6958,6947,-1
6959,6947,1
6959,6948,-1
6960,6924,1
6960,6949,-1
6961,6949,1
6961,6950,-1
6962,6951,1
6962,6950,-1
6963,6951,1
6963,6952,-1
6964,6952,1
6964,6953,-1
6965,6953,1
6965,6954,-1
6966,6954,1
6966,6955,-1
6967,6955,1
6967,6956,-1
6968,6956,1
6968,6957,-1
6969,6955,1
6969,6958,-1
6970,6958,1
6970,6959,-1
6971,6959,1
6971,6960,-1
6972,6960,1
6972,6961,-1
6973,6961,1
6973,6962,-1
6974,6963,1
6974,6961,-1
6975,6963,1
6975,6964,-1
6976,6964,1
6976,6965,-1
6977,6965,1
6977,6966,-1
6978,6966,1
6978,6967,-1
6979,6967,1
6979,6968,-1
6980,6968,1
6980,6969,-1
6981,6969,1
6981,6970,-1
6982,6970,1
6982,6971,-1
6983,6971,1
6983,6972,-1
6984,6972,1
6984,6973,-1
6985,6973,1
6985,6974,-1
6986,6974,1
6986,6975,-1
6987,6975,1
6987,6976,-1
6988,6976,1
6988,6977,-1
6989,6977,1
6989,6978,-1
6990,6978,1
6990,6979,-1
6991,6979,1
6991,6980,-1
6992,6980,1
6992,6981,-1
6993,6981,1
6993,6982,-1
6994,6982,1
6994,6983,-1
6995,6983,1
6995,6984,-1
6996,6984,1
6996,6985,-1
6997,6985,1
6997,6986,-1
6998,6959,1
6998,6987,-1
6999,6987,1
6999,6988,-1
7000,6988,1
7000,6989,-1
7001,6989,1
7001,6990,-1
7002,6990,1
7002,6991,-1
7003,6991,1
7003,6992,-1
7004,6992,1
7004,6993,-1
7005,6993,1
7005,6994,-1
7006,6994,1
7006,6995,-1
7007,6995,1
7007,6996,-1
7008,6996,1
7008,6997,-1
7009,6997,1
7009,6998,-1
7010,6998,1
7010,6999,-1
7011,6999,1
7011,7000,-1
7012,6999,1
7012,7001,-1
7013,6999,1
7013,7002,-1
7014,7002,1
7014,7003,-1
7015,7003,1
7015,7004,-1
7016,7004,1
7016,7005,-1
7017,7004,1
7017,7006,-1
7018,7006,1
7018,7007,-1
7019,7007,1
7019,7008,-1
7020,7008,1
7020,7009,-1
7021,7004,1
7021,7010,-1
7022,7010,1
7022,7011,-1
7023,7011,1
7023,7012,-1
7024,6987,1
7024,7013,-1
7025,7013,1
7025,7014,-1
7026,7014,1
7026,7015,-1
7027,7015,1
7027,7016,-1
7028,7016,1
7028,7017,-1
7029,7018,1
7029,7017,-1
7030,7019,1
7030,7018,-1
7031,7020,1
7031,7019,-1
7032,7020,1
7032,7021,-1
7033,7021,1
7033,7022,-1
7034,7022,1
7034,7023,-1
7035,7024,1
7035,7023,-1
7036,7024,1
7036,7025,-1
7037,7025,1
7037,7026,-1
7038,7018,1
7038,7027,-1
7039,7027,1
7039,7028,-1
7040,7016,1
7040,7029,-1
7041,7029,1
7041,7030,-1
7042,7030,1
7042,7031,-1
7043,7031,1
7043,7032,-1
7044,7032,1
7044,7033,-1
7045,7033,1
7045,7034,-1
7046,7034,1
7046,7035,-1
7047,7015,1
7047,7036,-1
7048,7036,1
7048,7037,-1
7049,7037,1
7049,7038,-1
7050,7038,1
7050,7039,-1
7051,7039,1
7051,7040,-1
7052,7040,1
7052,7041,-1
7053,7041,1
7053,7042,-1
7054,7042,1
7054,7043,-1
7055,7043,1
7055,7044,-1
7056,7044,1
7056,7045,-1
7057,7045,1
7057,7046,-1
7058,7046,1
7058,7047,-1
7059,7047,1
7059,7048,-1
7060,7037,1
7060,7049,-1
7061,7049,1
7061,7050,-1
7062,7050,1
7062,7051,-1
7063,7051,1
7063,7052,-1
7064,7052,1
7064,7053,-1
7065,7053,1
7065,7054,-1
7066,7054,1
7066,7055,-1
7067,7051,1
7067,7056,-1
7068,7056,1
7068,7057,-1
7069,7057,1
7069,7058,-1
7070,7058,1
7070,7059,-1
7071,7059,1
7071,7060,-1
7072,7060,1
7072,7061,-1
7073,7061,1
7073,7062,-1
7074,7062,1
7074,7063,-1
7075,7063,1
7075,7064,-1
7076,7064,1
7076,7065,-1
7077,7065,1
7077,7066,-1
7078,7066,1
7078,7067,-1
7079,7067,1
7079,7068,-1
7080,7068,1
7080,7069,-1
7081,7068,1
7081,7070,-1
7082,7070,1
7082,7071,-1
7083,7071,1
7083,7072,-1
7084,7072,1
7084,7073,-1
7085,7073,1
7085,7074,-1
7086,7068,1
7086,7075,-1
7087,7075,1
7087,7076,-1
7088,7076,1
7088,7077,-1
7089,7078,1
7089,7077,-1
7090,7078,1
7090,7079,-1
7091,7079,1
7091,7080,-1
7092,7080,1
7092,7081,-1
7093,7081,1
7093,7082,-1
7094,7082,1
7094,7083,-1
7095,7064,1
7095,7084,-1
7096,7084,1
7096,7085,-1
7097,7085,1
7097,7086,-1
7098,7086,1
7098,7087,-1
7099,7088,1
7099,7087,-1
7100,6949,1
7100,7089,-1
7101,7089,1
7101,7090,-1
7102,7090,1
7102,7091,-1
7103,7091,1
7103,7092,-1
7104,7092,1
7104,7093,-1
7105,7093,1
7105,7094,-1
7106,7094,1
7106,7095,-1
7107,7095,1
7107,7096,-1
7108,7096,1
7108,7097,-1
7109,7097,1
7109,7098,-1
7110,7098,1
7110,7099,-1
7111,7099,1
7111,7100,-1
7112,7100,1
7112,7101,-1
7113,6919,1
7113,7102,-1
7114,7102,1
7114,7103,-1
7115,7104,1
7115,6906,-1
7116,7105,1
7116,7104,-1
7117,7105,1
7117,7106,-1
7118,7106,1
7118,7107,-1
7119,7107,1
7119,7108,-1
7120,7108,1
7120,7109,-1
7121,7109,1
7121,7110,-1
7122,7110,1
7122,7111,-1
7123,7111,1
7123,7112,-1
7124,7112,1
7124,7113,-1
7125,6730,1
7125,7114,-1
7126,7114,1
7126,7115,-1
7127,6720,1
7127,7116,-1
7128,7116,1
7128,7117,-1
7129,7117,1
7129,7118,-1
7130,7118,1
7130,7119,-1
7131,6710,1
7131,7120,-1
7132,7120,1
7132,7121,-1
7133,7121,1
7133,7122,-1
7134,7122,1
7134,7123,-1
7135,7123,1
7135,7124,-1
7136,6710,1
7136,7125,-1
7137,6619,1
7137,7126,-1
7138,7126,1
7138,7127,-1
7139,7127,1
7139,7128,-1
7140,7128,1
7140,7129,-1
7141,7129,1
7141,7130,-1
7142,7130,1
7142,7131,-1
7143,7131,1
7143,7132,-1
7144,7132,1
7144,7133,-1
7145,7133,1
7145,7134,-1
7146,7134,1
7146,7135,-1
7147,7135,1
7147,7136,-1
7148,7136,1
7148,7137,-1
7149,7137,1
7149,7138,-1
7150,7138,1
7150,7139,-1
7151,7139,1
7151,7140,-1
7152,7139,1
7152,7141,-1
7153,7141,1
7153,7142,-1
7154,6443,1
7154,7143,-1
7155,6424,1
7155,7144,-1
7156,7144,1
7156,7145,-1
7157,7145,1
7157,7146,-1
7158,7146,1
7158,7147,-1
7159,7147,1
7159,7148,-1
7160,7148,1
7160,7149,-1
7161,7149,1
7161,7150,-1
7162,6424,1
7162,7151,-1
7163,7151,1
7163,7152,-1
7164,7152,1
7164,7153,-1
7165,7153,1
7165,7154,-1
7166,7154,1
7166,7155,-1
7167,7155,1
7167,7156,-1
7168,7156,1
7168,7157,-1
7169,7157,1
7169,7158,-1
7170,7157,1
7170,7159,-1
7171,7159,1
7171,7160,-1
7172,7160,1
7172,7161,-1
7173,7161,1
7173,7162,-1
7174,7162,1
7174,7163,-1
7175,7163,1
7175,7164,-1
7176,7164,1
7176,7165,-1
7177,7165,1
7177,7166,-1
7178,7166,1
7178,7167,-1
7179,7167,1
7179,7168,-1
7180,7168,1
7180,7169,-1
7181,7169,1
7181,7170,-1
7182,7170,1
7182,7171,-1
7183,7171,1
7183,7172,-1
7184,7157,1
7184,7173,-1
7185,7173,1
7185,7174,-1
7186,7174,1
7186,7175,-1
7187,7175,1
7187,7176,-1
7188,7176,1
7188,7177,-1
7189,7154,1
7189,7178,-1
7190,7178,1
7190,7179,-1
7191,6402,1
7191,7180,-1
7192,6356,1
7192,7181,-1
7193,6073,1
7193,7182,-1
7194,6064,1
7194,7183,-1
7195,7183,1
7195,7184,-1
7196,7184,1
7196,7185,-1
7197,7185,1
7197,7186,-1
7198,7186,1
7198,7187,-1
7199,7187,1
7199,7188,-1
7200,7188,1
7200,7189,-1
7201,7189,1
7201,7190,-1
7202,7190,1
7202,7191,-1
7203,7191,1
7203,7192,-1
7204,7192,1
7204,7193,-1
7205,7193,1
7205,7194,-1
7206,7194,1
7206,7195,-1
7207,7195,1
7207,7196,-1
7208,7196,1
7208,7197,-1
7209,7197,1
7209,7198,-1
7210,7196,1
7210,7199,-1
7211,7199,1
7211,7200,-1
7212,7200,1
7212,7201,-1
7213,7201,1
7213,7202,-1
7214,7202,1
7214,7203,-1
7215,7203,1
7215,7204,-1
7216,7204,1
7216,7205,-1
7217,7205,1
7217,7206,-1
7218,7206,1
7218,7207,-1
7219,7207,1
7219,7208,-1
7220,7208,1
7220,7209,-1
7221,7209,1
7221,7210,-1
7222,7210,1
7222,7211,-1
7223,7211,1
7223,7212,-1
7224,7212,1
7224,7213,-1
7225,7213,1
7225,7214,-1
7226,7214,1
7226,7215,-1
7227,7216,1
7227,7215,-1
7228,7216,1
7228,7217,-1
7229,7217,1
7229,7218,-1
7230,7218,1
7230,7219,-1
7231,7219,1
7231,7220,-1
7232,7220,1
7232,7221,-1
7233,7221,1
7233,7222,-1
7234,7223,1
7234,7217,-1
7235,7223,1
7235,7224,-1
7236,7224,1
7236,7225,-1
7237,7225,1
7237,7226,-1
7238,7226,1
7238,7227,-1
7239,7227,1
7239,7228,-1
7240,7228,1
7240,7229,-1
7241,7229,1
7241,7230,-1
7242,7230,1
7242,7231,-1
7243,7231,1
7243,7232,-1
7244,7229,1
7244,7233,-1
7245,7233,1
7245,7234,-1
7246,7234,1
7246,7235,-1
7247,7235,1
7247,7236,-1
7248,7236,1
7248,7237,-1
7249,7237,1
7249,7238,-1
7250,7238,1
7250,7239,-1
7251,7239,1
7251,7240,-1
7252,7240,1
7252,7241,-1
7253,7241,1
7253,7242,-1
7254,7242,1
7254,7243,-1
7255,7243,1
7255,7244,-1
7256,7244,1
7256,7245,-1
7257,7245,1
7257,7246,-1
7258,7246,1
7258,7247,-1
7259,7247,1
7259,7248,-1
7260,7248,1
7260,7249,-1
7261,7249,1
7261,7250,-1
7262,7250,1
7262,7251,-1
7263,7251,1
7263,7252,-1
7264,7252,1
7264,7253,-1
7265,7253,1
7265,7254,-1
7266,7254,1
7266,7255,-1
7267,7255,1
7267,7256,-1
7268,7241,1
7268,7257,-1
7269,7257,1
7269,7258,-1
7270,7258,1
7270,7259,-1
7271,7259,1
7271,7260,-1
7272,7260,1
7272,7261,-1
7273,7261,1
7273,7262,-1
7274,7262,1
7274,7263,-1
7275,7263,1
7275,7264,-1
7276,7264,1
7276,7265,-1
7277,7236,1
7277,7266,-1
7278,7266,1
7278,7267,-1
7279,7267,1
7279,7268,-1
7280,7268,1
7280,7269,-1
7281,7269,1
7281,7270,-1
7282,7270,1
7282,7271,-1
7283,7271,1
7283,7272,-1
7284,7272,1
7284,7273,-1
7285,7273,1
7285,7274,-1
7286,7274,1
7286,7275,-1
7287,7275,1
7287,7276,-1
7288,7276,1
7288,7277,-1
7289,7277,1
7289,7278,-1
7290,7278,1
7290,7279,-1
7291,7236,1
7291,7280,-1
7292,7280,1
7292,7281,-1
7293,7281,1
7293,7282,-1
7294,7283,1
7294,7282,-1
7295,7283,1
7295,7284,-1
7296,7284,1
7296,7285,-1
7297,7286,1
7297,7285,-1
7298,7286,1
7298,7287,-1
7299,7287,1
7299,7288,-1
7300,7288,1
7300,7289,-1
7301,7289,1
7301,7290,-1
7302,7288,1
7302,7291,-1
7303,7291,1
7303,7292,-1
7304,7292,1
7304,7293,-1
7305,7291,1
7305,7294,-1
7306,7294,1
7306,7295,-1
7307,7295,1
7307,7296,-1
7308,7296,1
7308,7297,-1
7309,7297,1
7309,7298,-1
7310,7299,1
7310,7298,-1
7311,7299,1
7311,7300,-1
7312,7300,1
7312,7301,-1
7313,7301,1
7313,7302,-1
7314,7302,1
7314,7303,-1
7315,7303,1
7315,7304,-1
7316,7304,1
7316,7305,-1
7317,7305,1
7317,7306,-1
7318,7306,1
7318,7307,-1
7319,7307,1
7319,7308,-1
7320,7308,1
7320,7309,-1
7321,7309,1
7321,7310,-1
7322,7308,1
7322,7311,-1
7323,7311,1
7323,7312,-1
7324,7312,1
7324,7313,-1
7325,7313,1
7325,7314,-1
7326,7314,1
7326,7315,-1
7327,7315,1
7327,7316,-1
7328,7316,1
7328,7317,-1
7329,7317,1
7329,7318,-1
7330,7318,1
7330,7319,-1
7331,7319,1
7331,7320,-1
7332,7320,1
7332,7321,-1
7333,7321,1
7333,7322,-1
7334,7322,1
7334,7323,-1
7335,7323,1
7335,7324,-1
7336,7324,1
7336,7325,-1
7337,7325,1
7337,7326,-1
7338,7326,1
7338,7327,-1
7339,7327,1
7339,7328,-1
7340,7328,1
7340,7329,-1
7341,7329,1
7341,7330,-1
7342,7330,1
7342,7331,-1
7343,7327,1
7343,7332,-1
7344,7332,1
7344,7333,-1
7345,7333,1
7345,7334,-1
7346,7327,1
7346,7328,-1
7347,7325,1
7347,7335,-1
7348,7335,1
7348,7336,-1
7349,7325,1
7349,7337,-1
7350,7337,1
7350,7338,-1
7351,7338,1
7351,7339,-1
7352,7323,1
7352,7340,-1
7353,7340,1
7353,7341,-1
7354,7341,1
7354,7342,-1
7355,7341,1
7355,7343,-1
7356,7343,1
7356,7344,-1
7357,7345,1
7357,7344,-1
7358,7345,1
7358,7346,-1
7359,7346,1
7359,7347,-1
7360,7347,1
7360,7348,-1
7361,7348,1
7361,7349,-1
7362,7349,1
7362,7350,-1
7363,7350,1
7363,7351,-1
7364,7351,1
7364,7352,-1
7365,7352,1
7365,7353,-1
7366,7353,1
7366,7354,-1
7367,7354,1
7367,7355,-1
7368,7355,1
7368,7356,-1
7369,7356,1
7369,7357,-1
7370,7357,1
7370,7358,-1
7371,7351,1
7371,7359,-1
7372,7359,1
7372,7360,-1
7373,7360,1
7373,7361,-1
7374,7359,1
7374,7362,-1
7375,7362,1
7375,7363,-1
7376,7363,1
7376,7364,-1
7377,7364,1
7377,7365,-1
7378,7365,1
7378,7366,-1
7379,7366,1
7379,7367,-1
7380,7367,1
7380,7368,-1
7381,7368,1
7381,7369,-1
7382,7369,1
7382,7370,-1
7383,7370,1
7383,7371,-1
7384,7371,1
7384,7372,-1
7385,7372,1
7385,7373,-1
7386,7373,1
7386,7374,-1
7387,7374,1
7387,7375,-1
7388,7374,1
7388,7376,-1
7389,7376,1
7389,7377,-1
7390,7377,1
7390,7378,-1
7391,7378,1
7391,7379,-1
7392,7379,1
7392,7380,-1
7393,7380,1
7393,7381,-1
7394,7381,1
7394,7382,-1
7395,7376,1
7395,7383,-1
7396,7383,1
7396,7384,-1
7397,7384,1
7397,7385,-1
7398,7383,1
7398,7386,-1
7399,7387,1
7399,7376,-1
7400,7387,1
7400,7388,-1
7401,7372,1
7401,7389,-1
7402,7371,1
7402,7390,-1
7403,7390,1
7403,7391,-1
7404,7391,1
7404,7392,-1
7405,7392,1
7405,7393,-1
7406,7393,1
7406,7394,-1
7407,7368,1
7407,7395,-1
7408,7364,1
7408,7396,-1
7409,7396,1
7409,7397,-1
7410,7397,1
7410,7398,-1
7411,7398,1
7411,7399,-1
7412,7399,1
7412,7400,-1
7413,7400,1
7413,7401,-1
7414,7401,1
7414,7402,-1
7415,7402,1
7415,7403,-1
7416,7403,1
7416,7404,-1
7417,7404,1
7417,7405,-1
7418,7405,1
7418,7406,-1
7419,7406,1
7419,7407,-1
7420,7403,1
7420,7408,-1
7421,7409,1
7421,7408,-1
7422,7410,1
7422,7409,-1
7423,7410,1
7423,7411,-1
7424,7411,1
7424,7412,-1
7425,7412,1
7425,7413,-1
7426,7413,1
7426,7414,-1
7427,7411,1
7427,7415,-1
7428,7416,1
7428,7415,-1
7429,7417,1
7429,7416,-1
7430,7418,1
7430,7417,-1
7431,7418,1
7431,7419,-1
7432,7420,1
7432,7419,-1
7433,7421,1
7433,7420,-1
7434,7422,1
7434,7421,-1
7435,7423,1
7435,7422,-1
7436,7424,1
7436,7423,-1
7437,7424,1
7437,7425,-1
7438,7425,1
7438,7426,-1
7439,7426,1
7439,7427,-1
7440,7428,1
7440,7427,-1
7441,7428,1
7441,7429,-1
7442,7429,1
7442,7430,-1
7443,7430,1
7443,7431,-1
7444,7431,1
7444,7432,-1
7445,7432,1
7445,7433,-1
7446,7433,1
7446,7434,-1
7447,7434,1
7447,7435,-1
7448,7435,1
7448,7436,-1
7449,7436,1
7449,7437,-1
7450,7437,1
7450,7438,-1
7451,7438,1
7451,7439,-1
7452,7439,1
7452,7440,-1
7453,7440,1
7453,7441,-1
7454,7441,1
7454,7442,-1
7455,7442,1
7455,7443,-1
7456,7432,1
7456,7444,-1
7457,7445,1
7457,7444,-1
7458,7445,1
7458,7446,-1
7459,7446,1
7459,7447,-1
7460,7447,1
7460,7448,-1
7461,7448,1
7461,7449,-1
7462,7449,1
7462,7450,-1
7463,7450,1
7463,7451,-1
7464,7451,1
7464,7452,-1
7465,7452,1
7465,7453,-1
7466,7453,1
7466,7454,-1
7467,7452,1
7467,7455,-1
7468,7455,1
7468,7456,-1
7469,7456,1
7469,7457,-1
7470,7458,1
7470,7457,-1
7471,7459,1
7471,7458,-1
7472,7459,1
7472,7460,-1
7473,7460,1
7473,7461,-1
7474,7461,1
7474,7462,-1
7475,7463,1
7475,7462,-1
7476,7457,1
7476,7464,-1
7477,7464,1
7477,7465,-1
7478,7465,1
7478,7466,-1
7479,7466,1
7479,7467,-1
7480,7467,1
7480,7468,-1
7481,7468,1
7481,7469,-1
7482,7469,1
7482,7470,-1
7483,7470,1
7483,7471,-1
7484,7471,1
7484,7472,-1
7485,7472,1
7485,7473,-1
7486,7473,1
7486,7474,-1
7487,7474,1
7487,7475,-1
7488,7475,1
7488,7476,-1
7489,7476,1
7489,7477,-1
7490,7477,1
7490,7478,-1
7491,7478,1
7491,7479,-1
7492,7479,1
7492,7480,-1
7493,7480,1
7493,7481,-1
7494,7481,1
7494,7482,-1
7495,7482,1
7495,7483,-1
7496,7483,1
7496,7484,-1
7497,7484,1
7497,7485,-1
7498,7485,1
7498,7486,-1
7499,7486,1
7499,7487,-1
7500,7487,1
7500,7488,-1
7501,7488,1
7501,7489,-1
7502,7489,1
7502,7490,-1
7503,7490,1
7503,7491,-1
7504,7491,1
7504,7492,-1
7505,7492,1
7505,7493,-1
7506,7493,1
7506,7494,-1
7507,7494,1
7507,7495,-1
7508,7495,1
7508,7496,-1
7509,7496,1
7509,7497,-1
7510,7497,1
7510,7498,-1
7511,7498,1
7511,7499,-1
7512,7499,1
7512,7500,-1
7513,7500,1
7513,7501,-1
7514,7501,1
7514,7502,-1
7515,7502,1
7515,7503,-1
7516,7503,1
7516,7504,-1
7517,7504,1
7517,7505,-1
7518,7503,1
7518,7506,-1
7519,7506,1
7519,7507,-1
7520,7493,1
7520,7508,-1
7521,7508,1
7521,7509,-1
7522,7509,1
7522,7510,-1
7523,7510,1
7523,7511,-1
7524,7511,1
7524,7512,-1
7525,7512,1
7525,7513,-1
7526,7513,1
7526,7514,-1
7527,7514,1
7527,7515,-1
7528,7515,1
7528,7516,-1
7529,7516,1
7529,7517,-1
7530,7517,1
7530,7518,-1
7531,7518,1
7531,7519,-1
7532,7519,1
7532,7520,-1
7533,7520,1
7533,7521,-1
7534,7521,1
7534,7522,-1
7535,7522,1
7535,7523,-1
7536,7523,1
7536,7524,-1
7537,7524,1
7537,7525,-1
7538,7525,1
7538,7526,-1
7539,7526,1
7539,7527,-1
7540,7527,1
7540,7528,-1
7541,7481,1
7541,7529,-1
7542,7473,1
7542,7530,-1
7543,7530,1
7543,7531,-1
7544,7532,1
7544,7428,-1
7545,7532,1
7545,7533,-1
7546,7533,1
7546,7534,-1
7547,7534,1
7547,7535,-1
7548,7535,1
7548,7536,-1
7549,7536,1
7549,7537,-1
7550,7537,1
7550,7538,-1
7551,7538,1
7551,7539,-1
7552,7539,1
7552,7540,-1
7553,7540,1
7553,7541,-1
7554,7541,1
7554,7542,-1
7555,7542,1
7555,7543,-1
7556,7543,1
7556,7544,-1
7557,7544,1
7557,7545,-1
7558,7545,1
7558,7546,-1
7559,7546,1
7559,7547,-1
7560,7547,1
7560,7548,-1
7561,7548,1
7561,7549,-1
7562,7549,1
7562,7550,-1
7563,7550,1
7563,7551,-1
7564,7551,1
7564,7552,-1
7565,7552,1
7565,7553,-1
7566,7553,1
7566,7554,-1
7567,7554,1
7567,7555,-1
7568,7555,1
7568,7556,-1
7569,7556,1
7569,7557,-1
7570,7557,1
7570,7558,-1
7571,7558,1
7571,7559,-1
7572,7555,1
7572,7560,-1
7573,7560,1
7573,7561,-1
7574,7561,1
7574,7562,-1
7575,7562,1
7575,7563,-1
7576,7563,1
7576,7564,-1
7577,7564,1
7577,7565,-1
7578,7565,1
7578,7566,-1
7579,7566,1
7579,7567,-1
7580,7567,1
7580,7568,-1
7581,7568,1
7581,7569,-1
7582,7569,1
7582,7570,-1
7583,7570,1
7583,7571,-1
7584,7571,1
7584,7572,-1
7585,7572,1
7585,7573,-1
7586,7573,1
7586,7574,-1
7587,7574,1
7587,7575,-1
7588,7575,1
7588,7576,-1
7589,7576,1
7589,7577,-1
7590,7568,1
7590,7578,-1
7591,7578,1
7591,7579,-1
7592,7579,1
7592,7580,-1
7593,7580,1
7593,7581,-1
7594,7581,1
7594,7582,-1
7595,7582,1
7595,7583,-1
7596,7578,1
7596,7584,-1
7597,7584,1
7597,7585,-1
7598,7585,1
7598,7586,-1
7599,7586,1
7599,7587,-1
7600,7587,1
7600,7588,-1
7601,7588,1
7601,7589,-1
7602,7589,1
7602,7590,-1
7603,7590,1
7603,7591,-1
7604,7591,1
7604,7592,-1
7605,7592,1
7605,7593,-1
7606,7593,1
7606,7594,-1
7607,7594,1
7607,7595,-1
7608,7595,1
7608,7596,-1
7609,7596,1
7609,7597,-1
7610,7597,1
7610,7598,-1
7611,7591,1
7611,7599,-1
7612,7599,1
7612,7600,-1
7613,7600,1
7613,7601,-1
7614,7601,1
7614,7602,-1
7615,7602,1
7615,7603,-1
7616,7603,1
7616,7604,-1
7617,7604,1
7617,7605,-1
7618,7605,1
7618,7606,-1
7619,7606,1
7619,7607,-1
7620,7607,1
7620,7608,-1
7621,7608,1
7621,7609,-1
7622,7609,1
7622,7610,-1
7623,7610,1
7623,7611,-1
7624,7611,1
7624,7612,-1
7625,7612,1
7625,7613,-1
7626,7613,1
7626,7614,-1
7627,7614,1
7627,7615,-1
7628,7615,1
7628,7616,-1
7629,7616,1
7629,7617,-1
7630,7617,1
7630,7618,-1
7631,7618,1
7631,7619,-1
7632,7619,1
7632,7620,-1
7633,7620,1
7633,7621,-1
7634,7621,1
7634,7622,-1
7635,7623,1
7635,7622,-1
7636,7621,1
7636,7624,-1
7637,7624,1
7637,7625,-1
7638,7625,1
7638,7626,-1
7639,7626,1
7639,7627,-1
7640,7627,1
7640,7628,-1
7641,7628,1
7641,7629,-1
7642,7629,1
7642,7630,-1
7643,7630,1
7643,7631,-1
7644,7631,1
7644,7632,-1
7645,7632,1
7645,7633,-1
7646,7632,1
7646,7634,-1
7647,7634,1
7647,7635,-1
7648,7635,1
7648,7636,-1
7649,7636,1
7649,7637,-1
7650,7637,1
7650,7638,-1
7651,7638,1
7651,7639,-1
7652,7639,1
7652,7640,-1
7653,7640,1
7653,7641,-1
7654,7640,1
7654,7642,-1
7655,7642,1
7655,7643,-1
7656,7643,1
7656,7644,-1
7657,7644,1
7657,7645,-1
7658,7613,1
7658,7646,-1
7659,7646,1
7659,7647,-1
