Row,Col,Value
15089,15082,-1
15090,15082,1
15090,15083,-1
15091,15081,1
15091,15084,-1
15092,15028,1
15092,15085,-1
15093,15085,1
15093,15086,-1
15094,15026,1
15094,15087,-1
15095,15005,1
15095,15088,-1
15096,14983,1
15096,15089,-1
15097,14981,1
15097,15090,-1
15098,14978,1
15098,15091,-1
15099,14976,1
15099,15092,-1
15100,14971,1
15100,15093,-1
15101,15093,1
15101,15094,-1
15102,14971,1
15102,15095,-1
15103,15095,1
15103,15096,-1
15104,15096,1
15104,15097,-1
15105,15097,1
15105,15098,-1
15106,15098,1
15106,15099,-1
15107,15099,1
15107,15100,-1
15108,15099,1
15108,15101,-1
15109,15097,1
15109,15102,-1
15110,15102,1
15110,15103,-1
15111,15103,1
15111,15104,-1
15112,15104,1
15112,15105,-1
15113,15105,1
15113,15106,-1
15114,15106,1
15114,15107,-1
15115,15107,1
15115,15108,-1
15116,15108,1
15116,15109,-1
15117,15109,1
15117,15110,-1
15118,15109,1
15118,15111,-1
15119,15107,1
15119,15112,-1
15120,15112,1
15120,15113,-1
15121,15113,1
15121,15114,-1
15122,15114,1
15122,15115,-1
15123,15115,1
15123,15116,-1
15124,15116,1
15124,15117,-1
15125,15117,1
15125,15118,-1
15126,15118,1
15126,15119,-1
15127,15119,1
15127,15120,-1
15128,15120,1
15128,15121,-1
15129,15119,1
15129,15122,-1
15130,15117,1
15130,15123,-1
15131,15123,1
15131,15124,-1
15132,15124,1
15132,15125,-1
15133,15125,1
15133,15126,-1
15134,15126,1
15134,15127,-1
15135,15127,1
15135,15128,-1
15136,15128,1
15136,15129,-1
15137,15129,1
15137,15130,-1
15138,15130,1
15138,15131,-1
15139,15131,1
15139,15132,-1
15140,15132,1
15140,15133,-1
15141,15134,1
15141,15133,-1
15142,15134,1
15142,15135,-1
15143,15135,1
15143,15136,-1
15144,15136,1
15144,15137,-1
15145,15137,1
15145,15138,-1
15146,15138,1
15146,15139,-1
15147,15139,1
15147,15140,-1
15148,15140,1
15148,15141,-1
15149,15140,1
15149,15142,-1
15150,15142,1
15150,15143,-1
15151,15143,1
15151,15144,-1
15152,15144,1
15152,15145,-1
15153,15145,1
15153,15146,-1
15154,15146,1
15154,15147,-1
15155,15147,1
15155,15148,-1
15156,15147,1
15156,15149,-1
15157,15149,1
15157,15150,-1
15158,15143,1
15158,15151,-1
15159,15151,1
15159,15152,-1
15160,15152,1
15160,15153,-1
15161,15153,1
15161,15154,-1
15162,15153,1
15162,15155,-1
15163,15155,1
15163,15156,-1
15164,15156,1
15164,15157,-1
15165,15157,1
15165,15158,-1
15166,15158,1
15166,15159,-1
15167,15152,1
15167,15160,-1
15168,15151,1
15168,15161,-1
15169,15135,1
15169,15162,-1
15170,15130,1
15170,15163,-1
15171,15128,1
15171,15164,-1
15172,15164,1
15172,15165,-1
15173,15128,1
15173,15166,-1
15174,15166,1
15174,15167,-1
15175,15167,1
15175,15168,-1
15176,15168,1
15176,15169,-1
15177,15169,1
15177,15170,-1
15178,15170,1
15178,15171,-1
15179,15171,1
15179,15172,-1
15180,15170,1
15180,15173,-1
15181,15173,1
15181,15174,-1
15182,15174,1
15182,15175,-1
15183,15175,1
15183,15176,-1
15184,15176,1
15184,15177,-1
15185,15177,1
15185,15178,-1
15186,15178,1
15186,15179,-1
15187,15176,1
15187,15180,-1
15188,15180,1
15188,15181,-1
15189,15181,1
15189,15182,-1
15190,15180,1
15190,15183,-1
15191,15183,1
15191,15184,-1
15192,15184,1
15192,15185,-1
15193,15185,1
15193,15186,-1
15194,15186,1
15194,15187,-1
15195,15187,1
15195,15188,-1
15196,15188,1
15196,15189,-1
15197,15189,1
15197,15190,-1
15198,15190,1
15198,15191,-1
15199,15191,1
15199,15192,-1
15200,15192,1
15200,15193,-1
15201,15193,1
15201,15194,-1
15202,15194,1
15202,15195,-1
15203,15195,1
15203,15196,-1
15204,15196,1
15204,15197,-1
15205,15197,1
15205,15198,-1
15206,15198,1
15206,15199,-1
15207,15199,1
15207,15200,-1
15208,15198,1
15208,15201,-1
15209,15196,1
15209,15202,-1
15210,15202,1
15210,15203,-1
15211,15203,1
15211,15204,-1
15212,15193,1
15212,15205,-1
15213,15191,1
15213,15206,-1
15214,15206,1
15214,15207,-1
15215,15207,1
15215,15208,-1
15216,15206,1
15216,15209,-1
15217,15189,1
15217,15210,-1
15218,15210,1
15218,15211,-1
15219,15211,1
15219,15212,-1
15220,15212,1
15220,15213,-1
15221,15213,1
15221,15214,-1
15222,15214,1
15222,15215,-1
15223,15215,1
15223,15216,-1
15224,15216,1
15224,15217,-1
15225,15217,1
15225,15218,-1
15226,15216,1
15226,15219,-1
15227,15219,1
15227,15220,-1
15228,15220,1
15228,15221,-1
15229,15221,1
15229,15222,-1
15230,15222,1
15230,15223,-1
15231,15223,1
15231,15224,-1
15232,15224,1
15232,15225,-1
15233,15225,1
15233,15226,-1
15234,15226,1
15234,15227,-1
15235,15225,1
15235,15228,-1
15236,15223,1
15236,15229,-1
15237,15221,1
15237,15230,-1
15238,15230,1
15238,15231,-1
15239,15231,1
15239,15232,-1
15240,15232,1
15240,15233,-1
15241,15233,1
15241,15234,-1
15242,15234,1
15242,15235,-1
15243,15234,1
15243,15236,-1
15244,15236,1
15244,15237,-1
15245,15237,1
15245,15238,-1
15246,15238,1
15246,15239,-1
15247,15239,1
15247,15240,-1
15248,15240,1
15248,15241,-1
15249,15230,1
15249,15242,-1
15250,15242,1
15250,15243,-1
15251,15243,1
15251,15244,-1
15252,15244,1
15252,15245,-1
15253,15245,1
15253,15246,-1
15254,15246,1
15254,15247,-1
15255,15247,1
15255,15248,-1
15256,15248,1
15256,15249,-1
15257,15249,1
15257,15250,-1
15258,15250,1
15258,15251,-1
15259,15250,1
15259,15252,-1
15260,15246,1
15260,15253,-1
15261,15253,1
15261,15254,-1
15262,15254,1
15262,15255,-1
15263,15255,1
15263,15256,-1
15264,15256,1
15264,15257,-1
15265,15257,1
15265,15258,-1
15266,15258,1
15266,15259,-1
15267,15259,1
15267,15260,-1
15268,15260,1
15268,15261,-1
15269,15261,1
15269,15262,-1
15270,15262,1
15270,15263,-1
15271,15263,1
15271,15264,-1
15272,15263,1
15272,15265,-1
15273,15265,1
15273,15266,-1
15274,15265,1
15274,15267,-1
15275,15265,1
15275,15268,-1
15276,15268,1
15276,15269,-1
15277,15269,1
15277,15270,-1
15278,15270,1
15278,15271,-1
15279,15271,1
15279,15272,-1
15280,15272,1
15280,15273,-1
15281,15273,1
15281,15274,-1
15282,15262,1
15282,15275,-1
15283,15260,1
15283,15276,-1
15284,15276,1
15284,15277,-1
15285,15277,1
15285,15278,-1
15286,15278,1
15286,15279,-1
15287,15279,1
15287,15280,-1
15288,15280,1
15288,15281,-1
15289,15281,1
15289,15282,-1
15290,15282,1
15290,15283,-1
15291,15283,1
15291,15284,-1
15292,15284,1
15292,15285,-1
15293,15285,1
15293,15286,-1
15294,15286,1
15294,15287,-1
15295,15287,1
15295,15288,-1
15296,15288,1
15296,15289,-1
15297,15289,1
15297,15290,-1
15298,15290,1
15298,15291,-1
15299,15291,1
15299,15292,-1
15300,15292,1
15300,15293,-1
15301,15293,1
15301,15294,-1
15302,15294,1
15302,15295,-1
15303,15295,1
15303,15296,-1
15304,15294,1
15304,15297,-1
15305,15290,1
15305,15298,-1
15306,15288,1
15306,15299,-1
15307,15287,1
15307,15300,-1
15308,15285,1
15308,15301,-1
15309,15301,1
15309,15302,-1
15310,15302,1
15310,15303,-1
15311,15303,1
15311,15304,-1
15312,15304,1
15312,15305,-1
15313,15305,1
15313,15306,-1
15314,15306,1
15314,15307,-1
15315,15307,1
15315,15308,-1
15316,15308,1
15316,15309,-1
15317,15309,1
15317,15310,-1
15318,15310,1
15318,15311,-1
15319,15311,1
15319,15312,-1
15320,15311,1
15320,15313,-1
15321,15313,1
15321,15314,-1
15322,15314,1
15322,15315,-1
15323,15315,1
15323,15316,-1
15324,15309,1
15324,15317,-1
15325,15307,1
15325,15318,-1
15326,15318,1
15326,15319,-1
15327,15319,1
15327,15320,-1
15328,15320,1
15328,15321,-1
15329,15321,1
15329,15322,-1
15330,15322,1
15330,15323,-1
15331,15323,1
15331,15324,-1
15332,15324,1
15332,15325,-1
15333,15325,1
15333,15326,-1
15334,15326,1
15334,15327,-1
15335,15327,1
15335,15328,-1
15336,15328,1
15336,15329,-1
15337,15329,1
15337,15330,-1
15338,15330,1
15338,15331,-1
15339,15331,1
15339,15332,-1
15340,15328,1
15340,15333,-1
15341,15333,1
15341,15334,-1
15342,15334,1
15342,15335,-1
15343,15335,1
15343,15336,-1
15344,15336,1
15344,15337,-1
15345,15337,1
15345,15338,-1
15346,15338,1
15346,15339,-1
15347,15339,1
15347,15340,-1
15348,15340,1
15348,15341,-1
15349,15341,1
15349,15342,-1
15350,15342,1
15350,15343,-1
15351,15343,1
15351,15344,-1
15352,15342,1
15352,15345,-1
15353,15345,1
15353,15346,-1
15354,15346,1
15354,15347,-1
15355,15345,1
15355,15348,-1
15356,15348,1
15356,15349,-1
15357,15349,1
15357,15350,-1
15358,15348,1
15358,15351,-1
15359,15351,1
15359,15352,-1
15360,15352,1
15360,15353,-1
15361,15353,1
15361,15354,-1
15362,15354,1
15362,15355,-1
15363,15355,1
15363,15356,-1
15364,15356,1
15364,15357,-1
15365,15355,1
15365,15358,-1
15366,15353,1
15366,15359,-1
15367,15359,1
15367,15360,-1
15368,15360,1
15368,15361,-1
15369,15361,1
15369,15362,-1
15370,15362,1
15370,15363,-1
15371,15363,1
15371,15364,-1
15372,15364,1
15372,15365,-1
15373,15365,1
15373,15366,-1
15374,15366,1
15374,15367,-1
15375,15367,1
15375,15368,-1
15376,15368,1
15376,15369,-1
15377,15369,1
15377,15370,-1
15378,15370,1
15378,15371,-1
15379,15371,1
15379,15372,-1
15380,15372,1
15380,15373,-1
15381,15373,1
15381,15374,-1
15382,15374,1
15382,15375,-1
15383,15375,1
15383,15376,-1
15384,15376,1
15384,15377,-1
15385,15377,1
15385,15378,-1
15386,15378,1
15386,15379,-1
15387,15379,1
15387,15380,-1
15388,15380,1
15388,15381,-1
15389,15381,1
15389,15382,-1
15390,15382,1
15390,15383,-1
15391,15383,1
15391,15384,-1
15392,15384,1
15392,15385,-1
15393,15385,1
15393,15386,-1
15394,15386,1
15394,15387,-1
15395,15386,1
15395,15388,-1
15396,15388,1
15396,15389,-1
15397,15389,1
15397,15390,-1
15398,15390,1
15398,15391,-1
15399,15391,1
15399,15392,-1
15400,15392,1
15400,15393,-1
15401,15393,1
15401,15394,-1
15402,15394,1
15402,15395,-1
15403,15395,1
15403,15396,-1
15404,15396,1
15404,15397,-1
15405,15397,1
15405,15398,-1
15406,15398,1
15406,15399,-1
15407,15399,1
15407,15400,-1
15408,15400,1
15408,15401,-1
15409,15401,1
15409,15402,-1
15410,15402,1
15410,15403,-1
15411,15403,1
15411,15404,-1
15412,15404,1
15412,15405,-1
15413,15405,1
15413,15406,-1
15414,15405,1
15414,15407,-1
15415,15407,1
15415,15408,-1
15416,15408,1
15416,15409,-1
15417,15408,1
15417,15410,-1
15418,15410,1
15418,15411,-1
15419,15411,1
15419,15412,-1
15420,15412,1
15420,15413,-1
15421,15413,1
15421,15414,-1
15422,15413,1
15422,15415,-1
15423,15415,1
15423,15416,-1
15424,15416,1
15424,15417,-1
15425,15417,1
15425,15418,-1
15426,15410,1
15426,15419,-1
15427,15419,1
15427,15420,-1
15428,15408,1
15428,15421,-1
15429,15421,1
15429,15422,-1
15430,15400,1
15430,15423,-1
15431,15423,1
15431,15424,-1
15432,15424,1
15432,15425,-1
15433,15425,1
15433,15426,-1
15434,15426,1
15434,15427,-1
15435,15427,1
15435,15428,-1
15436,15428,1
15436,15429,-1
15437,15429,1
15437,15430,-1
15438,15430,1
15438,15431,-1
15439,15429,1
15439,15432,-1
15440,15427,1
15440,15433,-1
15441,15433,1
15441,15434,-1
15442,15433,1
15442,15435,-1
15443,15435,1
15443,15436,-1
15444,15436,1
15444,15437,-1
15445,15437,1
15445,15438,-1
15446,15437,1
15446,15439,-1
15447,15439,1
15447,15440,-1
15448,15440,1
15448,15441,-1
15449,15441,1
15449,15442,-1
15450,15442,1
15450,15443,-1
15451,15443,1
15451,15444,-1
15452,15444,1
15452,15445,-1
15453,15444,1
15453,15446,-1
15454,15446,1
15454,15447,-1
15455,15447,1
15455,15448,-1
15456,15448,1
15456,15449,-1
15457,15449,1
15457,15450,-1
15458,15450,1
15458,15451,-1
15459,15451,1
15459,15452,-1
15460,15452,1
15460,15453,-1
15461,15452,1
15461,15454,-1
15462,15454,1
15462,15455,-1
15463,15455,1
15463,15456,-1
15464,15456,1
15464,15457,-1
15465,15457,1
15465,15458,-1
15466,15458,1
15466,15459,-1
15467,15459,1
15467,15460,-1
15468,15460,1
15468,15461,-1
15469,15456,1
15469,15462,-1
15470,15462,1
15470,15463,-1
15471,15456,1
15471,15464,-1
15472,15464,1
15472,15465,-1
15473,15464,1
15473,15466,-1
15474,15466,1
15474,15467,-1
15475,15467,1
15475,15468,-1
15476,15468,1
15476,15469,-1
15477,15469,1
15477,15470,-1
15478,15470,1
15478,15471,-1
15479,15471,1
15479,15472,-1
15480,15472,1
15480,15473,-1
15481,15473,1
15481,15474,-1
15482,15474,1
15482,15475,-1
15483,15475,1
15483,15476,-1
15484,15475,1
15484,15477,-1
15485,15477,1
15485,15478,-1
15486,15478,1
15486,15479,-1
15487,15479,1
15487,15480,-1
15488,15480,1
15488,15481,-1
15489,15481,1
15489,15482,-1
15490,15482,1
15490,15483,-1
15491,15482,1
15491,15484,-1
15492,15484,1
15492,15485,-1
15493,15485,1
15493,15486,-1
15494,15486,1
15494,15487,-1
15495,15486,1
15495,15488,-1
15496,15488,1
15496,15489,-1
15497,15489,1
15497,15490,-1
15498,15490,1
15498,15491,-1
15499,15491,1
15499,15492,-1
15500,15492,1
15500,15493,-1
15501,15493,1
15501,15494,-1
15502,15494,1
15502,15495,-1
15503,15495,1
15503,15496,-1
15504,15496,1
15504,15497,-1
15505,15497,1
15505,15498,-1
15506,15498,1
15506,15499,-1
15507,15499,1
15507,15500,-1
15508,15500,1
15508,15501,-1
15509,15501,1
15509,15502,-1
15510,15502,1
15510,15503,-1
15511,15503,1
15511,15504,-1
15512,15494,1
15512,15505,-1
15513,15494,1
15513,15506,-1
15514,15506,1
15514,15507,-1
15515,15507,1
15515,15508,-1
15516,15472,1
15516,15509,-1
15517,15509,1
15517,15510,-1
15518,15510,1
15518,15511,-1
15519,15510,1
15519,15512,-1
15520,15512,1
15520,15513,-1
15521,15513,1
15521,15514,-1
15522,15514,1
15522,15515,-1
15523,15515,1
15523,15516,-1
15524,15516,1
15524,15517,-1
15525,15517,1
15525,15518,-1
15526,15518,1
15526,15519,-1
15527,15519,1
15527,15520,-1
15528,15520,1
15528,15521,-1
15529,15521,1
15529,15522,-1
15530,15522,1
15530,15523,-1
15531,15523,1
15531,15524,-1
15532,15524,1
15532,15525,-1
15533,15525,1
15533,15526,-1
15534,15526,1
15534,15527,-1
15535,15527,1
15535,15528,-1
15536,15528,1
15536,15529,-1
15537,15529,1
15537,15530,-1
15538,15530,1
15538,15531,-1
15539,15531,1
15539,15532,-1
15540,15532,1
15540,15533,-1
15541,15533,1
15541,15534,-1
15542,15534,1
15542,15535,-1
15543,15535,1
15543,15536,-1
15544,15536,1
15544,15537,-1
15545,15537,1
15545,15538,-1
15546,15538,1
15546,15539,-1
15547,15539,1
15547,15540,-1
15548,15540,1
15548,15541,-1
15549,15541,1
15549,15542,-1
15550,15541,1
15550,15543,-1
15551,15543,1
15551,15544,-1
15552,15535,1
15552,15545,-1
15553,15545,1
15553,15546,-1
15554,15546,1
15554,15547,-1
15555,15547,1
15555,15548,-1
15556,15548,1
15556,15549,-1
15557,15549,1
15557,15550,-1
15558,15550,1
15558,15551,-1
15559,15551,1
15559,15552,-1
15560,15552,1
15560,15553,-1
15561,15553,1
15561,15554,-1
15562,15552,1
15562,15555,-1
15563,15555,1
15563,15556,-1
15564,15556,1
15564,15557,-1
15565,15557,1
15565,15558,-1
15566,15558,1
15566,15559,-1
15567,15559,1
15567,15560,-1
15568,15558,1
15568,15561,-1
15569,15561,1
15569,15562,-1
15570,15562,1
15570,15563,-1
15571,15563,1
15571,15564,-1
15572,15564,1
15572,15565,-1
15573,15565,1
15573,15566,-1
15574,15566,1
15574,15567,-1
15575,15567,1
15575,15568,-1
15576,15568,1
15576,15569,-1
15577,15550,1
15577,15570,-1
15578,15570,1
15578,15571,-1
15579,15571,1
15579,15572,-1
15580,15572,1
15580,15573,-1
15581,15571,1
15581,15574,-1
15582,15574,1
15582,15575,-1
15583,15574,1
15583,15576,-1
15584,15576,1
15584,15577,-1
15585,15577,1
15585,15578,-1
15586,15577,1
15586,15579,-1
15587,15579,1
15587,15580,-1
15588,15580,1
15588,15581,-1
15589,15581,1
15589,15582,-1
15590,15582,1
15590,15583,-1
15591,15583,1
15591,15584,-1
15592,15584,1
15592,15585,-1
15593,15585,1
15593,15586,-1
15594,15586,1
15594,15587,-1
15595,15587,1
15595,15588,-1
15596,15588,1
15596,15589,-1
15597,15589,1
15597,15590,-1
15598,15590,1
15598,15591,-1
15599,15591,1
15599,15592,-1
15600,15592,1
15600,15593,-1
15601,15593,1
15601,15594,-1
15602,15594,1
15602,15595,-1
15603,15595,1
15603,15596,-1
15604,15596,1
15604,15597,-1
15605,15597,1
15605,15598,-1
15606,15598,1
15606,15599,-1
15607,15599,1
15607,15600,-1
15608,15600,1
15608,15601,-1
15609,15601,1
15609,15602,-1
15610,15602,1
15610,15603,-1
15611,15603,1
15611,15604,-1
15612,15595,1
15612,15605,-1
15613,15583,1
15613,15606,-1
15614,15606,1
15614,15607,-1
15615,15607,1
15615,15608,-1
15616,15608,1
15616,15609,-1
15617,15609,1
15617,15610,-1
15618,15610,1
15618,15611,-1
15619,15611,1
15619,15612,-1
15620,15612,1
15620,15613,-1
15621,15612,1
15621,15614,-1
15622,15512,1
15622,15615,-1
15623,15512,1
15623,15616,-1
15624,15616,1
15624,15617,-1
15625,15617,1
15625,15618,-1
15626,15617,1
15626,15619,-1
15627,15619,1
15627,15620,-1
15628,15619,1
15628,15621,-1
15629,15621,1
15629,15622,-1
15630,15622,1
15630,15623,-1
15631,15623,1
15631,15624,-1
15632,15624,1
15632,15625,-1
15633,15625,1
15633,15626,-1
15634,15626,1
15634,15627,-1
15635,15626,1
15635,15628,-1
15636,15624,1
15636,15629,-1
15637,15629,1
15637,15630,-1
15638,15630,1
15638,15631,-1
15639,15631,1
15639,15632,-1
15640,15632,1
15640,15633,-1
15641,15633,1
15641,15634,-1
15642,15634,1
15642,15635,-1
15643,15635,1
15643,15636,-1
15644,15636,1
15644,15637,-1
15645,15637,1
15645,15638,-1
15646,15638,1
15646,15639,-1
15647,15639,1
15647,15640,-1
15648,15640,1
15648,15641,-1
15649,15641,1
15649,15642,-1
15650,15641,1
15650,15643,-1
15651,15643,1
15651,15644,-1
15652,15643,1
15652,15645,-1
15653,15645,1
15653,15646,-1
15654,15645,1
15654,15647,-1
15655,15647,1
15655,15648,-1
15656,15648,1
15656,15649,-1
15657,15649,1
15657,15650,-1
15658,15650,1
15658,15651,-1
15659,15639,1
15659,15652,-1
15660,15652,1
15660,15653,-1
15661,15653,1
15661,15654,-1
15662,15654,1
15662,15655,-1
15663,15655,1
15663,15656,-1
15664,15656,1
15664,15657,-1
15665,15657,1
15665,15658,-1
15666,15658,1
15666,15659,-1
15667,15659,1
15667,15660,-1
15668,15660,1
15668,15661,-1
15669,15652,1
15669,15662,-1
15670,15662,1
15670,15663,-1
15671,15621,1
15671,15664,-1
15672,15664,1
15672,15665,-1
15673,15665,1
15673,15666,-1
15674,15665,1
15674,15667,-1
15675,15667,1
15675,15668,-1
15676,15667,1
15676,15669,-1
15677,15669,1
15677,15670,-1
15678,15670,1
15678,15671,-1
15679,15671,1
15679,15672,-1
15680,15672,1
15680,15673,-1
15681,15673,1
15681,15674,-1
15682,15674,1
15682,15675,-1
15683,15675,1
15683,15676,-1
15684,15676,1
15684,15677,-1
15685,15677,1
15685,15678,-1
15686,15678,1
15686,15679,-1
15687,15679,1
15687,15680,-1
15688,15678,1
15688,15681,-1
15689,15678,1
15689,15682,-1
15690,15682,1
15690,15683,-1
15691,15683,1
15691,15684,-1
15692,15684,1
15692,15685,-1
15693,15685,1
15693,15686,-1
15694,15686,1
15694,15687,-1
15695,15687,1
15695,15688,-1
15696,15688,1
15696,15689,-1
15697,15689,1
15697,15690,-1
15698,15690,1
15698,15691,-1
15699,15691,1
15699,15692,-1
15700,15691,1
15700,15693,-1
15701,15689,1
15701,15694,-1
15702,15694,1
15702,15695,-1
15703,15695,1
15703,15696,-1
15704,15696,1
15704,15697,-1
15705,15697,1
15705,15698,-1
15706,15698,1
15706,15699,-1
15707,15699,1
15707,15700,-1
15708,15700,1
15708,15701,-1
15709,15701,1
15709,15702,-1
15710,15702,1
15710,15703,-1
15711,15703,1
15711,15704,-1
15712,15704,1
15712,15705,-1
15713,15704,1
15713,15706,-1
15714,15706,1
15714,15707,-1
15715,15707,1
15715,15708,-1
15716,15708,1
15716,15709,-1
15717,15708,1
15717,15710,-1
15718,15710,1
15718,15711,-1
15719,15711,1
15719,15712,-1
15720,15710,1
15720,15713,-1
15721,15713,1
15721,15714,-1
15722,15714,1
15722,15715,-1
15723,15715,1
15723,15716,-1
15724,15716,1
15724,15717,-1
15725,15717,1
15725,15718,-1
15726,15703,1
15726,15719,-1
15727,15700,1
15727,15720,-1
15728,15685,1
15728,15721,-1
15729,15721,1
15729,15722,-1
15730,15722,1
15730,15723,-1
15731,15723,1
15731,15724,-1
15732,15724,1
15732,15725,-1
15733,15725,1
15733,15726,-1
15734,15684,1
15734,15727,-1
15735,15669,1
15735,15728,-1
15736,15728,1
15736,15729,-1
15737,15729,1
15737,15730,-1
15738,15729,1
15738,15731,-1
15739,15731,1
15739,15732,-1
15740,15732,1
15740,15733,-1
15741,15733,1
15741,15734,-1
15742,15734,1
15742,15735,-1
15743,15735,1
15743,15736,-1
15744,15736,1
15744,15737,-1
15745,15737,1
15745,15738,-1
15746,15738,1
15746,15739,-1
15747,15739,1
15747,15740,-1
15748,15740,1
15748,15741,-1
15749,15741,1
15749,15742,-1
15750,15742,1
15750,15743,-1
15751,15743,1
15751,15744,-1
15752,15744,1
15752,15745,-1
15753,15745,1
15753,15746,-1
15754,15746,1
15754,15747,-1
15755,15747,1
15755,15748,-1
15756,15748,1
15756,15749,-1
15757,15749,1
15757,15750,-1
15758,15750,1
15758,15751,-1
15759,15751,1
15759,15752,-1
15760,15752,1
15760,15753,-1
15761,15753,1
15761,15754,-1
15762,15754,1
15762,15755,-1
15763,15755,1
15763,15756,-1
15764,15756,1
15764,15757,-1
15765,15757,1
15765,15758,-1
15766,15758,1
15766,15759,-1
15767,15759,1
15767,15760,-1
15768,15760,1
15768,15761,-1
15769,15748,1
15769,15762,-1
15770,15739,1
15770,15763,-1
15771,15734,1
15771,15764,-1
15772,15764,1
15772,15765,-1
15773,15765,1
15773,15766,-1
15774,15766,1
15774,15767,-1
15775,15471,1
15775,15768,-1
15776,15470,1
15776,15769,-1
15777,15466,1
15777,15770,-1
15778,15770,1
15778,15771,-1
15779,15771,1
15779,15772,-1
15780,15772,1
15780,15773,-1
15781,15773,1
15781,15774,-1
15782,15774,1
15782,15775,-1
15783,15775,1
15783,15776,-1
15784,15776,1
15784,15777,-1
15785,15777,1
15785,15778,-1
15786,15777,1
15786,15779,-1
15787,15779,1
15787,15780,-1
15788,15780,1
15788,15781,-1
15789,15781,1
15789,15782,-1
15790,15782,1
15790,15783,-1
15791,15783,1
15791,15784,-1
15792,15784,1
15792,15785,-1
15793,15785,1
15793,15786,-1
15794,15786,1
15794,15787,-1
15795,15787,1
15795,15788,-1
15796,15780,1
15796,15789,-1
15797,15789,1
15797,15790,-1
15798,15790,1
15798,15791,-1
15799,15791,1
15799,15792,-1
15800,15792,1
15800,15793,-1
15801,15793,1
15801,15794,-1
15802,15794,1
15802,15795,-1
15803,15795,1
15803,15796,-1
15804,15795,1
15804,15797,-1
15805,15797,1
15805,15798,-1
15806,15797,1
15806,15799,-1
15807,15799,1
15807,15800,-1
15808,15800,1
15808,15801,-1
15809,15801,1
15809,15802,-1
15810,15800,1
15810,15803,-1
15811,15803,1
15811,15804,-1
15812,15803,1
15812,15805,-1
15813,15805,1
15813,15806,-1
15814,15805,1
15814,15807,-1
15815,15807,1
15815,15808,-1
15816,15790,1
15816,15809,-1
15817,15809,1
15817,15810,-1
15818,15809,1
15818,15811,-1
15819,15811,1
15819,15812,-1
15820,15811,1
15820,15813,-1
15821,15813,1
15821,15814,-1
15822,15780,1
15822,15815,-1
15823,15815,1
15823,15816,-1
15824,15816,1
15824,15817,-1
15825,15815,1
15825,15818,-1
15826,15775,1
15826,15819,-1
15827,15819,1
15827,15820,-1
15828,15820,1
15828,15821,-1
15829,15426,1
15829,15822,-1
15830,15395,1
15830,15823,-1
15831,15393,1
15831,15824,-1
15832,15388,1
15832,15825,-1
15833,15825,1
15833,15826,-1
15834,15826,1
15834,15827,-1
15835,15827,1
15835,15828,-1
15836,15828,1
15836,15829,-1
15837,15829,1
15837,15830,-1
15838,15830,1
15838,15831,-1
15839,15831,1
15839,15832,-1
15840,15832,1
15840,15833,-1
15841,15832,1
15841,15834,-1
15842,15834,1
15842,15835,-1
15843,15835,1
15843,15836,-1
15844,15836,1
15844,15837,-1
15845,15837,1
15845,15838,-1
15846,15838,1
15846,15839,-1
15847,15839,1
15847,15840,-1
15848,15840,1
15848,15841,-1
15849,15841,1
15849,15842,-1
15850,15840,1
15850,15843,-1
15851,15843,1
15851,15844,-1
15852,15844,1
15852,15845,-1
15853,15845,1
15853,15846,-1
15854,15846,1
15854,15847,-1
15855,15847,1
15855,15848,-1
15856,15847,1
15856,15849,-1
15857,15849,1
15857,15850,-1
15858,15850,1
15858,15851,-1
15859,15851,1
15859,15852,-1
15860,15851,1
15860,15853,-1
15861,15853,1
15861,15854,-1
15862,15854,1
15862,15855,-1
15863,15855,1
15863,15856,-1
15864,15856,1
15864,15857,-1
15865,15857,1
15865,15858,-1
15866,15858,1
15866,15859,-1
15867,15859,1
15867,15860,-1
15868,15859,1
15868,15861,-1
15869,15861,1
15869,15862,-1
15870,15856,1
15870,15863,-1
15871,15863,1
15871,15864,-1
15872,15844,1
15872,15865,-1
15873,15865,1
15873,15866,-1
15874,15865,1
15874,15867,-1
15875,15867,1
15875,15868,-1
15876,15868,1
15876,15869,-1
15877,15869,1
15877,15870,-1
15878,15870,1
15878,15871,-1
15879,15871,1
15879,15872,-1
15880,15872,1
15880,15873,-1
15881,15873,1
15881,15874,-1
15882,15874,1
15882,15875,-1
15883,15869,1
15883,15876,-1
15884,15876,1
15884,15877,-1
15885,15877,1
15885,15878,-1
15886,15878,1
15886,15879,-1
15887,15879,1
15887,15880,-1
15888,15836,1
15888,15881,-1
15889,15881,1
15889,15882,-1
15890,15882,1
15890,15883,-1
15891,15881,1
15891,15884,-1
15892,15832,1
15892,15885,-1
15893,15830,1
15893,15886,-1
15894,15886,1
15894,15887,-1
15895,15825,1
15895,15888,-1
15896,15386,1
15896,15889,-1
15897,15383,1
15897,15890,-1
15898,15382,1
15898,15891,-1
15899,15378,1
15899,15892,-1
15900,15371,1
15900,15893,-1
15901,15367,1
15901,15894,-1
15902,15894,1
15902,15895,-1
15903,15895,1
15903,15896,-1
15904,15896,1
15904,15897,-1
15905,15897,1
15905,15898,-1
15906,15898,1
15906,15899,-1
15907,15899,1
15907,15900,-1
15908,15900,1
15908,15901,-1
15909,15901,1
15909,15902,-1
15910,15902,1
15910,15903,-1
15911,15903,1
15911,15904,-1
15912,15904,1
