Row,Col,Value
7099,7097,1
7099,7098,-1
7100,7098,1
7100,7099,-1
7101,7097,1
7101,7100,-1
7102,7100,1
7102,7101,-1
7103,7095,1
7103,7102,-1
7104,7102,1
7104,7103,-1
7105,7103,1
7105,7104,-1
7106,7104,1
7106,7105,-1
7107,7105,1
7107,7106,-1
7108,7106,1
7108,7107,-1
7109,7107,1
7109,7108,-1
7110,7108,1
7110,7109,-1
7111,7109,1
7111,7110,-1
7112,7110,1
7112,7111,-1
7113,7102,1
7113,7112,-1
7114,7112,1
7114,7113,-1
7115,7113,1
7115,7114,-1
7116,7114,1
7116,7115,-1
7117,7115,1
7117,7116,-1
7118,7116,1
7118,7117,-1
7119,7117,1
7119,7118,-1
7120,7118,1
7120,7119,-1
7121,7119,1
7121,7120,-1
7122,7120,1
7122,7121,-1
7123,7119,1
7123,7122,-1
7124,7122,1
7124,7123,-1
7125,7123,1
7125,7124,-1
7126,7124,1
7126,7125,-1
7127,7125,1
7127,7126,-1
7128,7126,1
7128,7127,-1
7129,7113,1
7129,7128,-1
7130,7128,1
7130,7129,-1
7131,7129,1
7131,7130,-1
7132,7130,1
7132,7131,-1
7133,7131,1
7133,7132,-1
7134,7132,1
7134,7133,-1
7135,7133,1
7135,7134,-1
7136,7134,1
7136,7135,-1
7137,7135,1
7137,7136,-1
7138,7136,1
7138,7137,-1
7139,7137,1
7139,7138,-1
7140,7129,1
7140,7139,-1
7141,7139,1
7141,7140,-1
7142,7140,1
7142,7141,-1
7143,7141,1
7143,7142,-1
7144,7142,1
7144,7143,-1
7145,7143,1
7145,7144,-1
7146,7141,1
7146,7145,-1
7147,7145,1
7147,7146,-1
7148,7146,1
7148,7147,-1
7149,7147,1
7149,7148,-1
7150,7148,1
7150,7149,-1
7151,7149,1
7151,7150,-1
7152,7150,1
7152,7151,-1
7153,7151,1
7153,7152,-1
7154,7152,1
7154,7153,-1
7155,7153,1
7155,7154,-1
7156,7154,1
7156,7155,-1
7157,7155,1
7157,7156,-1
7158,7156,1
7158,7157,-1
7159,7157,1
7159,7158,-1
7160,7156,1
7160,7159,-1
7161,7159,1
7161,7160,-1
7162,7161,1
7162,7160,-1
7163,7161,1
7163,7162,-1
7164,7162,1
7164,7163,-1
7165,7163,1
7165,7164,-1
7166,7162,1
7166,7165,-1
7167,7165,1
7167,7166,-1
7168,7166,1
7168,7167,-1
7169,7167,1
7169,7168,-1
7170,7165,1
7170,7169,-1
7171,7169,1
7171,7170,-1
7172,7170,1
7172,7171,-1
7173,7171,1
7173,7172,-1
7174,7172,1
7174,7173,-1
7175,7173,1
7175,7174,-1
7176,7174,1
7176,7175,-1
7177,7175,1
7177,7176,-1
7178,7176,1
7178,7177,-1
7179,7177,1
7179,7178,-1
7180,7178,1
7180,7179,-1
7181,7179,1
7181,7180,-1
7182,7178,1
7182,7181,-1
7183,7181,1
7183,7182,-1
7184,7182,1
7184,7183,-1
7185,7183,1
7185,7184,-1
7186,7184,1
7186,7185,-1
7187,7185,1
7187,7186,-1
7188,7186,1
7188,7187,-1
7189,7187,1
7189,7188,-1
7190,7188,1
7190,7189,-1
7191,7169,1
7191,7190,-1
7192,7190,1
7192,7191,-1
7193,7191,1
7193,7192,-1
7194,7192,1
7194,7193,-1
7195,7193,1
7195,7194,-1
7196,7194,1
7196,7195,-1
7197,7195,1
7197,7196,-1
7198,7196,1
7198,7197,-1
7199,7197,1
7199,7198,-1
7200,7198,1
7200,7199,-1
7201,7199,1
7201,7200,-1
7202,7200,1
7202,7201,-1
7203,7197,1
7203,7202,-1
7204,7202,1
7204,7203,-1
7205,7203,1
7205,7204,-1
7206,7204,1
7206,7205,-1
7207,7205,1
7207,7206,-1
7208,7206,1
7208,7207,-1
7209,7207,1
7209,7208,-1
7210,7208,1
7210,7209,-1
7211,7209,1
7211,7210,-1
7212,7210,1
7212,7211,-1
7213,7211,1
7213,7212,-1
7214,7212,1
7214,7213,-1
7215,7207,1
7215,7214,-1
7216,7214,1
7216,7215,-1
7217,7215,1
7217,7216,-1
7218,7216,1
7218,7217,-1
7219,7217,1
7219,7218,-1
7220,7215,1
7220,7219,-1
7221,7219,1
7221,7220,-1
7222,7220,1
7222,7221,-1
7223,7219,1
7223,7222,-1
7224,7222,1
7224,7223,-1
7225,7207,1
7225,7224,-1
7226,7224,1
7226,7225,-1
7227,7202,1
7227,7226,-1
7228,7226,1
7228,7227,-1
7229,7196,1
7229,7228,-1
7230,7228,1
7230,7229,-1
7231,7193,1
7231,7230,-1
7232,7230,1
7232,7231,-1
7233,7191,1
7233,7232,-1
7234,7232,1
7234,7233,-1
7235,7233,1
7235,7234,-1
7236,7234,1
7236,7235,-1
7237,7235,1
7237,7236,-1
7238,7235,1
7238,7237,-1
7239,7237,1
7239,7238,-1
7240,7238,1
7240,7239,-1
7241,7238,1
7241,7240,-1
7242,7240,1
7242,7241,-1
7243,7241,1
7243,7242,-1
7244,7242,1
7244,7243,-1
7245,7243,1
7245,7244,-1
7246,7244,1
7246,7245,-1
7247,7242,1
7247,7246,-1
7248,7246,1
7248,7247,-1
7249,7246,1
7249,7248,-1
7250,7248,1
7250,7249,-1
7251,7249,1
7251,7250,-1
7252,7250,1
7252,7251,-1
7253,7248,1
7253,7252,-1
7254,7252,1
7254,7253,-1
7255,7253,1
7255,7254,-1
7256,7254,1
7256,7255,-1
7257,7255,1
7257,7256,-1
7258,7256,1
7258,7257,-1
7259,7257,1
7259,7258,-1
7260,7258,1
7260,7259,-1
7261,7259,1
7261,7260,-1
7262,7260,1
7262,7261,-1
7263,7254,1
7263,7262,-1
7264,7262,1
7264,7263,-1
7265,7263,1
7265,7264,-1
7266,7264,1
7266,7265,-1
7267,7262,1
7267,7266,-1
7268,7266,1
7268,7267,-1
7269,7252,1
7269,7268,-1
7270,7268,1
7270,7269,-1
7271,7233,1
7271,7270,-1
7272,7270,1
7272,7271,-1
7273,7271,1
7273,7272,-1
7274,7272,1
7274,7273,-1
7275,7273,1
7275,7274,-1
7276,7274,1
7276,7275,-1
7277,7275,1
7277,7276,-1
7278,7276,1
7278,7277,-1
7279,7277,1
7279,7278,-1
7280,7276,1
7280,7279,-1
7281,7279,1
7281,7280,-1
7282,7280,1
7282,7281,-1
7283,7281,1
7283,7282,-1
7284,7283,1
7284,7282,-1
7285,7283,1
7285,7284,-1
7286,7284,1
7286,7285,-1
7287,7285,1
7287,7286,-1
7288,7286,1
7288,7287,-1
7289,7287,1
7289,7288,-1
7290,7288,1
7290,7289,-1
7291,7289,1
7291,7290,-1
7292,7290,1
7292,7291,-1
7293,7291,1
7293,7292,-1
7294,7289,1
7294,7293,-1
7295,7293,1
7295,7294,-1
7296,7294,1
7296,7295,-1
7297,7293,1
7297,7296,-1
7298,7296,1
7298,7297,-1
7299,7283,1
7299,7298,-1
7300,7298,1
7300,7299,-1
7301,7299,1
7301,7300,-1
7302,7300,1
7302,7301,-1
7303,7301,1
7303,7302,-1
7304,7302,1
7304,7303,-1
7305,7303,1
7305,7304,-1
7306,7304,1
7306,7305,-1
7307,7305,1
7307,7306,-1
7308,7306,1
7308,7307,-1
7309,7307,1
7309,7308,-1
7310,7308,1
7310,7309,-1
7311,7309,1
7311,7310,-1
7312,7310,1
7312,7311,-1
7313,7311,1
7313,7312,-1
7314,7312,1
7314,7313,-1
7315,7313,1
7315,7314,-1
7316,7312,1
7316,7315,-1
7317,7315,1
7317,7316,-1
7318,7316,1
7318,7317,-1
7319,7315,1
7319,7318,-1
7320,7318,1
7320,7319,-1
7321,7319,1
7321,7320,-1
7322,7320,1
7322,7321,-1
7323,7321,1
7323,7322,-1
7324,7322,1
7324,7323,-1
7325,7315,1
7325,7324,-1
7326,7324,1
7326,7325,-1
7327,7311,1
7327,7326,-1
7328,7326,1
7328,7327,-1
7329,7310,1
7329,7328,-1
7330,7328,1
7330,7329,-1
7331,7308,1
7331,7330,-1
7332,7330,1
7332,7331,-1
7333,7330,1
7333,7332,-1
7334,7332,1
7334,7333,-1
7335,7333,1
7335,7334,-1
7336,7334,1
7336,7335,-1
7337,7335,1
7337,7336,-1
7338,7335,1
7338,7337,-1
7339,7337,1
7339,7338,-1
7340,7338,1
7340,7339,-1
7341,7339,1
7341,7340,-1
7342,7340,1
7342,7341,-1
7343,7341,1
7343,7342,-1
7344,7342,1
7344,7343,-1
7345,7343,1
7345,7344,-1
7346,7344,1
7346,7345,-1
7347,7345,1
7347,7346,-1
7348,7345,1
7348,7347,-1
7349,7347,1
7349,7348,-1
7350,7348,1
7350,7349,-1
7351,7349,1
7351,7350,-1
7352,7350,1
7352,7351,-1
7353,7351,1
7353,7352,-1
7354,7352,1
7354,7353,-1
7355,7353,1
7355,7354,-1
7356,7351,1
7356,7355,-1
7357,7355,1
7357,7356,-1
7358,7356,1
7358,7357,-1
7359,7357,1
7359,7358,-1
7360,7358,1
7360,7359,-1
7361,7357,1
7361,7360,-1
7362,7360,1
7362,7361,-1
7363,7361,1
7363,7362,-1
7364,7362,1
7364,7363,-1
7365,7361,1
7365,7364,-1
7366,7364,1
7366,7365,-1
7367,7365,1
7367,7366,-1
7368,7366,1
7368,7367,-1
7369,7365,1
7369,7368,-1
7370,7368,1
7370,7369,-1
7371,7369,1
7371,7370,-1
7372,7355,1
7372,7371,-1
7373,7371,1
7373,7372,-1
7374,7348,1
7374,7373,-1
7375,7373,1
7375,7374,-1
7376,7341,1
7376,7375,-1
7377,7375,1
7377,7376,-1
7378,7376,1
7378,7377,-1
7379,7340,1
7379,7378,-1
7380,7378,1
7380,7379,-1
7381,7339,1
7381,7380,-1
7382,7380,1
7382,7381,-1
7383,7380,1
7383,7382,-1
7384,7382,1
7384,7383,-1
7385,7306,1
7385,7384,-1
7386,7384,1
7386,7385,-1
7387,7385,1
7387,7386,-1
7388,7302,1
7388,7387,-1
7389,7387,1
7389,7388,-1
7390,7299,1
7390,7389,-1
7391,7389,1
7391,7390,-1
7392,7281,1
7392,7391,-1
7393,7391,1
7393,7392,-1
7394,7279,1
7394,7393,-1
7395,7393,1
7395,7394,-1
7396,7394,1
7396,7395,-1
7397,7279,1
7397,7396,-1
7398,7396,1
7398,7397,-1
7399,7397,1
7399,7398,-1
7400,7276,1
7400,7399,-1
7401,7399,1
7401,7400,-1
7402,7400,1
7402,7401,-1
7403,7401,1
7403,7402,-1
7404,7402,1
7404,7403,-1
7405,7403,1
7405,7404,-1
7406,7404,1
7406,7405,-1
7407,7402,1
7407,7406,-1
7408,7406,1
7408,7407,-1
7409,7401,1
7409,7408,-1
7410,7408,1
7410,7409,-1
7411,7399,1
7411,7410,-1
7412,7410,1
7412,7411,-1
7413,7274,1
7413,7412,-1
7414,7412,1
7414,7413,-1
7415,7271,1
7415,7414,-1
7416,7414,1
7416,7415,-1
7417,7232,1
7417,7416,-1
7418,7416,1
7418,7417,-1
7419,7190,1
7419,7418,-1
7420,7418,1
7420,7419,-1
7421,7162,1
7421,7420,-1
7422,7420,1
7422,7421,-1
7423,7160,1
7423,7422,-1
7424,7422,1
7424,7423,-1
7425,7423,1
7425,7424,-1
7426,7422,1
7426,7425,-1
7427,7425,1
7427,7426,-1
7428,7155,1
7428,7427,-1
7429,7427,1
7429,7428,-1
7430,7146,1
7430,7429,-1
7431,7429,1
7431,7430,-1
7432,7090,1
7432,7431,-1
7433,7431,1
7433,7432,-1
7434,7432,1
7434,7433,-1
7435,7433,1
7435,7434,-1
7436,7088,1
7436,7435,-1
7437,7435,1
7437,7436,-1
7438,7436,1
7438,7437,-1
7439,7437,1
7439,7438,-1
7440,7438,1
7440,7439,-1
7441,7439,1
7441,7440,-1
7442,7440,1
7442,7441,-1
7443,7441,1
7443,7442,-1
7444,7442,1
7444,7443,-1
7445,7443,1
7445,7444,-1
7446,7444,1
7446,7445,-1
7447,7445,1
7447,7446,-1
7448,7446,1
7448,7447,-1
7449,7447,1
7449,7448,-1
7450,7448,1
7450,7449,-1
7451,7449,1
7451,7450,-1
7452,7450,1
7452,7451,-1
7453,7451,1
7453,7452,-1
7454,7451,1
7454,7453,-1
7455,7453,1
7455,7454,-1
7456,7454,1
7456,7455,-1
7457,7455,1
7457,7456,-1
7458,7456,1
7458,7457,-1
7459,7457,1
7459,7458,-1
7460,7447,1
7460,7459,-1
7461,7459,1
7461,7460,-1
7462,7460,1
7462,7461,-1
7463,7461,1
7463,7462,-1
7464,7462,1
7464,7463,-1
7465,7463,1
7465,7464,-1
7466,7464,1
7466,7465,-1
7467,7447,1
7467,7466,-1
7468,7466,1
7468,7467,-1
7469,7467,1
7469,7468,-1
7470,7466,1
7470,7469,-1
7471,7469,1
7471,7470,-1
7472,7445,1
7472,7471,-1
7473,7471,1
7473,7472,-1
7474,7442,1
7474,7473,-1
7475,7473,1
7475,7474,-1
7476,7440,1
7476,7475,-1
7477,7475,1
7477,7476,-1
7478,7476,1
7478,7477,-1
7479,7477,1
7479,7478,-1
7480,7478,1
7480,7479,-1
7481,7479,1
7481,7480,-1
7482,7479,1
7482,7481,-1
7483,7481,1
7483,7482,-1
7484,7482,1
7484,7483,-1
7485,7483,1
7485,7484,-1
7486,7484,1
7486,7485,-1
7487,7485,1
7487,7486,-1
7488,7486,1
7488,7487,-1
7489,7487,1
7489,7488,-1
7490,7488,1
7490,7489,-1
7491,7489,1
7491,7490,-1
7492,7488,1
7492,7491,-1
7493,7491,1
7493,7492,-1
7494,7492,1
7494,7493,-1
7495,7493,1
7495,7494,-1
7496,7494,1
7496,7495,-1
7497,7495,1
7497,7496,-1
7498,7496,1
7498,7497,-1
7499,7484,1
7499,7498,-1
7500,7498,1
7500,7499,-1
7501,7499,1
7501,7500,-1
7502,7482,1
7502,7501,-1
7503,7501,1
7503,7502,-1
7504,7481,1
7504,7503,-1
7505,7503,1
7505,7504,-1
7506,7476,1
7506,7505,-1
7507,7505,1
7507,7506,-1
7508,7506,1
7508,7507,-1
7509,7476,1
7509,7508,-1
7510,7508,1
7510,7509,-1
7511,7509,1
7511,7510,-1
7512,7510,1
7512,7511,-1
7513,7511,1
7513,7512,-1
7514,7512,1
7514,7513,-1
7515,7513,1
7515,7514,-1
7516,7514,1
7516,7515,-1
7517,7508,1
7517,7516,-1
7518,7516,1
7518,7517,-1
7519,7517,1
7519,7518,-1
7520,7518,1
7520,7519,-1
7521,7519,1
7521,7520,-1
7522,7520,1
7522,7521,-1
7523,7521,1
7523,7522,-1
7524,7520,1
7524,7523,-1
7525,7523,1
7525,7524,-1
7526,7524,1
7526,7525,-1
7527,7525,1
7527,7526,-1
7528,7526,1
7528,7527,-1
7529,7527,1
7529,7528,-1
7530,7528,1
7530,7529,-1
7531,7529,1
7531,7530,-1
7532,7523,1
7532,7531,-1
7533,7531,1
7533,7532,-1
7534,7518,1
7534,7533,-1
7535,7533,1
7535,7534,-1
7536,7534,1
7536,7535,-1
7537,7535,1
7537,7536,-1
7538,7536,1
7538,7537,-1
7539,7537,1
7539,7538,-1
7540,7538,1
7540,7539,-1
7541,7539,1
7541,7540,-1
7542,7540,1
7542,7541,-1
7543,7541,1
7543,7542,-1
7544,7542,1
7544,7543,-1
7545,7540,1
7545,7544,-1
7546,7544,1
7546,7545,-1
7547,7545,1
7547,7546,-1
7548,7546,1
7548,7547,-1
7549,7547,1
7549,7548,-1
7550,7548,1
7550,7549,-1
7551,7549,1
7551,7550,-1
7552,7550,1
7552,7551,-1
7553,7551,1
7553,7552,-1
7554,7549,1
7554,7553,-1
7555,7553,1
7555,7554,-1
7556,7547,1
7556,7555,-1
7557,7555,1
7557,7556,-1
7558,7556,1
7558,7557,-1
7559,7557,1
7559,7558,-1
7560,7558,1
7560,7559,-1
7561,7559,1
7561,7560,-1
7562,7560,1
7562,7561,-1
7563,7561,1
7563,7562,-1
7564,7562,1
7564,7563,-1
7565,7558,1
7565,7564,-1
7566,7564,1
7566,7565,-1
7567,7555,1
7567,7566,-1
7568,7566,1
7568,7567,-1
7569,7567,1
7569,7568,-1
7570,7568,1
7570,7569,-1
7571,7569,1
7571,7570,-1
7572,7570,1
7572,7571,-1
7573,7571,1
7573,7572,-1
7574,7571,1
7574,7573,-1
7575,7545,1
7575,7574,-1
7576,7574,1
7576,7575,-1
7577,7436,1
7577,7576,-1
7578,7576,1
7578,7577,-1
7579,7577,1
7579,7578,-1
7580,6880,1
7580,6881,-1
7581,6880,1
7581,6881,-1
7582,6765,1
7582,7579,-1
7583,7579,1
7583,7580,-1
7584,6721,1
7584,7581,-1
7585,7581,1
7585,7582,-1
7586,7582,1
7586,7583,-1
7587,5671,1
7587,5672,-1
7588,5671,1
7588,5672,-1
7589,5423,1
7589,7584,-1
7590,7584,1
7590,7585,-1
7591,7585,1
7591,7586,-1
7592,7584,1
7592,7587,-1
7593,7587,1
7593,7588,-1
7594,5394,1
7594,7589,-1
7595,7589,1
7595,7590,-1
7596,5377,1
7596,7591,-1
7597,7591,1
7597,7592,-1
7598,5363,1
7598,7593,-1
7599,7593,1
7599,7594,-1
7600,7594,1
7600,7595,-1
7601,5308,1
7601,7596,-1
7602,7596,1
7602,7597,-1
7603,5304,1
7603,5305,-1
7604,5304,1
7604,5305,-1
7605,5304,1
7605,7598,-1
7606,5304,1
7606,7599,-1
7607,5302,1
7607,7600,-1
7608,7600,1
7608,7601,-1
7609,7601,1
7609,7602,-1
7610,7602,1
7610,7603,-1
7611,7603,1
7611,7604,-1
7612,7604,1
7612,7605,-1
7613,7605,1
7613,7606,-1
7614,7606,1
7614,7607,-1
7615,7607,1
7615,7608,-1
7616,7608,1
7616,7609,-1
7617,7609,1
7617,7610,-1
7618,7610,1
7618,7611,-1
7619,7611,1
7619,7612,-1
7620,7610,1
7620,7613,-1
7621,7613,1
7621,7614,-1
7622,7614,1
7622,7615,-1
7623,7605,1
7623,7616,-1
7624,7616,1
7624,7617,-1
7625,7617,1
7625,7618,-1
7626,7618,1
7626,7619,-1
7627,7619,1
7627,7620,-1
7628,7620,1
7628,7621,-1
7629,7621,1
7629,7622,-1
7630,7619,1
7630,7623,-1
7631,7623,1
7631,7624,-1
7632,7624,1
7632,7625,-1
7633,7625,1
7633,7626,-1
7634,7623,1
7634,7627,-1
7635,7627,1
7635,7628,-1
7636,7628,1
7636,7629,-1
7637,7629,1
7637,7630,-1
7638,7630,1
7638,7631,-1
7639,7630,1
7639,7632,-1
7640,7632,1
7640,7633,-1
7641,7632,1
7641,7634,-1
7642,7634,1
7642,7635,-1
7643,7635,1
7643,7636,-1
7644,7636,1
7644,7637,-1
7645,7637,1
7645,7638,-1
7646,7638,1
7646,7639,-1
7647,7637,1
7647,7640,-1
7648,7640,1
7648,7641,-1
7649,7641,1
7649,7642,-1
7650,7642,1
7650,7643,-1
7651,7643,1
7651,7644,-1
7652,7644,1
7652,7645,-1
7653,7645,1
7653,7646,-1
7654,7642,1
7654,7647,-1
7655,7647,1
7655,7648,-1
7656,7640,1
7656,7649,-1
7657,7649,1
7657,7650,-1
7658,7649,1
7658,7651,-1
7659,7651,1
7659,7652,-1
7660,7652,1
7660,7653,-1
7661,7653,1
7661,7654,-1
7662,7654,1
7662,7655,-1
7663,7653,1
7663,7656,-1
7664,7656,1
7664,7657,-1
7665,7653,1
7665,7658,-1
7666,7658,1
7666,7659,-1
7667,7658,1
7667,7660,-1
7668,7660,1
7668,7661,-1
7669,7661,1
7669,7662,-1
7670,7662,1
7670,7663,-1
7671,7663,1
7671,7664,-1
7672,7664,1
7672,7665,-1
7673,7665,1
7673,7666,-1
7674,7665,1
7674,7667,-1
7675,7667,1
7675,7668,-1
7676,7668,1
7676,7669,-1
7677,7663,1
7677,7670,-1
7678,7670,1
7678,7671,-1
7679,7661,1
7679,7672,-1
7680,7672,1
7680,7673,-1
7681,7635,1
7681,7674,-1
7682,7674,1
7682,7675,-1
7683,7628,1
7683,7676,-1
7684,7676,1
7684,7677,-1
7685,7677,1
7685,7678,-1
7686,7678,1
7686,7679,-1
7687,7679,1
7687,7680,-1
7688,7677,1
7688,7681,-1
7689,7681,1
7689,7682,-1
7690,7682,1
7690,7683,-1
7691,7683,1
7691,7684,-1
7692,7684,1
7692,7685,-1
7693,7683,1
7693,7686,-1
7694,7686,1
7694,7687,-1
7695,7687,1
7695,7688,-1
7696,7688,1
7696,7689,-1
7697,7689,1
7697,7690,-1
7698,7690,1
7698,7691,-1
7699,7691,1
7699,7692,-1
7700,7691,1
7700,7693,-1
7701,7693,1
7701,7694,-1
7702,7694,1
7702,7695,-1
7703,7695,1
7703,7696,-1
7704,7696,1
7704,7697,-1
7705,7697,1
7705,7698,-1
7706,7698,1
7706,7699,-1
7707,7681,1
7707,7700,-1
7708,7700,1
7708,7701,-1
7709,7618,1
7709,7702,-1
7710,7702,1
7710,7703,-1
7711,7603,1
7711,7704,-1
7712,7704,1
7712,7705,-1
7713,7602,1
7713,7706,-1
7714,7706,1
7714,7707,-1
7715,7600,1
7715,7708,-1
7716,7708,1
7716,7709,-1
7717,5223,1
7717,7710,-1
7718,7710,1
7718,7711,-1
7719,5222,1
7719,7712,-1
7720,7712,1
7720,7713,-1
7721,5179,1
7721,7714,-1
7722,7714,1
7722,7715,-1
7723,5175,1
7723,7716,-1
7724,7716,1
7724,7717,-1
7725,5103,1
7725,7718,-1
7726,7718,1
7726,7719,-1
7727,7719,1
7727,7720,-1
7728,5095,1
7728,7721,-1
7729,7721,1
7729,7722,-1
7730,5078,1
7730,7723,-1
7731,7723,1
7731,7724,-1
7732,5077,1
7732,7725,-1
7733,7725,1
7733,7726,-1
7734,5077,1
7734,7727,-1
7735,7727,1
7735,7728,-1
7736,5063,1
7736,7729,-1
7737,7729,1
7737,7730,-1
7738,4444,1
7738,7731,-1
7739,7731,1
7739,7732,-1
7740,7732,1
7740,7733,-1
7741,7731,1
7741,7734,-1
7742,7734,1
7742,7735,-1
7743,7735,1
7743,7736,-1
7744,7736,1
7744,7737,-1
7745,4444,1
7745,7738,-1
7746,7738,1
7746,7739,-1
7747,4346,1
7747,7740,-1
7748,7740,1
7748,7741,-1
7749,4328,1
7749,7742,-1
7750,7742,1
7750,7743,-1
7751,7743,1
7751,7744,-1
7752,7744,1
7752,7745,-1
7753,4326,1
7753,7746,-1
7754,4291,1
7754,7747,-1
7755,4278,1
7755,7748,-1
7756,7748,1
7756,7749,-1
7757,4278,1
7757,7750,-1
7758,4265,1
7758,7751,-1
7759,4217,1
7759,7752,-1
7760,7752,1
7760,7753,-1
7761,7753,1
7761,7754,-1
7762,7754,1
7762,7755,-1
7763,7753,1
7763,7756,-1
7764,7756,1
7764,7757,-1
7765,7757,1
7765,7758,-1
7766,7758,1
7766,7759,-1
7767,7759,1
7767,7760,-1
7768,7760,1
7768,7761,-1
7769,7761,1
7769,7762,-1
7770,7762,1
7770,7763,-1
7771,7763,1
7771,7764,-1
7772,7761,1
7772,7765,-1
7773,7765,1
7773,7766,-1
7774,7766,1
7774,7767,-1
7775,7767,1
7775,7768,-1
7776,7768,1
7776,7769,-1
7777,7769,1
7777,7770,-1
7778,7770,1
7778,7771,-1
7779,7771,1
7779,7772,-1
7780,7768,1
7780,7773,-1
7781,7773,1
7781,7774,-1
7782,7774,1
7782,7775,-1
7783,7775,1
7783,7776,-1
7784,7776,1
7784,7777,-1
7785,7767,1
7785,7778,-1
7786,7778,1
7786,7779,-1
7787,7766,1
7787,7780,-1
7788,7780,1
7788,7781,-1
7789,7765,1
7789,7782,-1
7790,7782,1
7790,7783,-1
7791,7783,1
7791,7784,-1
7792,7765,1
7792,7785,-1
7793,7785,1
7793,7786,-1
7794,7760,1
7794,7787,-1
7795,7787,1
7795,7788,-1
7796,7759,1
7796,7789,-1
7797,7789,1
7797,7790,-1
7798,7758,1
7798,7791,-1
7799,7791,1
7799,7792,-1
7800,7792,1
7800,7793,-1
7801,7793,1
7801,7794,-1
7802,7794,1
7802,7795,-1
7803,7791,1
7803,7796,-1
7804,7796,1
7804,7797,-1
7805,7758,1
7805,7791,-1
7806,4216,1
7806,7798,-1
7807,7798,1
7807,7799,-1
7808,4210,1
7808,7800,-1
7809,7800,1
7809,7801,-1
7810,7801,1
7810,7802,-1
7811,4209,1
7811,7803,-1
7812,7803,1
7812,7804,-1
7813,7804,1
7813,7805,-1
7814,7805,1
7814,7806,-1
7815,7803,1
7815,7807,-1
7816,7807,1
7816,7808,-1
7817,4209,1
7817,7809,-1
7818,4204,1
7818,7810,-1
7819,7810,1
7819,7811,-1
7820,4183,1
7820,7812,-1
7821,7812,1
7821,7813,-1
7822,4161,1
7822,7814,-1
7823,7814,1
7823,7815,-1
7824,7814,1
7824,7816,-1
7825,7816,1
7825,7817,-1
7826,7817,1
7826,7818,-1
7827,7818,1
7827,7819,-1
7828,7819,1
7828,7820,-1
7829,7820,1
7829,7821,-1
7830,7821,1
7830,7822,-1
7831,7822,1
7831,7823,-1
7832,7822,1
7832,7824,-1
7833,7824,1
7833,7825,-1
7834,7825,1
7834,7826,-1
7835,7826,1
7835,7827,-1
7836,7827,1
7836,7828,-1
7837,7828,1
7837,7829,-1
7838,7829,1
7838,7830,-1
7839,7830,1
7839,7831,-1
7840,7831,1
7840,7832,-1
7841,7832,1
7841,7833,-1
7842,7832,1
7842,7834,-1
7843,7834,1
7843,7835,-1
7844,7835,1
7844,7836,-1
7845,7836,1
7845,7837,-1
7846,7837,1
7846,7838,-1
7847,7838,1
7847,7839,-1
7848,7839,1
7848,7840,-1
7849,7818,1
7849,7841,-1
7850,7841,1
7850,7842,-1
7851,7842,1
7851,7843,-1
7852,7843,1
7852,7844,-1
7853,7844,1
7853,7845,-1
7854,7845,1
7854,7846,-1
7855,7845,1
7855,7847,-1
7856,7848,1
7856,7847,-1
7857,7848,1
7857,7849,-1
7858,7849,1
7858,7850,-1
7859,7850,1
7859,7851,-1
7860,7851,1
7860,7852,-1
7861,7848,1
7861,7853,-1
7862,7854,1
7862,7853,-1
7863,7854,1
7863,7855,-1
7864,7855,1
7864,7856,-1
7865,7856,1
7865,7857,-1
7866,7857,1
7866,7858,-1
7867,7859,1
7867,7856,-1
7868,7860,1
7868,7859,-1
7869,7861,1
7869,7860,-1
7870,7861,1
7870,7862,-1
7871,7862,1
7871,7863,-1
7872,7863,1
7872,7864,-1
7873,7864,1
7873,7865,-1
7874,7865,1
7874,7866,-1
7875,7866,1
7875,7867,-1
7876,7867,1
7876,7868,-1
7877,7868,1
7877,7869,-1
7878,7868,1
7878,7870,-1
7879,7870,1
7879,7871,-1
7880,7871,1
7880,7872,-1
7881,7872,1
7881,7873,-1
7882,7873,1
7882,7874,-1
7883,7874,1
7883,7875,-1
7884,7875,1
7884,7876,-1
7885,7876,1
7885,7877,-1
7886,7877,1
7886,7878,-1
7887,7878,1
7887,7879,-1
7888,7879,1
7888,7880,-1
7889,7880,1
7889,7881,-1
7890,7881,1
7890,7882,-1
7891,7882,1
7891,7883,-1
7892,7883,1
7892,7884,-1
7893,7881,1
7893,7885,-1
7894,7885,1
7894,7886,-1
7895,7886,1
7895,7887,-1
7896,7887,1
7896,7888,-1
7897,7888,1
7897,7889,-1
7898,7889,1
7898,7890,-1
7899,7890,1
7899,7891,-1
7900,7891,1
7900,7892,-1
7901,7892,1
7901,7893,-1
7902,7887,1
7902,7894,-1
7903,7894,1
7903,7895,-1
7904,7895,1
7904,7896,-1
7905,7896,1
7905,7897,-1
7906,7897,1
7906,7898,-1
7907,7896,1
7907,7899,-1
7908,7899,1
7908,7900,-1
7909,7894,1
7909,7901,-1
7910,7901,1
7910,7902,-1
7911,7878,1
7911,7903,-1
7912,7903,1
7912,7904,-1
7913,7877,1
7913,7905,-1
7914,7905,1
7914,7906,-1
7915,7875,1
7915,7907,-1
7916,7907,1
7916,7908,-1
7917,7872,1
7917,7909,-1
7918,7909,1
7918,7910,-1
7919,7910,1
7919,7911,-1
7920,7911,1
7920,7912,-1
7921,7912,1
7921,7913,-1
