Row,Col,Value
16169,16162,1
16169,16163,-1
16170,16163,1
16170,16164,-1
16171,16164,1
16171,16165,-1
16172,16165,1
16172,16166,-1
16173,16166,1
16173,16167,-1
16174,16167,1
16174,16168,-1
16175,16168,1
16175,16169,-1
16176,16169,1
16176,16170,-1
16177,16166,1
16177,16171,-1
16178,16171,1
16178,16172,-1
16179,16163,1
16179,16173,-1
16180,16173,1
16180,16174,-1
16181,16174,1
16181,16175,-1
16182,16175,1
16182,16176,-1
16183,16176,1
16183,16177,-1
16184,16177,1
16184,16178,-1
16185,16178,1
16185,16179,-1
16186,16179,1
16186,16180,-1
16187,16180,1
16187,16181,-1
16188,16181,1
16188,16182,-1
16189,16178,1
16189,16183,-1
16190,16183,1
16190,16184,-1
16191,16184,1
16191,16185,-1
16192,16175,1
16192,16186,-1
16193,16186,1
16193,16187,-1
16194,16187,1
16194,16188,-1
16195,16188,1
16195,16189,-1
16196,16189,1
16196,16190,-1
16197,16190,1
16197,16191,-1
16198,16191,1
16198,16192,-1
16199,16192,1
16199,16193,-1
16200,16193,1
16200,16194,-1
16201,16194,1
16201,16195,-1
16202,16195,1
16202,16196,-1
16203,16196,1
16203,16197,-1
16204,16197,1
16204,16198,-1
16205,16198,1
16205,16199,-1
16206,16199,1
16206,16200,-1
16207,16194,1
16207,16201,-1
16208,16201,1
16208,16202,-1
16209,16202,1
16209,16203,-1
16210,16189,1
16210,16204,-1
16211,16204,1
16211,16205,-1
16212,16173,1
16212,16206,-1
16213,16206,1
16213,16207,-1
16214,16160,1
16214,16208,-1
16215,16208,1
16215,16209,-1
16216,16156,1
16216,16210,-1
16217,16210,1
16217,16211,-1
16218,16148,1
16218,16212,-1
16219,16212,1
16219,16213,-1
16220,16213,1
16220,16214,-1
16221,16214,1
16221,16215,-1
16222,16215,1
16222,16216,-1
16223,16216,1
16223,16217,-1
16224,16213,1
16224,16218,-1
16225,16218,1
16225,16219,-1
16226,16137,1
16226,16220,-1
16227,16220,1
16227,16221,-1
16228,16132,1
16228,16222,-1
16229,16222,1
16229,16223,-1
16230,16223,1
16230,16224,-1
16231,16118,1
16231,16225,-1
16232,16225,1
16232,16226,-1
16233,16116,1
16233,16227,-1
16234,16227,1
16234,16228,-1
16235,16099,1
16235,16229,-1
16236,16229,1
16236,16230,-1
16237,16096,1
16237,16231,-1
16238,16231,1
16238,16232,-1
16239,16094,1
16239,16233,-1
16240,16233,1
16240,16234,-1
16241,16088,1
16241,16235,-1
16242,16235,1
16242,16236,-1
16243,16236,1
16243,16237,-1
16244,16237,1
16244,16238,-1
16245,16238,1
16245,16239,-1
16246,16239,1
16246,16240,-1
16247,16240,1
16247,16241,-1
16248,16241,1
16248,16242,-1
16249,16242,1
16249,16243,-1
16250,16237,1
16250,16244,-1
16251,16244,1
16251,16245,-1
16252,16083,1
16252,16246,-1
16253,16246,1
16253,16247,-1
16254,15959,1
16254,16248,-1
16255,16248,1
16255,16249,-1
16256,16249,1
16256,16250,-1
16257,15808,1
16257,16251,-1
16258,16251,1
16258,16252,-1
16259,15803,1
16259,16253,-1
16260,16253,1
16260,16254,-1
16261,16254,1
16261,16255,-1
16262,16255,1
16262,16256,-1
16263,16256,1
16263,16257,-1
16264,16257,1
16264,16258,-1
16265,16258,1
16265,16259,-1
16266,16259,1
16266,16260,-1
16267,16260,1
16267,16261,-1
16268,16261,1
16268,16262,-1
16269,16258,1
16269,16263,-1
16270,16263,1
16270,16264,-1
16271,16264,1
16271,16265,-1
16272,16265,1
16272,16266,-1
16273,16266,1
16273,16267,-1
16274,16267,1
16274,16268,-1
16275,16268,1
16275,16269,-1
16276,16263,1
16276,16270,-1
16277,16270,1
16277,16271,-1
16278,16271,1
16278,16272,-1
16279,16272,1
16279,16273,-1
16280,16273,1
16280,16274,-1
16281,16274,1
16281,16275,-1
16282,16275,1
16282,16276,-1
16283,16276,1
16283,16277,-1
16284,16277,1
16284,16278,-1
16285,16278,1
16285,16279,-1
16286,16279,1
16286,16280,-1
16287,16280,1
16287,16281,-1
16288,16281,1
16288,16282,-1
16289,16282,1
16289,16283,-1
16290,16283,1
16290,16284,-1
16291,16284,1
16291,16285,-1
16292,16285,1
16292,16286,-1
16293,16286,1
16293,16287,-1
16294,16287,1
16294,16288,-1
16295,16288,1
16295,16289,-1
16296,16289,1
16296,16290,-1
16297,16290,1
16297,16291,-1
16298,16291,1
16298,16292,-1
16299,16292,1
16299,16293,-1
16300,16293,1
16300,16294,-1
16301,16294,1
16301,16295,-1
16302,16295,1
16302,16296,-1
16303,16290,1
16303,16297,-1
16304,16297,1
16304,16298,-1
16305,16280,1
16305,16299,-1
16306,16299,1
16306,16300,-1
16307,16276,1
16307,16301,-1
16308,16301,1
16308,16302,-1
16309,16302,1
16309,16303,-1
16310,16272,1
16310,16304,-1
16311,16304,1
16311,16305,-1
16312,16253,1
16312,16306,-1
16313,16306,1
16313,16307,-1
16314,15801,1
16314,16308,-1
16315,16308,1
16315,16309,-1
16316,15778,1
16316,16310,-1
16317,16310,1
16317,16311,-1
16318,15767,1
16318,16312,-1
16319,16312,1
16319,16313,-1
16320,16313,1
16320,16314,-1
16321,15699,1
16321,16315,-1
16322,16315,1
16322,16316,-1
16323,16316,1
16323,16317,-1
16324,16317,1
16324,16318,-1
16325,15693,1
16325,16319,-1
16326,16319,1
16326,16320,-1
16327,15691,1
16327,16321,-1
16328,16321,1
16328,16322,-1
16329,15677,1
16329,16323,-1
16330,16323,1
16330,16324,-1
16331,15599,1
16331,16325,-1
16332,270,1
16332,16326,-1
16333,16326,1
16333,16327,-1
16334,236,1
16334,16328,-1
16335,16328,1
16335,16329,-1
16336,16330,1
16336,187,-1
16337,184,1
16337,16331,-1
16338,16331,1
16338,16332,-1
16339,16332,1
16339,16333,-1
16340,16333,1
16340,16334,-1
16341,16334,1
16341,16335,-1
16342,16335,1
16342,16336,-1
16343,16336,1
16343,16337,-1
16344,184,1
16344,16338,-1
16345,16338,1
16345,16339,-1
16346,16339,1
16346,16340,-1
16347,16340,1
16347,16341,-1
16348,178,1
16348,16342,-1
16349,16342,1
16349,16343,-1
16350,16343,1
16350,16344,-1
16351,16344,1
16351,16345,-1
16352,16344,1
16352,16346,-1
16353,16346,1
16353,16347,-1
16354,16347,1
16354,16348,-1
16355,16348,1
16355,16349,-1
16356,16349,1
16356,16350,-1
16357,16350,1
16357,16351,-1
16358,16350,1
16358,16352,-1
16359,16352,1
16359,16353,-1
16360,16353,1
16360,16354,-1
16361,16354,1
16361,16355,-1
16362,16355,1
16362,16356,-1
16363,16356,1
16363,16357,-1
16364,16357,1
16364,16358,-1
16365,16358,1
16365,16359,-1
16366,16348,1
16366,16360,-1
16367,16348,1
16367,16361,-1
16368,16361,1
16368,16362,-1
16369,16362,1
16369,16363,-1
16370,16363,1
16370,16364,-1
16371,16364,1
16371,16365,-1
16372,16365,1
16372,16366,-1
16373,140,1
16373,16367,-1
16374,16368,1
16374,16367,-1
16375,16368,1
16375,16369,-1
16376,16370,1
16376,16369,-1
16377,16371,1
16377,16370,-1
16378,16372,1
16378,16371,-1
16379,16373,1
16379,16372,-1
16380,16374,1
16380,16373,-1
16381,16375,1
16381,16374,-1
16382,16375,1
16382,16376,-1
16383,16377,1
16383,16375,-1
16384,16378,1
16384,16377,-1
16385,16379,1
16385,16378,-1
16386,16380,1
16386,16379,-1
16387,16381,1
16387,16380,-1
16388,16382,1
16388,16381,-1
16389,16383,1
16389,16382,-1
16390,16384,1
16390,16383,-1
16391,16385,1
16391,16384,-1
16392,16385,1
16392,16386,-1
16393,16387,1
16393,16385,-1
16394,16388,1
16394,16387,-1
16395,16389,1
16395,16388,-1
16396,16390,1
16396,16389,-1
16397,16391,1
16397,16390,-1
16398,16392,1
16398,16391,-1
16399,16393,1
16399,16392,-1
16400,16394,1
16400,16393,-1
16401,16395,1
16401,16394,-1
16402,16396,1
16402,16395,-1
16403,16397,1
16403,16396,-1
16404,16397,1
16404,16398,-1
16405,16399,1
16405,16397,-1
16406,16400,1
16406,16399,-1
16407,16399,1
16407,16401,-1
16408,16401,1
16408,16402,-1
16409,16402,1
16409,16403,-1
16410,16403,1
16410,16404,-1
16411,16404,1
16411,16405,-1
16412,16405,1
16412,16406,-1
16413,16406,1
16413,16407,-1
16414,16407,1
16414,16408,-1
16415,16407,1
16415,16409,-1
16416,16409,1
16416,16410,-1
16417,16410,1
16417,16411,-1
16418,16411,1
16418,16412,-1
16419,16412,1
16419,16413,-1
16420,16405,1
16420,16414,-1
16421,16414,1
16421,16415,-1
16422,16415,1
16422,16416,-1
16423,16417,1
16423,16416,-1
16424,16418,1
16424,16417,-1
16425,16419,1
16425,16418,-1
16426,16420,1
16426,16419,-1
16427,16421,1
16427,16420,-1
16428,16422,1
16428,16421,-1
16429,16423,1
16429,16422,-1
16430,16424,1
16430,16423,-1
16431,16425,1
16431,16424,-1
16432,16425,1
16432,16426,-1
16433,16427,1
16433,16425,-1
16434,16428,1
16434,16427,-1
16435,16429,1
16435,16428,-1
16436,16430,1
16436,16429,-1
16437,16431,1
16437,16430,-1
16438,16432,1
16438,16431,-1
16439,16432,1
16439,16433,-1
16440,16433,1
16440,16434,-1
16441,16434,1
16441,16435,-1
16442,16435,1
16442,16436,-1
16443,16436,1
16443,16437,-1
16444,16435,1
16444,16438,-1
16445,16438,1
16445,16439,-1
16446,16439,1
16446,16440,-1
16447,16440,1
16447,16441,-1
16448,16441,1
16448,16442,-1
16449,16441,1
16449,16443,-1
16450,16443,1
16450,16444,-1
16451,16444,1
16451,16445,-1
16452,16445,1
16452,16446,-1
16453,16446,1
16453,16447,-1
16454,16447,1
16454,16448,-1
16455,16448,1
16455,16449,-1
16456,16449,1
16456,16450,-1
16457,16450,1
16457,16451,-1
16458,16450,1
16458,16452,-1
16459,16452,1
16459,16453,-1
16460,16453,1
16460,16454,-1
16461,16454,1
16461,16455,-1
16462,16455,1
16462,16456,-1
16463,16456,1
16463,16457,-1
16464,16457,1
16464,16458,-1
16465,16458,1
16465,16459,-1
16466,16459,1
16466,16460,-1
16467,16460,1
16467,16461,-1
16468,16460,1
16468,16462,-1
16469,16462,1
16469,16463,-1
16470,16463,1
16470,16464,-1
16471,16464,1
16471,16465,-1
16472,16465,1
16472,16466,-1
16473,16465,1
16473,16467,-1
16474,16468,1
16474,16467,-1
16475,16469,1
16475,16468,-1
16476,16469,1
16476,16470,-1
16477,16470,1
16477,16471,-1
16478,16471,1
16478,16472,-1
16479,16472,1
16479,16473,-1
16480,16474,1
16480,16469,-1
16481,16475,1
16481,16474,-1
16482,16476,1
16482,16475,-1
16483,16476,1
16483,16477,-1
16484,16478,1
16484,16476,-1
16485,16479,1
16485,16478,-1
16486,16480,1
16486,16479,-1
16487,16481,1
16487,16480,-1
16488,16481,1
16488,16482,-1
16489,16483,1
16489,16481,-1
16490,16484,1
16490,16483,-1
16491,16485,1
16491,16484,-1
16492,16485,1
16492,16486,-1
16493,16486,1
16493,16487,-1
16494,16486,1
16494,16488,-1
16495,16488,1
16495,16489,-1
16496,16489,1
16496,16490,-1
16497,16490,1
16497,16491,-1
16498,16491,1
16498,16492,-1
16499,16492,1
16499,16493,-1
16500,16490,1
16500,16494,-1
16501,16494,1
16501,16495,-1
16502,16496,1
16502,16495,-1
16503,16496,1
16503,16497,-1
16504,16497,1
16504,16498,-1
16505,16498,1
16505,16499,-1
16506,16499,1
16506,16500,-1
16507,16500,1
16507,16501,-1
16508,16501,1
16508,16502,-1
16509,16497,1
16509,16503,-1
16510,16504,1
16510,16496,-1
16511,16505,1
16511,16504,-1
16512,16506,1
16512,16505,-1
16513,16506,1
16513,16507,-1
16514,16507,1
16514,16508,-1
16515,16508,1
16515,16509,-1
16516,16509,1
16516,16510,-1
16517,16506,1
16517,16511,-1
16518,16511,1
16518,16512,-1
16519,16512,1
16519,16513,-1
16520,16514,1
16520,16506,-1
16521,16515,1
16521,16514,-1
16522,16515,1
16522,16516,-1
16523,16516,1
16523,16517,-1
16524,16517,1
16524,16518,-1
16525,16518,1
16525,16519,-1
16526,16519,1
16526,16520,-1
16527,16520,1
16527,16521,-1
16528,16522,1
16528,16515,-1
16529,16523,1
16529,16522,-1
16530,16524,1
16530,16523,-1
16531,16524,1
16531,16525,-1
16532,16526,1
16532,16524,-1
16533,16527,1
16533,16526,-1
16534,16528,1
16534,16527,-1
16535,16528,1
16535,16529,-1
16536,16529,1
16536,16530,-1
16537,16530,1
16537,16531,-1
16538,16532,1
16538,16528,-1
16539,16533,1
16539,16532,-1
16540,16534,1
16540,16533,-1
16541,16535,1
16541,16534,-1
16542,16536,1
16542,16535,-1
16543,16536,1
16543,16537,-1
16544,16537,1
16544,16538,-1
16545,16538,1
16545,16539,-1
16546,16539,1
16546,16540,-1
16547,16540,1
16547,16541,-1
16548,16541,1
16548,16542,-1
16549,16542,1
16549,16543,-1
16550,16543,1
16550,16544,-1
16551,16540,1
16551,16545,-1
16552,16545,1
16552,16546,-1
16553,16546,1
16553,16547,-1
16554,16547,1
16554,16548,-1
16555,16548,1
16555,16549,-1
16556,16549,1
16556,16550,-1
16557,16550,1
16557,16551,-1
16558,16551,1
16558,16552,-1
16559,16552,1
16559,16553,-1
16560,16553,1
16560,16554,-1
16561,16553,1
16561,16555,-1
16562,16555,1
16562,16556,-1
16563,16556,1
16563,16557,-1
16564,16557,1
16564,16558,-1
16565,16558,1
16565,16559,-1
16566,16559,1
16566,16560,-1
16567,16559,1
16567,16561,-1
16568,16561,1
16568,16562,-1
16569,16562,1
16569,16563,-1
16570,16563,1
16570,16564,-1
16571,16564,1
16571,16565,-1
16572,16565,1
16572,16566,-1
16573,16566,1
16573,16567,-1
16574,16567,1
16574,16568,-1
16575,16558,1
16575,16569,-1
16576,16558,1
16576,16570,-1
16577,16570,1
16577,16571,-1
16578,16571,1
16578,16572,-1
16579,16572,1
16579,16573,-1
16580,16573,1
16580,16574,-1
16581,16574,1
16581,16575,-1
16582,16575,1
16582,16576,-1
16583,16576,1
16583,16577,-1
16584,16577,1
16584,16578,-1
16585,16575,1
16585,16579,-1
16586,16579,1
16586,16580,-1
16587,16580,1
16587,16581,-1
16588,16581,1
16588,16582,-1
16589,16582,1
16589,16583,-1
16590,16575,1
16590,16584,-1
16591,16584,1
16591,16585,-1
16592,16585,1
16592,16586,-1
16593,16586,1
16593,16587,-1
16594,16586,1
16594,16588,-1
16595,16588,1
16595,16589,-1
16596,16589,1
16596,16590,-1
16597,16586,1
16597,16591,-1
16598,16592,1
16598,16536,-1
16599,16592,1
16599,16593,-1
16600,16594,1
16600,16592,-1
16601,16595,1
16601,16594,-1
16602,16596,1
16602,16595,-1
16603,16597,1
16603,16596,-1
16604,16597,1
16604,16598,-1
16605,16598,1
16605,16599,-1
16606,16599,1
16606,16600,-1
16607,16600,1
16607,16601,-1
16608,16601,1
16608,16602,-1
16609,16602,1
16609,16603,-1
16610,16602,1
16610,16604,-1
16611,16604,1
16611,16605,-1
16612,16605,1
16612,16606,-1
16613,16606,1
16613,16607,-1
16614,16607,1
16614,16608,-1
16615,16608,1
16615,16609,-1
16616,16609,1
16616,16610,-1
16617,16610,1
16617,16611,-1
16618,16597,1
16618,16612,-1
16619,16612,1
16619,16613,-1
16620,16613,1
16620,16614,-1
16621,16615,1
16621,16597,-1
16622,16615,1
16622,16616,-1
16623,16617,1
16623,16616,-1
16624,16617,1
16624,16618,-1
16625,16619,1
16625,16617,-1
16626,16619,1
16626,16620,-1
16627,16620,1
16627,16621,-1
16628,16621,1
16628,16622,-1
16629,16622,1
16629,16623,-1
16630,16623,1
16630,16624,-1
16631,16624,1
16631,16625,-1
16632,16624,1
16632,16626,-1
16633,16626,1
16633,16627,-1
16634,16627,1
16634,16628,-1
16635,16628,1
16635,16629,-1
16636,16629,1
16636,16630,-1
16637,16630,1
16637,16631,-1
16638,16631,1
16638,16632,-1
16639,16633,1
16639,16619,-1
16640,16634,1
16640,16633,-1
16641,16635,1
16641,16634,-1
16642,16636,1
16642,16635,-1
16643,16637,1
16643,16636,-1
16644,16637,1
16644,16638,-1
16645,16638,1
16645,16639,-1
16646,16639,1
16646,16640,-1
16647,16640,1
16647,16641,-1
16648,16641,1
16648,16642,-1
16649,16642,1
16649,16643,-1
16650,16643,1
16650,16644,-1
16651,16637,1
16651,16645,-1
16652,16645,1
16652,16646,-1
16653,16646,1
16653,16647,-1
16654,16647,1
16654,16648,-1
16655,16648,1
16655,16649,-1
16656,16650,1
16656,16637,-1
16657,16651,1
16657,16650,-1
16658,16652,1
16658,16651,-1
16659,16653,1
16659,16652,-1
16660,16653,1
16660,16654,-1
16661,16654,1
16661,16655,-1
16662,16655,1
16662,16656,-1
16663,16656,1
16663,16657,-1
16664,16657,1
16664,16658,-1
16665,16658,1
16665,16659,-1
16666,16659,1
16666,16660,-1
16667,16660,1
16667,16661,-1
16668,16659,1
16668,16662,-1
16669,16659,1
16669,16663,-1
16670,16663,1
16670,16664,-1
16671,16664,1
16671,16665,-1
16672,16665,1
16672,16666,-1
16673,16665,1
16673,16667,-1
16674,16667,1
16674,16668,-1
16675,16668,1
16675,16669,-1
16676,16669,1
16676,16670,-1
16677,16670,1
16677,16671,-1
16678,16671,1
16678,16672,-1
16679,16672,1
16679,16673,-1
16680,16673,1
16680,16674,-1
16681,16664,1
16681,16675,-1
16682,16675,1
16682,16676,-1
16683,16676,1
16683,16677,-1
16684,16677,1
16684,16678,-1
16685,16677,1
16685,16679,-1
16686,16679,1
16686,16680,-1
16687,16680,1
16687,16681,-1
16688,16681,1
16688,16682,-1
16689,16664,1
16689,16683,-1
16690,16653,1
16690,16684,-1
16691,16685,1
16691,16653,-1
16692,16686,1
16692,16685,-1
16693,16687,1
16693,16686,-1
16694,16688,1
16694,16687,-1
16695,16689,1
16695,16688,-1
16696,16690,1
16696,16689,-1
16697,16691,1
16697,16690,-1
16698,16692,1
16698,16691,-1
16699,16692,1
16699,16693,-1
16700,16693,1
16700,16694,-1
16701,16694,1
16701,16695,-1
16702,16695,1
16702,16696,-1
16703,16696,1
16703,16697,-1
16704,16697,1
16704,16698,-1
16705,16697,1
16705,16699,-1
16706,16699,1
16706,16700,-1
16707,16700,1
16707,16701,-1
16708,16701,1
16708,16702,-1
16709,16702,1
16709,16703,-1
16710,16704,1
16710,16692,-1
16711,16705,1
16711,16704,-1
16712,16706,1
16712,16705,-1
16713,16706,1
16713,16707,-1
16714,16707,1
16714,16708,-1
16715,16708,1
16715,16709,-1
16716,16710,1
16716,16706,-1
16717,16710,1
16717,16711,-1
16718,16711,1
16718,16712,-1
16719,16712,1
16719,16713,-1
16720,16713,1
16720,16714,-1
16721,16714,1
16721,16715,-1
16722,16715,1
16722,16716,-1
16723,16717,1
16723,16710,-1
16724,16717,1
16724,16718,-1
16725,16718,1
16725,16719,-1
16726,16719,1
16726,16720,-1
16727,16720,1
16727,16721,-1
16728,16720,1
16728,16722,-1
16729,16722,1
16729,16723,-1
16730,16723,1
16730,16724,-1
16731,16724,1
16731,16725,-1
16732,16725,1
16732,16726,-1
16733,16726,1
16733,16727,-1
16734,16727,1
16734,16728,-1
16735,16728,1
16735,16729,-1
16736,16729,1
16736,16730,-1
16737,16730,1
16737,16731,-1
16738,16731,1
16738,16732,-1
16739,16732,1
16739,16733,-1
16740,16733,1
16740,16734,-1
16741,16734,1
16741,16735,-1
16742,16735,1
16742,16736,-1
16743,16736,1
16743,16737,-1
16744,16737,1
16744,16738,-1
16745,16738,1
16745,16739,-1
16746,16738,1
16746,16740,-1
16747,16740,1
16747,16741,-1
16748,16741,1
16748,16742,-1
16749,16742,1
16749,16743,-1
16750,16743,1
16750,16744,-1
16751,16744,1
16751,16745,-1
16752,16744,1
16752,16746,-1
16753,16746,1
16753,16747,-1
16754,16747,1
16754,16748,-1
16755,16748,1
16755,16749,-1
16756,16749,1
16756,16750,-1
16757,16750,1
16757,16751,-1
16758,16750,1
16758,16752,-1
16759,16752,1
16759,16753,-1
16760,16753,1
16760,16754,-1
16761,16754,1
16761,16755,-1
16762,16755,1
16762,16756,-1
16763,16756,1
16763,16757,-1
16764,16757,1
16764,16758,-1
16765,16758,1
16765,16759,-1
16766,16759,1
16766,16760,-1
16767,16760,1
16767,16761,-1
16768,16761,1
16768,16762,-1
16769,16762,1
16769,16763,-1
16770,16759,1
16770,16764,-1
16771,16764,1
16771,16765,-1
16772,16765,1
16772,16766,-1
16773,16766,1
16773,16767,-1
16774,16767,1
16774,16768,-1
16775,16768,1
16775,16769,-1
16776,16769,1
16776,16770,-1
16777,16770,1
16777,16771,-1
16778,16770,1
16778,16772,-1
16779,16772,1
16779,16773,-1
16780,16773,1
16780,16774,-1
16781,16774,1
16781,16775,-1
16782,16775,1
16782,16776,-1
16783,16776,1
16783,16777,-1
16784,16777,1
16784,16778,-1
16785,16775,1
16785,16779,-1
16786,16779,1
16786,16780,-1
16787,16780,1
16787,16781,-1
16788,16781,1
16788,16782,-1
16789,16782,1
16789,16783,-1
16790,16780,1
16790,16784,-1
16791,16784,1
16791,16785,-1
16792,16785,1
16792,16786,-1
16793,16786,1
16793,16787,-1
16794,16787,1
16794,16788,-1
16795,16788,1
16795,16789,-1
16796,16785,1
16796,16790,-1
16797,16790,1
16797,16791,-1
16798,16791,1
16798,16792,-1
16799,16792,1
16799,16793,-1
16800,16793,1
16800,16794,-1
16801,16794,1
16801,16795,-1
16802,16795,1
16802,16796,-1
16803,16793,1
16803,16797,-1
16804,16797,1
16804,16798,-1
16805,16798,1
16805,16799,-1
16806,16799,1
16806,16800,-1
16807,16800,1
16807,16801,-1
16808,16799,1
16808,16802,-1
16809,16799,1
16809,16803,-1
16810,16791,1
16810,16804,-1
16811,16804,1
16811,16805,-1
16812,16805,1
16812,16806,-1
16813,16752,1
16813,16807,-1
16814,16807,1
16814,16808,-1
16815,16808,1
16815,16809,-1
16816,16809,1
16816,16810,-1
16817,16810,1
16817,16811,-1
16818,16811,1
16818,16812,-1
16819,16812,1
16819,16813,-1
16820,16813,1
16820,16814,-1
16821,16814,1
16821,16815,-1
16822,16815,1
16822,16816,-1
16823,16816,1
16823,16817,-1
16824,16817,1
16824,16818,-1
16825,16818,1
16825,16819,-1
16826,16819,1
16826,16820,-1
16827,16820,1
16827,16821,-1
16828,16821,1
16828,16822,-1
16829,16822,1
16829,16823,-1
16830,16823,1
16830,16824,-1
16831,16824,1
16831,16825,-1
16832,16825,1
16832,16826,-1
16833,16826,1
16833,16827,-1
16834,16818,1
16834,16828,-1
16835,16746,1
16835,16829,-1
16836,16829,1
16836,16830,-1
16837,16830,1
16837,16831,-1
16838,16831,1
16838,16832,-1
16839,16832,1
16839,16833,-1
16840,16833,1
16840,16834,-1
16841,16834,1
16841,16835,-1
16842,16835,1
16842,16836,-1
16843,16836,1
16843,16837,-1
16844,16837,1
16844,16838,-1
16845,16838,1
16845,16839,-1
16846,16839,1
16846,16840,-1
16847,16840,1
16847,16841,-1
16848,16835,1
16848,16842,-1
16849,16842,1
16849,16843,-1
16850,16843,1
16850,16844,-1
16851,16844,1
16851,16845,-1
16852,16845,1
16852,16846,-1
16853,16846,1
16853,16847,-1
16854,16847,1
16854,16848,-1
16855,16848,1
16855,16849,-1
16856,16849,1
16856,16850,-1
16857,16850,1
16857,16851,-1
16858,16851,1
16858,16852,-1
16859,16852,1
16859,16853,-1
16860,16853,1
16860,16854,-1
16861,16853,1
16861,16855,-1
16862,16855,1
16862,16856,-1
16863,16856,1
16863,16857,-1
16864,16857,1
16864,16858,-1
16865,16858,1
16865,16859,-1
16866,16859,1
16866,16860,-1
16867,16860,1
16867,16861,-1
16868,16861,1
16868,16862,-1
16869,16862,1
16869,16863,-1
16870,16863,1
16870,16864,-1
16871,16863,1
16871,16865,-1
16872,16865,1
16872,16866,-1
16873,16866,1
16873,16867,-1
16874,16867,1
16874,16868,-1
16875,16868,1
16875,16869,-1
16876,16869,1
16876,16870,-1
16877,16869,1
16877,16871,-1
16878,16871,1
16878,16872,-1
16879,16872,1
16879,16873,-1
16880,16873,1
16880,16874,-1
16881,16874,1
16881,16875,-1
16882,16875,1
16882,16876,-1
16883,16876,1
16883,16877,-1
16884,16877,1
16884,16878,-1
16885,16878,1
16885,16879,-1
16886,16878,1
16886,16880,-1
16887,16880,1
16887,16881,-1
16888,16881,1
16888,16882,-1
16889,16882,1
16889,16883,-1
16890,16883,1
16890,16884,-1
16891,16884,1
16891,16885,-1
16892,16884,1
16892,16886,-1
16893,16887,1
16893,16886,-1
16894,16874,1
16894,16888,-1
16895,16888,1
16895,16889,-1
16896,16889,1
16896,16890,-1
16897,16890,1
16897,16891,-1
16898,16891,1
16898,16892,-1
16899,16892,1
16899,16893,-1
16900,16893,1
16900,16894,-1
16901,16868,1
16901,16895,-1
16902,16895,1
16902,16896,-1
16903,16896,1
16903,16897,-1
16904,16897,1
16904,16898,-1
16905,16868,1
16905,16899,-1
16906,16859,1
16906,16900,-1
16907,16900,1
16907,16901,-1
16908,16901,1
16908,16902,-1
16909,16902,1
16909,16903,-1
16910,16903,1
16910,16904,-1
16911,16903,1
16911,16905,-1
16912,16905,1
16912,16906,-1
16913,16906,1
16913,16907,-1
16914,16907,1
16914,16908,-1
16915,16906,1
16915,16909,-1
16916,16909,1
16916,16910,-1
16917,16910,1
16917,16911,-1
16918,16911,1
16918,16912,-1
16919,16912,1
16919,16913,-1
16920,16913,1
16920,16914,-1
16921,16914,1
16921,16915,-1
16922,16915,1
16922,16916,-1
16923,16916,1
16923,16917,-1
16924,16914,1
16924,16918,-1
16925,16918,1
16925,16919,-1
16926,16919,1
16926,16920,-1
16927,16920,1
16927,16921,-1
16928,16920,1
16928,16922,-1
16929,16922,1
16929,16923,-1
16930,16923,1
16930,16924,-1
16931,16924,1
16931,16925,-1
16932,16925,1
16932,16926,-1
16933,16926,1
16933,16927,-1
16934,16927,1
16934,16928,-1
16935,16928,1
16935,16929,-1
16936,16929,1
16936,16930,-1
16937,16930,1
16937,16931,-1
16938,16931,1
16938,16932,-1
16939,16932,1
16939,16933,-1
16940,16933,1
16940,16934,-1
16941,16934,1
16941,16935,-1
16942,16935,1
16942,16936,-1
16943,16936,1
16943,16937,-1
16944,16937,1
16944,16938,-1
16945,16938,1
16945,16939,-1
16946,16939,1
16946,16940,-1
16947,16940,1
16947,16941,-1
16948,16941,1
16948,16942,-1
16949,16942,1
16949,16943,-1
16950,16943,1
16950,16944,-1
16951,16944,1
16951,16945,-1
16952,16945,1
16952,16946,-1
16953,16941,1
16953,16947,-1
16954,16947,1
16954,16948,-1
16955,16939,1
16955,16949,-1
16956,16949,1
16956,16950,-1
16957,16950,1
16957,16951,-1
16958,16951,1
16958,16952,-1
16959,16952,1
16959,16953,-1
16960,16953,1
16960,16954,-1
16961,16954,1
16961,16955,-1
16962,16955,1
16962,16956,-1
16963,16956,1
16963,16957,-1
16964,16957,1
16964,16958,-1
16965,16958,1
16965,16959,-1
16966,16959,1
16966,16960,-1
16967,16960,1
16967,16961,-1
16968,16961,1
16968,16962,-1
16969,16956,1
16969,16963,-1
16970,16963,1
16970,16964,-1
16971,16954,1
16971,16965,-1
16972,16965,1
16972,16966,-1
16973,16952,1
16973,16967,-1
16974,16967,1
16974,16968,-1
16975,16949,1
16975,16969,-1
16976,16969,1
16976,16970,-1
16977,16970,1
16977,16971,-1
16978,16971,1
16978,16972,-1
16979,16972,1
16979,16973,-1
16980,16973,1
16980,16974,-1
16981,16974,1
16981,16975,-1
16982,16975,1
16982,16976,-1
16983,16973,1
16983,16977,-1
16984,16977,1
16984,16978,-1
16985,16978,1
16985,16979,-1
16986,16979,1
16986,16980,-1
16987,16980,1
16987,16981,-1
16988,16981,1
16988,16982,-1
16989,16982,1
16989,16983,-1
16990,16983,1
16990,16984,-1
16991,16984,1
16991,16985,-1
