Row,Col,Value
4102,4098,-1
4103,4098,1
4103,4099,-1
4104,4099,1
4104,4100,-1
4105,4100,1
4105,4101,-1
4106,4101,1
4106,4102,-1
4107,4102,1
4107,4103,-1
4108,4101,1
4108,4104,-1
4109,4104,1
4109,4105,-1
4110,4105,1
4110,4106,-1
4111,4106,1
4111,4107,-1
4112,4107,1
4112,4108,-1
4113,4108,1
4113,4109,-1
4114,4109,1
4114,4110,-1
4115,4110,1
4115,4111,-1
4116,4111,1
4116,4112,-1
4117,4112,1
4117,4113,-1
4118,4113,1
4118,4114,-1
4119,4114,1
4119,4115,-1
4120,4115,1
4120,4116,-1
4121,4116,1
4121,4117,-1
4122,4117,1
4122,4118,-1
4123,4114,1
4123,4119,-1
4124,4119,1
4124,4120,-1
4125,4096,1
4125,4121,-1
4126,4121,1
4126,4122,-1
4127,4122,1
4127,4123,-1
4128,4123,1
4128,4124,-1
4129,4124,1
4129,4125,-1
4130,4125,1
4130,4126,-1
4131,4126,1
4131,4127,-1
4132,4127,1
4132,4128,-1
4133,4128,1
4133,4129,-1
4134,4129,1
4134,4130,-1
4135,4130,1
4135,4131,-1
4136,4131,1
4136,4132,-1
4137,4132,1
4137,4133,-1
4138,4133,1
4138,4134,-1
4139,4131,1
4139,4135,-1
4140,4135,1
4140,4136,-1
4141,4136,1
4141,4137,-1
4142,4137,1
4142,4138,-1
4143,4138,1
4143,4139,-1
4144,4139,1
4144,4140,-1
4145,4140,1
4145,4141,-1
4146,4141,1
4146,4142,-1
4147,4142,1
4147,4143,-1
4148,4143,1
4148,4144,-1
4149,4144,1
4149,4145,-1
4150,4145,1
4150,4146,-1
4151,4146,1
4151,4147,-1
4152,4147,1
4152,4148,-1
4153,4148,1
4153,4149,-1
4154,4149,1
4154,4150,-1
4155,4143,1
4155,4151,-1
4156,4151,1
4156,4152,-1
4157,4152,1
4157,4153,-1
4158,4153,1
4158,4154,-1
4159,4154,1
4159,4155,-1
4160,4155,1
4160,4156,-1
4161,4156,1
4161,4157,-1
4162,4157,1
4162,4158,-1
4163,4158,1
4163,4159,-1
4164,4159,1
4164,4160,-1
4165,4160,1
4165,4161,-1
4166,4161,1
4166,4162,-1
4167,4162,1
4167,4163,-1
4168,4163,1
4168,4164,-1
4169,4164,1
4169,4165,-1
4170,4165,1
4170,4166,-1
4171,4166,1
4171,4167,-1
4172,4167,1
4172,4168,-1
4173,4168,1
4173,4169,-1
4174,4169,1
4174,4170,-1
4175,4170,1
4175,4171,-1
4176,4153,1
4176,4172,-1
4177,4172,1
4177,4173,-1
4178,4173,1
4178,4174,-1
4179,4174,1
4179,4175,-1
4180,4175,1
4180,4176,-1
4181,4176,1
4181,4177,-1
4182,4177,1
4182,4178,-1
4183,4178,1
4183,4179,-1
4184,4179,1
4184,4180,-1
4185,4180,1
4185,4181,-1
4186,4181,1
4186,4182,-1
4187,4182,1
4187,4183,-1
4188,4183,1
4188,4184,-1
4189,4184,1
4189,4185,-1
4190,4185,1
4190,4186,-1
4191,4186,1
4191,4187,-1
4192,4187,1
4192,4188,-1
4193,4188,1
4193,4189,-1
4194,4189,1
4194,4190,-1
4195,4190,1
4195,4191,-1
4196,4191,1
4196,4192,-1
4197,4192,1
4197,4193,-1
4198,4193,1
4198,4194,-1
4199,4194,1
4199,4195,-1
4200,4195,1
4200,4196,-1
4201,4196,1
4201,4197,-1
4202,4197,1
4202,4198,-1
4203,4198,1
4203,4199,-1
4204,4199,1
4204,4200,-1
4205,4200,1
4205,4201,-1
4206,4201,1
4206,4202,-1
4207,4202,1
4207,4203,-1
4208,4203,1
4208,4204,-1
4209,4204,1
4209,4205,-1
4210,4205,1
4210,4206,-1
4211,4206,1
4211,4207,-1
4212,4207,1
4212,4208,-1
4213,4208,1
4213,4209,-1
4214,4209,1
4214,4210,-1
4215,4210,1
4215,4211,-1
4216,4211,1
4216,4212,-1
4217,4212,1
4217,4213,-1
4218,4213,1
4218,4214,-1
4219,4214,1
4219,4215,-1
4220,4215,1
4220,4216,-1
4221,4216,1
4221,4217,-1
4222,4210,1
4222,4218,-1
4223,4218,1
4223,4219,-1
4224,4219,1
4224,4220,-1
4225,4220,1
4225,4221,-1
4226,4221,1
4226,4222,-1
4227,4222,1
4227,4223,-1
4228,4223,1
4228,4224,-1
4229,4224,1
4229,4225,-1
4230,4225,1
4230,4226,-1
4231,4226,1
4231,4227,-1
4232,4227,1
4232,4228,-1
4233,4228,1
4233,4229,-1
4234,4229,1
4234,4230,-1
4235,4230,1
4235,4231,-1
4236,4231,1
4236,4232,-1
4237,4232,1
4237,4233,-1
4238,4233,1
4238,4234,-1
4239,4234,1
4239,4235,-1
4240,4227,1
4240,4236,-1
4241,4236,1
4241,4237,-1
4242,4237,1
4242,4238,-1
4243,4238,1
4243,4239,-1
4244,4239,1
4244,4240,-1
4245,4207,1
4245,4241,-1
4246,4241,1
4246,4242,-1
4247,4242,1
4247,4243,-1
4248,4243,1
4248,4244,-1
4249,4244,1
4249,4245,-1
4250,4245,1
4250,4246,-1
4251,4246,1
4251,4247,-1
4252,4247,1
4252,4248,-1
4253,4248,1
4253,4249,-1
4254,4249,1
4254,4250,-1
4255,4250,1
4255,4251,-1
4256,4251,1
4256,4252,-1
4257,4252,1
4257,4253,-1
4258,4253,1
4258,4254,-1
4259,4254,1
4259,4255,-1
4260,4255,1
4260,4256,-1
4261,4256,1
4261,4257,-1
4262,4200,1
4262,4258,-1
4263,4187,1
4263,4259,-1
4264,4259,1
4264,4260,-1
4265,4260,1
4265,4261,-1
4266,4261,1
4266,4262,-1
4267,4263,1
4267,4262,-1
4268,4264,1
4268,4263,-1
4269,4265,1
4269,4264,-1
4270,4266,1
4270,4265,-1
4271,4267,1
4271,4266,-1
4272,4268,1
4272,4267,-1
4273,4268,1
4273,4269,-1
4274,4270,1
4274,4269,-1
4275,4180,1
4275,4271,-1
4276,4271,1
4276,4272,-1
4277,4173,1
4277,4273,-1
4278,4273,1
4278,4274,-1
4279,4274,1
4279,4275,-1
4280,4275,1
4280,4276,-1
4281,4276,1
4281,4277,-1
4282,4277,1
4282,4278,-1
4283,4278,1
4283,4279,-1
4284,4279,1
4284,4280,-1
4285,4280,1
4285,4281,-1
4286,4278,1
4286,4282,-1
4287,4282,1
4287,4283,-1
4288,4283,1
4288,4284,-1
4289,4284,1
4289,4285,-1
4290,4285,1
4290,4286,-1
4291,4286,1
4291,4287,-1
4292,4287,1
4292,4288,-1
4293,4288,1
4293,4289,-1
4294,4289,1
4294,4290,-1
4295,4290,1
4295,4291,-1
4296,4291,1
4296,4292,-1
4297,4292,1
4297,4293,-1
4298,4293,1
4298,4294,-1
4299,4294,1
4299,4295,-1
4300,4295,1
4300,4296,-1
4301,4296,1
4301,4297,-1
4302,4297,1
4302,4298,-1
4303,4298,1
4303,4299,-1
4304,4285,1
4304,4300,-1
4305,4128,1
4305,4301,-1
4306,4301,1
4306,4302,-1
4307,4302,1
4307,4303,-1
4308,4303,1
4308,4304,-1
4309,4304,1
4309,4305,-1
4310,4305,1
4310,4306,-1
4311,4305,1
4311,4307,-1
4312,4307,1
4312,4308,-1
4313,4308,1
4313,4309,-1
4314,4310,1
4314,4309,-1
4315,4310,1
4315,4311,-1
4316,4311,1
4316,4312,-1
4317,4312,1
4317,4313,-1
4318,4313,1
4318,4314,-1
4319,4314,1
4319,4315,-1
4320,4315,1
4320,4316,-1
4321,4316,1
4321,4317,-1
4322,4317,1
4322,4318,-1
4323,4318,1
4323,4319,-1
4324,4319,1
4324,4320,-1
4325,4320,1
4325,4321,-1
4326,4321,1
4326,4322,-1
4327,4322,1
4327,4323,-1
4328,4323,1
4328,4324,-1
4329,4324,1
4329,4325,-1
4330,4325,1
4330,4326,-1
4331,4326,1
4331,4327,-1
4332,4327,1
4332,4328,-1
4333,4328,1
4333,4329,-1
4334,4329,1
4334,4330,-1
4335,4330,1
4335,4331,-1
4336,4331,1
4336,4332,-1
4337,4332,1
4337,4333,-1
4338,4333,1
4338,4334,-1
4339,4330,1
4339,4335,-1
4340,4335,1
4340,4336,-1
4341,4336,1
4341,4337,-1
4342,4337,1
4342,4338,-1
4343,4338,1
4343,4339,-1
4344,4339,1
4344,4340,-1
4345,4340,1
4345,4341,-1
4346,4341,1
4346,4342,-1
4347,4336,1
4347,4343,-1
4348,4343,1
4348,4344,-1
4349,4344,1
4349,4345,-1
4350,4345,1
4350,4346,-1
4351,4346,1
4351,4347,-1
4352,4347,1
4352,4348,-1
4353,4348,1
4353,4349,-1
4354,4335,1
4354,4350,-1
4355,4350,1
4355,4351,-1
4356,4351,1
4356,4352,-1
4357,4352,1
4357,4353,-1
4358,4353,1
4358,4354,-1
4359,4354,1
4359,4355,-1
4360,4355,1
4360,4356,-1
4361,4356,1
4361,4357,-1
4362,4335,1
4362,4358,-1
4363,4358,1
4363,4359,-1
4364,4359,1
4364,4360,-1
4365,4360,1
4365,4361,-1
4366,4312,1
4366,4362,-1
4367,4362,1
4367,4363,-1
4368,4363,1
4368,4364,-1
4369,4364,1
4369,4365,-1
4370,4365,1
4370,4366,-1
4371,4366,1
4371,4367,-1
4372,4367,1
4372,4368,-1
4373,4368,1
4373,4369,-1
4374,4369,1
4374,4370,-1
4375,4370,1
4375,4371,-1
4376,4371,1
4376,4372,-1
4377,4372,1
4377,4373,-1
4378,4373,1
4378,4374,-1
4379,4374,1
4379,4375,-1
4380,4375,1
4380,4376,-1
4381,4376,1
4381,4377,-1
4382,4377,1
4382,4378,-1
4383,4378,1
4383,4379,-1
4384,4379,1
4384,4380,-1
4385,4380,1
4385,4381,-1
4386,4381,1
4386,4382,-1
4387,4382,1
4387,4383,-1
4388,4383,1
4388,4384,-1
4389,4384,1
4389,4385,-1
4390,4385,1
4390,4386,-1
4391,4387,1
4391,4386,-1
4392,4388,1
4392,4387,-1
4393,4388,1
4393,4389,-1
4394,4389,1
4394,4390,-1
4395,4390,1
4395,4391,-1
4396,4391,1
4396,4392,-1
4397,4392,1
4397,4393,-1
4398,4393,1
4398,4394,-1
4399,4394,1
4399,4395,-1
4400,4395,1
4400,4396,-1
4401,4396,1
4401,4397,-1
4402,4397,1
4402,4398,-1
4403,4398,1
4403,4399,-1
4404,4399,1
4404,4400,-1
4405,4400,1
4405,4401,-1
4406,4401,1
4406,4402,-1
4407,4402,1
4407,4403,-1
4408,4403,1
4408,4404,-1
4409,4404,1
4409,4405,-1
4410,4405,1
4410,4406,-1
4411,4406,1
4411,4407,-1
4412,4407,1
4412,4408,-1
4413,4408,1
4413,4409,-1
4414,4409,1
4414,4410,-1
4415,4410,1
4415,4411,-1
4416,4411,1
4416,4412,-1
4417,4412,1
4417,4413,-1
4418,4413,1
4418,4414,-1
4419,4414,1
4419,4415,-1
4420,4415,1
4420,4416,-1
4421,4416,1
4421,4417,-1
4422,4415,1
4422,4418,-1
4423,4418,1
4423,4419,-1
4424,4419,1
4424,4420,-1
4425,4420,1
4425,4421,-1
4426,4421,1
4426,4422,-1
4427,4409,1
4427,4423,-1
4428,4423,1
4428,4424,-1
4429,4424,1
4429,4425,-1
4430,4402,1
4430,4426,-1
4431,4426,1
4431,4427,-1
4432,4427,1
4432,4428,-1
4433,4428,1
4433,4429,-1
4434,4429,1
4434,4430,-1
4435,4430,1
4435,4431,-1
4436,4431,1
4436,4432,-1
4437,4432,1
4437,4433,-1
4438,4391,1
4438,4434,-1
4439,4434,1
4439,4435,-1
4440,4435,1
4440,4436,-1
4441,4436,1
4441,4437,-1
4442,4437,1
4442,4438,-1
4443,4438,1
4443,4439,-1
4444,4439,1
4444,4440,-1
4445,4438,1
4445,4441,-1
4446,4362,1
4446,4442,-1
4447,4443,1
4447,4442,-1
4448,4444,1
4448,4443,-1
4449,4445,1
4449,4444,-1
4450,4446,1
4450,4445,-1
4451,4446,1
4451,4447,-1
4452,4447,1
4452,4448,-1
4453,4448,1
4453,4449,-1
4454,4449,1
4454,4450,-1
4455,4450,1
4455,4451,-1
4456,4451,1
4456,4452,-1
4457,4452,1
4457,4453,-1
4458,4453,1
4458,4454,-1
4459,4454,1
4459,4455,-1
4460,4455,1
4460,4456,-1
4461,4456,1
4461,4457,-1
4462,4457,1
4462,4458,-1
4463,4458,1
4463,4459,-1
4464,4459,1
4464,4460,-1
4465,4460,1
4465,4461,-1
4466,4461,1
4466,4462,-1
4467,4458,1
4467,4463,-1
4468,4463,1
4468,4464,-1
4469,4464,1
4469,4465,-1
4470,4465,1
4470,4466,-1
4471,4466,1
4471,4467,-1
4472,4467,1
4472,4468,-1
4473,4468,1
4473,4469,-1
4474,4469,1
4474,4470,-1
4475,4470,1
4475,4471,-1
4476,4471,1
4476,4472,-1
4477,4472,1
4477,4473,-1
4478,4473,1
4478,4474,-1
4479,4474,1
4479,4475,-1
4480,4475,1
4480,4476,-1
4481,4476,1
4481,4477,-1
4482,4477,1
4482,4478,-1
4483,4478,1
4483,4479,-1
4484,4479,1
4484,4480,-1
4485,4480,1
4485,4481,-1
4486,4481,1
4486,4482,-1
4487,4482,1
4487,4483,-1
4488,4476,1
4488,4484,-1
4489,4484,1
4489,4485,-1
4490,4485,1
4490,4486,-1
4491,4486,1
4491,4487,-1
4492,4446,1
4492,4488,-1
4493,4488,1
4493,4489,-1
4494,4489,1
4494,4490,-1
4495,4490,1
4495,4491,-1
4496,4491,1
4496,4492,-1
4497,4492,1
4497,4493,-1
4498,4493,1
4498,4494,-1
4499,4494,1
4499,4495,-1
4500,4495,1
4500,4496,-1
4501,4496,1
4501,4497,-1
4502,4497,1
4502,4498,-1
4503,4498,1
4503,4499,-1
4504,4499,1
4504,4500,-1
4505,4500,1
4505,4501,-1
4506,4501,1
4506,4502,-1
4507,4502,1
4507,4503,-1
4508,4503,1
4508,4504,-1
4509,4504,1
4509,4505,-1
4510,4505,1
4510,4506,-1
4511,4506,1
4511,4507,-1
4512,4507,1
4512,4508,-1
4513,4508,1
4513,4509,-1
4514,4509,1
4514,4510,-1
4515,4510,1
4515,4511,-1
4516,4511,1
4516,4512,-1
4517,4512,1
4517,4513,-1
4518,4513,1
4518,4514,-1
4519,4515,1
4519,4514,-1
4520,4515,1
4520,4516,-1
4521,4516,1
4521,4517,-1
4522,4517,1
4522,4518,-1
4523,4518,1
4523,4519,-1
4524,4519,1
4524,4520,-1
4525,4520,1
4525,4521,-1
4526,4521,1
4526,4522,-1
4527,4522,1
4527,4523,-1
4528,4523,1
4528,4524,-1
4529,4524,1
4529,4525,-1
4530,4525,1
4530,4526,-1
4531,4526,1
4531,4527,-1
4532,4527,1
4532,4528,-1
4533,4528,1
4533,4529,-1
4534,4529,1
4534,4530,-1
4535,4530,1
4535,4531,-1
4536,4531,1
4536,4532,-1
4537,4531,1
4537,4533,-1
4538,4533,1
4538,4534,-1
4539,4534,1
4539,4535,-1
4540,4535,1
4540,4536,-1
4541,4516,1
4541,4537,-1
4542,4537,1
4542,4538,-1
4543,4538,1
4543,4539,-1
4544,4539,1
4544,4540,-1
4545,4540,1
4545,4541,-1
4546,4541,1
4546,4542,-1
4547,4542,1
4547,4543,-1
4548,4543,1
4548,4544,-1
4549,4544,1
4549,4545,-1
4550,4545,1
4550,4546,-1
4551,4546,1
4551,4547,-1
4552,4547,1
4552,4548,-1
4553,4548,1
4553,4549,-1
4554,4549,1
4554,4550,-1
4555,4550,1
4555,4551,-1
4556,4551,1
4556,4552,-1
4557,4552,1
4557,4553,-1
4558,4553,1
4558,4554,-1
4559,4554,1
4559,4555,-1
4560,4555,1
4560,4556,-1
4561,4556,1
4561,4557,-1
4562,4557,1
4562,4558,-1
4563,4558,1
4563,4559,-1
4564,4559,1
4564,4560,-1
4565,4560,1
4565,4561,-1
4566,4561,1
4566,4562,-1
4567,4562,1
4567,4563,-1
4568,4563,1
4568,4564,-1
4569,4564,1
4569,4565,-1
4570,4565,1
4570,4566,-1
4571,4566,1
4571,4567,-1
4572,4567,1
4572,4568,-1
4573,4568,1
4573,4569,-1
4574,4569,1
4574,4570,-1
4575,4570,1
4575,4571,-1
4576,4571,1
4576,4572,-1
4577,4572,1
4577,4573,-1
4578,4573,1
4578,4574,-1
4579,4574,1
4579,4575,-1
4580,4572,1
4580,4576,-1
4581,4576,1
4581,4577,-1
4582,4577,1
4582,4578,-1
4583,4578,1
4583,4579,-1
4584,4564,1
4584,4580,-1
4585,4580,1
4585,4581,-1
4586,4581,1
4586,4582,-1
4587,4582,1
4587,4583,-1
4588,4583,1
4588,4584,-1
4589,4584,1
4589,4585,-1
4590,4585,1
4590,4586,-1
4591,4586,1
4591,4587,-1
4592,4587,1
4592,4588,-1
4593,4588,1
4593,4589,-1
4594,4589,1
4594,4590,-1
4595,4590,1
4595,4591,-1
4596,4591,1
4596,4592,-1
4597,4592,1
4597,4593,-1
4598,4593,1
4598,4594,-1
4599,4592,1
4599,4595,-1
4600,4595,1
4600,4596,-1
4601,4596,1
4601,4597,-1
4602,4597,1
4602,4598,-1
4603,4598,1
4603,4599,-1
4604,4599,1
4604,4600,-1
4605,4600,1
4605,4601,-1
4606,4601,1
4606,4602,-1
4607,4602,1
4607,4603,-1
4608,4601,1
4608,4604,-1
4609,4604,1
4609,4605,-1
4610,4605,1
4610,4606,-1
4611,4606,1
4611,4607,-1
4612,4607,1
4612,4608,-1
4613,4608,1
4613,4609,-1
4614,4610,1
4614,4609,-1
4615,4610,1
4615,4611,-1
4616,4611,1
4616,4612,-1
4617,4612,1
4617,4613,-1
4618,4613,1
4618,4614,-1
4619,4614,1
4619,4615,-1
4620,4615,1
4620,4616,-1
4621,4616,1
4621,4617,-1
4622,4617,1
4622,4618,-1
4623,4618,1
4623,4619,-1
4624,4613,1
4624,4620,-1
4625,4620,1
4625,4621,-1
4626,4621,1
4626,4622,-1
4627,4622,1
4627,4623,-1
4628,4623,1
4628,4624,-1
4629,4624,1
4629,4625,-1
4630,4625,1
4630,4626,-1
4631,4626,1
4631,4627,-1
4632,4627,1
4632,4628,-1
4633,4628,1
4633,4629,-1
4634,4629,1
4634,4630,-1
4635,4630,1
4635,4631,-1
4636,4631,1
4636,4632,-1
4637,4632,1
4637,4633,-1
4638,4633,1
4638,4634,-1
4639,4634,1
4639,4635,-1
4640,4635,1
4640,4636,-1
4641,4636,1
4641,4637,-1
4642,4637,1
4642,4638,-1
4643,4638,1
4643,4639,-1
4644,4639,1
4644,4640,-1
4645,4640,1
4645,4641,-1
4646,4641,1
4646,4642,-1
4647,4642,1
4647,4643,-1
4648,4643,1
4648,4644,-1
4649,4626,1
4649,4645,-1
4650,4645,1
4650,4646,-1
4651,4646,1
4651,4647,-1
4652,4647,1
4652,4648,-1
4653,4648,1
4653,4649,-1
4654,4649,1
4654,4650,-1
4655,4650,1
4655,4651,-1
4656,4651,1
4656,4652,-1
4657,4652,1
4657,4653,-1
4658,4645,1
4658,4654,-1
4659,4654,1
4659,4655,-1
4660,4655,1
4660,4656,-1
4661,4656,1
4661,4657,-1
4662,4657,1
4662,4658,-1
4663,4658,1
4663,4659,-1
4664,4563,1
4664,4660,-1
4665,4660,1
4665,4661,-1
4666,4661,1
4666,4662,-1
4667,4662,1
4667,4663,-1
4668,4663,1
4668,4664,-1
4669,4664,1
4669,4665,-1
4670,4558,1
4670,4666,-1
4671,4666,1
4671,4667,-1
4672,4667,1
4672,4668,-1
4673,4668,1
4673,4669,-1
4674,4669,1
4674,4670,-1
4675,4670,1
4675,4671,-1
4676,4671,1
4676,4672,-1
4677,4672,1
4677,4673,-1
4678,4673,1
4678,4674,-1
4679,4674,1
4679,4675,-1
4680,4675,1
4680,4676,-1
4681,4676,1
4681,4677,-1
4682,4677,1
4682,4678,-1
4683,4678,1
4683,4679,-1
4684,4679,1
4684,4680,-1
4685,4680,1
4685,4681,-1
4686,4681,1
4686,4682,-1
4687,4682,1
4687,4683,-1
4688,4683,1
4688,4684,-1
4689,4684,1
4689,4685,-1
4690,4682,1
4690,4686,-1
4691,4686,1
4691,4687,-1
4692,4687,1
4692,4688,-1
4693,4688,1
4693,4689,-1
4694,4689,1
4694,4690,-1
4695,4690,1
4695,4691,-1
4696,4686,1
4696,4692,-1
4697,4692,1
4697,4693,-1
4698,4693,1
4698,4694,-1
4699,4670,1
4699,4695,-1
4700,4695,1
4700,4696,-1
4701,4696,1
4701,4697,-1
4702,4697,1
4702,4698,-1
4703,4698,1
4703,4699,-1
4704,4699,1
4704,4700,-1
4705,4700,1
4705,4701,-1
4706,4701,1
4706,4702,-1
4707,4702,1
4707,4703,-1
4708,4703,1
4708,4704,-1
4709,4704,1
4709,4705,-1
4710,4705,1
4710,4706,-1
4711,4706,1
4711,4707,-1
4712,4707,1
4712,4708,-1
4713,4708,1
4713,4709,-1
4714,4709,1
4714,4710,-1
4715,4710,1
4715,4711,-1
4716,4711,1
4716,4712,-1
4717,4712,1
4717,4713,-1
4718,4711,1
4718,4714,-1
4719,4714,1
4719,4715,-1
4720,4715,1
4720,4716,-1
4721,4716,1
4721,4717,-1
4722,4717,1
4722,4718,-1
4723,4718,1
4723,4719,-1
4724,4719,1
4724,4720,-1
4725,4720,1
4725,4721,-1
4726,4721,1
4726,4722,-1
4727,4722,1
4727,4723,-1
4728,4723,1
4728,4724,-1
4729,4721,1
4729,4725,-1
4730,4725,1
4730,4726,-1
4731,4726,1
4731,4727,-1
4732,4727,1
4732,4728,-1
4733,4728,1
4733,4729,-1
4734,4729,1
4734,4730,-1
4735,4730,1
4735,4731,-1
4736,4731,1
4736,4732,-1
4737,4732,1
4737,4733,-1
4738,4733,1
4738,4734,-1
4739,4734,1
4739,4735,-1
4740,4735,1
4740,4736,-1
4741,4736,1
4741,4737,-1
4742,4737,1
4742,4738,-1
4743,4738,1
4743,4739,-1
4744,4739,1
4744,4740,-1
4745,4740,1
4745,4741,-1
4746,4741,1
4746,4742,-1
4747,4742,1
4747,4743,-1
4748,4743,1
4748,4744,-1
4749,4744,1
4749,4745,-1
4750,4745,1
4750,4746,-1
4751,4746,1
4751,4747,-1
4752,4747,1
4752,4748,-1
4753,4748,1
4753,4749,-1
4754,4749,1
4754,4750,-1
4755,4750,1
4755,4751,-1
4756,4751,1
4756,4752,-1
4757,4752,1
4757,4753,-1
4758,4753,1
4758,4754,-1
4759,4754,1
4759,4755,-1
4760,4755,1
4760,4756,-1
4761,4756,1
4761,4757,-1
4762,4757,1
4762,4758,-1
4763,4740,1
4763,4759,-1
4764,4759,1
4764,4760,-1
4765,4760,1
4765,4761,-1
4766,4761,1
4766,4762,-1
4767,4762,1
4767,4763,-1
4768,4763,1
4768,4764,-1
4769,4764,1
4769,4765,-1
4770,4765,1
4770,4766,-1
4771,4766,1
4771,4767,-1
4772,4767,1
4772,4768,-1
4773,4768,1
4773,4769,-1
4774,4765,1
4774,4770,-1
4775,4770,1
4775,4771,-1
4776,4771,1
4776,4772,-1
4777,4772,1
4777,4773,-1
4778,4773,1
4778,4774,-1
4779,4774,1
4779,4775,-1
4780,4775,1
4780,4776,-1
4781,4776,1
4781,4777,-1
4782,4777,1
4782,4778,-1
4783,4778,1
4783,4779,-1
4784,4779,1
4784,4780,-1
4785,4780,1
4785,4781,-1
4786,4770,1
4786,4782,-1
4787,4782,1
4787,4783,-1
4788,4783,1
4788,4784,-1
4789,4784,1
4789,4785,-1
4790,4785,1
4790,4786,-1
4791,4785,1
4791,4787,-1
4792,4787,1
4792,4788,-1
4793,4788,1
4793,4789,-1
4794,4789,1
4794,4790,-1
4795,4790,1
4795,4791,-1
4796,4791,1
4796,4792,-1
4797,4792,1
4797,4793,-1
4798,4793,1
4798,4794,-1
4799,4794,1
4799,4795,-1
4800,4795,1
4800,4796,-1
4801,4796,1
4801,4797,-1
4802,4797,1
4802,4798,-1
4803,4798,1
4803,4799,-1
4804,4799,1
4804,4800,-1
4805,4800,1
4805,4801,-1
4806,4800,1
4806,4802,-1
4807,4802,1
4807,4803,-1
4808,4803,1
4808,4804,-1
4809,4804,1
4809,4805,-1
4810,4805,1
4810,4806,-1
4811,4806,1
4811,4807,-1
4812,4807,1
4812,4808,-1
4813,4808,1
4813,4809,-1
4814,4809,1
4814,4810,-1
4815,4810,1
4815,4811,-1
4816,4792,1
4816,4812,-1
4817,4812,1
4817,4813,-1
4818,4813,1
4818,4814,-1
4819,4814,1
4819,4815,-1
4820,4815,1
4820,4816,-1
4821,4816,1
4821,4817,-1
4822,4817,1
4822,4818,-1
4823,4818,1
4823,4819,-1
4824,4819,1
4824,4820,-1
4825,4820,1
4825,4821,-1
4826,4821,1
4826,4822,-1
4827,4822,1
4827,4823,-1
4828,4823,1
4828,4824,-1
4829,4824,1
4829,4825,-1
4830,4790,1
4830,4826,-1
4831,4826,1
4831,4827,-1
4832,4827,1
4832,4828,-1
4833,4784,1
4833,4829,-1
4834,4760,1
4834,4830,-1
4835,4830,1
4835,4831,-1
4836,4831,1
4836,4832,-1
4837,4832,1
4837,4833,-1
4838,4833,1
4838,4834,-1
4839,4833,1
4839,4835,-1
4840,4835,1
4840,4836,-1
4841,4836,1
4841,4837,-1
4842,4837,1
4842,4838,-1
4843,4838,1
4843,4839,-1
4844,4839,1
4844,4840,-1
4845,4840,1
4845,4841,-1
4846,4841,1
4846,4842,-1
4847,4842,1
4847,4843,-1
4848,4835,1
4848,4844,-1
4849,4844,1
4849,4845,-1
4850,4845,1
4850,4846,-1
4851,4846,1
4851,4847,-1
4852,4847,1
4852,4848,-1
4853,4848,1
4853,4849,-1
4854,4849,1
4854,4850,-1
4855,4850,1
4855,4851,-1
4856,4851,1
4856,4852,-1
4857,4852,1
4857,4853,-1
4858,4853,1
4858,4854,-1
4859,4854,1
4859,4855,-1
4860,4855,1
4860,4856,-1
4861,4856,1
4861,4857,-1
4862,4857,1
4862,4858,-1
4863,4858,1
4863,4859,-1
4864,4859,1
4864,4860,-1
4865,4860,1
4865,4861,-1
4866,4861,1
4866,4862,-1
4867,4862,1
4867,4863,-1
4868,4863,1
4868,4864,-1
4869,4864,1
4869,4865,-1
4870,4865,1
4870,4866,-1
4871,4866,1
4871,4867,-1
4872,4867,1
4872,4868,-1
4873,4868,1
4873,4869,-1
4874,4869,1
4874,4870,-1
4875,4870,1
4875,4871,-1
4876,4871,1
4876,4872,-1
4877,4872,1
4877,4873,-1
4878,4873,1
4878,4874,-1
4879,4874,1
4879,4875,-1
4880,4872,1
4880,4876,-1
4881,4871,1
4881,4877,-1
4882,4869,1
4882,4878,-1
4883,4878,1
4883,4879,-1
4884,4866,1
4884,4880,-1
4885,4862,1
4885,4881,-1
4886,4881,1
4886,4882,-1
4887,4883,1
4887,4882,-1
4888,4883,1
4888,4884,-1
4889,4884,1
4889,4885,-1
4890,4885,1
4890,4886,-1
4891,4886,1
4891,4887,-1
4892,4887,1
4892,4888,-1
4893,4888,1
4893,4889,-1
4894,4889,1
4894,4890,-1
4895,4890,1
4895,4891,-1
4896,4891,1
4896,4892,-1
4897,4892,1
4897,4893,-1
4898,4893,1
4898,4894,-1
4899,4894,1
4899,4895,-1
4900,4895,1
4900,4896,-1
4901,4891,1
4901,4897,-1
4902,4897,1
4902,4898,-1
4903,4898,1
4903,4899,-1
4904,4899,1
4904,4900,-1
4905,4900,1
4905,4901,-1
4906,4901,1
4906,4902,-1
4907,4902,1
4907,4903,-1
4908,4903,1
4908,4904,-1
4909,4902,1
4909,4905,-1
4910,4899,1
4910,4906,-1
4911,4897,1
4911,4907,-1
4912,4907,1
4912,4908,-1
4913,4908,1
4913,4909,-1
4914,4890,1
4914,4910,-1
4915,4889,1
4915,4911,-1
4916,4887,1
4916,4912,-1
4917,4912,1
4917,4913,-1
4918,4913,1
4918,4914,-1
4919,4914,1
4919,4915,-1
4920,4915,1
4920,4916,-1
4921,4916,1
4921,4917,-1
4922,4917,1
4922,4918,-1
4923,4918,1
4923,4919,-1
4924,4919,1
4924,4920,-1
4925,4920,1
