Row,Col,Value
5408,5389,1
5408,5390,-1
5409,5390,1
5409,5391,-1
5410,5391,1
5410,5392,-1
5411,5392,1
5411,5393,-1
5412,5391,1
5412,5394,-1
5413,5394,1
5413,5395,-1
5414,5395,1
5414,5396,-1
5415,5396,1
5415,5397,-1
5416,5397,1
5416,5398,-1
5417,5398,1
5417,5399,-1
5418,5399,1
5418,5400,-1
5419,5400,1
5419,5401,-1
5420,5401,1
5420,5402,-1
5421,5402,1
5421,5403,-1
5422,5395,1
5422,5404,-1
5423,5404,1
5423,5405,-1
5424,5405,1
5424,5406,-1
5425,5406,1
5425,5407,-1
5426,5407,1
5426,5408,-1
5427,5408,1
5427,5409,-1
5428,5408,1
5428,5410,-1
5429,5404,1
5429,5411,-1
5430,5411,1
5430,5412,-1
5431,5412,1
5431,5413,-1
5432,5413,1
5432,5414,-1
5433,5414,1
5433,5415,-1
5434,5415,1
5434,5416,-1
5435,5416,1
5435,5417,-1
5436,5417,1
5436,5418,-1
5437,5418,1
5437,5419,-1
5438,5419,1
5438,5420,-1
5439,5420,1
5439,5421,-1
5440,5421,1
5440,5422,-1
5441,5422,1
5441,5423,-1
5442,5423,1
5442,5424,-1
5443,5424,1
5443,5425,-1
5444,5425,1
5444,5426,-1
5445,5425,1
5445,5427,-1
5446,5427,1
5446,5428,-1
5447,5428,1
5447,5429,-1
5448,5429,1
5448,5430,-1
5449,5430,1
5449,5431,-1
5450,5431,1
5450,5432,-1
5451,5432,1
5451,5433,-1
5452,5433,1
5452,5434,-1
5453,5434,1
5453,5435,-1
5454,5435,1
5454,5436,-1
5455,5436,1
5455,5437,-1
5456,5437,1
5456,5438,-1
5457,5438,1
5457,5439,-1
5458,5439,1
5458,5440,-1
5459,5440,1
5459,5441,-1
5460,5441,1
5460,5442,-1
5461,5442,1
5461,5443,-1
5462,5443,1
5462,5444,-1
5463,5444,1
5463,5445,-1
5464,5445,1
5464,5446,-1
5465,5445,1
5465,5447,-1
5466,5447,1
5466,5448,-1
5467,5448,1
5467,5449,-1
5468,5435,1
5468,5450,-1
5469,5450,1
5469,5451,-1
5470,5451,1
5470,5452,-1
5471,5452,1
5471,5453,-1
5472,5453,1
5472,5454,-1
5473,5454,1
5473,5455,-1
5474,5455,1
5474,5456,-1
5475,5456,1
5475,5457,-1
5476,5455,1
5476,5458,-1
5477,5458,1
5477,5459,-1
5478,5459,1
5478,5460,-1
5479,5460,1
5479,5461,-1
5480,5461,1
5480,5462,-1
5481,5462,1
5481,5463,-1
5482,5463,1
5482,5464,-1
5483,5464,1
5483,5465,-1
5484,5465,1
5484,5466,-1
5485,5466,1
5485,5467,-1
5486,5467,1
5486,5468,-1
5487,5468,1
5487,5469,-1
5488,5469,1
5488,5470,-1
5489,5470,1
5489,5471,-1
5490,5471,1
5490,5472,-1
5491,5472,1
5491,5473,-1
5492,5473,1
5492,5474,-1
5493,5474,1
5493,5475,-1
5494,5475,1
5494,5476,-1
5495,5476,1
5495,5477,-1
5496,5477,1
5496,5478,-1
5497,5478,1
5497,5479,-1
5498,5479,1
5498,5480,-1
5499,5480,1
5499,5481,-1
5500,5481,1
5500,5482,-1
5501,5482,1
5501,5483,-1
5502,5483,1
5502,5484,-1
5503,5484,1
5503,5485,-1
5504,5485,1
5504,5486,-1
5505,5485,1
5505,5487,-1
5506,5487,1
5506,5488,-1
5507,5488,1
5507,5489,-1
5508,5489,1
5508,5490,-1
5509,5490,1
5509,5491,-1
5510,5489,1
5510,5492,-1
5511,5492,1
5511,5493,-1
5512,5493,1
5512,5494,-1
5513,5494,1
5513,5495,-1
5514,5495,1
5514,5496,-1
5515,5496,1
5515,5497,-1
5516,5497,1
5516,5498,-1
5517,5498,1
5517,5499,-1
5518,5499,1
5518,5500,-1
5519,5500,1
5519,5501,-1
5520,5501,1
5520,5502,-1
5521,5502,1
5521,5503,-1
5522,5497,1
5522,5504,-1
5523,5494,1
5523,5505,-1
5524,5505,1
5524,5506,-1
5525,5492,1
5525,5507,-1
5526,5507,1
5526,5508,-1
5527,5480,1
5527,5509,-1
5528,5509,1
5528,5510,-1
5529,5510,1
5529,5511,-1
5530,5512,1
5530,5509,-1
5531,5512,1
5531,5513,-1
5532,5513,1
5532,5514,-1
5533,5514,1
5533,5515,-1
5534,5515,1
5534,5516,-1
5535,5516,1
5535,5517,-1
5536,5517,1
5536,5518,-1
5537,5518,1
5537,5519,-1
5538,5519,1
5538,5520,-1
5539,5520,1
5539,5521,-1
5540,5521,1
5540,5522,-1
5541,5515,1
5541,5523,-1
5542,5523,1
5542,5524,-1
5543,5524,1
5543,5525,-1
5544,5514,1
5544,5526,-1
5545,5479,1
5545,5527,-1
5546,5474,1
5546,5528,-1
5547,5528,1
5547,5529,-1
5548,5529,1
5548,5530,-1
5549,5530,1
5549,5531,-1
5550,5531,1
5550,5532,-1
5551,5532,1
5551,5533,-1
5552,5533,1
5552,5534,-1
5553,5534,1
5553,5535,-1
5554,5535,1
5554,5536,-1
5555,5536,1
5555,5537,-1
5556,5537,1
5556,5538,-1
5557,5538,1
5557,5539,-1
5558,5539,1
5558,5540,-1
5559,5540,1
5559,5541,-1
5560,5528,1
5560,5542,-1
5561,5463,1
5561,5543,-1
5562,5458,1
5562,5544,-1
5563,5544,1
5563,5545,-1
5564,5545,1
5564,5546,-1
5565,5546,1
5565,5547,-1
5566,5547,1
5566,5548,-1
5567,5548,1
5567,5549,-1
5568,5549,1
5568,5550,-1
5569,5550,1
5569,5551,-1
5570,5551,1
5570,5552,-1
5571,5552,1
5571,5553,-1
5572,5553,1
5572,5554,-1
5573,5554,1
5573,5555,-1
5574,5554,1
5574,5556,-1
5575,5550,1
5575,5557,-1
5576,5557,1
5576,5558,-1
5577,5558,1
5577,5559,-1
5578,5559,1
5578,5560,-1
5579,5560,1
5579,5561,-1
5580,5561,1
5580,5562,-1
5581,5562,1
5581,5563,-1
5582,5563,1
5582,5564,-1
5583,5564,1
5583,5565,-1
5584,5565,1
5584,5566,-1
5585,5566,1
5585,5567,-1
5586,5567,1
5586,5568,-1
5587,5568,1
5587,5569,-1
5588,5569,1
5588,5570,-1
5589,5570,1
5589,5571,-1
5590,5571,1
5590,5572,-1
5591,5572,1
5591,5573,-1
5592,5573,1
5592,5574,-1
5593,5572,1
5593,5575,-1
5594,5575,1
5594,5576,-1
5595,5576,1
5595,5577,-1
5596,5578,1
5596,5577,-1
5597,5579,1
5597,5578,-1
5598,5580,1
5598,5579,-1
5599,5580,1
5599,5581,-1
5600,5581,1
5600,5582,-1
5601,5582,1
5601,5583,-1
5602,5583,1
5602,5584,-1
5603,5584,1
5603,5585,-1
5604,5585,1
5604,5586,-1
5605,5586,1
5605,5587,-1
5606,5587,1
5606,5588,-1
5607,5588,1
5607,5589,-1
5608,5588,1
5608,5590,-1
5609,5590,1
5609,5591,-1
5610,5591,1
5610,5592,-1
5611,5592,1
5611,5593,-1
5612,5593,1
5612,5594,-1
5613,5594,1
5613,5595,-1
5614,5595,1
5614,5596,-1
5615,5591,1
5615,5597,-1
5616,5597,1
5616,5598,-1
5617,5598,1
5617,5599,-1
5618,5599,1
5618,5600,-1
5619,5600,1
5619,5601,-1
5620,5601,1
5620,5602,-1
5621,5602,1
5621,5603,-1
5622,5603,1
5622,5604,-1
5623,5604,1
5623,5605,-1
5624,5605,1
5624,5606,-1
5625,5606,1
5625,5607,-1
5626,5603,1
5626,5608,-1
5627,5601,1
5627,5609,-1
5628,5609,1
5628,5610,-1
5629,5610,1
5629,5611,-1
5630,5611,1
5630,5612,-1
5631,5612,1
5631,5613,-1
5632,5613,1
5632,5614,-1
5633,5614,1
5633,5615,-1
5634,5615,1
5634,5616,-1
5635,5616,1
5635,5617,-1
5636,5617,1
5636,5618,-1
5637,5618,1
5637,5619,-1
5638,5619,1
5638,5620,-1
5639,5620,1
5639,5621,-1
5640,5621,1
5640,5622,-1
5641,5622,1
5641,5623,-1
5642,5623,1
5642,5624,-1
5643,5624,1
5643,5625,-1
5644,5625,1
5644,5626,-1
5645,5626,1
5645,5627,-1
5646,5626,1
5646,5628,-1
5647,5628,1
5647,5629,-1
5648,5629,1
5648,5630,-1
5649,5630,1
5649,5631,-1
5650,5631,1
5650,5632,-1
5651,5632,1
5651,5633,-1
5652,5633,1
5652,5634,-1
5653,5634,1
5653,5635,-1
5654,5635,1
5654,5636,-1
5655,5636,1
5655,5637,-1
5656,5637,1
5656,5638,-1
5657,5638,1
5657,5639,-1
5658,5639,1
5658,5640,-1
5659,5640,1
5659,5641,-1
5660,5641,1
5660,5642,-1
5661,5642,1
5661,5643,-1
5662,5643,1
5662,5644,-1
5663,5644,1
5663,5645,-1
5664,5645,1
5664,5646,-1
5665,5646,1
5665,5647,-1
5666,5647,1
5666,5648,-1
5667,5648,1
5667,5649,-1
5668,5649,1
5668,5650,-1
5669,5650,1
5669,5651,-1
5670,5652,1
5670,5635,-1
5671,5652,1
5671,5653,-1
5672,5653,1
5672,5654,-1
5673,5653,1
5673,5655,-1
5674,5656,1
5674,5653,-1
5675,5656,1
5675,5657,-1
5676,5657,1
5676,5658,-1
5677,5657,1
5677,5659,-1
5678,5659,1
5678,5660,-1
5679,5660,1
5679,5661,-1
5680,5660,1
5680,5662,-1
5681,5662,1
5681,5663,-1
5682,5659,1
5682,5664,-1
5683,5656,1
5683,5665,-1
5684,5656,1
5684,5666,-1
5685,5666,1
5685,5667,-1
5686,5667,1
5686,5668,-1
5687,5668,1
5687,5669,-1
5688,5669,1
5688,5670,-1
5689,5670,1
5689,5671,-1
5690,5671,1
5690,5672,-1
5691,5633,1
5691,5673,-1
5692,5630,1
5692,5674,-1
5693,5624,1
5693,5675,-1
5694,5675,1
5694,5676,-1
5695,5676,1
5695,5677,-1
5696,5677,1
5696,5678,-1
5697,5678,1
5697,5679,-1
5698,5679,1
5698,5680,-1
5699,5680,1
5699,5681,-1
5700,5681,1
5700,5682,-1
5701,5677,1
5701,5683,-1
5702,5683,1
5702,5684,-1
5703,5684,1
5703,5685,-1
5704,5685,1
5704,5686,-1
5705,5686,1
5705,5687,-1
5706,5687,1
5706,5688,-1
5707,5687,1
5707,5689,-1
5708,5689,1
5708,5690,-1
5709,5690,1
5709,5691,-1
5710,5691,1
5710,5692,-1
5711,5692,1
5711,5693,-1
5712,5693,1
5712,5694,-1
5713,5694,1
5713,5695,-1
5714,5695,1
5714,5696,-1
5715,5696,1
5715,5697,-1
5716,5697,1
5716,5698,-1
5717,5698,1
5717,5699,-1
5718,5699,1
5718,5700,-1
5719,5699,1
5719,5701,-1
5720,5701,1
5720,5702,-1
5721,5702,1
5721,5703,-1
5722,5702,1
5722,5704,-1
5723,5704,1
5723,5705,-1
5724,5694,1
5724,5706,-1
5725,5706,1
5725,5707,-1
5726,5707,1
5726,5708,-1
5727,5708,1
5727,5709,-1
5728,5706,1
5728,5710,-1
5729,5694,1
5729,5711,-1
5730,5692,1
5730,5712,-1
5731,5690,1
5731,5713,-1
5732,5686,1
5732,5714,-1
5733,5683,1
5733,5715,-1
5734,5683,1
5734,5716,-1
5735,5716,1
5735,5717,-1
5736,5717,1
5736,5718,-1
5737,5716,1
5737,5719,-1
5738,5719,1
5738,5720,-1
5739,5720,1
5739,5721,-1
5740,5721,1
5740,5722,-1
5741,5722,1
5741,5723,-1
5742,5723,1
5742,5724,-1
5743,5724,1
5743,5725,-1
5744,5725,1
5744,5726,-1
5745,5726,1
5745,5727,-1
5746,5727,1
5746,5728,-1
5747,5728,1
5747,5729,-1
5748,5729,1
5748,5730,-1
5749,5730,1
5749,5731,-1
5750,5731,1
5750,5732,-1
5751,5732,1
5751,5733,-1
5752,5725,1
5752,5734,-1
5753,5734,1
5753,5735,-1
5754,5735,1
5754,5736,-1
5755,5723,1
5755,5737,-1
5756,5722,1
5756,5738,-1
5757,5721,1
5757,5739,-1
5758,5720,1
5758,5740,-1
5759,5740,1
5759,5741,-1
5760,5741,1
5760,5742,-1
5761,5742,1
5761,5743,-1
5762,5676,1
5762,5744,-1
5763,5675,1
5763,5745,-1
5764,5619,1
5764,5746,-1
5765,5613,1
5765,5747,-1
5766,5747,1
5766,5748,-1
5767,5747,1
5767,5749,-1
5768,5749,1
5768,5750,-1
5769,5750,1
5769,5751,-1
5770,5751,1
5770,5752,-1
5771,5752,1
5771,5753,-1
5772,5753,1
5772,5754,-1
5773,5754,1
5773,5755,-1
5774,5755,1
5774,5756,-1
5775,5756,1
5775,5757,-1
5776,5757,1
5776,5758,-1
5777,5758,1
5777,5759,-1
5778,5759,1
5778,5760,-1
5779,5760,1
5779,5761,-1
5780,5761,1
5780,5762,-1
5781,5762,1
5781,5763,-1
5782,5763,1
5782,5764,-1
5783,5764,1
5783,5765,-1
5784,5765,1
5784,5766,-1
5785,5766,1
5785,5767,-1
5786,5767,1
5786,5768,-1
5787,5762,1
5787,5769,-1
5788,5759,1
5788,5770,-1
5789,5770,1
5789,5771,-1
5790,5756,1
5790,5772,-1
5791,5756,1
5791,5773,-1
5792,5773,1
5792,5774,-1
5793,5773,1
5793,5775,-1
5794,5775,1
5794,5776,-1
5795,5776,1
5795,5777,-1
5796,5777,1
5796,5778,-1
5797,5778,1
5797,5779,-1
5798,5779,1
5798,5780,-1
5799,5777,1
5799,5781,-1
5800,5773,1
5800,5774,-1
5801,5773,1
5801,5782,-1
5802,5782,1
5802,5783,-1
5803,5782,1
5803,5784,-1
5804,5784,1
5804,5785,-1
5805,5785,1
5805,5786,-1
5806,5786,1
5806,5787,-1
5807,5784,1
5807,5788,-1
5808,5788,1
5808,5789,-1
5809,5789,1
5809,5790,-1
5810,5790,1
5810,5791,-1
5811,5791,1
5811,5792,-1
5812,5792,1
5812,5793,-1
5813,5793,1
5813,5794,-1
5814,5794,1
5814,5795,-1
5815,5795,1
5815,5796,-1
5816,5796,1
5816,5797,-1
5817,5797,1
5817,5798,-1
5818,5798,1
5818,5799,-1
5819,5799,1
5819,5800,-1
5820,5800,1
5820,5801,-1
5821,5801,1
5821,5802,-1
5822,5802,1
5822,5803,-1
5823,5803,1
5823,5804,-1
5824,5804,1
5824,5805,-1
5825,5805,1
5825,5806,-1
5826,5806,1
5826,5807,-1
5827,5807,1
5827,5808,-1
5828,5808,1
5828,5809,-1
5829,5809,1
5829,5810,-1
5830,5810,1
5830,5811,-1
5831,5811,1
5831,5812,-1
5832,5812,1
5832,5813,-1
5833,5804,1
5833,5814,-1
5834,5814,1
5834,5815,-1
5835,5815,1
5835,5816,-1
5836,5816,1
5836,5817,-1
5837,5817,1
5837,5818,-1
5838,5817,1
5838,5819,-1
5839,5819,1
5839,5820,-1
5840,5820,1
5840,5821,-1
5841,5821,1
5841,5822,-1
5842,5822,1
5842,5823,-1
5843,5819,1
5843,5824,-1
5844,5796,1
5844,5825,-1
5845,5825,1
5845,5826,-1
5846,5826,1
5846,5827,-1
5847,5827,1
5847,5828,-1
5848,5828,1
5848,5829,-1
5849,5829,1
5849,5830,-1
5850,5794,1
5850,5831,-1
5851,5831,1
5851,5832,-1
5852,5784,1
5852,5833,-1
5853,5755,1
5853,5834,-1
5854,5749,1
5854,5835,-1
5855,5835,1
5855,5836,-1
5856,5836,1
5856,5837,-1
5857,5835,1
5857,5838,-1
5858,5613,1
5858,5839,-1
5859,5839,1
5859,5840,-1
5860,5841,1
5860,5840,-1
5861,5841,1
5861,5842,-1
5862,5842,1
5862,5843,-1
5863,5843,1
5863,5844,-1
5864,5612,1
5864,5845,-1
5865,5611,1
5865,5846,-1
5866,5609,1
5866,5847,-1
5867,5591,1
5867,5848,-1
5868,5848,1
5868,5849,-1
5869,5848,1
5869,5850,-1
5870,5850,1
5870,5851,-1
5871,5851,1
5871,5852,-1
5872,5852,1
5872,5853,-1
5873,5853,1
5873,5854,-1
5874,5854,1
5874,5855,-1
5875,5855,1
5875,5856,-1
5876,5856,1
5876,5857,-1
5877,5857,1
5877,5858,-1
5878,5858,1
5878,5859,-1
5879,5859,1
5879,5860,-1
5880,5854,1
5880,5861,-1
5881,5861,1
5881,5862,-1
5882,5862,1
5882,5863,-1
5883,5863,1
5883,5864,-1
5884,5864,1
5884,5865,-1
5885,5865,1
5885,5866,-1
5886,5866,1
5886,5867,-1
5887,5867,1
5887,5868,-1
5888,5868,1
5888,5869,-1
5889,5869,1
5889,5870,-1
5890,5870,1
5890,5871,-1
5891,5871,1
5891,5872,-1
5892,5872,1
5892,5873,-1
5893,5873,1
5893,5874,-1
5894,5874,1
5894,5875,-1
5895,5875,1
5895,5876,-1
5896,5876,1
5896,5877,-1
5897,5877,1
5897,5878,-1
5898,5876,1
5898,5879,-1
5899,5879,1
5899,5880,-1
5900,5880,1
5900,5881,-1
5901,5881,1
5901,5882,-1
5902,5882,1
5902,5883,-1
5903,5883,1
5903,5884,-1
5904,5884,1
5904,5885,-1
5905,5885,1
5905,5886,-1
5906,5886,1
5906,5887,-1
5907,5887,1
5907,5888,-1
5908,5888,1
5908,5889,-1
5909,5889,1
5909,5890,-1
5910,5890,1
5910,5891,-1
5911,5891,1
5911,5892,-1
5912,5892,1
5912,5893,-1
5913,5893,1
5913,5894,-1
5914,5894,1
5914,5895,-1
5915,5895,1
5915,5896,-1
5916,5896,1
5916,5897,-1
5917,5882,1
5917,5898,-1
5918,5874,1
5918,5899,-1
5919,5899,1
5919,5900,-1
5920,5899,1
5920,5901,-1
5921,5901,1
5921,5902,-1
5922,5902,1
5922,5903,-1
5923,5903,1
5923,5904,-1
5924,5904,1
5924,5905,-1
5925,5905,1
5925,5906,-1
5926,5906,1
5926,5907,-1
5927,5907,1
5927,5908,-1
5928,5908,1
5928,5909,-1
5929,5909,1
5929,5910,-1
5930,5910,1
5930,5911,-1
5931,5911,1
5931,5912,-1
5932,5912,1
5932,5913,-1
5933,5913,1
5933,5914,-1
5934,5908,1
5934,5915,-1
5935,5915,1
5935,5916,-1
5936,5916,1
5936,5917,-1
5937,5902,1
5937,5918,-1
5938,5918,1
5938,5919,-1
5939,5919,1
5939,5920,-1
5940,5874,1
5940,5921,-1
5941,5871,1
5941,5922,-1
5942,5870,1
5942,5923,-1
5943,5867,1
5943,5924,-1
5944,5924,1
5944,5925,-1
5945,5925,1
5945,5926,-1
5946,5926,1
5946,5927,-1
5947,5927,1
5947,5928,-1
5948,5928,1
5948,5929,-1
5949,5929,1
5949,5930,-1
5950,5930,1
5950,5931,-1
5951,5931,1
5951,5932,-1
5952,5932,1
5952,5933,-1
5953,5931,1
5953,5934,-1
5954,5934,1
5954,5935,-1
5955,5929,1
5955,5936,-1
5956,5925,1
5956,5937,-1
5957,5937,1
5957,5938,-1
5958,5925,1
5958,5939,-1
5959,5939,1
5959,5940,-1
5960,5940,1
5960,5941,-1
5961,5941,1
5961,5942,-1
5962,5942,1
5962,5943,-1
5963,5943,1
5963,5944,-1
5964,5944,1
5964,5945,-1
5965,5944,1
5965,5946,-1
5966,5946,1
5966,5947,-1
5967,5947,1
5967,5948,-1
5968,5948,1
5968,5949,-1
5969,5949,1
5969,5950,-1
5970,5950,1
5970,5951,-1
5971,5951,1
5971,5952,-1
5972,5952,1
5972,5953,-1
5973,5951,1
5973,5954,-1
5974,5954,1
5974,5955,-1
5975,5955,1
5975,5956,-1
5976,5956,1
5976,5957,-1
5977,5957,1
5977,5958,-1
5978,5958,1
5978,5959,-1
5979,5959,1
5979,5960,-1
5980,5960,1
5980,5961,-1
5981,5961,1
5981,5962,-1
5982,5962,1
5982,5963,-1
5983,5963,1
5983,5964,-1
5984,5960,1
5984,5965,-1
5985,5958,1
5985,5966,-1
5986,5966,1
5986,5967,-1
5987,5967,1
5987,5968,-1
5988,5968,1
5988,5969,-1
5989,5969,1
5989,5970,-1
5990,5970,1
5990,5971,-1
5991,5971,1
5991,5972,-1
5992,5972,1
5992,5973,-1
5993,5972,1
5993,5974,-1
5994,5974,1
5994,5975,-1
5995,5970,1
5995,5976,-1
5996,5950,1
5996,5977,-1
5997,5941,1
5997,5978,-1
5998,5978,1
5998,5979,-1
5999,5979,1
5999,5980,-1
6000,5980,1
6000,5981,-1
6001,5981,1
6001,5982,-1
6002,5982,1
6002,5983,-1
6003,5983,1
6003,5984,-1
6004,5984,1
6004,5985,-1
6005,5985,1
6005,5986,-1
6006,5986,1
6006,5987,-1
6007,5987,1
6007,5988,-1
6008,5988,1
6008,5989,-1
6009,5989,1
6009,5990,-1
6010,5990,1
6010,5991,-1
6011,5991,1
6011,5992,-1
6012,5992,1
6012,5993,-1
6013,5993,1
6013,5994,-1
6014,5994,1
6014,5995,-1
6015,5995,1
6015,5996,-1
6016,5996,1
6016,5997,-1
6017,5985,1
6017,5998,-1
6018,5983,1
6018,5999,-1
6019,5983,1
6019,6000,-1
6020,5978,1
6020,6001,-1
6021,5854,1
6021,6002,-1
6022,5850,1
6022,6003,-1
6023,5585,1
6023,6004,-1
6024,6004,1
6024,6005,-1
6025,6005,1
6025,6006,-1
6026,6006,1
6026,6007,-1
6027,6005,1
6027,6008,-1
6028,5585,1
6028,6009,-1
6029,5582,1
6029,6010,-1
6030,6010,1
6030,6011,-1
6031,6011,1
6031,6012,-1
6032,6010,1
6032,6013,-1
6033,6013,1
6033,6014,-1
6034,6014,1
6034,6015,-1
6035,6015,1
6035,6016,-1
6036,6016,1
6036,6017,-1
6037,6017,1
6037,6018,-1
6038,6018,1
6038,6019,-1
6039,6019,1
6039,6020,-1
6040,6020,1
6040,6021,-1
6041,6021,1
6041,6022,-1
6042,6022,1
6042,6023,-1
6043,6023,1
6043,6024,-1
6044,6024,1
6044,6025,-1
6045,6025,1
6045,6026,-1
6046,6026,1
6046,6027,-1
6047,6027,1
6047,6028,-1
6048,6028,1
6048,6029,-1
6049,6029,1
6049,6030,-1
6050,6010,1
6050,6031,-1
6051,5577,1
6051,6032,-1
6052,5568,1
6052,6033,-1
6053,6033,1
6053,6034,-1
6054,6034,1
6054,6035,-1
6055,6035,1
6055,6036,-1
6056,6036,1
6056,6037,-1
6057,6037,1
6057,6038,-1
6058,6038,1
6058,6039,-1
6059,6039,1
6059,6040,-1
6060,5563,1
6060,6041,-1
6061,6041,1
6061,6042,-1
6062,6042,1
6062,6043,-1
6063,6043,1
6063,6044,-1
6064,6044,1
6064,6045,-1
6065,6045,1
6065,6046,-1
6066,6046,1
6066,6047,-1
6067,6047,1
6067,6048,-1
6068,6048,1
6068,6049,-1
6069,6049,1
6069,6050,-1
6070,6050,1
6070,6051,-1
6071,6051,1
6071,6052,-1
6072,6051,1
6072,6053,-1
6073,6049,1
6073,6054,-1
6074,6054,1
6074,6055,-1
6075,6055,1
6075,6056,-1
6076,6055,1
6076,6057,-1
6077,6057,1
6077,6058,-1
6078,6058,1
6078,6059,-1
6079,6059,1
6079,6060,-1
6080,6060,1
6080,6061,-1
6081,6061,1
6081,6062,-1
6082,6062,1
6082,6063,-1
6083,6063,1
6083,6064,-1
6084,6064,1
6084,6065,-1
6085,6065,1
6085,6066,-1
6086,6066,1
6086,6067,-1
6087,6067,1
6087,6068,-1
6088,6068,1
6088,6069,-1
6089,6069,1
6089,6070,-1
6090,6066,1
6090,6071,-1
6091,6071,1
6091,6072,-1
6092,6072,1
6092,6073,-1
6093,6073,1
6093,6074,-1
6094,6074,1
6094,6075,-1
6095,6075,1
6095,6076,-1
6096,6076,1
6096,6077,-1
6097,6077,1
6097,6078,-1
6098,6078,1
6098,6079,-1
6099,6079,1
6099,6080,-1
6100,6080,1
6100,6081,-1
6101,6081,1
6101,6082,-1
6102,6082,1
6102,6083,-1
6103,6083,1
6103,6084,-1
6104,6084,1
6104,6085,-1
6105,6085,1
6105,6086,-1
6106,6086,1
6106,6087,-1
6107,6087,1
6107,6088,-1
6108,6088,1
6108,6089,-1
6109,6089,1
6109,6090,-1
6110,6090,1
6110,6091,-1
6111,6089,1
6111,6092,-1
6112,6092,1
6112,6093,-1
6113,6093,1
6113,6094,-1
6114,6094,1
6114,6095,-1
6115,6095,1
6115,6096,-1
6116,6096,1
6116,6097,-1
6117,6097,1
6117,6098,-1
6118,6098,1
6118,6099,-1
6119,6099,1
6119,6100,-1
6120,6100,1
6120,6101,-1
6121,6101,1
6121,6102,-1
6122,6102,1
6122,6103,-1
6123,6098,1
6123,6104,-1
6124,6096,1
6124,6105,-1
6125,6105,1
6125,6106,-1
6126,6106,1
6126,6107,-1
6127,6082,1
6127,6108,-1
6128,6108,1
6128,6109,-1
6129,6109,1
6129,6110,-1
6130,6110,1
6130,6111,-1
6131,6111,1
6131,6112,-1
6132,6112,1
6132,6113,-1
6133,6082,1
6133,6114,-1
6134,6079,1
6134,6115,-1
6135,6115,1
6135,6116,-1
6136,6073,1
6136,6117,-1
6137,6072,1
6137,6118,-1
6138,6118,1
6138,6119,-1
6139,6119,1
6139,6120,-1
6140,6120,1
6140,6121,-1
6141,6061,1
6141,6122,-1
6142,6058,1
6142,6123,-1
6143,6123,1
6143,6124,-1
6144,6124,1
6144,6125,-1
6145,6058,1
6145,6126,-1
6146,6126,1
6146,6127,-1
6147,6127,1
6147,6128,-1
6148,6128,1
6148,6129,-1
6149,6129,1
6149,6130,-1
6150,6130,1
6150,6131,-1
6151,6131,1
6151,6132,-1
6152,6132,1
6152,6133,-1
6153,6133,1
6153,6134,-1
6154,6134,1
6154,6135,-1
6155,6135,1
6155,6136,-1
6156,6136,1
6156,6137,-1
6157,6137,1
6157,6138,-1
6158,6138,1
6158,6139,-1
6159,6139,1
6159,6140,-1
6160,6140,1
6160,6141,-1
6161,6136,1
6161,6142,-1
6162,6142,1
6162,6143,-1
6163,6143,1
6163,6144,-1
6164,6144,1
6164,6145,-1
6165,6145,1
6165,6146,-1
6166,6146,1
6166,6147,-1
6167,6147,1
6167,6148,-1
6168,6148,1
6168,6149,-1
6169,6149,1
6169,6150,-1
6170,6150,1
6170,6151,-1
6171,6151,1
6171,6152,-1
6172,6152,1
6172,6153,-1
6173,6153,1
6173,6154,-1
6174,6154,1
6174,6155,-1
6175,6155,1
6175,6156,-1
6176,6156,1
6176,6157,-1
6177,6157,1
6177,6158,-1
6178,6158,1
6178,6159,-1
6179,6159,1
6179,6160,-1
6180,6160,1
6180,6161,-1
6181,6161,1
6181,6162,-1
6182,6162,1
6182,6163,-1
6183,6163,1
6183,6164,-1
6184,6164,1
6184,6165,-1
6185,6164,1
6185,6166,-1
6186,6166,1
6186,6167,-1
6187,6167,1
6187,6168,-1
6188,6168,1
6188,6169,-1
6189,6169,1
6189,6170,-1
6190,6170,1
6190,6171,-1
6191,6171,1
6191,6172,-1
6192,6172,1
6192,6173,-1
6193,6173,1
6193,6174,-1
6194,6174,1
6194,6175,-1
6195,6175,1
6195,6176,-1
6196,6176,1
6196,6177,-1
6197,6177,1
6197,6178,-1
6198,6178,1
6198,6179,-1
6199,6179,1
6199,6180,-1
6200,6180,1
6200,6181,-1
6201,6181,1
6201,6182,-1
6202,6182,1
6202,6183,-1
6203,6183,1
6203,6184,-1
6204,6157,1
6204,6185,-1
6205,6185,1
6205,6186,-1
6206,6186,1
6206,6187,-1
6207,6187,1
6207,6188,-1
6208,6188,1
6208,6189,-1
6209,6189,1
6209,6190,-1
6210,6151,1
6210,6191,-1
6211,6191,1
6211,6192,-1
6212,6192,1
6212,6193,-1
6213,6193,1
6213,6194,-1
6214,6194,1
6214,6195,-1
6215,6195,1
6215,6196,-1
6216,6196,1
6216,6197,-1
6217,6197,1
6217,6198,-1
6218,6198,1
6218,6199,-1
6219,6199,1
6219,6200,-1
6220,6200,1
6220,6201,-1
6221,6201,1
6221,6202,-1
6222,6197,1
6222,6203,-1
6223,6191,1
6223,6204,-1
6224,6145,1
6224,6205,-1
6225,6205,1
6225,6206,-1
6226,6206,1
6226,6207,-1
6227,6207,1
6227,6208,-1
6228,6208,1
6228,6209,-1
6229,6209,1
6229,6210,-1
6230,6210,1
6230,6211,-1
