Row,Col,Value
4797,4793,1
4797,4794,-1
4798,4783,1
4798,4795,-1
4799,4795,1
4799,4796,-1
4800,4796,1
4800,4797,-1
4801,4797,1
4801,4798,-1
4802,4795,1
4802,4799,-1
4803,4799,1
4803,4800,-1
4804,4800,1
4804,4801,-1
4805,4782,1
4805,4802,-1
4806,4802,1
4806,4803,-1
4807,4779,1
4807,4804,-1
4808,4777,1
4808,4805,-1
4809,4805,1
4809,4806,-1
4810,4806,1
4810,4807,-1
4811,4807,1
4811,4808,-1
4812,4808,1
4812,4809,-1
4813,4809,1
4813,4810,-1
4814,4810,1
4814,4811,-1
4815,4811,1
4815,4812,-1
4816,4812,1
4816,4813,-1
4817,4813,1
4817,4814,-1
4818,4814,1
4818,4815,-1
4819,4815,1
4819,4816,-1
4820,4816,1
4820,4817,-1
4821,4817,1
4821,4818,-1
4822,4818,1
4822,4819,-1
4823,4818,1
4823,4820,-1
4824,4820,1
4824,4821,-1
4825,4821,1
4825,4822,-1
4826,4822,1
4826,4823,-1
4827,4817,1
4827,4824,-1
4828,4824,1
4828,4825,-1
4829,4814,1
4829,4826,-1
4830,4826,1
4830,4827,-1
4831,4827,1
4831,4828,-1
4832,4828,1
4832,4829,-1
4833,4829,1
4833,4830,-1
4834,4830,1
4834,4831,-1
4835,4826,1
4835,4832,-1
4836,4832,1
4836,4833,-1
4837,4833,1
4837,4834,-1
4838,4834,1
4838,4835,-1
4839,4833,1
4839,4836,-1
4840,4836,1
4840,4837,-1
4841,4837,1
4841,4838,-1
4842,4838,1
4842,4839,-1
4843,4836,1
4843,4840,-1
4844,4840,1
4844,4841,-1
4845,4841,1
4845,4842,-1
4846,4842,1
4846,4843,-1
4847,4843,1
4847,4844,-1
4848,4844,1
4848,4845,-1
4849,4845,1
4849,4846,-1
4850,4846,1
4850,4847,-1
4851,4847,1
4851,4848,-1
4852,4848,1
4852,4849,-1
4853,4849,1
4853,4850,-1
4854,4850,1
4854,4851,-1
4855,4851,1
4855,4852,-1
4856,4852,1
4856,4853,-1
4857,4852,1
4857,4854,-1
4858,4854,1
4858,4855,-1
4859,4855,1
4859,4856,-1
4860,4856,1
4860,4857,-1
4861,4848,1
4861,4858,-1
4862,4858,1
4862,4859,-1
4863,4859,1
4863,4860,-1
4864,4860,1
4864,4861,-1
4865,4861,1
4865,4862,-1
4866,4862,1
4866,4863,-1
4867,4863,1
4867,4864,-1
4868,4864,1
4868,4865,-1
4869,4865,1
4869,4866,-1
4870,4866,1
4870,4867,-1
4871,4867,1
4871,4868,-1
4872,4866,1
4872,4869,-1
4873,4869,1
4873,4870,-1
4874,4870,1
4874,4871,-1
4875,4860,1
4875,4872,-1
4876,4872,1
4876,4873,-1
4877,4873,1
4877,4874,-1
4878,4874,1
4878,4875,-1
4879,4875,1
4879,4876,-1
4880,4876,1
4880,4877,-1
4881,4877,1
4881,4878,-1
4882,4878,1
4882,4879,-1
4883,4879,1
4883,4880,-1
4884,4880,1
4884,4881,-1
4885,4881,1
4885,4882,-1
4886,4882,1
4886,4883,-1
4887,4883,1
4887,4884,-1
4888,4884,1
4888,4885,-1
4889,4885,1
4889,4886,-1
4890,4886,1
4890,4887,-1
4891,4887,1
4891,4888,-1
4892,4888,1
4892,4889,-1
4893,4889,1
4893,4890,-1
4894,4890,1
4894,4891,-1
4895,4889,1
4895,4892,-1
4896,4892,1
4896,4893,-1
4897,4887,1
4897,4894,-1
4898,4894,1
4898,4895,-1
4899,4895,1
4899,4896,-1
4900,4896,1
4900,4897,-1
4901,4897,1
4901,4898,-1
4902,4898,1
4902,4899,-1
4903,4897,1
4903,4900,-1
4904,4900,1
4904,4901,-1
4905,4901,1
4905,4902,-1
4906,4902,1
4906,4903,-1
4907,4903,1
4907,4904,-1
4908,4904,1
4908,4905,-1
4909,4905,1
4909,4906,-1
4910,4906,1
4910,4907,-1
4911,4907,1
4911,4908,-1
4912,4908,1
4912,4909,-1
4913,4909,1
4913,4910,-1
4914,4910,1
4914,4911,-1
4915,4911,1
4915,4912,-1
4916,4909,1
4916,4913,-1
4917,4913,1
4917,4914,-1
4918,4914,1
4918,4915,-1
4919,4915,1
4919,4916,-1
4920,4916,1
4920,4917,-1
4921,4917,1
4921,4918,-1
4922,4918,1
4922,4919,-1
4923,4919,1
4923,4920,-1
4924,4920,1
4924,4921,-1
4925,4921,1
4925,4922,-1
4926,4921,1
4926,4923,-1
4927,4923,1
4927,4924,-1
4928,4924,1
4928,4925,-1
4929,4925,1
4929,4926,-1
4930,4926,1
4930,4927,-1
4931,4927,1
4931,4928,-1
4932,4927,1
4932,4929,-1
4933,4929,1
4933,4930,-1
4934,4930,1
4934,4931,-1
4935,4931,1
4935,4932,-1
4936,4931,1
4936,4933,-1
4937,4933,1
4937,4934,-1
4938,4934,1
4938,4935,-1
4939,4935,1
4939,4936,-1
4940,4936,1
4940,4937,-1
4941,4937,1
4941,4938,-1
4942,4938,1
4942,4939,-1
4943,4939,1
4943,4940,-1
4944,4940,1
4944,4941,-1
4945,4941,1
4945,4942,-1
4946,4942,1
4946,4943,-1
4947,4943,1
4947,4944,-1
4948,4943,1
4948,4945,-1
4949,4945,1
4949,4946,-1
4950,4946,1
4950,4947,-1
4951,4947,1
4951,4948,-1
4952,4948,1
4952,4949,-1
4953,4949,1
4953,4950,-1
4954,4950,1
4954,4951,-1
4955,4951,1
4955,4952,-1
4956,4952,1
4956,4953,-1
4957,4953,1
4957,4954,-1
4958,4954,1
4958,4955,-1
4959,4955,1
4959,4956,-1
4960,4956,1
4960,4957,-1
4961,4957,1
4961,4958,-1
4962,4958,1
4962,4959,-1
4963,4959,1
4963,4960,-1
4964,4960,1
4964,4961,-1
4965,4961,1
4965,4962,-1
4966,4962,1
4966,4963,-1
4967,4963,1
4967,4964,-1
4968,4964,1
4968,4965,-1
4969,4965,1
4969,4966,-1
4970,4966,1
4970,4967,-1
4971,4967,1
4971,4968,-1
4972,4968,1
4972,4969,-1
4973,4967,1
4973,4970,-1
4974,4970,1
4974,4971,-1
4975,4971,1
4975,4972,-1
4976,4972,1
4976,4973,-1
4977,4973,1
4977,4974,-1
4978,4970,1
4978,4975,-1
4979,4975,1
4979,4976,-1
4980,4976,1
4980,4977,-1
4981,4977,1
4981,4978,-1
4982,4975,1
4982,4979,-1
4983,4979,1
4983,4980,-1
4984,4975,1
4984,4981,-1
4985,4981,1
4985,4982,-1
4986,4970,1
4986,4983,-1
4987,4983,1
4987,4984,-1
4988,4964,1
4988,4985,-1
4989,4985,1
4989,4986,-1
4990,4963,1
4990,4987,-1
4991,4987,1
4991,4988,-1
4992,4961,1
4992,4989,-1
4993,4989,1
4993,4990,-1
4994,4990,1
4994,4991,-1
4995,4958,1
4995,4992,-1
4996,4992,1
4996,4993,-1
4997,4993,1
4997,4994,-1
4998,4994,1
4998,4995,-1
4999,4995,1
4999,4996,-1
5000,4996,1
5000,4997,-1
5001,4951,1
5001,4998,-1
5002,4998,1
5002,4999,-1
5003,4999,1
5003,5000,-1
5004,5000,1
5004,5001,-1
5005,5001,1
5005,5002,-1
5006,4999,1
5006,5003,-1
5007,5003,1
5007,5004,-1
5008,4951,1
5008,5005,-1
5009,5005,1
5009,5006,-1
5010,4945,1
5010,5007,-1
5011,5007,1
5011,5008,-1
5012,5008,1
5012,5009,-1
5013,4945,1
5013,5010,-1
5014,5010,1
5014,5011,-1
5015,5011,1
5015,5012,-1
5016,5012,1
5016,5013,-1
5017,5013,1
5017,5014,-1
5018,5014,1
5018,5015,-1
5019,5015,1
5019,5016,-1
5020,5016,1
5020,5017,-1
5021,5017,1
5021,5018,-1
5022,5018,1
5022,5019,-1
5023,5019,1
5023,5020,-1
5024,5020,1
5024,5021,-1
5025,5021,1
5025,5022,-1
5026,5022,1
5026,5023,-1
5027,5016,1
5027,5024,-1
5028,5024,1
5028,5025,-1
5029,5012,1
5029,5026,-1
5030,5026,1
5030,5027,-1
5031,5027,1
5031,5028,-1
5032,5028,1
5032,5029,-1
5033,5029,1
5033,5030,-1
5034,5030,1
5034,5031,-1
5035,5031,1
5035,5032,-1
5036,5032,1
5036,5033,-1
5037,5033,1
5037,5034,-1
5038,5034,1
5038,5035,-1
5039,5035,1
5039,5036,-1
5040,5036,1
5040,5037,-1
5041,5037,1
5041,5038,-1
5042,5038,1
5042,5039,-1
5043,5039,1
5043,5040,-1
5044,5040,1
5044,5041,-1
5045,5041,1
5045,5042,-1
5046,5042,1
5046,5043,-1
5047,5043,1
5047,5044,-1
5048,5044,1
5048,5045,-1
5049,5045,1
5049,5046,-1
5050,5046,1
5050,5047,-1
5051,5047,1
5051,5048,-1
5052,5048,1
5052,5049,-1
5053,5049,1
5053,5050,-1
5054,5050,1
5054,5051,-1
5055,5051,1
5055,5052,-1
5056,5052,1
5056,5053,-1
5057,5053,1
5057,5054,-1
5058,5054,1
5058,5055,-1
5059,5047,1
5059,5056,-1
5060,5056,1
5060,5057,-1
5061,5037,1
5061,5058,-1
5062,5058,1
5062,5059,-1
5063,5032,1
5063,5060,-1
5064,5060,1
5064,5061,-1
5065,5061,1
5065,5062,-1
5066,5030,1
5066,5063,-1
5067,5063,1
5067,5064,-1
5068,4919,1
5068,5065,-1
5069,5065,1
5069,5066,-1
5070,5066,1
5070,5067,-1
5071,5067,1
5071,5068,-1
5072,4916,1
5072,5069,-1
5073,5069,1
5073,5070,-1
5074,4913,1
5074,5071,-1
5075,4913,1
5075,5072,-1
5076,5072,1
5076,5073,-1
5077,5073,1
5077,5074,-1
5078,5074,1
5078,5075,-1
5079,5075,1
5079,5076,-1
5080,5076,1
5080,5077,-1
5081,5077,1
5081,5078,-1
5082,5078,1
5082,5079,-1
5083,5079,1
5083,5080,-1
5084,5080,1
5084,5081,-1
5085,5080,1
5085,5082,-1
5086,5082,1
5086,5083,-1
5087,5083,1
5087,5084,-1
5088,5077,1
5088,5085,-1
5089,5085,1
5089,5086,-1
5090,5086,1
5090,5087,-1
5091,5087,1
5091,5088,-1
5092,5088,1
5092,5089,-1
5093,5089,1
5093,5090,-1
5094,5090,1
5094,5091,-1
5095,5091,1
5095,5092,-1
5096,5092,1
5096,5093,-1
5097,5093,1
5097,5094,-1
5098,5094,1
5098,5095,-1
5099,5095,1
5099,5096,-1
5100,5096,1
5100,5097,-1
5101,5097,1
5101,5098,-1
5102,5098,1
5102,5099,-1
5103,5092,1
5103,5100,-1
5104,5100,1
5104,5101,-1
5105,5101,1
5105,5102,-1
5106,5102,1
5106,5103,-1
5107,5103,1
5107,5104,-1
5108,5102,1
5108,5105,-1
5109,5105,1
5109,5106,-1
5110,5106,1
5110,5107,-1
5111,5107,1
5111,5108,-1
5112,5108,1
5112,5109,-1
5113,5109,1
5113,5110,-1
5114,5110,1
5114,5111,-1
5115,5108,1
5115,5112,-1
5116,5112,1
5116,5113,-1
5117,5113,1
5117,5114,-1
5118,5114,1
5118,5115,-1
5119,5115,1
5119,5116,-1
5120,5116,1
5120,5117,-1
5121,5117,1
5121,5118,-1
5122,5118,1
5122,5119,-1
5123,5120,1
5123,5119,-1
5124,5120,1
5124,5121,-1
5125,5119,1
5125,5122,-1
5126,5122,1
5126,5123,-1
5127,5123,1
5127,5124,-1
5128,5116,1
5128,5125,-1
5129,5125,1
5129,5126,-1
5130,5126,1
5130,5127,-1
5131,5127,1
5131,5128,-1
5132,5128,1
5132,5129,-1
5133,5129,1
5133,5130,-1
5134,5130,1
5134,5131,-1
5135,5131,1
5135,5132,-1
5136,5132,1
5136,5133,-1
5137,5133,1
5137,5134,-1
5138,5134,1
5138,5135,-1
5139,5135,1
5139,5136,-1
5140,5136,1
5140,5137,-1
5141,5137,1
5141,5138,-1
5142,5138,1
5142,5139,-1
5143,5139,1
5143,5140,-1
5144,5140,1
5144,5141,-1
5145,5137,1
5145,5142,-1
5146,5142,1
5146,5143,-1
5147,5143,1
5147,5144,-1
5148,5144,1
5148,5145,-1
5149,5145,1
5149,5146,-1
5150,5146,1
5150,5147,-1
5151,5147,1
5151,5148,-1
5152,5148,1
5152,5149,-1
5153,5149,1
5153,5150,-1
5154,5150,1
5154,5151,-1
5155,5151,1
5155,5152,-1
5156,5152,1
5156,5153,-1
5157,5153,1
5157,5154,-1
5158,5154,1
5158,5155,-1
5159,5155,1
5159,5156,-1
5160,5156,1
5160,5157,-1
5161,5157,1
5161,5158,-1
5162,5158,1
5162,5159,-1
5163,5159,1
5163,5160,-1
5164,5160,1
5164,5161,-1
5165,5161,1
5165,5162,-1
5166,5162,1
5166,5163,-1
5167,5163,1
5167,5164,-1
5168,5164,1
5168,5165,-1
5169,5165,1
5169,5166,-1
5170,5166,1
5170,5167,-1
5171,5167,1
5171,5168,-1
5172,5168,1
5172,5169,-1
5173,5169,1
5173,5170,-1
5174,5170,1
5174,5171,-1
5175,5171,1
5175,5172,-1
5176,5170,1
5176,5173,-1
5177,5173,1
5177,5174,-1
5178,5174,1
5178,5175,-1
5179,5175,1
5179,5176,-1
5180,5176,1
5180,5177,-1
5181,5177,1
5181,5178,-1
5182,5178,1
5182,5179,-1
5183,5160,1
5183,5180,-1
5184,5180,1
5184,5181,-1
5185,5148,1
5185,5182,-1
5186,5182,1
5186,5183,-1
5187,5183,1
5187,5184,-1
5188,5184,1
5188,5185,-1
5189,5185,1
5189,5186,-1
5190,5186,1
5190,5187,-1
5191,5148,1
5191,5188,-1
5192,5188,1
5192,5189,-1
5193,5189,1
5193,5190,-1
5194,5190,1
5194,5191,-1
5195,5191,1
5195,5192,-1
5196,5192,1
5196,5193,-1
5197,5193,1
5197,5194,-1
5198,5194,1
5198,5195,-1
5199,5195,1
5199,5196,-1
5200,5196,1
5200,5197,-1
5201,5197,1
5201,5198,-1
5202,5198,1
5202,5199,-1
5203,5199,1
5203,5200,-1
5204,5200,1
5204,5201,-1
5205,5198,1
5205,5202,-1
5206,5202,1
5206,5203,-1
5207,5203,1
5207,5204,-1
5208,5193,1
5208,5205,-1
5209,5205,1
5209,5206,-1
5210,5206,1
5210,5207,-1
5211,5207,1
5211,5208,-1
5212,5208,1
5212,5209,-1
5213,5209,1
5213,5210,-1
5214,5210,1
5214,5211,-1
5215,5211,1
5215,5212,-1
5216,5212,1
5216,5213,-1
5217,5213,1
5217,5214,-1
5218,5214,1
5218,5215,-1
5219,5215,1
5219,5216,-1
5220,5210,1
5220,5217,-1
5221,5217,1
5221,5218,-1
5222,5218,1
5222,5219,-1
5223,5219,1
5223,5220,-1
5224,5220,1
5224,5221,-1
5225,5221,1
5225,5222,-1
5226,5222,1
5226,5223,-1
5227,5223,1
5227,5224,-1
5228,5224,1
5228,5225,-1
5229,5225,1
5229,5226,-1
5230,5226,1
5230,5227,-1
5231,5219,1
5231,5228,-1
5232,5228,1
5232,5229,-1
5233,5229,1
5233,5230,-1
5234,5230,1
5234,5231,-1
5235,5231,1
5235,5232,-1
5236,5232,1
5236,5233,-1
5237,5233,1
5237,5234,-1
5238,5234,1
5238,5235,-1
5239,5235,1
5239,5236,-1
5240,5236,1
5240,5237,-1
5241,5237,1
5241,5238,-1
5242,5238,1
5242,5239,-1
5243,5239,1
5243,5240,-1
5244,5240,1
5244,5241,-1
5245,5241,1
5245,5242,-1
5246,5242,1
5246,5243,-1
5247,5243,1
5247,5244,-1
5248,5244,1
5248,5245,-1
5249,5245,1
5249,5246,-1
5250,5246,1
5250,5247,-1
5251,5247,1
5251,5248,-1
5252,5248,1
5252,5249,-1
5253,5246,1
5253,5250,-1
5254,5250,1
5254,5251,-1
5255,5251,1
5255,5252,-1
5256,5252,1
5256,5253,-1
5257,5253,1
5257,5254,-1
5258,5254,1
5258,5255,-1
5259,5255,1
5259,5256,-1
5260,5252,1
5260,5257,-1
5261,5257,1
5261,5258,-1
5262,5258,1
5262,5259,-1
5263,5259,1
5263,5260,-1
5264,5260,1
5264,5261,-1
5265,5261,1
5265,5262,-1
5266,5262,1
5266,5263,-1
5267,5263,1
5267,5264,-1
5268,5264,1
5268,5265,-1
5269,5265,1
5269,5266,-1
5270,5266,1
5270,5267,-1
5271,5267,1
5271,5268,-1
5272,5267,1
5272,5269,-1
5273,5269,1
5273,5270,-1
5274,5270,1
5274,5271,-1
5275,5271,1
5275,5272,-1
5276,5272,1
5276,5273,-1
5277,5273,1
5277,5274,-1
5278,5274,1
5278,5275,-1
5279,5258,1
5279,5276,-1
5280,5276,1
5280,5277,-1
5281,5277,1
5281,5278,-1
5282,5245,1
5282,5279,-1
5283,5279,1
5283,5280,-1
5284,5239,1
5284,5281,-1
5285,5281,1
5285,5282,-1
5286,5238,1
5286,5283,-1
5287,5283,1
5287,5284,-1
5288,5284,1
5288,5285,-1
5289,5228,1
5289,5286,-1
5290,5286,1
5290,5287,-1
5291,5287,1
5291,5288,-1
5292,5288,1
5292,5289,-1
5293,5286,1
5293,5290,-1
5294,5290,1
5294,5291,-1
5295,5291,1
5295,5292,-1
5296,5292,1
5296,5293,-1
5297,5293,1
5297,5294,-1
5298,5294,1
5298,5295,-1
5299,5295,1
5299,5296,-1
5300,5296,1
5300,5297,-1
5301,5297,1
5301,5298,-1
5302,5298,1
5302,5299,-1
5303,5299,1
5303,5300,-1
5304,5300,1
5304,5301,-1
5305,5301,1
5305,5302,-1
5306,5302,1
5306,5303,-1
5307,5303,1
5307,5304,-1
5308,5304,1
5308,5305,-1
5309,5305,1
5309,5306,-1
5310,5306,1
5310,5307,-1
5311,5307,1
5311,5308,-1
5312,5308,1
5312,5309,-1
5313,5309,1
5313,5310,-1
5314,5310,1
5314,5311,-1
5315,5311,1
5315,5312,-1
5316,5312,1
5316,5313,-1
5317,5313,1
5317,5314,-1
5318,5314,1
5318,5315,-1
5319,5313,1
5319,5316,-1
5320,5316,1
5320,5317,-1
5321,5317,1
5321,5318,-1
5322,5318,1
5322,5319,-1
5323,5319,1
5323,5320,-1
5324,5320,1
5324,5321,-1
5325,5321,1
5325,5322,-1
5326,5322,1
5326,5323,-1
5327,5323,1
5327,5324,-1
5328,5324,1
5328,5325,-1
5329,5326,1
5329,5325,-1
5330,5327,1
5330,5326,-1
5331,5328,1
5331,5327,-1
5332,5329,1
5332,5328,-1
5333,5330,1
5333,5329,-1
5334,5331,1
5334,5330,-1
5335,5332,1
5335,5331,-1
5336,5333,1
5336,5332,-1
5337,5334,1
5337,5333,-1
5338,5335,1
5338,5334,-1
5339,5336,1
5339,5335,-1
5340,5337,1
5340,5336,-1
5341,5338,1
5341,5337,-1
5342,5339,1
5342,5338,-1
5343,5340,1
5343,5339,-1
5344,5341,1
5344,5340,-1
5345,5342,1
5345,5341,-1
5346,5343,1
5346,5342,-1
5347,5344,1
5347,5343,-1
5348,5345,1
5348,5344,-1
5349,5346,1
5349,5345,-1
5350,5347,1
5350,5346,-1
5351,5348,1
5351,5347,-1
5352,5349,1
5352,5348,-1
5353,5350,1
5353,5349,-1
5354,5351,1
5354,5350,-1
5355,5351,1
5355,5352,-1
5356,5352,1
5356,5353,-1
5357,5353,1
5357,5354,-1
5358,5354,1
5358,5355,-1
5359,5355,1
5359,5356,-1
5360,5356,1
5360,5357,-1
5361,5355,1
5361,5358,-1
5362,5358,1
5362,5359,-1
5363,5359,1
5363,5360,-1
5364,5360,1
5364,5361,-1
5365,5361,1
5365,5362,-1
5366,5362,1
5366,5363,-1
5367,5363,1
5367,5364,-1
5368,5364,1
5368,5365,-1
5369,5362,1
5369,5366,-1
5370,5366,1
5370,5367,-1
5371,5367,1
5371,5368,-1
5372,5368,1
5372,5369,-1
5373,5369,1
5373,5370,-1
5374,5370,1
5374,5371,-1
5375,5371,1
5375,5372,-1
5376,5372,1
5376,5373,-1
5377,5373,1
5377,5374,-1
5378,5374,1
5378,5375,-1
5379,5375,1
5379,5376,-1
5380,5374,1
5380,5377,-1
5381,5377,1
5381,5378,-1
5382,5378,1
5382,5379,-1
5383,5379,1
5383,5380,-1
5384,5380,1
5384,5381,-1
5385,5381,1
5385,5382,-1
5386,5382,1
5386,5383,-1
5387,5383,1
5387,5384,-1
5388,5368,1
5388,5385,-1
5389,5385,1
5389,5386,-1
5390,5386,1
5390,5387,-1
5391,5387,1
5391,5388,-1
5392,5388,1
5392,5389,-1
5393,5389,1
5393,5390,-1
5394,5387,1
5394,5391,-1
5395,5391,1
5395,5392,-1
5396,5392,1
5396,5393,-1
5397,5393,1
5397,5394,-1
5398,5394,1
5398,5395,-1
5399,5395,1
5399,5396,-1
5400,5396,1
5400,5397,-1
5401,5397,1
5401,5398,-1
5402,5398,1
5402,5399,-1
5403,5399,1
5403,5400,-1
5404,5396,1
5404,5401,-1
5405,5401,1
5405,5402,-1
5406,5402,1
5406,5403,-1
5407,5403,1
5407,5404,-1
5408,5404,1
5408,5405,-1
5409,5405,1
5409,5406,-1
5410,5406,1
5410,5407,-1
5411,5407,1
5411,5408,-1
5412,5404,1
5412,5409,-1
5413,5409,1
5413,5410,-1
5414,5411,1
5414,5351,-1
5415,5411,1
5415,5412,-1
5416,5412,1
5416,5413,-1
5417,5414,1
5417,5411,-1
5418,5415,1
5418,5414,-1
5419,5416,1
5419,5415,-1
5420,5417,1
5420,5416,-1
5421,5417,1
5421,5418,-1
5422,5418,1
5422,5419,-1
5423,5420,1
5423,5417,-1
5424,5421,1
5424,5420,-1
5425,5422,1
5425,5421,-1
5426,5422,1
5426,5423,-1
5427,5421,1
5427,5424,-1
5428,5424,1
5428,5425,-1
5429,5414,1
5429,5426,-1
5430,5426,1
5430,5427,-1
5431,5341,1
5431,5428,-1
5432,5428,1
5432,5429,-1
5433,5429,1
5433,5430,-1
5434,5430,1
5434,5431,-1
5435,5430,1
5435,5432,-1
5436,5432,1
5436,5433,-1
5437,5433,1
5437,5434,-1
5438,5434,1
5438,5435,-1
5439,5435,1
5439,5436,-1
5440,5335,1
5440,5437,-1
5441,5437,1
5441,5438,-1
5442,5329,1
5442,5439,-1
5443,5439,1
5443,5440,-1
5444,5325,1
5444,5441,-1
5445,5441,1
5445,5442,-1
5446,5442,1
5446,5443,-1
5447,5443,1
5447,5444,-1
5448,5444,1
5448,5445,-1
5449,5445,1
5449,5446,-1
5450,5446,1
5450,5447,-1
5451,5447,1
5451,5448,-1
5452,5448,1
5452,5449,-1
5453,5449,1
5453,5450,-1
5454,5450,1
5454,5451,-1
5455,5451,1
5455,5452,-1
5456,5446,1
5456,5453,-1
5457,5453,1
5457,5454,-1
5458,5454,1
5458,5455,-1
5459,5325,1
5459,5456,-1
5460,5456,1
5460,5457,-1
5461,5457,1
5461,5458,-1
5462,5317,1
5462,5459,-1
5463,5459,1
5463,5460,-1
5464,5311,1
5464,5461,-1
5465,5461,1
5465,5462,-1
5466,5308,1
5466,5463,-1
5467,5463,1
5467,5464,-1
5468,5464,1
5468,5465,-1
5469,5465,1
5469,5466,-1
5470,5466,1
5470,5467,-1
5471,5467,1
5471,5468,-1
5472,5465,1
5472,5469,-1
5473,5469,1
5473,5470,-1
5474,5470,1
5474,5471,-1
5475,5471,1
5475,5472,-1
5476,5472,1
5476,5473,-1
5477,5473,1
5477,5474,-1
5478,5474,1
5478,5475,-1
5479,5475,1
5479,5476,-1
5480,5476,1
5480,5477,-1
5481,5477,1
5481,5478,-1
5482,5471,1
5482,5479,-1
5483,5479,1
5483,5480,-1
5484,5463,1
5484,5481,-1
5485,5481,1
5485,5482,-1
5486,5300,1
5486,5483,-1
5487,5483,1
5487,5484,-1
5488,5484,1
5488,5485,-1
5489,5485,1
5489,5486,-1
5490,5486,1
5490,5487,-1
5491,5487,1
5491,5488,-1
5492,5488,1
5492,5489,-1
5493,5489,1
5493,5490,-1
5494,5490,1
5494,5491,-1
5495,5491,1
5495,5492,-1
5496,5492,1
5496,5493,-1
5497,5493,1
5497,5494,-1
5498,5489,1
5498,5495,-1
5499,5495,1
5499,5496,-1
5500,5496,1
5500,5497,-1
5501,5497,1
5501,5498,-1
5502,5498,1
5502,5499,-1
5503,5499,1
5503,5500,-1
5504,5500,1
5504,5501,-1
5505,5501,1
5505,5502,-1
5506,5500,1
5506,5503,-1
5507,5503,1
5507,5504,-1
5508,5504,1
5508,5505,-1
5509,5498,1
5509,5506,-1
5510,5506,1
5510,5507,-1
5511,5507,1
5511,5508,-1
5512,5508,1
5512,5509,-1
5513,5497,1
5513,5510,-1
5514,5510,1
5514,5511,-1
5515,5486,1
5515,5512,-1
5516,5512,1
5516,5513,-1
5517,5513,1
5517,5514,-1
5518,5514,1
5518,5515,-1
5519,5515,1
5519,5516,-1
5520,5516,1
5520,5517,-1
5521,5517,1
5521,5518,-1
5522,5518,1
5522,5519,-1
5523,5519,1
5523,5520,-1
5524,5520,1
5524,5521,-1
5525,5521,1
5525,5522,-1
5526,5522,1
5526,5523,-1
5527,5523,1
5527,5524,-1
5528,5524,1
5528,5525,-1
5529,5525,1
5529,5526,-1
5530,5526,1
5530,5527,-1
5531,5527,1
5531,5528,-1
5532,5525,1
5532,5529,-1
5533,5529,1
5533,5530,-1
5534,5530,1
5534,5531,-1
5535,5531,1
5535,5532,-1
5536,5532,1
5536,5533,-1
5537,5533,1
5537,5534,-1
5538,5530,1
5538,5535,-1
5539,5535,1
5539,5536,-1
5540,5536,1
5540,5537,-1
5541,5537,1
5541,5538,-1
5542,5538,1
5542,5539,-1
5543,5539,1
5543,5540,-1
5544,5540,1
5544,5541,-1
5545,5541,1
5545,5542,-1
5546,5542,1
5546,5543,-1
5547,5543,1
5547,5544,-1
5548,5541,1
5548,5545,-1
5549,5545,1
5549,5546,-1
5550,5537,1
5550,5547,-1
5551,5547,1
5551,5548,-1
5552,5548,1
5552,5549,-1
5553,5536,1
5553,5550,-1
5554,5550,1
5554,5551,-1
5555,5529,1
5555,5552,-1
5556,5552,1
5556,5553,-1
5557,5521,1
5557,5554,-1
5558,5554,1
5558,5555,-1
5559,5555,1
5559,5556,-1
5560,5556,1
5560,5557,-1
5561,5557,1
5561,5558,-1
5562,5558,1
5562,5559,-1
5563,5559,1
5563,5560,-1
5564,5560,1
5564,5561,-1
5565,5561,1
5565,5562,-1
5566,5562,1
5566,5563,-1
5567,5563,1
5567,5564,-1
5568,5564,1
5568,5565,-1
5569,5565,1
5569,5566,-1
5570,5566,1
5570,5567,-1
5571,5562,1
5571,5568,-1
5572,5568,1
5572,5569,-1
5573,5559,1
5573,5570,-1
5574,5570,1
5574,5571,-1
5575,5571,1
5575,5572,-1
5576,5572,1
5576,5573,-1
5577,5570,1
5577,5574,-1
5578,5574,1
5578,5575,-1
5579,5575,1
5579,5576,-1
5580,5576,1
5580,5577,-1
5581,5577,1
5581,5578,-1
5582,5575,1
5582,5579,-1
5583,5579,1
5583,5580,-1
5584,5580,1
5584,5581,-1
5585,5581,1
5585,5582,-1
5586,5582,1
5586,5583,-1
5587,5583,1
5587,5584,-1
5588,5584,1
5588,5585,-1
5589,5585,1
5589,5586,-1
5590,5586,1
5590,5587,-1
5591,5587,1
5591,5588,-1
5592,5588,1
5592,5589,-1
5593,5589,1
5593,5590,-1
5594,5588,1
5594,5591,-1
5595,5591,1
5595,5592,-1
5596,5592,1
5596,5593,-1
5597,5593,1
5597,5594,-1
5598,5594,1
5598,5595,-1
5599,5595,1
5599,5596,-1
5600,5596,1
5600,5597,-1
5601,5597,1
5601,5598,-1
5602,5598,1
5602,5599,-1
5603,5599,1
5603,5600,-1
5604,5600,1
5604,5601,-1
5605,5601,1
5605,5602,-1
5606,5602,1
5606,5603,-1
5607,5603,1
5607,5604,-1
5608,5604,1
5608,5605,-1
5609,5605,1
5609,5606,-1
5610,5606,1
5610,5607,-1
5611,5607,1
5611,5608,-1
5612,5606,1
5612,5609,-1
5613,5609,1
5613,5610,-1
5614,5610,1
5614,5611,-1
5615,5611,1
5615,5612,-1
5616,5612,1
5616,5613,-1
5617,5613,1
5617,5614,-1
5618,5614,1
5618,5615,-1
5619,5615,1
5619,5616,-1
