Row,Col,Value
5648,5642,1
5648,5643,-1
5649,5589,1
5649,5644,-1
5650,5644,1
5650,5645,-1
5651,5645,1
5651,5646,-1
5652,5646,1
5652,5647,-1
5653,5647,1
5653,5648,-1
5654,5648,1
5654,5649,-1
5655,5649,1
5655,5650,-1
5656,5649,1
5656,5651,-1
5657,5651,1
5657,5652,-1
5658,5652,1
5658,5653,-1
5659,5653,1
5659,5654,-1
5660,5654,1
5660,5655,-1
5661,5655,1
5661,5656,-1
5662,5656,1
5662,5657,-1
5663,5657,1
5663,5658,-1
5664,5658,1
5664,5659,-1
5665,5659,1
5665,5660,-1
5666,5660,1
5666,5661,-1
5667,5661,1
5667,5662,-1
5668,5662,1
5668,5663,-1
5669,5663,1
5669,5664,-1
5670,5664,1
5670,5665,-1
5671,5665,1
5671,5666,-1
5672,5666,1
5672,5667,-1
5673,5667,1
5673,5668,-1
5674,5284,1
5674,5285,-1
5675,5284,1
5675,5285,-1
5676,5224,1
5676,5669,-1
5677,5669,1
5677,5670,-1
5678,5670,1
5678,5671,-1
5679,5671,1
5679,5672,-1
5680,5672,1
5680,5673,-1
5681,5673,1
5681,5674,-1
5682,5674,1
5682,5675,-1
5683,5675,1
5683,5676,-1
5684,5676,1
5684,5677,-1
5685,5677,1
5685,5678,-1
5686,5678,1
5686,5679,-1
5687,5679,1
5687,5680,-1
5688,5680,1
5688,5681,-1
5689,5681,1
5689,5682,-1
5690,5682,1
5690,5683,-1
5691,5683,1
5691,5684,-1
5692,5684,1
5692,5685,-1
5693,5685,1
5693,5686,-1
5694,5686,1
5694,5687,-1
5695,5687,1
5695,5688,-1
5696,5688,1
5696,5689,-1
5697,5689,1
5697,5690,-1
5698,5690,1
5698,5691,-1
5699,5691,1
5699,5692,-1
5700,5692,1
5700,5693,-1
5701,5693,1
5701,5694,-1
5702,5690,1
5702,5695,-1
5703,5675,1
5703,5696,-1
5704,5672,1
5704,5697,-1
5705,5219,1
5705,5698,-1
5706,5698,1
5706,5699,-1
5707,5218,1
5707,5700,-1
5708,5076,1
5708,5701,-1
5709,5701,1
5709,5702,-1
5710,4927,1
5710,5703,-1
5711,5703,1
5711,5704,-1
5712,4911,1
5712,5705,-1
5713,5705,1
5713,5706,-1
5714,5705,1
5714,5707,-1
5715,4906,1
5715,5708,-1
5716,4905,1
5716,5709,-1
5717,5709,1
5717,5710,-1
5718,5710,1
5718,5711,-1
5719,5711,1
5719,5712,-1
5720,5712,1
5720,5713,-1
5721,5713,1
5721,5714,-1
5722,5714,1
5722,5715,-1
5723,5715,1
5723,5716,-1
5724,5716,1
5724,5717,-1
5725,5717,1
5725,5718,-1
5726,5718,1
5726,5719,-1
5727,5719,1
5727,5720,-1
5728,5720,1
5728,5721,-1
5729,5721,1
5729,5722,-1
5730,5722,1
5730,5723,-1
5731,5723,1
5731,5724,-1
5732,5724,1
5732,5725,-1
5733,5725,1
5733,5726,-1
5734,5722,1
5734,5727,-1
5735,5727,1
5735,5728,-1
5736,5728,1
5736,5729,-1
5737,5729,1
5737,5730,-1
5738,5730,1
5738,5731,-1
5739,5731,1
5739,5732,-1
5740,5732,1
5740,5733,-1
5741,5733,1
5741,5734,-1
5742,5734,1
5742,5735,-1
5743,5735,1
5743,5736,-1
5744,5736,1
5744,5737,-1
5745,5737,1
5745,5738,-1
5746,5738,1
5746,5739,-1
5747,5739,1
5747,5740,-1
5748,5740,1
5748,5741,-1
5749,5741,1
5749,5742,-1
5750,5742,1
5750,5743,-1
5751,5743,1
5751,5744,-1
5752,5744,1
5752,5745,-1
5753,5745,1
5753,5746,-1
5754,5746,1
5754,5747,-1
5755,5747,1
5755,5748,-1
5756,5748,1
5756,5749,-1
5757,5749,1
5757,5750,-1
5758,5750,1
5758,5751,-1
5759,5751,1
5759,5752,-1
5760,5752,1
5760,5753,-1
5761,5753,1
5761,5754,-1
5762,5754,1
5762,5755,-1
5763,5755,1
5763,5756,-1
5764,5756,1
5764,5757,-1
5765,5757,1
5765,5758,-1
5766,5758,1
5766,5759,-1
5767,5759,1
5767,5760,-1
5768,5760,1
5768,5761,-1
5769,5761,1
5769,5762,-1
5770,5762,1
5770,5763,-1
5771,5763,1
5771,5764,-1
5772,5764,1
5772,5765,-1
5773,5765,1
5773,5766,-1
5774,5766,1
5774,5767,-1
5775,5767,1
5775,5768,-1
5776,5768,1
5776,5769,-1
5777,5769,1
5777,5770,-1
5778,5770,1
5778,5771,-1
5779,5771,1
5779,5772,-1
5780,5772,1
5780,5773,-1
5781,5773,1
5781,5774,-1
5782,5774,1
5782,5775,-1
5783,5775,1
5783,5776,-1
5784,5776,1
5784,5777,-1
5785,5777,1
5785,5778,-1
5786,5778,1
5786,5779,-1
5787,5779,1
5787,5780,-1
5788,5780,1
5788,5781,-1
5789,5781,1
5789,5782,-1
5790,5782,1
5790,5783,-1
5791,5783,1
5791,5784,-1
5792,5784,1
5792,5785,-1
5793,5785,1
5793,5786,-1
5794,5786,1
5794,5787,-1
5795,5782,1
5795,5788,-1
5796,5779,1
5796,5789,-1
5797,5776,1
5797,5790,-1
5798,5776,1
5798,5791,-1
5799,5791,1
5799,5792,-1
5800,5792,1
5800,5793,-1
5801,5793,1
5801,5794,-1
5802,5794,1
5802,5795,-1
5803,5795,1
5803,5796,-1
5804,5796,1
5804,5797,-1
5805,5797,1
5805,5798,-1
5806,5798,1
5806,5799,-1
5807,5799,1
5807,5800,-1
5808,5799,1
5808,5801,-1
5809,5801,1
5809,5802,-1
5810,5802,1
5810,5803,-1
5811,5803,1
5811,5804,-1
5812,5804,1
5812,5805,-1
5813,5805,1
5813,5806,-1
5814,5797,1
5814,5807,-1
5815,5807,1
5815,5808,-1
5816,5808,1
5816,5809,-1
5817,5809,1
5817,5810,-1
5818,5810,1
5818,5811,-1
5819,5811,1
5819,5812,-1
5820,5812,1
5820,5813,-1
5821,5813,1
5821,5814,-1
5822,5814,1
5822,5815,-1
5823,5815,1
5823,5816,-1
5824,5816,1
5824,5817,-1
5825,5817,1
5825,5818,-1
5826,5818,1
5826,5819,-1
5827,5819,1
5827,5820,-1
5828,5820,1
5828,5821,-1
5829,5821,1
5829,5822,-1
5830,5822,1
5830,5823,-1
5831,5823,1
5831,5824,-1
5832,5824,1
5832,5825,-1
5833,5823,1
5833,5826,-1
5834,5821,1
5834,5827,-1
5835,5817,1
5835,5828,-1
5836,5828,1
5836,5829,-1
5837,5815,1
5837,5830,-1
5838,5830,1
5838,5831,-1
5839,5831,1
5839,5832,-1
5840,5832,1
5840,5833,-1
5841,5832,1
5841,5834,-1
5842,5834,1
5842,5835,-1
5843,5835,1
5843,5836,-1
5844,5835,1
5844,5837,-1
5845,5837,1
5845,5838,-1
5846,5838,1
5846,5839,-1
5847,5839,1
5847,5840,-1
5848,5840,1
5848,5841,-1
5849,5841,1
5849,5842,-1
5850,5842,1
5850,5843,-1
5851,5840,1
5851,5844,-1
5852,5844,1
5852,5845,-1
5853,5838,1
5853,5846,-1
5854,5846,1
5854,5847,-1
5855,5838,1
5855,5848,-1
5856,5848,1
5856,5849,-1
5857,5849,1
5857,5850,-1
5858,5850,1
5858,5851,-1
5859,5851,1
5859,5852,-1
5860,5852,1
5860,5853,-1
5861,5853,1
5861,5854,-1
5862,5854,1
5862,5855,-1
5863,5855,1
5863,5856,-1
5864,5856,1
5864,5857,-1
5865,5857,1
5865,5858,-1
5866,5858,1
5866,5859,-1
5867,5859,1
5867,5860,-1
5868,5860,1
5868,5861,-1
5869,5861,1
5869,5862,-1
5870,5862,1
5870,5863,-1
5871,5863,1
5871,5864,-1
5872,5864,1
5872,5865,-1
5873,5865,1
5873,5866,-1
5874,5866,1
5874,5867,-1
5875,5867,1
5875,5868,-1
5876,5868,1
5876,5869,-1
5877,5869,1
5877,5870,-1
5878,5870,1
5878,5871,-1
5879,5870,1
5879,5872,-1
5880,5856,1
5880,5873,-1
5881,5873,1
5881,5874,-1
5882,5874,1
5882,5875,-1
5883,5875,1
5883,5876,-1
5884,5876,1
5884,5877,-1
5885,5877,1
5885,5878,-1
5886,5878,1
5886,5879,-1
5887,5878,1
5887,5880,-1
5888,5880,1
5888,5881,-1
5889,5881,1
5889,5882,-1
5890,5882,1
5890,5883,-1
5891,5883,1
5891,5884,-1
5892,5856,1
5892,5885,-1
5893,5815,1
5893,5886,-1
5894,5814,1
5894,5887,-1
5895,5811,1
5895,5888,-1
5896,5807,1
5896,5889,-1
5897,5768,1
5897,5890,-1
5898,5764,1
5898,5891,-1
5899,5891,1
5899,5892,-1
5900,5892,1
5900,5893,-1
5901,5893,1
5901,5894,-1
5902,5894,1
5902,5895,-1
5903,5895,1
5903,5896,-1
5904,5896,1
5904,5897,-1
5905,5897,1
5905,5898,-1
5906,5898,1
5906,5899,-1
5907,5899,1
5907,5900,-1
5908,5900,1
5908,5901,-1
5909,5901,1
5909,5902,-1
5910,5902,1
5910,5903,-1
5911,5903,1
5911,5904,-1
5912,5904,1
5912,5905,-1
5913,5905,1
5913,5906,-1
5914,5906,1
5914,5907,-1
5915,5907,1
5915,5908,-1
5916,5908,1
5916,5909,-1
5917,5909,1
5917,5910,-1
5918,5910,1
5918,5911,-1
5919,5911,1
5919,5912,-1
5920,5912,1
5920,5913,-1
5921,5913,1
5921,5914,-1
5922,5914,1
5922,5915,-1
5923,5915,1
5923,5916,-1
5924,5916,1
5924,5917,-1
5925,5917,1
5925,5918,-1
5926,5918,1
5926,5919,-1
5927,5919,1
5927,5920,-1
5928,5920,1
5928,5921,-1
5929,5920,1
5929,5922,-1
5930,5918,1
5930,5923,-1
5931,5923,1
5931,5924,-1
5932,5924,1
5932,5925,-1
5933,5925,1
5933,5926,-1
5934,5926,1
5934,5927,-1
5935,5923,1
5935,5928,-1
5936,5928,1
5936,5929,-1
5937,5929,1
5937,5930,-1
5938,5930,1
5938,5931,-1
5939,5931,1
5939,5932,-1
5940,5931,1
5940,5933,-1
5941,5929,1
5941,5934,-1
5942,5934,1
5942,5935,-1
5943,5935,1
5943,5936,-1
5944,5936,1
5944,5937,-1
5945,5934,1
5945,5938,-1
5946,5938,1
5946,5939,-1
5947,5939,1
5947,5940,-1
5948,5939,1
5948,5941,-1
5949,5941,1
5949,5942,-1
5950,5942,1
5950,5943,-1
5951,5943,1
5951,5944,-1
5952,5944,1
5952,5945,-1
5953,5945,1
5953,5946,-1
5954,5945,1
5954,5947,-1
5955,5943,1
5955,5948,-1
5956,5948,1
5956,5949,-1
5957,5949,1
5957,5950,-1
5958,5950,1
5958,5951,-1
5959,5951,1
5959,5952,-1
5960,5952,1
5960,5953,-1
5961,5953,1
5961,5954,-1
5962,5954,1
5962,5955,-1
5963,5955,1
5963,5956,-1
5964,5954,1
5964,5957,-1
5965,5957,1
5965,5958,-1
5966,5957,1
5966,5959,-1
5967,5953,1
5967,5960,-1
5968,5952,1
5968,5961,-1
5969,5948,1
5969,5962,-1
5970,5942,1
5970,5963,-1
5971,5941,1
5971,5964,-1
5972,5934,1
5972,5965,-1
5973,5928,1
5973,5966,-1
5974,5917,1
5974,5967,-1
5975,5915,1
5975,5968,-1
5976,5907,1
5976,5969,-1
5977,5969,1
5977,5970,-1
5978,5970,1
5978,5971,-1
5979,5971,1
5979,5972,-1
5980,5972,1
5980,5973,-1
5981,5973,1
5981,5974,-1
5982,5974,1
5982,5975,-1
5983,5975,1
5983,5976,-1
5984,5976,1
5984,5977,-1
5985,5977,1
5985,5978,-1
5986,5978,1
5986,5979,-1
5987,5979,1
5987,5980,-1
5988,5980,1
5988,5981,-1
5989,5981,1
5989,5982,-1
5990,5982,1
5990,5983,-1
5991,5983,1
5991,5984,-1
5992,5984,1
5992,5985,-1
5993,5985,1
5993,5986,-1
5994,5986,1
5994,5987,-1
5995,5987,1
5995,5988,-1
5996,5988,1
5996,5989,-1
5997,5989,1
5997,5990,-1
5998,5990,1
5998,5991,-1
5999,5991,1
5999,5992,-1
6000,5992,1
6000,5993,-1
6001,5993,1
6001,5994,-1
6002,5993,1
6002,5995,-1
6003,5995,1
6003,5996,-1
6004,5996,1
6004,5997,-1
6005,5997,1
6005,5998,-1
6006,5998,1
6006,5999,-1
6007,5999,1
6007,6000,-1
6008,6000,1
6008,6001,-1
6009,6001,1
6009,6002,-1
6010,6002,1
6010,6003,-1
6011,5997,1
6011,6004,-1
6012,5997,1
6012,6005,-1
6013,6005,1
6013,6006,-1
6014,6006,1
6014,6007,-1
6015,6007,1
6015,6008,-1
6016,6008,1
6016,6009,-1
6017,6009,1
6017,6010,-1
6018,6010,1
6018,6011,-1
6019,6010,1
6019,6012,-1
6020,6012,1
6020,6013,-1
6021,6013,1
6021,6014,-1
6022,6014,1
6022,6015,-1
6023,6014,1
6023,6016,-1
6024,5990,1
6024,6017,-1
6025,6017,1
6025,6018,-1
6026,6018,1
6026,6019,-1
6027,6019,1
6027,6020,-1
6028,6020,1
6028,6021,-1
6029,6021,1
6029,6022,-1
6030,6022,1
6030,6023,-1
6031,6023,1
6031,6024,-1
6032,6024,1
6032,6025,-1
6033,6025,1
6033,6026,-1
6034,6026,1
6034,6027,-1
6035,6027,1
6035,6028,-1
6036,6028,1
6036,6029,-1
6037,6029,1
6037,6030,-1
6038,6030,1
6038,6031,-1
6039,6031,1
6039,6032,-1
6040,6032,1
6040,6033,-1
6041,6033,1
6041,6034,-1
6042,6034,1
6042,6035,-1
6043,6032,1
6043,6036,-1
6044,6030,1
6044,6037,-1
6045,6028,1
6045,6038,-1
6046,6038,1
6046,6039,-1
6047,6039,1
6047,6040,-1
6048,6040,1
6048,6041,-1
6049,6041,1
6049,6042,-1
6050,6042,1
6050,6043,-1
6051,6043,1
6051,6044,-1
6052,6044,1
6052,6045,-1
6053,6045,1
6053,6046,-1
6054,6046,1
6054,6047,-1
6055,6046,1
6055,6048,-1
6056,6048,1
6056,6049,-1
6057,6048,1
6057,6050,-1
6058,6050,1
6058,6051,-1
6059,6051,1
6059,6052,-1
6060,6052,1
6060,6053,-1
6061,6041,1
6061,6054,-1
6062,6041,1
6062,6055,-1
6063,6039,1
6063,6056,-1
6064,6039,1
6064,6057,-1
6065,6057,1
6065,6058,-1
6066,6058,1
6066,6059,-1
6067,6059,1
6067,6060,-1
6068,6060,1
6068,6061,-1
6069,6061,1
6069,6062,-1
6070,6060,1
6070,6063,-1
6071,6063,1
6071,6064,-1
6072,6064,1
6072,6065,-1
6073,6065,1
6073,6066,-1
6074,6066,1
6074,6067,-1
6075,6067,1
6075,6068,-1
6076,6068,1
6076,6069,-1
6077,6068,1
6077,6070,-1
6078,6070,1
6078,6071,-1
6079,6071,1
6079,6072,-1
6080,6072,1
6080,6073,-1
6081,6073,1
6081,6074,-1
6082,6074,1
6082,6075,-1
6083,6075,1
6083,6076,-1
6084,6076,1
6084,6077,-1
6085,6077,1
6085,6078,-1
6086,6078,1
6086,6079,-1
6087,6079,1
6087,6080,-1
6088,6080,1
6088,6081,-1
6089,6081,1
6089,6082,-1
6090,6082,1
6090,6083,-1
6091,6083,1
6091,6084,-1
6092,6083,1
6092,6085,-1
6093,6085,1
6093,6086,-1
6094,6086,1
6094,6087,-1
6095,6087,1
6095,6088,-1
6096,6088,1
6096,6089,-1
6097,6089,1
6097,6090,-1
6098,6090,1
6098,6091,-1
6099,6091,1
6099,6092,-1
6100,6092,1
6100,6093,-1
6101,6093,1
6101,6094,-1
6102,6090,1
6102,6095,-1
6103,6095,1
6103,6096,-1
6104,6096,1
6104,6097,-1
6105,6083,1
6105,6098,-1
6106,6082,1
6106,6099,-1
6107,6075,1
6107,6100,-1
6108,6066,1
6108,6101,-1
6109,6066,1
6109,6102,-1
6110,6102,1
6110,6103,-1
6111,6102,1
6111,6104,-1
6112,6104,1
6112,6105,-1
6113,6105,1
6113,6106,-1
6114,6063,1
6114,6107,-1
6115,6107,1
6115,6108,-1
6116,6060,1
6116,6109,-1
6117,6057,1
6117,6110,-1
6118,6057,1
6118,6111,-1
6119,6025,1
6119,6112,-1
6120,6022,1
6120,6113,-1
6121,6020,1
6121,6114,-1
6122,5974,1
6122,6115,-1
6123,6115,1
6123,6116,-1
6124,6116,1
6124,6117,-1
6125,6117,1
6125,6118,-1
6126,6118,1
6126,6119,-1
6127,6119,1
6127,6120,-1
6128,6117,1
6128,6121,-1
6129,6121,1
6129,6122,-1
6130,6122,1
6130,6123,-1
6131,6123,1
6131,6124,-1
6132,6124,1
6132,6125,-1
6133,6125,1
6133,6126,-1
6134,6126,1
6134,6127,-1
6135,6127,1
6135,6128,-1
6136,6128,1
6136,6129,-1
6137,6123,1
6137,6130,-1
6138,6130,1
6138,6131,-1
6139,5749,1
6139,6132,-1
6140,6132,1
6140,6133,-1
6141,6133,1
6141,6134,-1
6142,5742,1
6142,6135,-1
6143,6135,1
6143,6136,-1
6144,6136,1
6144,6137,-1
6145,6137,1
6145,6138,-1
6146,5740,1
6146,6139,-1
6147,5736,1
6147,6140,-1
6148,5714,1
6148,6141,-1
6149,6141,1
6149,6142,-1
6150,6142,1
6150,6143,-1
6151,5710,1
6151,6144,-1
6152,6144,1
6152,6145,-1
6153,6145,1
6153,6146,-1
6154,6146,1
6154,6147,-1
6155,6147,1
6155,6148,-1
6156,6148,1
6156,6149,-1
6157,6149,1
6157,6150,-1
6158,6150,1
6158,6151,-1
6159,6151,1
6159,6152,-1
6160,6152,1
6160,6153,-1
6161,6150,1
6161,6154,-1
6162,6154,1
6162,6155,-1
6163,6155,1
6163,6156,-1
6164,6156,1
6164,6157,-1
6165,6157,1
6165,6158,-1
6166,6158,1
6166,6159,-1
6167,6159,1
6167,6160,-1
6168,6157,1
6168,6161,-1
6169,6161,1
6169,6162,-1
6170,6162,1
6170,6163,-1
6171,6163,1
6171,6164,-1
6172,6164,1
6172,6165,-1
6173,6165,1
6173,6166,-1
6174,6166,1
6174,6167,-1
6175,6167,1
6175,6168,-1
6176,6168,1
6176,6169,-1
6177,6169,1
6177,6170,-1
6178,6170,1
6178,6171,-1
6179,6171,1
6179,6172,-1
6180,6172,1
6180,6173,-1
6181,6173,1
6181,6174,-1
6182,6174,1
6182,6175,-1
6183,6175,1
6183,6176,-1
6184,6176,1
6184,6177,-1
6185,6177,1
6185,6178,-1
6186,6167,1
6186,6179,-1
6187,6179,1
6187,6180,-1
6188,6180,1
6188,6181,-1
6189,6181,1
6189,6182,-1
6190,6182,1
6190,6183,-1
6191,6183,1
6191,6184,-1
6192,6184,1
6192,6185,-1
6193,6185,1
6193,6186,-1
6194,6185,1
6194,6187,-1
6195,6187,1
6195,6188,-1
6196,6188,1
6196,6189,-1
6197,6189,1
6197,6190,-1
6198,6190,1
6198,6191,-1
6199,6191,1
6199,6192,-1
6200,6192,1
6200,6193,-1
6201,6193,1
6201,6194,-1
6202,6194,1
6202,6195,-1
6203,6195,1
6203,6196,-1
6204,6196,1
6204,6197,-1
6205,6197,1
6205,6198,-1
6206,6198,1
6206,6199,-1
6207,6199,1
6207,6200,-1
6208,6190,1
6208,6201,-1
6209,6201,1
6209,6202,-1
6210,6182,1
6210,6203,-1
6211,6203,1
6211,6204,-1
6212,6204,1
6212,6205,-1
6213,6205,1
6213,6206,-1
6214,6206,1
6214,6207,-1
6215,6207,1
6215,6208,-1
6216,6203,1
6216,6209,-1
6217,6209,1
6217,6210,-1
6218,6210,1
6218,6211,-1
6219,6211,1
6219,6212,-1
6220,6212,1
6220,6213,-1
6221,6213,1
6221,6214,-1
6222,6214,1
6222,6215,-1
6223,6215,1
6223,6216,-1
6224,6216,1
6224,6217,-1
6225,6217,1
6225,6218,-1
6226,6218,1
6226,6219,-1
6227,6219,1
6227,6220,-1
6228,6220,1
6228,6221,-1
6229,6221,1
6229,6222,-1
6230,6222,1
6230,6223,-1
6231,6223,1
6231,6224,-1
6232,6224,1
6232,6225,-1
6233,6225,1
6233,6226,-1
6234,6226,1
6234,6227,-1
6235,6227,1
6235,6228,-1
6236,6228,1
6236,6229,-1
6237,6229,1
6237,6230,-1
6238,6222,1
6238,6231,-1
6239,6231,1
6239,6232,-1
6240,6218,1
6240,6233,-1
6241,6233,1
6241,6234,-1
6242,6234,1
6242,6235,-1
6243,6235,1
6243,6236,-1
6244,6236,1
6244,6237,-1
6245,6237,1
6245,6238,-1
6246,6238,1
6246,6239,-1
6247,6239,1
6247,6240,-1
6248,6240,1
6248,6241,-1
6249,6241,1
6249,6242,-1
6250,6242,1
6250,6243,-1
6251,6243,1
6251,6244,-1
6252,6244,1
6252,6245,-1
6253,6245,1
6253,6246,-1
6254,6246,1
6254,6247,-1
6255,6247,1
6255,6248,-1
6256,6248,1
6256,6249,-1
6257,6249,1
6257,6250,-1
6258,6250,1
6258,6251,-1
6259,6251,1
6259,6252,-1
6260,6252,1
6260,6253,-1
6261,6253,1
6261,6254,-1
6262,6254,1
6262,6255,-1
6263,6250,1
6263,6256,-1
6264,6256,1
6264,6257,-1
6265,6257,1
6265,6258,-1
6266,6258,1
6266,6259,-1
6267,6258,1
6267,6260,-1
6268,6260,1
6268,6261,-1
6269,6261,1
6269,6262,-1
6270,6262,1
6270,6263,-1
6271,6263,1
6271,6264,-1
6272,6264,1
6272,6265,-1
6273,6265,1
6273,6266,-1
6274,6266,1
6274,6267,-1
6275,6261,1
6275,6268,-1
6276,6268,1
6276,6269,-1
6277,6269,1
6277,6270,-1
6278,6247,1
6278,6271,-1
6279,6271,1
6279,6272,-1
6280,6272,1
6280,6273,-1
6281,6244,1
6281,6274,-1
6282,6274,1
6282,6275,-1
6283,6275,1
6283,6276,-1
6284,6276,1
6284,6277,-1
6285,6277,1
6285,6278,-1
6286,6278,1
6286,6279,-1
6287,6279,1
6287,6280,-1
6288,6280,1
6288,6281,-1
6289,6281,1
6289,6282,-1
6290,6282,1
6290,6283,-1
6291,6283,1
6291,6284,-1
6292,6280,1
6292,6285,-1
6293,6241,1
6293,6286,-1
6294,6286,1
6294,6287,-1
6295,6240,1
6295,6288,-1
6296,6288,1
6296,6289,-1
6297,6289,1
6297,6290,-1
6298,6290,1
6298,6291,-1
6299,6291,1
6299,6292,-1
6300,6292,1
6300,6293,-1
6301,6293,1
6301,6294,-1
6302,6294,1
6302,6295,-1
6303,6295,1
6303,6296,-1
6304,6296,1
6304,6297,-1
6305,6297,1
6305,6298,-1
6306,6298,1
6306,6299,-1
6307,6299,1
6307,6300,-1
6308,6300,1
6308,6301,-1
6309,6301,1
6309,6302,-1
6310,6302,1
6310,6303,-1
6311,6303,1
6311,6304,-1
6312,6304,1
6312,6305,-1
6313,6305,1
6313,6306,-1
6314,6306,1
6314,6307,-1
6315,6307,1
6315,6308,-1
6316,6308,1
6316,6309,-1
6317,6309,1
6317,6310,-1
6318,6310,1
6318,6311,-1
6319,6311,1
6319,6312,-1
6320,6312,1
6320,6313,-1
6321,6313,1
6321,6314,-1
6322,6314,1
6322,6315,-1
6323,6315,1
6323,6316,-1
6324,6316,1
6324,6317,-1
6325,6317,1
6325,6318,-1
6326,6318,1
6326,6319,-1
6327,6319,1
6327,6320,-1
6328,6320,1
6328,6321,-1
6329,6321,1
6329,6322,-1
6330,6322,1
6330,6323,-1
6331,6323,1
6331,6324,-1
6332,6324,1
6332,6325,-1
6333,6325,1
6333,6326,-1
6334,6321,1
6334,6327,-1
6335,6314,1
6335,6328,-1
6336,6328,1
6336,6329,-1
6337,6329,1
6337,6330,-1
6338,6330,1
6338,6331,-1
6339,6331,1
6339,6332,-1
6340,6310,1
6340,6333,-1
6341,6333,1
6341,6334,-1
6342,6334,1
6342,6335,-1
6343,6335,1
6343,6336,-1
6344,6336,1
6344,6337,-1
6345,6337,1
6345,6338,-1
6346,6338,1
6346,6339,-1
6347,6292,1
6347,6340,-1
6348,6340,1
6348,6341,-1
6349,6341,1
6349,6342,-1
6350,6342,1
6350,6343,-1
6351,6343,1
6351,6344,-1
6352,6292,1
6352,6345,-1
6353,6345,1
6353,6346,-1
6354,6346,1
6354,6347,-1
6355,6347,1
6355,6348,-1
6356,6348,1
6356,6349,-1
6357,6349,1
6357,6350,-1
6358,6350,1
6358,6351,-1
6359,6351,1
6359,6352,-1
6360,6352,1
6360,6353,-1
6361,6353,1
6361,6354,-1
6362,6354,1
6362,6355,-1
6363,6349,1
6363,6356,-1
6364,6356,1
6364,6357,-1
6365,6357,1
6365,6358,-1
6366,6358,1
6366,6359,-1
6367,6359,1
6367,6360,-1
6368,6360,1
6368,6361,-1
6369,6361,1
6369,6362,-1
6370,6362,1
6370,6363,-1
6371,6363,1
6371,6364,-1
6372,6364,1
6372,6365,-1
6373,6365,1
6373,6366,-1
6374,6366,1
6374,6367,-1
6375,6367,1
6375,6368,-1
6376,6368,1
6376,6369,-1
6377,6369,1
6377,6370,-1
6378,6370,1
6378,6371,-1
6379,6371,1
6379,6372,-1
6380,6372,1
6380,6373,-1
6381,6373,1
6381,6374,-1
6382,6373,1
6382,6375,-1
6383,6375,1
6383,6376,-1
6384,6376,1
6384,6377,-1
6385,6377,1
6385,6378,-1
6386,6378,1
6386,6379,-1
6387,6371,1
6387,6380,-1
6388,6367,1
6388,6381,-1
6389,6381,1
6389,6382,-1
6390,6382,1
6390,6383,-1
6391,6383,1
6391,6384,-1
6392,6384,1
6392,6385,-1
6393,6385,1
6393,6386,-1
6394,6386,1
6394,6387,-1
6395,6387,1
6395,6388,-1
6396,6388,1
6396,6389,-1
6397,6389,1
6397,6390,-1
6398,6390,1
6398,6391,-1
6399,6391,1
6399,6392,-1
6400,6392,1
6400,6393,-1
6401,6393,1
6401,6394,-1
6402,6394,1
6402,6395,-1
6403,6395,1
6403,6396,-1
6404,6396,1
6404,6397,-1
6405,6397,1
6405,6398,-1
6406,6398,1
6406,6399,-1
6407,6399,1
6407,6400,-1
6408,6400,1
6408,6401,-1
6409,6401,1
6409,6402,-1
6410,6401,1
6410,6403,-1
6411,6403,1
6411,6404,-1
6412,6404,1
6412,6405,-1
6413,6405,1
6413,6406,-1
6414,6406,1
6414,6407,-1
6415,6407,1
6415,6408,-1
6416,6408,1
6416,6409,-1
6417,6409,1
6417,6410,-1
6418,6410,1
6418,6411,-1
6419,6411,1
6419,6412,-1
6420,6412,1
6420,6413,-1
6421,6413,1
6421,6414,-1
6422,6414,1
6422,6415,-1
6423,6415,1
6423,6416,-1
6424,6416,1
6424,6417,-1
6425,6417,1
6425,6418,-1
6426,6418,1
6426,6419,-1
6427,6419,1
6427,6420,-1
6428,6420,1
6428,6421,-1
6429,6421,1
6429,6422,-1
6430,6422,1
6430,6423,-1
6431,6423,1
6431,6424,-1
6432,6424,1
6432,6425,-1
6433,6425,1
6433,6426,-1
6434,6426,1
6434,6427,-1
6435,6427,1
6435,6428,-1
6436,6428,1
6436,6429,-1
6437,6426,1
6437,6430,-1
6438,6419,1
6438,6431,-1
6439,6431,1
6439,6432,-1
6440,6432,1
6440,6433,-1
6441,6433,1
6441,6434,-1
6442,6434,1
6442,6435,-1
6443,6435,1
6443,6436,-1
6444,6436,1
6444,6437,-1
6445,6437,1
6445,6438,-1
6446,6438,1
6446,6439,-1
6447,6439,1
6447,6440,-1
6448,6440,1
6448,6441,-1
6449,6410,1
6449,6442,-1
6450,6442,1
6450,6443,-1
6451,6443,1
6451,6444,-1
6452,6443,1
6452,6445,-1
6453,6445,1
6453,6446,-1
6454,6446,1
6454,6447,-1
6455,6447,1
6455,6448,-1
6456,6448,1
6456,6449,-1
6457,6449,1
6457,6450,-1
6458,6450,1
6458,6451,-1
6459,6451,1
6459,6452,-1
6460,6452,1
6460,6453,-1
6461,6452,1
6461,6454,-1
6462,6454,1
6462,6455,-1
6463,6455,1
6463,6456,-1
6464,6456,1
6464,6457,-1
6465,6457,1
6465,6458,-1
6466,6456,1
6466,6459,-1
6467,6459,1
6467,6460,-1
6468,6460,1
6468,6461,-1
6469,6461,1
6469,6462,-1
6470,6462,1
6470,6463,-1
