Row,Col,Value
13495,13479,1
13495,13480,-1
13496,13480,1
13496,13481,-1
13497,13481,1
13497,13482,-1
13498,13482,1
13498,13483,-1
13499,13483,1
13499,13484,-1
13500,13484,1
13500,13485,-1
13501,13485,1
13501,13486,-1
13502,13486,1
13502,13487,-1
13503,13487,1
13503,13488,-1
13504,13488,1
13504,13489,-1
13505,13489,1
13505,13490,-1
13506,13490,1
13506,13491,-1
13507,13491,1
13507,13492,-1
13508,13492,1
13508,13493,-1
13509,13493,1
13509,13494,-1
13510,13494,1
13510,13495,-1
13511,13495,1
13511,13496,-1
13512,13496,1
13512,13497,-1
13513,13497,1
13513,13498,-1
13514,13498,1
13514,13499,-1
13515,13499,1
13515,13500,-1
13516,13500,1
13516,13501,-1
13517,13501,1
13517,13502,-1
13518,13502,1
13518,13503,-1
13519,13503,1
13519,13504,-1
13520,13504,1
13520,13505,-1
13521,13505,1
13521,13506,-1
13522,13506,1
13522,13507,-1
13523,13507,1
13523,13508,-1
13524,13508,1
13524,13509,-1
13525,13509,1
13525,13510,-1
13526,13510,1
13526,13511,-1
13527,13511,1
13527,13512,-1
13528,13512,1
13528,13513,-1
13529,13513,1
13529,13514,-1
13530,13514,1
13530,13515,-1
13531,13515,1
13531,13516,-1
13532,13516,1
13532,13517,-1
13533,13517,1
13533,13518,-1
13534,13507,1
13534,13519,-1
13535,13519,1
13535,13520,-1
13536,13520,1
13536,13521,-1
13537,13521,1
13537,13522,-1
13538,13522,1
13538,13523,-1
13539,13521,1
13539,13524,-1
13540,13524,1
13540,13525,-1
13541,13525,1
13541,13526,-1
13542,13526,1
13542,13527,-1
13543,13527,1
13543,13528,-1
13544,13528,1
13544,13529,-1
13545,13529,1
13545,13530,-1
13546,13530,1
13546,13531,-1
13547,13528,1
13547,13532,-1
13548,13532,1
13548,13533,-1
13549,13533,1
13549,13534,-1
13550,13534,1
13550,13535,-1
13551,13535,1
13551,13536,-1
13552,13533,1
13552,13537,-1
13553,13537,1
13553,13538,-1
13554,13538,1
13554,13539,-1
13555,13539,1
13555,13540,-1
13556,13540,1
13556,13541,-1
13557,13541,1
13557,13542,-1
13558,13495,1
13558,13543,-1
13559,13543,1
13559,13544,-1
13560,13544,1
13560,13545,-1
13561,13545,1
13561,13546,-1
13562,13546,1
13562,13547,-1
13563,13547,1
13563,13548,-1
13564,13548,1
13564,13549,-1
13565,13549,1
13565,13550,-1
13566,13550,1
13566,13551,-1
13567,13551,1
13567,13552,-1
13568,13552,1
13568,13553,-1
13569,13553,1
13569,13554,-1
13570,13554,1
13570,13555,-1
13571,13555,1
13571,13556,-1
13572,13556,1
13572,13557,-1
13573,13557,1
13573,13558,-1
13574,13558,1
13574,13559,-1
13575,13559,1
13575,13560,-1
13576,13560,1
13576,13561,-1
13577,13561,1
13577,13562,-1
13578,13562,1
13578,13563,-1
13579,13563,1
13579,13564,-1
13580,13564,1
13580,13565,-1
13581,13565,1
13581,13566,-1
13582,13566,1
13582,13567,-1
13583,13567,1
13583,13568,-1
13584,13568,1
13584,13569,-1
13585,13569,1
13585,13570,-1
13586,13570,1
13586,13571,-1
13587,13571,1
13587,13572,-1
13588,13572,1
13588,13573,-1
13589,13573,1
13589,13574,-1
13590,13572,1
13590,13575,-1
13591,13575,1
13591,13576,-1
13592,13576,1
13592,13577,-1
13593,13577,1
13593,13578,-1
13594,13578,1
13594,13579,-1
13595,13579,1
13595,13580,-1
13596,13580,1
13596,13581,-1
13597,13581,1
13597,13582,-1
13598,13582,1
13598,13583,-1
13599,13583,1
13599,13584,-1
13600,13584,1
13600,13585,-1
13601,13585,1
13601,13586,-1
13602,13586,1
13602,13587,-1
13603,13587,1
13603,13588,-1
13604,13588,1
13604,13589,-1
13605,13589,1
13605,13590,-1
13606,13590,1
13606,13591,-1
13607,13591,1
13607,13592,-1
13608,13592,1
13608,13593,-1
13609,13593,1
13609,13594,-1
13610,13594,1
13610,13595,-1
13611,13595,1
13611,13596,-1
13612,13596,1
13612,13597,-1
13613,13597,1
13613,13598,-1
13614,13598,1
13614,13599,-1
13615,13599,1
13615,13600,-1
13616,13600,1
13616,13601,-1
13617,13601,1
13617,13602,-1
13618,13602,1
13618,13603,-1
13619,13603,1
13619,13604,-1
13620,13604,1
13620,13605,-1
13621,13605,1
13621,13606,-1
13622,13606,1
13622,13607,-1
13623,13607,1
13623,13608,-1
13624,13608,1
13624,13609,-1
13625,13609,1
13625,13610,-1
13626,13610,1
13626,13611,-1
13627,13611,1
13627,13612,-1
13628,13612,1
13628,13613,-1
13629,13613,1
13629,13614,-1
13630,13614,1
13630,13615,-1
13631,13615,1
13631,13616,-1
13632,13615,1
13632,13617,-1
13633,13617,1
13633,13618,-1
13634,13618,1
13634,13619,-1
13635,13619,1
13635,13620,-1
13636,13620,1
13636,13621,-1
13637,13602,1
13637,13622,-1
13638,13622,1
13638,13623,-1
13639,13549,1
13639,13624,-1
13640,13624,1
13640,13625,-1
13641,13546,1
13641,13626,-1
13642,13430,1
13642,13627,-1
13643,13306,1
13643,13628,-1
13644,13628,1
13644,13629,-1
13645,13269,1
13645,13630,-1
13646,13630,1
13646,13631,-1
13647,13255,1
13647,13256,-1
13648,13255,1
13648,13256,-1
13649,13252,1
13649,13632,-1
13650,13632,1
13650,13633,-1
13651,13633,1
13651,13634,-1
13652,13634,1
13652,13635,-1
13653,13184,1
13653,13636,-1
13654,13636,1
13654,13637,-1
13655,13637,1
13655,13638,-1
13656,13175,1
13656,13639,-1
13657,13639,1
13657,13640,-1
13658,13640,1
13658,13641,-1
13659,12951,1
13659,13642,-1
13660,13642,1
13660,13643,-1
13661,13643,1
13661,13644,-1
13662,13644,1
13662,13645,-1
13663,13645,1
13663,13646,-1
13664,13646,1
13664,13647,-1
13665,13647,1
13665,13648,-1
13666,13648,1
13666,13649,-1
13667,13645,1
13667,13650,-1
13668,13650,1
13668,13651,-1
13669,13651,1
13669,13652,-1
13670,12809,1
13670,13653,-1
13671,13653,1
13671,13654,-1
13672,12781,1
13672,13655,-1
13673,13655,1
13673,13656,-1
13674,12751,1
13674,13657,-1
13675,13657,1
13675,13658,-1
13676,13658,1
13676,13659,-1
13677,12740,1
13677,13660,-1
13678,13660,1
13678,13661,-1
13679,13661,1
13679,13662,-1
13680,13662,1
13680,13663,-1
13681,12739,1
13681,13664,-1
13682,13664,1
13682,13665,-1
13683,13665,1
13683,13666,-1
13684,13666,1
13684,13667,-1
13685,13667,1
13685,13668,-1
13686,12739,1
13686,13669,-1
13687,13669,1
13687,13670,-1
13688,13670,1
13688,13671,-1
13689,12731,1
13689,13672,-1
13690,13672,1
13690,13673,-1
13691,13673,1
13691,13674,-1
13692,13674,1
13692,13675,-1
13693,13675,1
13693,13676,-1
13694,13675,1
13694,13677,-1
13695,13677,1
13695,13678,-1
13696,13678,1
13696,13679,-1
13697,13679,1
13697,13680,-1
13698,13680,1
13698,13681,-1
13699,13681,1
13699,13682,-1
13700,13682,1
13700,13683,-1
13701,13683,1
13701,13684,-1
13702,13684,1
13702,13685,-1
13703,13685,1
13703,13686,-1
13704,13686,1
13704,13687,-1
13705,13687,1
13705,13688,-1
13706,13688,1
13706,13689,-1
13707,13689,1
13707,13690,-1
13708,13690,1
13708,13691,-1
13709,13691,1
13709,13692,-1
13710,13692,1
13710,13693,-1
13711,13693,1
13711,13694,-1
13712,13694,1
13712,13695,-1
13713,13695,1
13713,13696,-1
13714,13696,1
13714,13697,-1
13715,13697,1
13715,13698,-1
13716,13696,1
13716,13699,-1
13717,13699,1
13717,13700,-1
13718,13700,1
13718,13701,-1
13719,13701,1
13719,13702,-1
13720,13702,1
13720,13703,-1
13721,13703,1
13721,13704,-1
13722,13704,1
13722,13705,-1
13723,13705,1
13723,13706,-1
13724,13706,1
13724,13707,-1
13725,13707,1
13725,13708,-1
13726,13708,1
13726,13709,-1
13727,13709,1
13727,13710,-1
13728,13710,1
13728,13711,-1
13729,13711,1
13729,13712,-1
13730,13712,1
13730,13713,-1
13731,13713,1
13731,13714,-1
13732,13714,1
13732,13715,-1
13733,13715,1
13733,13716,-1
13734,13716,1
13734,13717,-1
13735,13717,1
13735,13718,-1
13736,13718,1
13736,13719,-1
13737,13719,1
13737,13720,-1
13738,13720,1
13738,13721,-1
13739,13721,1
13739,13722,-1
13740,13722,1
13740,13723,-1
13741,13723,1
13741,13724,-1
13742,13724,1
13742,13725,-1
13743,13725,1
13743,13726,-1
13744,13726,1
13744,13727,-1
13745,13727,1
13745,13728,-1
13746,13728,1
13746,13729,-1
13747,13729,1
13747,13730,-1
13748,13730,1
13748,13731,-1
13749,13731,1
13749,13732,-1
13750,13732,1
13750,13733,-1
13751,13733,1
13751,13734,-1
13752,13734,1
13752,13735,-1
13753,13735,1
13753,13736,-1
13754,13736,1
13754,13737,-1
13755,13737,1
13755,13738,-1
13756,13738,1
13756,13739,-1
13757,13739,1
13757,13740,-1
13758,13740,1
13758,13741,-1
13759,13741,1
13759,13742,-1
13760,13742,1
13760,13743,-1
13761,13743,1
13761,13744,-1
13762,13744,1
13762,13745,-1
13763,13745,1
13763,13746,-1
13764,13746,1
13764,13747,-1
13765,13747,1
13765,13748,-1
13766,13748,1
13766,13749,-1
13767,13749,1
13767,13750,-1
13768,13750,1
13768,13751,-1
13769,13751,1
13769,13752,-1
13770,13752,1
13770,13753,-1
13771,13753,1
13771,13754,-1
13772,13754,1
13772,13755,-1
13773,13755,1
13773,13756,-1
13774,13756,1
13774,13757,-1
13775,13757,1
13775,13758,-1
13776,13758,1
13776,13759,-1
13777,13759,1
13777,13760,-1
13778,13760,1
13778,13761,-1
13779,13761,1
13779,13762,-1
13780,13762,1
13780,13763,-1
13781,13763,1
13781,13764,-1
13782,13764,1
13782,13765,-1
13783,13765,1
13783,13766,-1
13784,13766,1
13784,13767,-1
13785,13767,1
13785,13768,-1
13786,13768,1
13786,13769,-1
13787,13769,1
13787,13770,-1
13788,13770,1
13788,13771,-1
13789,13771,1
13789,13772,-1
13790,13772,1
13790,13773,-1
13791,13773,1
13791,13774,-1
13792,13774,1
13792,13775,-1
13793,13775,1
13793,13776,-1
13794,13776,1
13794,13777,-1
13795,13777,1
13795,13778,-1
13796,13778,1
13796,13779,-1
13797,13779,1
13797,13780,-1
13798,13780,1
13798,13781,-1
13799,13781,1
13799,13782,-1
13800,13782,1
13800,13783,-1
13801,13783,1
13801,13784,-1
13802,13784,1
13802,13785,-1
13803,13785,1
13803,13786,-1
13804,13786,1
13804,13787,-1
13805,13787,1
13805,13788,-1
13806,13788,1
13806,13789,-1
13807,13789,1
13807,13790,-1
13808,13790,1
13808,13791,-1
13809,13791,1
13809,13792,-1
13810,13792,1
13810,13793,-1
13811,13793,1
13811,13794,-1
13812,13794,1
13812,13795,-1
13813,13795,1
13813,13796,-1
13814,13796,1
13814,13797,-1
13815,13797,1
13815,13798,-1
13816,13798,1
13816,13799,-1
13817,13799,1
13817,13800,-1
13818,13800,1
13818,13801,-1
13819,13801,1
13819,13802,-1
13820,13802,1
13820,13803,-1
13821,13803,1
13821,13804,-1
13822,13804,1
13822,13805,-1
13823,13805,1
13823,13806,-1
13824,13806,1
13824,13807,-1
13825,13807,1
13825,13808,-1
13826,13808,1
13826,13809,-1
13827,13809,1
13827,13810,-1
13828,13810,1
13828,13811,-1
13829,13811,1
13829,13812,-1
13830,13812,1
13830,13813,-1
13831,13813,1
13831,13814,-1
13832,13814,1
13832,13815,-1
13833,13815,1
13833,13816,-1
13834,13816,1
13834,13817,-1
13835,13817,1
13835,13818,-1
13836,13818,1
13836,13819,-1
13837,13819,1
13837,13820,-1
13838,13820,1
13838,13821,-1
13839,13821,1
13839,13822,-1
13840,13822,1
13840,13823,-1
13841,13823,1
13841,13824,-1
13842,13824,1
13842,13825,-1
13843,13825,1
13843,13826,-1
13844,13826,1
13844,13827,-1
13845,13827,1
13845,13828,-1
13846,13828,1
13846,13829,-1
13847,13829,1
13847,13830,-1
13848,13830,1
13848,13831,-1
13849,13831,1
13849,13832,-1
13850,13832,1
13850,13833,-1
13851,13833,1
13851,13834,-1
13852,13834,1
13852,13835,-1
13853,13835,1
13853,13836,-1
13854,13836,1
13854,13837,-1
13855,13837,1
13855,13838,-1
13856,13838,1
13856,13839,-1
13857,13839,1
13857,13840,-1
13858,13840,1
13858,13841,-1
13859,13841,1
13859,13842,-1
13860,13842,1
13860,13843,-1
13861,13843,1
13861,13844,-1
13862,13844,1
13862,13845,-1
13863,13845,1
13863,13846,-1
13864,13846,1
13864,13847,-1
13865,13847,1
13865,13848,-1
13866,13848,1
13866,13849,-1
13867,13849,1
13867,13850,-1
13868,13839,1
13868,13851,-1
13869,13851,1
13869,13852,-1
13870,13852,1
13870,13853,-1
13871,13853,1
13871,13854,-1
13872,13854,1
13872,13855,-1
13873,13855,1
13873,13856,-1
13874,13856,1
13874,13857,-1
13875,13857,1
13875,13858,-1
13876,13858,1
13876,13859,-1
13877,13859,1
13877,13860,-1
13878,13860,1
13878,13861,-1
13879,13861,1
13879,13862,-1
13880,13862,1
13880,13863,-1
13881,13863,1
13881,13864,-1
13882,13864,1
13882,13865,-1
13883,13865,1
13883,13866,-1
13884,13866,1
13884,13867,-1
13885,13860,1
13885,13868,-1
13886,13868,1
13886,13869,-1
13887,13854,1
13887,13870,-1
13888,13870,1
13888,13871,-1
13889,13871,1
13889,13872,-1
13890,13870,1
13890,13873,-1
13891,13873,1
13891,13874,-1
13892,13874,1
13892,13875,-1
13893,13875,1
13893,13876,-1
13894,13876,1
13894,13877,-1
13895,13877,1
13895,13878,-1
13896,13878,1
13896,13879,-1
13897,13879,1
13897,13880,-1
13898,13880,1
13898,13881,-1
13899,13881,1
13899,13882,-1
13900,13882,1
13900,13883,-1
13901,13883,1
13901,13884,-1
13902,13884,1
13902,13885,-1
13903,13885,1
13903,13886,-1
13904,13886,1
13904,13887,-1
13905,13887,1
13905,13888,-1
13906,13888,1
13906,13889,-1
13907,13889,1
13907,13890,-1
13908,13890,1
13908,13891,-1
13909,13891,1
13909,13892,-1
13910,13892,1
13910,13893,-1
13911,13893,1
13911,13894,-1
13912,13894,1
13912,13895,-1
13913,13895,1
13913,13896,-1
13914,13896,1
13914,13897,-1
13915,13897,1
13915,13898,-1
13916,13898,1
13916,13899,-1
13917,13899,1
13917,13900,-1
13918,13900,1
13918,13901,-1
13919,13901,1
13919,13902,-1
13920,13902,1
13920,13903,-1
13921,13903,1
13921,13904,-1
13922,13904,1
13922,13905,-1
13923,13905,1
13923,13906,-1
13924,13906,1
13924,13907,-1
13925,13907,1
13925,13908,-1
13926,13908,1
13926,13909,-1
13927,13909,1
13927,13910,-1
13928,13910,1
13928,13911,-1
13929,13911,1
13929,13912,-1
13930,13912,1
13930,13913,-1
13931,13913,1
13931,13914,-1
13932,13914,1
13932,13915,-1
13933,13915,1
13933,13916,-1
13934,13916,1
13934,13917,-1
13935,13917,1
13935,13918,-1
13936,13918,1
13936,13919,-1
13937,13919,1
13937,13920,-1
13938,13920,1
13938,13921,-1
13939,13922,1
13939,13921,-1
13940,13922,1
13940,13923,-1
13941,13923,1
13941,13924,-1
13942,13924,1
13942,13925,-1
13943,13925,1
13943,13926,-1
13944,13926,1
13944,13927,-1
13945,13927,1
13945,13928,-1
13946,13928,1
13946,13929,-1
13947,13929,1
13947,13930,-1
13948,13930,1
13948,13931,-1
13949,13931,1
13949,13932,-1
13950,13932,1
13950,13933,-1
13951,13933,1
13951,13934,-1
13952,13934,1
13952,13935,-1
13953,13935,1
13953,13936,-1
13954,13936,1
13954,13937,-1
13955,13937,1
13955,13938,-1
13956,13938,1
13956,13939,-1
13957,13939,1
13957,13940,-1
13958,13940,1
13958,13941,-1
13959,13941,1
13959,13942,-1
13960,13942,1
13960,13943,-1
13961,13943,1
13961,13944,-1
13962,13944,1
13962,13945,-1
13963,13945,1
13963,13946,-1
13964,13946,1
13964,13947,-1
13965,13947,1
13965,13948,-1
13966,13948,1
13966,13949,-1
13967,13949,1
13967,13950,-1
13968,13950,1
13968,13951,-1
13969,13951,1
13969,13952,-1
13970,13952,1
13970,13953,-1
13971,13953,1
13971,13954,-1
13972,13954,1
13972,13955,-1
13973,13955,1
13973,13956,-1
13974,13956,1
13974,13957,-1
13975,13957,1
13975,13958,-1
13976,13958,1
13976,13959,-1
13977,13959,1
13977,13960,-1
13978,13960,1
13978,13961,-1
13979,13961,1
13979,13962,-1
13980,13962,1
13980,13963,-1
13981,13963,1
13981,13964,-1
13982,13964,1
13982,13965,-1
13983,13965,1
13983,13966,-1
13984,13966,1
13984,13967,-1
13985,13967,1
13985,13968,-1
13986,13968,1
13986,13969,-1
13987,13969,1
13987,13970,-1
13988,13970,1
13988,13971,-1
13989,13971,1
13989,13972,-1
13990,13972,1
13990,13973,-1
13991,13973,1
13991,13974,-1
13992,13974,1
13992,13975,-1
13993,13975,1
13993,13976,-1
13994,13976,1
13994,13977,-1
13995,13977,1
13995,13978,-1
13996,13978,1
13996,13979,-1
13997,13979,1
13997,13980,-1
13998,13980,1
13998,13981,-1
13999,13981,1
13999,13982,-1
14000,13982,1
14000,13983,-1
14001,13983,1
14001,13984,-1
14002,13984,1
14002,13985,-1
14003,13985,1
14003,13986,-1
14004,13986,1
14004,13987,-1
14005,13987,1
14005,13988,-1
14006,13988,1
14006,13989,-1
14007,13989,1
14007,13990,-1
14008,13990,1
14008,13991,-1
14009,13991,1
14009,13992,-1
14010,13992,1
14010,13993,-1
14011,13993,1
14011,13994,-1
14012,13988,1
14012,13995,-1
14013,13995,1
14013,13996,-1
14014,13996,1
14014,13997,-1
14015,13997,1
14015,13998,-1
14016,13998,1
14016,13999,-1
14017,13999,1
14017,14000,-1
14018,14000,1
14018,14001,-1
14019,13981,1
14019,14002,-1
14020,14002,1
14020,14003,-1
14021,13978,1
14021,14004,-1
14022,14004,1
14022,14005,-1
14023,14005,1
14023,14006,-1
14024,14006,1
14024,14007,-1
14025,14007,1
14025,14008,-1
14026,14008,1
14026,14009,-1
14027,14009,1
14027,14010,-1
14028,14010,1
14028,14011,-1
14029,14008,1
14029,14012,-1
14030,14012,1
14030,14013,-1
14031,13936,1
14031,14014,-1
14032,14014,1
14032,14015,-1
14033,14015,1
14033,14016,-1
14034,14016,1
14034,14017,-1
14035,14017,1
14035,14018,-1
14036,14018,1
14036,14019,-1
14037,14019,1
14037,14020,-1
14038,14020,1
14038,14021,-1
14039,14021,1
14039,14022,-1
14040,14022,1
14040,14023,-1
14041,14023,1
14041,14024,-1
14042,14024,1
14042,14025,-1
14043,14025,1
14043,14026,-1
14044,14026,1
14044,14027,-1
14045,14027,1
14045,14028,-1
14046,14028,1
14046,14029,-1
14047,14029,1
14047,14030,-1
14048,14030,1
14048,14031,-1
14049,14031,1
14049,14032,-1
14050,14032,1
14050,14033,-1
14051,14033,1
14051,14034,-1
14052,14034,1
14052,14035,-1
14053,14027,1
14053,14036,-1
14054,14036,1
14054,14037,-1
14055,14037,1
14055,14038,-1
14056,14038,1
14056,14039,-1
14057,14039,1
14057,14040,-1
14058,14040,1
14058,14041,-1
14059,14041,1
14059,14042,-1
14060,14042,1
14060,14043,-1
14061,14043,1
14061,14044,-1
14062,14044,1
14062,14045,-1
14063,14045,1
14063,14046,-1
14064,14046,1
14064,14047,-1
14065,14047,1
14065,14048,-1
14066,14048,1
14066,14049,-1
14067,14049,1
14067,14050,-1
14068,14050,1
14068,14051,-1
14069,14051,1
14069,14052,-1
14070,14052,1
14070,14053,-1
14071,14053,1
14071,14054,-1
14072,14054,1
14072,14055,-1
14073,14055,1
14073,14056,-1
14074,14056,1
14074,14057,-1
14075,14057,1
14075,14058,-1
14076,14058,1
14076,14059,-1
14077,14059,1
14077,14060,-1
14078,14060,1
14078,14061,-1
14079,14061,1
14079,14062,-1
14080,14062,1
14080,14063,-1
14081,14063,1
14081,14064,-1
14082,14064,1
14082,14065,-1
14083,14065,1
14083,14066,-1
14084,14066,1
14084,14067,-1
14085,14067,1
14085,14068,-1
14086,14068,1
14086,14069,-1
14087,14069,1
14087,14070,-1
14088,14070,1
14088,14071,-1
14089,14071,1
14089,14072,-1
14090,14072,1
14090,14073,-1
14091,14073,1
14091,14074,-1
14092,14074,1
14092,14075,-1
14093,14075,1
14093,14076,-1
14094,14076,1
14094,14077,-1
14095,14077,1
14095,14078,-1
14096,14078,1
14096,14079,-1
14097,14079,1
14097,14080,-1
14098,14080,1
14098,14081,-1
14099,14081,1
14099,14082,-1
14100,14082,1
14100,14083,-1
14101,14083,1
14101,14084,-1
14102,14084,1
14102,14085,-1
14103,14085,1
14103,14086,-1
14104,14086,1
14104,14087,-1
14105,14087,1
14105,14088,-1
14106,14088,1
14106,14089,-1
14107,14089,1
14107,14090,-1
14108,14090,1
14108,14091,-1
14109,14091,1
14109,14092,-1
14110,14092,1
14110,14093,-1
14111,14093,1
14111,14094,-1
14112,14091,1
14112,14095,-1
14113,14095,1
14113,14096,-1
14114,14096,1
14114,14097,-1
14115,14097,1
14115,14098,-1
14116,14098,1
14116,14099,-1
14117,14099,1
14117,14100,-1
14118,14100,1
14118,14101,-1
14119,14101,1
14119,14102,-1
14120,14102,1
14120,14103,-1
14121,14103,1
14121,14104,-1
14122,14104,1
14122,14105,-1
14123,14105,1
14123,14106,-1
14124,14106,1
14124,14107,-1
14125,14107,1
14125,14108,-1
14126,14108,1
14126,14109,-1
14127,14109,1
14127,14110,-1
14128,14110,1
14128,14111,-1
14129,14111,1
14129,14112,-1
14130,14112,1
14130,14113,-1
14131,14113,1
14131,14114,-1
14132,14114,1
14132,14115,-1
14133,14115,1
14133,14116,-1
14134,14116,1
14134,14117,-1
14135,14117,1
14135,14118,-1
14136,14118,1
14136,14119,-1
14137,14119,1
14137,14120,-1
14138,14120,1
14138,14121,-1
14139,14121,1
14139,14122,-1
14140,14122,1
14140,14123,-1
14141,14123,1
14141,14124,-1
14142,14124,1
14142,14125,-1
14143,14125,1
14143,14126,-1
14144,14126,1
14144,14127,-1
14145,14126,1
14145,14128,-1
14146,14128,1
14146,14129,-1
14147,14129,1
14147,14130,-1
14148,14130,1
14148,14131,-1
14149,14131,1
14149,14132,-1
14150,14132,1
14150,14133,-1
14151,14133,1
14151,14134,-1
14152,14134,1
14152,14135,-1
14153,14135,1
14153,14136,-1
14154,14136,1
14154,14137,-1
14155,14137,1
14155,14138,-1
14156,14138,1
14156,14139,-1
14157,14139,1
14157,14140,-1
14158,14140,1
14158,14141,-1
14159,14141,1
14159,14142,-1
14160,14142,1
14160,14143,-1
14161,14143,1
14161,14144,-1
14162,14142,1
14162,14145,-1
14163,14145,1
14163,14146,-1
14164,14146,1
14164,14147,-1
14165,14145,1
14165,14148,-1
14166,14148,1
14166,14149,-1
14167,14149,1
14167,14150,-1
14168,14150,1
14168,14151,-1
14169,14151,1
14169,14152,-1
14170,14152,1
14170,14153,-1
14171,14153,1
14171,14154,-1
14172,14154,1
14172,14155,-1
14173,14155,1
14173,14156,-1
14174,14156,1
14174,14157,-1
14175,14157,1
14175,14158,-1
14176,14158,1
14176,14159,-1
14177,14159,1
14177,14160,-1
14178,14160,1
14178,14161,-1
14179,14161,1
14179,14162,-1
14180,14162,1
14180,14163,-1
14181,14163,1
14181,14164,-1
14182,14164,1
14182,14165,-1
14183,14165,1
14183,14166,-1
14184,14166,1
14184,14167,-1
14185,14167,1
14185,14168,-1
14186,14168,1
14186,14169,-1
14187,14169,1
14187,14170,-1
14188,14170,1
14188,14171,-1
14189,14171,1
14189,14172,-1
14190,14150,1
14190,14173,-1
14191,14173,1
14191,14174,-1
14192,14174,1
14192,14175,-1
14193,14175,1
14193,14176,-1
14194,14176,1
14194,14177,-1
14195,14177,1
14195,14178,-1
14196,14178,1
14196,14179,-1
14197,14179,1
14197,14180,-1
14198,14180,1
14198,14181,-1
14199,14181,1
14199,14182,-1
14200,14182,1
14200,14183,-1
14201,14183,1
14201,14184,-1
14202,14184,1
14202,14185,-1
14203,14185,1
14203,14186,-1
14204,14186,1
14204,14187,-1
14205,14187,1
14205,14188,-1
14206,14188,1
14206,14189,-1
14207,14189,1
14207,14190,-1
14208,14190,1
14208,14191,-1
14209,14191,1
14209,14192,-1
14210,14192,1
14210,14193,-1
14211,14193,1
14211,14194,-1
14212,14194,1
14212,14195,-1
14213,14195,1
14213,14196,-1
14214,14196,1
14214,14197,-1
14215,14197,1
14215,14198,-1
14216,14198,1
14216,14199,-1
14217,14199,1
14217,14200,-1
14218,14200,1
14218,14201,-1
14219,14201,1
14219,14202,-1
14220,14202,1
14220,14203,-1
14221,14203,1
14221,14204,-1
14222,14204,1
14222,14205,-1
14223,14205,1
14223,14206,-1
14224,14206,1
14224,14207,-1
14225,14207,1
14225,14208,-1
14226,14208,1
14226,14209,-1
14227,14209,1
14227,14210,-1
14228,14210,1
14228,14211,-1
14229,14211,1
14229,14212,-1
14230,14212,1
14230,14213,-1
14231,14213,1
14231,14214,-1
14232,14214,1
14232,14215,-1
14233,14215,1
14233,14216,-1
14234,14216,1
14234,14217,-1
14235,14217,1
14235,14218,-1
14236,14218,1
14236,14219,-1
14237,14219,1
14237,14220,-1
14238,14220,1
14238,14221,-1
14239,14221,1
14239,14222,-1
14240,14222,1
14240,14223,-1
14241,14223,1
14241,14224,-1
14242,14224,1
14242,14225,-1
14243,14225,1
14243,14226,-1
14244,14226,1
14244,14227,-1
14245,14227,1
14245,14228,-1
14246,14228,1
14246,14229,-1
14247,14229,1
14247,14230,-1
14248,14230,1
14248,14231,-1
14249,14212,1
14249,14232,-1
14250,14232,1
14250,14233,-1
14251,14233,1
14251,14234,-1
14252,14234,1
14252,14235,-1
14253,14233,1
14253,14236,-1
14254,14236,1
14254,14237,-1
14255,14237,1
14255,14238,-1
14256,14238,1
14256,14239,-1
14257,14239,1
14257,14240,-1
14258,14240,1
14258,14241,-1
14259,14241,1
14259,14242,-1
14260,14240,1
14260,14243,-1
14261,14243,1
14261,14244,-1
14262,14244,1
14262,14245,-1
14263,14245,1
14263,14246,-1
14264,14246,1
14264,14247,-1
14265,14247,1
14265,14248,-1
14266,14248,1
14266,14249,-1
14267,14249,1
14267,14250,-1
14268,14250,1
14268,14251,-1
14269,14251,1
14269,14252,-1
14270,14252,1
14270,14253,-1
14271,14253,1
14271,14254,-1
14272,14254,1
14272,14255,-1
14273,14255,1
14273,14256,-1
14274,14256,1
14274,14257,-1
14275,14257,1
14275,14258,-1
14276,14258,1
14276,14259,-1
14277,14259,1
14277,14260,-1
14278,14260,1
14278,14261,-1
14279,14261,1
14279,14262,-1
14280,14262,1
14280,14263,-1
14281,14263,1
14281,14264,-1
14282,14264,1
14282,14265,-1
14283,14265,1
14283,14266,-1
14284,14266,1
14284,14267,-1
14285,14267,1
14285,14268,-1
14286,14268,1
14286,14269,-1
14287,14269,1
14287,14270,-1
14288,14270,1
14288,14271,-1
14289,14271,1
14289,14272,-1
14290,14272,1
14290,14273,-1
14291,14273,1
14291,14274,-1
14292,14274,1
14292,14275,-1
14293,14275,1
14293,14276,-1
14294,14276,1
14294,14277,-1
14295,14277,1
14295,14278,-1
14296,14278,1
14296,14279,-1
14297,14279,1
14297,14280,-1
14298,14280,1
14298,14281,-1
14299,14281,1
14299,14282,-1
14300,14282,1
14300,14283,-1
14301,14281,1
14301,14284,-1
14302,14284,1
14302,14285,-1
14303,14285,1
14303,14286,-1
14304,14286,1
14304,14287,-1
14305,14287,1
14305,14288,-1
14306,14288,1
14306,14289,-1
14307,14289,1
14307,14290,-1
14308,14290,1
14308,14291,-1
14309,14291,1
14309,14292,-1
14310,14292,1
14310,14293,-1
14311,14293,1
14311,14294,-1
14312,14294,1
14312,14295,-1
14313,14295,1
14313,14296,-1
14314,14296,1
14314,14297,-1
14315,14297,1
14315,14298,-1
14316,14298,1
14316,14299,-1
14317,14299,1
14317,14300,-1
