Row,Col,Value
1881,1879,1
1881,1880,-1
1882,1880,1
1882,1881,-1
1883,1881,1
1883,1882,-1
1884,1880,1
1884,1883,-1
1885,1883,1
1885,1884,-1
1886,1878,1
1886,1885,-1
1887,1885,1
1887,1886,-1
1888,1886,1
1888,1887,-1
1889,1887,1
1889,1888,-1
1890,1888,1
1890,1889,-1
1891,1889,1
1891,1890,-1
1892,1890,1
1892,1891,-1
1893,1891,1
1893,1892,-1
1894,1889,1
1894,1893,-1
1895,1893,1
1895,1894,-1
1896,1894,1
1896,1895,-1
1897,1895,1
1897,1896,-1
1898,1896,1
1898,1897,-1
1899,1897,1
1899,1898,-1
1900,1898,1
1900,1899,-1
1901,1897,1
1901,1900,-1
1902,1900,1
1902,1901,-1
1903,1900,1
1903,1902,-1
1904,1902,1
1904,1903,-1
1905,1903,1
1905,1904,-1
1906,1904,1
1906,1905,-1
1907,1905,1
1907,1906,-1
1908,1896,1
1908,1907,-1
1909,1907,1
1909,1908,-1
1910,1894,1
1910,1909,-1
1911,1909,1
1911,1910,-1
1912,1910,1
1912,1911,-1
1913,1911,1
1913,1912,-1
1914,1909,1
1914,1913,-1
1915,1913,1
1915,1914,-1
1916,1914,1
1916,1915,-1
1917,1909,1
1917,1916,-1
1918,1916,1
1918,1917,-1
1919,1917,1
1919,1918,-1
1920,1916,1
1920,1919,-1
1921,1919,1
1921,1920,-1
1922,1920,1
1922,1921,-1
1923,1921,1
1923,1922,-1
1924,1922,1
1924,1923,-1
1925,1923,1
1925,1924,-1
1926,1924,1
1926,1925,-1
1927,1925,1
1927,1926,-1
1928,1926,1
1928,1927,-1
1929,1926,1
1929,1928,-1
1930,1928,1
1930,1929,-1
1931,1929,1
1931,1930,-1
1932,1930,1
1932,1931,-1
1933,1931,1
1933,1932,-1
1934,1932,1
1934,1933,-1
1935,1933,1
1935,1934,-1
1936,1934,1
1936,1935,-1
1937,1935,1
1937,1936,-1
1938,1936,1
1938,1937,-1
1939,1937,1
1939,1938,-1
1940,1935,1
1940,1939,-1
1941,1939,1
1941,1940,-1
1942,1933,1
1942,1941,-1
1943,1941,1
1943,1942,-1
1944,1923,1
1944,1943,-1
1945,1943,1
1945,1944,-1
1946,1944,1
1946,1945,-1
1947,1945,1
1947,1946,-1
1948,1946,1
1948,1947,-1
1949,1945,1
1949,1948,-1
1950,1948,1
1950,1949,-1
1951,1943,1
1951,1950,-1
1952,1950,1
1952,1951,-1
1953,1951,1
1953,1952,-1
1954,1952,1
1954,1953,-1
1955,1953,1
1955,1954,-1
1956,1954,1
1956,1955,-1
1957,1955,1
1957,1956,-1
1958,1956,1
1958,1957,-1
1959,1957,1
1959,1958,-1
1960,1958,1
1960,1959,-1
1961,1959,1
1961,1960,-1
1962,1960,1
1962,1961,-1
1963,1961,1
1963,1962,-1
1964,1962,1
1964,1963,-1
1965,1960,1
1965,1964,-1
1966,1964,1
1966,1965,-1
1967,1959,1
1967,1966,-1
1968,1966,1
1968,1967,-1
1969,1958,1
1969,1968,-1
1970,1968,1
1970,1969,-1
1971,1958,1
1971,1970,-1
1972,1970,1
1972,1971,-1
1973,1970,1
1973,1972,-1
1974,1972,1
1974,1973,-1
1975,1973,1
1975,1974,-1
1976,1974,1
1976,1975,-1
1977,1975,1
1977,1976,-1
1978,1976,1
1978,1977,-1
1979,1977,1
1979,1978,-1
1980,1978,1
1980,1979,-1
1981,1979,1
1981,1980,-1
1982,1980,1
1982,1981,-1
1983,1979,1
1983,1982,-1
1984,1982,1
1984,1983,-1
1985,1978,1
1985,1984,-1
1986,1984,1
1986,1985,-1
1987,1956,1
1987,1986,-1
1988,1986,1
1988,1987,-1
1989,1987,1
1989,1988,-1
1990,1988,1
1990,1989,-1
1991,1989,1
1991,1990,-1
1992,1990,1
1992,1991,-1
1993,1991,1
1993,1992,-1
1994,1992,1
1994,1993,-1
1995,1993,1
1995,1994,-1
1996,1994,1
1996,1995,-1
1997,1993,1
1997,1996,-1
1998,1996,1
1998,1997,-1
1999,1997,1
1999,1998,-1
2000,1998,1
2000,1999,-1
2001,1999,1
2001,2000,-1
2002,2000,1
2002,2001,-1
2003,2001,1
2003,2002,-1
2004,2002,1
2004,2003,-1
2005,2003,1
2005,2004,-1
2006,2004,1
2006,2005,-1
2007,2004,1
2007,2006,-1
2008,2006,1
2008,2007,-1
2009,2007,1
2009,2008,-1
2010,2008,1
2010,2009,-1
2011,2009,1
2011,2010,-1
2012,2001,1
2012,2011,-1
2013,2011,1
2013,2012,-1
2014,2012,1
2014,2013,-1
2015,2013,1
2015,2014,-1
2016,2014,1
2016,2015,-1
2017,2015,1
2017,2016,-1
2018,2016,1
2018,2017,-1
2019,2017,1
2019,2018,-1
2020,2018,1
2020,2019,-1
2021,2015,1
2021,2020,-1
2022,2020,1
2022,2021,-1
2023,2021,1
2023,2022,-1
2024,1997,1
2024,2023,-1
2025,2023,1
2025,2024,-1
2026,2024,1
2026,2025,-1
2027,2025,1
2027,2026,-1
2028,2026,1
2028,2027,-1
2029,2027,1
2029,2028,-1
2030,2028,1
2030,2029,-1
2031,2029,1
2031,2030,-1
2032,2030,1
2032,2031,-1
2033,2028,1
2033,2032,-1
2034,2032,1
2034,2033,-1
2035,2033,1
2035,2034,-1
2036,2034,1
2036,2035,-1
2037,2035,1
2037,2036,-1
2038,2036,1
2038,2037,-1
2039,2037,1
2039,2038,-1
2040,2038,1
2040,2039,-1
2041,2037,1
2041,2040,-1
2042,2040,1
2042,2041,-1
2043,2041,1
2043,2042,-1
2044,2042,1
2044,2043,-1
2045,2043,1
2045,2044,-1
2046,2035,1
2046,2045,-1
2047,2045,1
2047,2046,-1
2048,2046,1
2048,2047,-1
2049,2047,1
2049,2048,-1
2050,2048,1
2050,2049,-1
2051,2049,1
2051,2050,-1
2052,2050,1
2052,2051,-1
2053,2051,1
2053,2052,-1
2054,2052,1
2054,2053,-1
2055,2051,1
2055,2054,-1
2056,2054,1
2056,2055,-1
2057,2055,1
2057,2056,-1
2058,2056,1
2058,2057,-1
2059,2057,1
2059,2058,-1
2060,2058,1
2060,2059,-1
2061,2059,1
2061,2060,-1
2062,2060,1
2062,2061,-1
2063,2061,1
2063,2062,-1
2064,2062,1
2064,2063,-1
2065,2063,1
2065,2064,-1
2066,2064,1
2066,2065,-1
2067,2034,1
2067,2066,-1
2068,2066,1
2068,2067,-1
2069,2033,1
2069,2068,-1
2070,2068,1
2070,2069,-1
2071,2028,1
2071,2070,-1
2072,2070,1
2072,2071,-1
2073,2026,1
2073,2072,-1
2074,2072,1
2074,2073,-1
2075,2073,1
2075,2074,-1
2076,2074,1
2076,2075,-1
2077,2075,1
2077,2076,-1
2078,2076,1
2078,2077,-1
2079,2077,1
2079,2078,-1
2080,2078,1
2080,2079,-1
2081,2079,1
2081,2080,-1
2082,2080,1
2082,2081,-1
2083,2081,1
2083,2082,-1
2084,2082,1
2084,2083,-1
2085,2083,1
2085,2084,-1
2086,2084,1
2086,2085,-1
2087,2085,1
2087,2086,-1
2088,2086,1
2088,2087,-1
2089,2087,1
2089,2088,-1
2090,2088,1
2090,2089,-1
2091,2089,1
2091,2090,-1
2092,2090,1
2092,2091,-1
2093,2091,1
2093,2092,-1
2094,2092,1
2094,2093,-1
2095,2093,1
2095,2094,-1
2096,2094,1
2096,2095,-1
2097,2095,1
2097,2096,-1
2098,2096,1
2098,2097,-1
2099,2097,1
2099,2098,-1
2100,2095,1
2100,2099,-1
2101,2099,1
2101,2100,-1
2102,2100,1
2102,2101,-1
2103,2101,1
2103,2102,-1
2104,2093,1
2104,2103,-1
2105,2103,1
2105,2104,-1
2106,2092,1
2106,2105,-1
2107,2105,1
2107,2106,-1
2108,2090,1
2108,2107,-1
2109,2107,1
2109,2108,-1
2110,2108,1
2110,2109,-1
2111,2087,1
2111,2110,-1
2112,2110,1
2112,2111,-1
2113,2083,1
2113,2112,-1
2114,2112,1
2114,2113,-1
2115,2113,1
2115,2114,-1
2116,2114,1
2116,2115,-1
2117,2115,1
2117,2116,-1
2118,2113,1
2118,2117,-1
2119,2117,1
2119,2118,-1
2120,2118,1
2120,2119,-1
2121,2119,1
2121,2120,-1
2122,2120,1
2122,2121,-1
2123,2121,1
2123,2122,-1
2124,2122,1
2124,2123,-1
2125,2123,1
2125,2124,-1
2126,2117,1
2126,2125,-1
2127,2125,1
2127,2126,-1
2128,2126,1
2128,2127,-1
2129,2127,1
2129,2128,-1
2130,2128,1
2130,2129,-1
2131,2126,1
2131,2130,-1
2132,2130,1
2132,2131,-1
2133,2131,1
2133,2132,-1
2134,2126,1
2134,2133,-1
2135,2133,1
2135,2134,-1
2136,2133,1
2136,2135,-1
2137,2135,1
2137,2136,-1
2138,2136,1
2138,2137,-1
2139,2133,1
2139,2138,-1
2140,2138,1
2140,2139,-1
2141,2139,1
2141,2140,-1
2142,2140,1
2142,2141,-1
2143,2141,1
2143,2142,-1
2144,2140,1
2144,2143,-1
2145,2143,1
2145,2144,-1
2146,2140,1
2146,2145,-1
2147,2145,1
2147,2146,-1
2148,2146,1
2148,2147,-1
2149,2147,1
2149,2148,-1
2150,2145,1
2150,2149,-1
2151,2149,1
2151,2150,-1
2152,2150,1
2152,2151,-1
2153,2151,1
2153,2152,-1
2154,2152,1
2154,2153,-1
2155,2153,1
2155,2154,-1
2156,2154,1
2156,2155,-1
2157,2155,1
2157,2156,-1
2158,2156,1
2158,2157,-1
2159,2157,1
2159,2158,-1
2160,2158,1
2160,2159,-1
2161,2159,1
2161,2160,-1
2162,2160,1
2162,2161,-1
2163,2161,1
2163,2162,-1
2164,2162,1
2164,2163,-1
2165,2163,1
2165,2164,-1
2166,2164,1
2166,2165,-1
2167,2165,1
2167,2166,-1
2168,2166,1
2168,2167,-1
2169,2167,1
2169,2168,-1
2170,2168,1
2170,2169,-1
2171,2169,1
2171,2170,-1
2172,2170,1
2172,2171,-1
2173,2164,1
2173,2172,-1
2174,2172,1
2174,2173,-1
2175,2173,1
2175,2174,-1
2176,2174,1
2176,2175,-1
2177,2172,1
2177,2176,-1
2178,2176,1
2178,2177,-1
2179,2177,1
2179,2178,-1
2180,2178,1
2180,2179,-1
2181,2179,1
2181,2180,-1
2182,2180,1
2182,2181,-1
2183,2181,1
2183,2182,-1
2184,2182,1
2184,2183,-1
2185,2182,1
2185,2184,-1
2186,2184,1
2186,2185,-1
2187,2185,1
2187,2186,-1
2188,2186,1
2188,2187,-1
2189,2187,1
2189,2188,-1
2190,2188,1
2190,2189,-1
2191,2189,1
2191,2190,-1
2192,2190,1
2192,2191,-1
2193,2191,1
2193,2192,-1
2194,2192,1
2194,2193,-1
2195,2192,1
2195,2194,-1
2196,2194,1
2196,2195,-1
2197,2195,1
2197,2196,-1
2198,2196,1
2198,2197,-1
2199,2196,1
2199,2198,-1
2200,2198,1
2200,2199,-1
2201,2199,1
2201,2200,-1
2202,2200,1
2202,2201,-1
2203,2201,1
2203,2202,-1
2204,2202,1
2204,2203,-1
2205,2203,1
2205,2204,-1
2206,2204,1
2206,2205,-1
2207,2199,1
2207,2206,-1
2208,2206,1
2208,2207,-1
2209,2176,1
2209,2208,-1
2210,2208,1
2210,2209,-1
2211,2172,1
2211,2210,-1
2212,2210,1
2212,2211,-1
2213,2162,1
2213,2212,-1
2214,2212,1
2214,2213,-1
2215,2158,1
2215,2214,-1
2216,2214,1
2216,2215,-1
2217,2215,1
2217,2216,-1
2218,2153,1
2218,2217,-1
2219,2217,1
2219,2218,-1
2220,2218,1
2220,2219,-1
2221,2219,1
2221,2220,-1
2222,2220,1
2222,2221,-1
2223,2221,1
2223,2222,-1
2224,2222,1
2224,2223,-1
2225,2223,1
2225,2224,-1
2226,2221,1
2226,2225,-1
2227,2225,1
2227,2226,-1
2228,2226,1
2228,2227,-1
2229,2227,1
2229,2228,-1
2230,2228,1
2230,2229,-1
2231,2228,1
2231,2230,-1
2232,2230,1
2232,2231,-1
2233,2231,1
2233,2232,-1
2234,2232,1
2234,2233,-1
2235,2233,1
2235,2234,-1
2236,2234,1
2236,2235,-1
2237,2235,1
2237,2236,-1
2238,2233,1
2238,2237,-1
2239,2237,1
2239,2238,-1
2240,2238,1
2240,2239,-1
2241,2219,1
2241,2240,-1
2242,2240,1
2242,2241,-1
2243,2217,1
2243,2242,-1
2244,2242,1
2244,2243,-1
2245,2152,1
2245,2244,-1
2246,2244,1
2246,2245,-1
2247,2149,1
2247,2246,-1
2248,2246,1
2248,2247,-1
2249,2247,1
2249,2248,-1
2250,2145,1
2250,2249,-1
2251,2249,1
2251,2250,-1
2252,2145,1
2252,2251,-1
2253,2251,1
2253,2252,-1
2254,2252,1
2254,2253,-1
2255,2253,1
2255,2254,-1
2256,2254,1
2256,2255,-1
2257,2251,1
2257,2256,-1
2258,2256,1
2258,2257,-1
2259,2138,1
2259,2258,-1
2260,2258,1
2260,2259,-1
2261,2259,1
2261,2260,-1
2262,2260,1
2262,2261,-1
2263,2261,1
2263,2262,-1
2264,2262,1
2264,2263,-1
2265,2263,1
2265,2264,-1
2266,2264,1
2266,2265,-1
2267,2264,1
2267,2266,-1
2268,2138,1
2268,2267,-1
2269,2267,1
2269,2268,-1
2270,2138,1
2270,2269,-1
2271,2269,1
2271,2270,-1
2272,2113,1
2272,2271,-1
2273,2271,1
2273,2272,-1
2274,2083,1
2274,2273,-1
2275,2273,1
2275,2274,-1
2276,2083,1
2276,2275,-1
2277,2275,1
2277,2276,-1
2278,2082,1
2278,2277,-1
2279,2277,1
2279,2278,-1
2280,2080,1
2280,2279,-1
2281,2279,1
2281,2280,-1
2282,2078,1
2282,2281,-1
2283,2281,1
2283,2282,-1
2284,2077,1
2284,2283,-1
2285,2283,1
2285,2284,-1
2286,2076,1
2286,2285,-1
2287,2285,1
2287,2286,-1
2288,2072,1
2288,2287,-1
2289,2287,1
2289,2288,-1
2290,1992,1
2290,2289,-1
2291,2289,1
2291,2290,-1
2292,1991,1
2292,2291,-1
2293,2291,1
2293,2292,-1
2294,1955,1
2294,2293,-1
2295,2293,1
2295,2294,-1
2296,2294,1
2296,2295,-1
2297,1909,1
2297,2296,-1
2298,2296,1
2298,2297,-1
2299,1893,1
2299,2298,-1
2300,2298,1
2300,2299,-1
2301,2299,1
2301,2300,-1
2302,1876,1
2302,2301,-1
2303,2301,1
2303,2302,-1
2304,1852,1
2304,2303,-1
2305,2303,1
2305,2304,-1
2306,2304,1
2306,2305,-1
2307,1849,1
2307,2306,-1
2308,2306,1
2308,2307,-1
2309,2307,1
2309,2308,-1
2310,1848,1
2310,2309,-1
2311,2309,1
2311,2310,-1
2312,1848,1
2312,2311,-1
2313,2311,1
2313,2312,-1
2314,1764,1
2314,2313,-1
2315,2313,1
2315,2314,-1
2316,1750,1
2316,2315,-1
2317,2315,1
2317,2316,-1
2318,1652,1
2318,2317,-1
2319,2317,1
2319,2318,-1
2320,2319,1
2320,555,-1
2321,544,1
2321,2320,-1
2322,2320,1
2322,2321,-1
2323,2320,1
2323,2322,-1
2324,2322,1
2324,2323,-1
2325,2323,1
2325,2324,-1
2326,2324,1
2326,2325,-1
2327,2325,1
2327,2326,-1
2328,2326,1
2328,2327,-1
2329,2327,1
2329,2328,-1
2330,2328,1
2330,2329,-1
2331,2329,1
2331,2330,-1
2332,2330,1
2332,2331,-1
2333,2331,1
2333,2332,-1
2334,2332,1
2334,2333,-1
2335,2333,1
2335,2334,-1
2336,2334,1
2336,2335,-1
2337,2335,1
2337,2336,-1
2338,2336,1
2338,2337,-1
2339,2337,1
2339,2338,-1
2340,2338,1
2340,2339,-1
2341,2339,1
2341,2340,-1
2342,2340,1
2342,2341,-1
2343,2341,1
2343,2342,-1
2344,2342,1
2344,2343,-1
2345,2344,1
2345,2336,-1
2346,2344,1
2346,2345,-1
2347,2345,1
2347,2346,-1
2348,2345,1
2348,2347,-1
2349,2347,1
2349,2348,-1
2350,2348,1
2350,2349,-1
2351,2349,1
2351,2350,-1
2352,2350,1
2352,2351,-1
2353,2351,1
2353,2352,-1
2354,2352,1
2354,2353,-1
2355,2353,1
2355,2354,-1
2356,2354,1
2356,2355,-1
2357,2355,1
2357,2356,-1
2358,2356,1
2358,2357,-1
2359,2356,1
2359,2358,-1
2360,2358,1
2360,2359,-1
2361,2359,1
2361,2360,-1
2362,2360,1
2362,2361,-1
2363,2361,1
2363,2362,-1
2364,2362,1
2364,2363,-1
2365,2363,1
2365,2364,-1
2366,2364,1
2366,2365,-1
2367,2365,1
2367,2366,-1
2368,2366,1
2368,2367,-1
2369,2367,1
2369,2368,-1
2370,2368,1
2370,2369,-1
2371,2369,1
2371,2370,-1
2372,2368,1
2372,2371,-1
2373,2371,1
2373,2372,-1
2374,2372,1
2374,2373,-1
2375,2373,1
2375,2374,-1
2376,2374,1
2376,2375,-1
2377,2375,1
2377,2376,-1
2378,2376,1
2378,2377,-1
2379,2377,1
2379,2378,-1
2380,2378,1
2380,2379,-1
2381,2379,1
2381,2380,-1
2382,2380,1
2382,2381,-1
2383,2381,1
2383,2382,-1
2384,2382,1
2384,2383,-1
2385,2383,1
2385,2384,-1
2386,2384,1
2386,2385,-1
2387,2385,1
2387,2386,-1
2388,2371,1
2388,2387,-1
2389,2387,1
2389,2388,-1
2390,2388,1
2390,2389,-1
2391,2371,1
2391,2390,-1
2392,2390,1
2392,2391,-1
2393,2371,1
2393,2392,-1
2394,2392,1
2394,2393,-1
2395,2368,1
2395,2394,-1
2396,2394,1
2396,2395,-1
2397,2395,1
2397,2396,-1
2398,2364,1
2398,2397,-1
2399,2397,1
2399,2398,-1
2400,2354,1
2400,2399,-1
2401,2354,1
2401,2400,-1
2402,2400,1
2402,2401,-1
2403,2401,1
2403,2402,-1
2404,2402,1
2404,2403,-1
2405,2403,1
2405,2404,-1
2406,2404,1
2406,2405,-1
2407,2347,1
2407,2406,-1
2408,2406,1
2408,2407,-1
2409,2407,1
2409,2408,-1
2410,2408,1
2410,2409,-1
2411,2409,1
2411,2410,-1
2412,2410,1
2412,2411,-1
2413,2411,1
2413,2412,-1
2414,2412,1
2414,2413,-1
2415,2413,1
2415,2414,-1
2416,2413,1
2416,2415,-1
2417,2415,1
2417,2416,-1
2418,2416,1
2418,2417,-1
2419,2417,1
2419,2418,-1
2420,2418,1
2420,2419,-1
2421,2419,1
2421,2420,-1
2422,2420,1
2422,2421,-1
2423,2421,1
2423,2422,-1
2424,2421,1
2424,2423,-1
2425,2423,1
2425,2424,-1
2426,2424,1
2426,2425,-1
2427,2425,1
2427,2426,-1
2428,2426,1
2428,2427,-1
2429,2426,1
2429,2428,-1
2430,2428,1
2430,2429,-1
2431,2429,1
2431,2430,-1
2432,2430,1
2432,2431,-1
2433,2431,1
2433,2432,-1
2434,2432,1
2434,2433,-1
2435,2433,1
2435,2434,-1
2436,2434,1
2436,2435,-1
2437,2435,1
2437,2436,-1
2438,2436,1
2438,2437,-1
2439,2437,1
2439,2438,-1
2440,2437,1
2440,2439,-1
2441,2439,1
2441,2440,-1
2442,2440,1
2442,2441,-1
2443,2441,1
2443,2442,-1
2444,2442,1
2444,2443,-1
2445,2433,1
2445,2444,-1
2446,2444,1
2446,2445,-1
2447,2445,1
2447,2446,-1
2448,2446,1
2448,2447,-1
2449,2332,1
2449,2448,-1
2450,2448,1
2450,2449,-1
2451,2449,1
2451,2450,-1
2452,2450,1
2452,2451,-1
2453,2451,1
2453,2452,-1
2454,2452,1
2454,2453,-1
2455,2453,1
2455,2454,-1
2456,2454,1
2456,2455,-1
2457,2455,1
2457,2456,-1
2458,2456,1
2458,2457,-1
2459,2457,1
2459,2458,-1
2460,2458,1
2460,2459,-1
2461,2458,1
2461,2460,-1
2462,2460,1
2462,2461,-1
2463,2461,1
2463,2462,-1
2464,2462,1
2464,2463,-1
2465,2463,1
2465,2464,-1
2466,2464,1
2466,2465,-1
2467,2465,1
2467,2466,-1
2468,2466,1
2468,2467,-1
2469,2467,1
2469,2468,-1
2470,2468,1
2470,2469,-1
2471,2469,1
2471,2470,-1
2472,2470,1
2472,2471,-1
2473,2471,1
2473,2472,-1
2474,2332,1
2474,2473,-1
2475,2331,1
2475,2474,-1
2476,2474,1
2476,2475,-1
2477,2328,1
2477,2476,-1
2478,2476,1
2478,2477,-1
2479,2476,1
2479,2478,-1
2480,2478,1
2480,2479,-1
2481,2479,1
2481,2480,-1
2482,2480,1
2482,2481,-1
2483,2481,1
2483,2482,-1
2484,2482,1
2484,2483,-1
2485,2328,1
2485,2484,-1
2486,2484,1
2486,2485,-1
2487,542,1
2487,2486,-1
2488,2486,1
2488,2487,-1
2489,2487,1
2489,2488,-1
2490,2488,1
2490,2489,-1
2491,492,1
2491,2490,-1
2492,2490,1
2492,2491,-1
2493,2491,1
2493,2492,-1
2494,2492,1
2494,2493,-1
2495,2493,1
2495,2494,-1
2496,2494,1
2496,2495,-1
2497,2495,1
2497,2496,-1
2498,2496,1
2498,2497,-1
2499,2498,1
2499,2497,-1
2500,2498,1
2500,2499,-1
2501,2499,1
2501,2500,-1
2502,2500,1
2502,2501,-1
2503,2498,1
2503,2502,-1
2504,2502,1
2504,2503,-1
2505,2503,1
2505,2504,-1
2506,2504,1
2506,2505,-1
2507,2502,1
2507,2506,-1
2508,2506,1
2508,2507,-1
2509,2507,1
2509,2508,-1
2510,2508,1
2510,2509,-1
2511,2508,1
2511,2510,-1
2512,2510,1
2512,2511,-1
2513,2511,1
2513,2512,-1
2514,2511,1
2514,2513,-1
2515,2514,1
2515,2513,-1
2516,2514,1
2516,2515,-1
2517,2506,1
2517,2516,-1
2518,2516,1
2518,2517,-1
2519,2517,1
2519,2518,-1
2520,2518,1
2520,2519,-1
2521,2519,1
2521,2520,-1
2522,2520,1
2522,2521,-1
2523,2521,1
2523,2522,-1
2524,2522,1
2524,2523,-1
2525,2522,1
2525,2524,-1
2526,2524,1
2526,2525,-1
2527,2525,1
2527,2526,-1
2528,2526,1
2528,2527,-1
2529,2527,1
2529,2528,-1
2530,2528,1
2530,2529,-1
2531,2529,1
2531,2530,-1
2532,2529,1
2532,2531,-1
2533,2531,1
2533,2532,-1
2534,2532,1
2534,2533,-1
2535,2533,1
2535,2534,-1
2536,2534,1
2536,2535,-1
2537,2535,1
2537,2536,-1
2538,2536,1
2538,2537,-1
2539,2537,1
2539,2538,-1
2540,2538,1
2540,2539,-1
2541,2539,1
2541,2540,-1
2542,2540,1
2542,2541,-1
2543,2541,1
2543,2542,-1
2544,2542,1
2544,2543,-1
2545,2543,1
2545,2544,-1
2546,2544,1
2546,2545,-1
2547,2545,1
2547,2546,-1
2548,2546,1
2548,2547,-1
2549,2547,1
2549,2548,-1
2550,2548,1
2550,2549,-1
2551,2548,1
2551,2550,-1
2552,2550,1
2552,2551,-1
2553,2551,1
2553,2552,-1
2554,2552,1
2554,2553,-1
2555,2553,1
2555,2554,-1
2556,2554,1
2556,2555,-1
2557,2555,1
2557,2556,-1
2558,2556,1
2558,2557,-1
2559,2557,1
2559,2558,-1
2560,2558,1
2560,2559,-1
2561,2559,1
2561,2560,-1
2562,2559,1
2562,2561,-1
2563,2553,1
2563,2562,-1
2564,2562,1
2564,2563,-1
2565,2563,1
2565,2564,-1
2566,2564,1
2566,2565,-1
2567,2565,1
2567,2566,-1
2568,2566,1
2568,2567,-1
2569,2566,1
2569,2568,-1
2570,2568,1
2570,2569,-1
2571,2569,1
2571,2570,-1
2572,2570,1
2572,2571,-1
2573,2571,1
2573,2572,-1
2574,2572,1
2574,2573,-1
2575,2573,1
2575,2574,-1
2576,2574,1
2576,2575,-1
2577,2570,1
2577,2576,-1
2578,2576,1
2578,2577,-1
2579,2577,1
2579,2578,-1
2580,2578,1
2580,2579,-1
2581,2579,1
2581,2580,-1
2582,2580,1
2582,2581,-1
2583,2581,1
2583,2582,-1
2584,2582,1
2584,2583,-1
2585,2582,1
2585,2584,-1
2586,2584,1
2586,2585,-1
2587,2585,1
2587,2586,-1
2588,2586,1
2588,2587,-1
2589,2587,1
2589,2588,-1
2590,2588,1
2590,2589,-1
2591,2589,1
2591,2590,-1
2592,2570,1
2592,2591,-1
2593,2591,1
2593,2592,-1
2594,2541,1
2594,2593,-1
2595,2593,1
2595,2594,-1
2596,2593,1
2596,2595,-1
2597,2595,1
2597,2596,-1
2598,2596,1
2598,2597,-1
2599,2597,1
2599,2598,-1
2600,2598,1
2600,2599,-1
2601,2599,1
2601,2600,-1
2602,2600,1
2602,2601,-1
2603,2541,1
2603,2602,-1
2604,2602,1
2604,2603,-1
2605,2603,1
2605,2604,-1
2606,2604,1
2606,2605,-1
2607,2605,1
2607,2606,-1
2608,2606,1
2608,2607,-1
2609,2607,1
2609,2608,-1
2610,2605,1
2610,2609,-1
2611,2609,1
2611,2610,-1
2612,2609,1
2612,2611,-1
2613,2611,1
2613,2612,-1
2614,2612,1
2614,2613,-1
2615,2613,1
2615,2614,-1
2616,2614,1
2616,2615,-1
2617,2615,1
2617,2616,-1
2618,2616,1
2618,2617,-1
2619,2618,1
2619,2617,-1
2620,2618,1
2620,2619,-1
2621,2619,1
2621,2620,-1
2622,2620,1
2622,2621,-1
2623,2621,1
2623,2622,-1
2624,2621,1
2624,2623,-1
2625,2623,1
2625,2624,-1
2626,2624,1
2626,2625,-1
2627,2625,1
2627,2626,-1
2628,2626,1
2628,2627,-1
2629,2627,1
2629,2628,-1
2630,2628,1
2630,2629,-1
2631,2628,1
2631,2630,-1
2632,2630,1
2632,2631,-1
2633,2631,1
2633,2632,-1
2634,2632,1
2634,2633,-1
2635,2633,1
2635,2634,-1
2636,2634,1
2636,2635,-1
2637,2635,1
2637,2636,-1
2638,2636,1
2638,2637,-1
2639,2637,1
2639,2638,-1
2640,2635,1
2640,2639,-1
2641,2639,1
2641,2640,-1
2642,2612,1
2642,2641,-1
2643,2641,1
2643,2642,-1
2644,2642,1
2644,2643,-1
2645,2643,1
2645,2644,-1
2646,2644,1
2646,2645,-1
2647,2645,1
2647,2646,-1
2648,2646,1
2648,2647,-1
2649,2647,1
2649,2648,-1
2650,2648,1
2650,2649,-1
2651,2649,1
2651,2650,-1
2652,2650,1
2652,2651,-1
2653,2651,1
2653,2652,-1
2654,2647,1
2654,2653,-1
2655,2654,1
2655,2647,-1
2656,2654,1
2656,2655,-1
2657,2655,1
2657,2656,-1
2658,2656,1
2658,2657,-1
2659,2657,1
2659,2658,-1
2660,2658,1
2660,2659,-1
2661,2659,1
2661,2660,-1
2662,2660,1
2662,2661,-1
2663,2641,1
2663,2662,-1
2664,2662,1
2664,2663,-1
2665,2663,1
2665,2664,-1
2666,2664,1
2666,2665,-1
2667,2665,1
2667,2666,-1
2668,2666,1
2668,2667,-1
2669,2666,1
2669,2668,-1
2670,2668,1
2670,2669,-1
2671,2669,1
2671,2670,-1
2672,2670,1
2672,2671,-1
2673,2671,1
2673,2672,-1
2674,2672,1
2674,2673,-1
2675,2673,1
2675,2674,-1
2676,2674,1
2676,2675,-1
2677,2675,1
2677,2676,-1
2678,2676,1
2678,2677,-1
2679,2677,1
2679,2678,-1
2680,2678,1
2680,2679,-1
2681,2677,1
2681,2680,-1
2682,2680,1
2682,2681,-1
2683,2681,1
2683,2682,-1
2684,2682,1
2684,2683,-1
2685,2683,1
2685,2684,-1
2686,2675,1
2686,2685,-1
2687,2685,1
2687,2686,-1
2688,2686,1
2688,2687,-1
2689,2687,1
2689,2688,-1
2690,2688,1
2690,2689,-1
2691,2689,1
2691,2690,-1
2692,2689,1
2692,2691,-1
2693,2691,1
2693,2692,-1
2694,2692,1
2694,2693,-1
2695,2693,1
2695,2694,-1
2696,2694,1
2696,2695,-1
2697,2695,1
2697,2696,-1
2698,2696,1
2698,2697,-1
2699,2697,1
2699,2698,-1
2700,2696,1
2700,2699,-1
2701,2699,1
2701,2700,-1
2702,2700,1
2702,2701,-1
2703,2700,1
2703,2702,-1
