Row,Col,Value
10247,10240,1
10247,10241,-1
10248,10241,1
10248,10242,-1
10249,10242,1
10249,10243,-1
10250,10243,1
10250,10244,-1
10251,10244,1
10251,10245,-1
10252,10242,1
10252,10246,-1
10253,10246,1
10253,10247,-1
10254,10247,1
10254,10248,-1
10255,10248,1
10255,10249,-1
10256,10249,1
10256,10250,-1
10257,10250,1
10257,10251,-1
10258,10248,1
10258,10252,-1
10259,10248,1
10259,10253,-1
10260,10253,1
10260,10254,-1
10261,10254,1
10261,10255,-1
10262,10255,1
10262,10256,-1
10263,10256,1
10263,10257,-1
10264,10257,1
10264,10258,-1
10265,10258,1
10265,10259,-1
10266,10256,1
10266,10260,-1
10267,10260,1
10267,10261,-1
10268,10261,1
10268,10262,-1
10269,10262,1
10269,10263,-1
10270,10263,1
10270,10264,-1
10271,10264,1
10271,10265,-1
10272,10265,1
10272,10266,-1
10273,10266,1
10273,10267,-1
10274,10267,1
10274,10268,-1
10275,10268,1
10275,10269,-1
10276,10266,1
10276,10270,-1
10277,10270,1
10277,10271,-1
10278,10271,1
10278,10272,-1
10279,10272,1
10279,10273,-1
10280,10273,1
10280,10274,-1
10281,10274,1
10281,10275,-1
10282,10272,1
10282,10276,-1
10283,10272,1
10283,10277,-1
10284,10277,1
10284,10278,-1
10285,10278,1
10285,10279,-1
10286,10279,1
10286,10280,-1
10287,10280,1
10287,10281,-1
10288,10281,1
10288,10282,-1
10289,10282,1
10289,10283,-1
10290,10280,1
10290,10284,-1
10291,10284,1
10291,10285,-1
10292,10285,1
10292,10286,-1
10293,10286,1
10293,10287,-1
10294,10287,1
10294,10288,-1
10295,10262,1
10295,10289,-1
10296,10289,1
10296,10290,-1
10297,10290,1
10297,10291,-1
10298,10262,1
10298,10292,-1
10299,10237,1
10299,10293,-1
10300,10294,1
10300,10224,-1
10301,10294,1
10301,10295,-1
10302,10296,1
10302,10295,-1
10303,10297,1
10303,10296,-1
10304,10298,1
10304,10297,-1
10305,10299,1
10305,10298,-1
10306,10300,1
10306,10299,-1
10307,10301,1
10307,10300,-1
10308,10302,1
10308,10301,-1
10309,10303,1
10309,10302,-1
10310,10304,1
10310,10303,-1
10311,10305,1
10311,10304,-1
10312,10306,1
10312,10305,-1
10313,10307,1
10313,10306,-1
10314,10204,1
10314,10308,-1
10315,10308,1
10315,10309,-1
10316,10309,1
10316,10310,-1
10317,10310,1
10317,10311,-1
10318,10311,1
10318,10312,-1
10319,10311,1
10319,10313,-1
10320,10313,1
10320,10314,-1
10321,10314,1
10321,10315,-1
10322,10315,1
10322,10316,-1
10323,10316,1
10323,10317,-1
10324,10317,1
10324,10318,-1
10325,10318,1
10325,10319,-1
10326,10319,1
10326,10320,-1
10327,10320,1
10327,10321,-1
10328,10320,1
10328,10322,-1
10329,10322,1
10329,10323,-1
10330,10323,1
10330,10324,-1
10331,10324,1
10331,10325,-1
10332,10326,1
10332,10320,-1
10333,10326,1
10333,10327,-1
10334,10327,1
10334,10328,-1
10335,10328,1
10335,10329,-1
10336,10329,1
10336,10330,-1
10337,10330,1
10337,10331,-1
10338,10331,1
10338,10332,-1
10339,10332,1
10339,10333,-1
10340,10333,1
10340,10334,-1
10341,10334,1
10341,10335,-1
10342,10335,1
10342,10336,-1
10343,10336,1
10343,10337,-1
10344,10333,1
10344,10338,-1
10345,10339,1
10345,10333,-1
10346,10339,1
10346,10340,-1
10347,10340,1
10347,10341,-1
10348,10341,1
10348,10342,-1
10349,10342,1
10349,10343,-1
10350,10343,1
10350,10344,-1
10351,10344,1
10351,10345,-1
10352,10345,1
10352,10346,-1
10353,10344,1
10353,10347,-1
10354,10347,1
10354,10348,-1
10355,10348,1
10355,10349,-1
10356,10319,1
10356,10350,-1
10357,10350,1
10357,10351,-1
10358,10351,1
10358,10352,-1
10359,10352,1
10359,10353,-1
10360,10353,1
10360,10354,-1
10361,10354,1
10361,10355,-1
10362,10355,1
10362,10356,-1
10363,10356,1
10363,10357,-1
10364,10357,1
10364,10358,-1
10365,10358,1
10365,10359,-1
10366,10359,1
10366,10360,-1
10367,10357,1
10367,10361,-1
10368,10362,1
10368,10319,-1
10369,10362,1
10369,10363,-1
10370,10363,1
10370,10364,-1
10371,10364,1
10371,10365,-1
10372,10191,1
10372,10366,-1
10373,10366,1
10373,10367,-1
10374,10157,1
10374,10368,-1
10375,10368,1
10375,10369,-1
10376,10369,1
10376,10370,-1
10377,10370,1
10377,10371,-1
10378,10371,1
10378,10372,-1
10379,7944,1
10379,10373,-1
10380,10373,1
10380,10374,-1
10381,10374,1
10381,10375,-1
10382,10375,1
10382,10376,-1
10383,10376,1
10383,10377,-1
10384,10377,1
10384,10378,-1
10385,10378,1
10385,10379,-1
10386,10378,1
10386,10380,-1
10387,10380,1
10387,10381,-1
10388,10381,1
10388,10382,-1
10389,10378,1
10389,10383,-1
10390,10383,1
10390,10384,-1
10391,10384,1
10391,10385,-1
10392,7944,1
10392,10386,-1
10393,10386,1
10393,10387,-1
10394,10387,1
10394,10388,-1
10395,10388,1
10395,10389,-1
10396,10389,1
10396,10390,-1
10397,10390,1
10397,10391,-1
10398,10391,1
10398,10392,-1
10399,10392,1
10399,10393,-1
10400,10393,1
10400,10394,-1
10401,10394,1
10401,10395,-1
10402,10395,1
10402,10396,-1
10403,10395,1
10403,10397,-1
10404,10397,1
10404,10398,-1
10405,10398,1
10405,10399,-1
10406,10399,1
10406,10400,-1
10407,10400,1
10407,10401,-1
10408,10395,1
10408,10402,-1
10409,7876,1
10409,10403,-1
10410,10403,1
10410,10404,-1
10411,10404,1
10411,10405,-1
10412,10405,1
10412,10406,-1
10413,10406,1
10413,10407,-1
10414,10407,1
10414,10408,-1
10415,10407,1
10415,10409,-1
10416,10409,1
10416,10410,-1
10417,10410,1
10417,10411,-1
10418,10407,1
10418,10412,-1
10419,10413,1
10419,7868,-1
10420,10413,1
10420,10414,-1
10421,10414,1
10421,10415,-1
10422,10415,1
10422,10416,-1
10423,10416,1
10423,10417,-1
10424,7750,1
10424,10418,-1
10425,10418,1
10425,10419,-1
10426,10419,1
10426,10420,-1
10427,10420,1
10427,10421,-1
10428,10421,1
10428,10422,-1
10429,10422,1
10429,10423,-1
10430,10422,1
10430,10424,-1
10431,10424,1
10431,10425,-1
10432,10425,1
10432,10426,-1
10433,2,1
10433,10427,-1
10434,10427,1
10434,10428,-1
10435,10428,1
10435,10429,-1
10436,10429,1
10436,10430,-1
10437,10430,1
10437,10431,-1
10438,10431,1
10438,10432,-1
10439,10433,1
10439,10432,-1
10440,10433,1
10440,10434,-1
10441,10434,1
10441,10435,-1
10442,10435,1
10442,10436,-1
10443,10436,1
10443,10437,-1
10444,10437,1
10444,10438,-1
10445,10438,1
10445,10439,-1
10446,10439,1
10446,10440,-1
10447,10440,1
10447,10441,-1
10448,10441,1
10448,10442,-1
10449,10442,1
10449,10443,-1
10450,10443,1
10450,10444,-1
10451,10444,1
10451,10445,-1
10452,10445,1
10452,10446,-1
10453,10446,1
10453,10447,-1
10454,10447,1
10454,10448,-1
10455,10448,1
10455,10449,-1
10456,10449,1
10456,10450,-1
10457,10450,1
10457,10451,-1
10458,10451,1
10458,10452,-1
10459,10452,1
10459,10453,-1
10460,10453,1
10460,10454,-1
10461,10454,1
10461,10455,-1
10462,10455,1
10462,10456,-1
10463,10456,1
10463,10457,-1
10464,10457,1
10464,10458,-1
10465,10458,1
10465,10459,-1
10466,10458,1
10466,10460,-1
10467,10460,1
10467,10461,-1
10468,10461,1
10468,10462,-1
10469,10462,1
10469,10463,-1
10470,10463,1
10470,10464,-1
10471,10464,1
10471,10465,-1
10472,10465,1
10472,10466,-1
10473,10466,1
10473,10467,-1
10474,10467,1
10474,10468,-1
10475,10468,1
10475,10469,-1
10476,10469,1
10476,10470,-1
10477,10470,1
10477,10471,-1
10478,10471,1
10478,10472,-1
10479,10472,1
10479,10473,-1
10480,10473,1
10480,10474,-1
10481,10474,1
10481,10475,-1
10482,10475,1
10482,10476,-1
10483,10476,1
10483,10477,-1
10484,10476,1
10484,10478,-1
10485,10478,1
10485,10479,-1
10486,10480,1
10486,10479,-1
10487,10480,1
10487,10481,-1
10488,10481,1
10488,10482,-1
10489,10482,1
10489,10483,-1
10490,10483,1
10490,10484,-1
10491,10484,1
10491,10485,-1
10492,10480,1
10492,10486,-1
10493,10486,1
10493,10487,-1
10494,10487,1
10494,10488,-1
10495,10488,1
10495,10489,-1
10496,10489,1
10496,10490,-1
10497,10490,1
10497,10491,-1
10498,10489,1
10498,10492,-1
10499,10492,1
10499,10493,-1
10500,10493,1
10500,10494,-1
10501,10494,1
10501,10495,-1
10502,10495,1
10502,10496,-1
10503,10496,1
10503,10497,-1
10504,10497,1
10504,10498,-1
10505,10498,1
10505,10499,-1
10506,10499,1
10506,10500,-1
10507,10500,1
10507,10501,-1
10508,10501,1
10508,10502,-1
10509,10502,1
10509,10503,-1
10510,10503,1
10510,10504,-1
10511,10503,1
10511,10505,-1
10512,10505,1
10512,10506,-1
10513,10506,1
10513,10507,-1
10514,10507,1
10514,10508,-1
10515,10508,1
10515,10509,-1
10516,10509,1
10516,10510,-1
10517,10510,1
10517,10511,-1
10518,10511,1
10518,10512,-1
10519,10512,1
10519,10513,-1
10520,10513,1
10520,10514,-1
10521,10514,1
10521,10515,-1
10522,10515,1
10522,10516,-1
10523,10513,1
10523,10517,-1
10524,10517,1
10524,10518,-1
10525,10506,1
10525,10519,-1
10526,10519,1
10526,10520,-1
10527,10520,1
10527,10521,-1
10528,10521,1
10528,10522,-1
10529,10522,1
10529,10523,-1
10530,10523,1
10530,10524,-1
10531,10524,1
10531,10525,-1
10532,10525,1
10532,10526,-1
10533,10526,1
10533,10527,-1
10534,10524,1
10534,10528,-1
10535,10528,1
10535,10529,-1
10536,10529,1
10536,10530,-1
10537,10530,1
10537,10531,-1
10538,10531,1
10538,10532,-1
10539,10532,1
10539,10533,-1
10540,10533,1
10540,10534,-1
10541,10534,1
10541,10535,-1
10542,10535,1
10542,10536,-1
10543,10536,1
10543,10537,-1
10544,10537,1
10544,10538,-1
10545,10538,1
10545,10539,-1
10546,10539,1
10546,10540,-1
10547,10540,1
10547,10541,-1
10548,10541,1
10548,10542,-1
10549,10542,1
10549,10543,-1
10550,10543,1
10550,10544,-1
10551,10544,1
10551,10545,-1
10552,10545,1
10552,10546,-1
10553,10546,1
10553,10547,-1
10554,10542,1
10554,10548,-1
10555,10539,1
10555,10549,-1
10556,10549,1
10556,10550,-1
10557,10550,1
10557,10551,-1
10558,10552,1
10558,10550,-1
10559,10552,1
10559,10553,-1
10560,10553,1
10560,10554,-1
10561,10554,1
10561,10555,-1
10562,10555,1
10562,10556,-1
10563,10556,1
10563,10557,-1
10564,10557,1
10564,10558,-1
10565,10557,1
10565,10559,-1
10566,10559,1
10566,10560,-1
10567,10560,1
10567,10561,-1
10568,10561,1
10568,10562,-1
10569,10562,1
10569,10563,-1
10570,10563,1
10570,10564,-1
10571,10564,1
10571,10565,-1
10572,10565,1
10572,10566,-1
10573,10566,1
10573,10567,-1
10574,10563,1
10574,10568,-1
10575,10568,1
10575,10569,-1
10576,10569,1
10576,10570,-1
10577,10570,1
10577,10571,-1
10578,10571,1
10578,10572,-1
10579,10572,1
10579,10573,-1
10580,10573,1
10580,10574,-1
10581,10574,1
10581,10575,-1
10582,10561,1
10582,10576,-1
10583,10576,1
10583,10577,-1
10584,10577,1
10584,10578,-1
10585,10578,1
10585,10579,-1
10586,10579,1
10586,10580,-1
10587,10580,1
10587,10581,-1
10588,10581,1
10588,10582,-1
10589,10582,1
10589,10583,-1
10590,10583,1
10590,10584,-1
10591,10584,1
10591,10585,-1
10592,10585,1
10592,10586,-1
10593,10586,1
10593,10587,-1
10594,10587,1
10594,10588,-1
10595,10588,1
10595,10589,-1
10596,10589,1
10596,10590,-1
10597,10590,1
10597,10591,-1
10598,10591,1
10598,10592,-1
10599,10592,1
10599,10593,-1
10600,10593,1
10600,10594,-1
10601,10594,1
10601,10595,-1
10602,10594,1
10602,10596,-1
10603,10596,1
10603,10597,-1
10604,10597,1
10604,10598,-1
10605,10598,1
10605,10599,-1
10606,10599,1
10606,10600,-1
10607,10599,1
10607,10601,-1
10608,10596,1
10608,10602,-1
10609,10602,1
10609,10603,-1
10610,10596,1
10610,10604,-1
10611,10604,1
10611,10605,-1
10612,10605,1
10612,10606,-1
10613,10591,1
10613,10607,-1
10614,10587,1
10614,10608,-1
10615,10608,1
10615,10609,-1
10616,10609,1
10616,10610,-1
10617,10610,1
10617,10611,-1
10618,10611,1
10618,10612,-1
10619,10612,1
10619,10613,-1
10620,10613,1
10620,10614,-1
10621,10611,1
10621,10615,-1
10622,10609,1
10622,10616,-1
10623,10585,1
10623,10617,-1
10624,10617,1
10624,10618,-1
10625,10582,1
10625,10619,-1
10626,10577,1
10626,10620,-1
10627,10620,1
10627,10621,-1
10628,10555,1
10628,10622,-1
10629,10622,1
10629,10623,-1
10630,10555,1
10630,10624,-1
10631,10624,1
10631,10625,-1
10632,10625,1
10632,10626,-1
10633,10626,1
10633,10627,-1
10634,10627,1
10634,10628,-1
10635,10628,1
10635,10629,-1
10636,10629,1
10636,10630,-1
10637,10630,1
10637,10631,-1
10638,10631,1
10638,10632,-1
10639,10632,1
10639,10633,-1
10640,10633,1
10640,10634,-1
10641,10634,1
10641,10635,-1
10642,10635,1
10642,10636,-1
10643,10636,1
10643,10637,-1
10644,10637,1
10644,10638,-1
10645,10638,1
10645,10639,-1
10646,10638,1
10646,10640,-1
10647,10634,1
10647,10641,-1
10648,10631,1
10648,10642,-1
10649,10628,1
10649,10643,-1
10650,10643,1
10650,10644,-1
10651,10644,1
10651,10645,-1
10652,10645,1
10652,10646,-1
10653,10646,1
10653,10647,-1
10654,10647,1
10654,10648,-1
10655,10648,1
10655,10649,-1
10656,10649,1
10656,10650,-1
10657,10650,1
10657,10651,-1
10658,10651,1
10658,10652,-1
10659,10648,1
10659,10653,-1
10660,10653,1
10660,10654,-1
10661,10654,1
10661,10655,-1
10662,10653,1
10662,10656,-1
10663,10656,1
10663,10657,-1
10664,10657,1
10664,10658,-1
10665,10658,1
10665,10659,-1
10666,10659,1
10666,10660,-1
10667,10660,1
10667,10661,-1
10668,10661,1
10668,10662,-1
10669,10662,1
10669,10663,-1
10670,10663,1
10670,10664,-1
10671,10661,1
10671,10665,-1
10672,10657,1
10672,10666,-1
10673,10666,1
10673,10667,-1
10674,10667,1
10674,10668,-1
10675,10668,1
10675,10669,-1
10676,10669,1
10676,10670,-1
10677,10670,1
10677,10671,-1
10678,10671,1
10678,10672,-1
10679,10672,1
10679,10673,-1
10680,10673,1
10680,10674,-1
10681,10674,1
10681,10675,-1
10682,10675,1
10682,10676,-1
10683,10676,1
10683,10677,-1
10684,10677,1
10684,10678,-1
10685,10678,1
10685,10679,-1
10686,10679,1
10686,10680,-1
10687,10680,1
10687,10681,-1
10688,10681,1
10688,10682,-1
10689,10682,1
10689,10683,-1
10690,10683,1
10690,10684,-1
10691,10684,1
10691,10685,-1
10692,10685,1
10692,10686,-1
10693,10686,1
10693,10687,-1
10694,10687,1
10694,10688,-1
10695,10688,1
10695,10689,-1
10696,10684,1
10696,10690,-1
10697,10678,1
10697,10691,-1
10698,10691,1
10698,10692,-1
10699,10692,1
10699,10693,-1
10700,10693,1
10700,10694,-1
10701,10694,1
10701,10695,-1
10702,10695,1
10702,10696,-1
10703,10696,1
10703,10697,-1
10704,10697,1
10704,10698,-1
10705,10698,1
10705,10699,-1
10706,10699,1
10706,10700,-1
10707,10700,1
10707,10701,-1
10708,10698,1
10708,10702,-1
10709,10702,1
10709,10703,-1
10710,10703,1
10710,10704,-1
10711,10704,1
10711,10705,-1
10712,10705,1
10712,10706,-1
10713,10706,1
10713,10707,-1
10714,10707,1
10714,10708,-1
10715,10708,1
10715,10709,-1
10716,10709,1
10716,10710,-1
10717,10710,1
10717,10711,-1
10718,10711,1
10718,10712,-1
10719,10712,1
10719,10713,-1
10720,10713,1
10720,10714,-1
10721,10714,1
10721,10715,-1
10722,10715,1
10722,10716,-1
10723,10703,1
10723,10717,-1
10724,10717,1
10724,10718,-1
10725,10718,1
10725,10719,-1
10726,10719,1
10726,10720,-1
10727,10720,1
10727,10721,-1
10728,10721,1
10728,10722,-1
10729,10722,1
10729,10723,-1
10730,10723,1
10730,10724,-1
10731,10724,1
10731,10725,-1
10732,10725,1
10732,10726,-1
10733,10726,1
10733,10727,-1
10734,10727,1
10734,10728,-1
10735,10728,1
10735,10729,-1
10736,10729,1
10736,10730,-1
10737,10730,1
10737,10731,-1
10738,10731,1
10738,10732,-1
10739,10732,1
10739,10733,-1
10740,10733,1
10740,10734,-1
10741,10734,1
10741,10735,-1
10742,10735,1
10742,10736,-1
10743,10736,1
10743,10737,-1
10744,10737,1
10744,10738,-1
10745,10738,1
10745,10739,-1
10746,10739,1
10746,10740,-1
10747,10740,1
10747,10741,-1
10748,10741,1
10748,10742,-1
10749,10742,1
10749,10743,-1
10750,10743,1
10750,10744,-1
10751,10744,1
10751,10745,-1
10752,10745,1
10752,10746,-1
10753,10746,1
10753,10747,-1
10754,10742,1
10754,10748,-1
10755,10748,1
10755,10749,-1
10756,10749,1
10756,10750,-1
10757,10750,1
10757,10751,-1
10758,10751,1
10758,10752,-1
10759,10752,1
10759,10753,-1
10760,10753,1
10760,10754,-1
10761,10754,1
10761,10755,-1
10762,10755,1
10762,10756,-1
10763,10756,1
10763,10757,-1
10764,10754,1
10764,10758,-1
10765,10754,1
10765,10759,-1
10766,10759,1
10766,10760,-1
10767,10760,1
10767,10761,-1
10768,10730,1
10768,10762,-1
10769,10762,1
10769,10763,-1
10770,10763,1
10770,10764,-1
10771,10764,1
10771,10765,-1
10772,10765,1
10772,10766,-1
10773,10766,1
10773,10767,-1
10774,10767,1
10774,10768,-1
10775,10768,1
10775,10769,-1
10776,10769,1
10776,10770,-1
10777,10770,1
10777,10771,-1
10778,10771,1
10778,10772,-1
10779,10772,1
10779,10773,-1
10780,10773,1
10780,10774,-1
10781,10774,1
10781,10775,-1
10782,10775,1
10782,10776,-1
10783,10776,1
10783,10777,-1
10784,10777,1
10784,10778,-1
10785,10778,1
10785,10779,-1
10786,10779,1
10786,10780,-1
10787,10780,1
10787,10781,-1
10788,10781,1
10788,10782,-1
10789,10782,1
10789,10783,-1
10790,10783,1
10790,10784,-1
10791,10784,1
10791,10785,-1
10792,10785,1
10792,10786,-1
10793,10786,1
10793,10787,-1
10794,10787,1
10794,10788,-1
10795,10769,1
10795,10789,-1
10796,10789,1
10796,10790,-1
10797,10766,1
10797,10791,-1
10798,10791,1
10798,10792,-1
10799,10792,1
10799,10793,-1
10800,10722,1
10800,10794,-1
10801,10794,1
10801,10795,-1
10802,10795,1
10802,10796,-1
10803,10796,1
10803,10797,-1
10804,10797,1
10804,10798,-1
10805,10798,1
10805,10799,-1
10806,10799,1
10806,10800,-1
10807,10800,1
10807,10801,-1
10808,10801,1
10808,10802,-1
10809,10802,1
10809,10803,-1
10810,10803,1
10810,10804,-1
10811,10804,1
10811,10805,-1
10812,10805,1
10812,10806,-1
10813,10806,1
10813,10807,-1
10814,10807,1
10814,10808,-1
10815,10808,1
10815,10809,-1
10816,10809,1
10816,10810,-1
10817,10810,1
10817,10811,-1
10818,10811,1
10818,10812,-1
10819,10812,1
10819,10813,-1
10820,10813,1
10820,10814,-1
10821,10814,1
10821,10815,-1
10822,10815,1
10822,10816,-1
10823,10816,1
10823,10817,-1
10824,10817,1
10824,10818,-1
10825,10818,1
10825,10819,-1
10826,10819,1
10826,10820,-1
10827,10820,1
10827,10821,-1
10828,10821,1
10828,10822,-1
10829,10822,1
10829,10823,-1
10830,10823,1
10830,10824,-1
10831,10824,1
10831,10825,-1
10832,10825,1
10832,10826,-1
10833,10826,1
10833,10827,-1
10834,10827,1
10834,10828,-1
10835,10828,1
10835,10829,-1
10836,10829,1
10836,10830,-1
10837,10830,1
10837,10831,-1
10838,10831,1
10838,10832,-1
10839,10832,1
10839,10833,-1
10840,10833,1
10840,10834,-1
10841,10834,1
10841,10835,-1
10842,10835,1
10842,10836,-1
10843,10836,1
10843,10837,-1
10844,10837,1
10844,10838,-1
10845,10838,1
10845,10839,-1
10846,10839,1
10846,10840,-1
10847,10840,1
10847,10841,-1
10848,10841,1
10848,10842,-1
10849,10842,1
10849,10843,-1
10850,10843,1
10850,10844,-1
10851,10844,1
10851,10845,-1
10852,10845,1
10852,10846,-1
10853,10846,1
10853,10847,-1
10854,10847,1
10854,10848,-1
10855,10848,1
10855,10849,-1
10856,10849,1
10856,10850,-1
10857,10850,1
10857,10851,-1
10858,10851,1
10858,10852,-1
10859,10840,1
10859,10853,-1
10860,10853,1
10860,10854,-1
10861,10854,1
10861,10855,-1
10862,10855,1
10862,10856,-1
10863,10856,1
10863,10857,-1
10864,10857,1
10864,10858,-1
10865,10858,1
10865,10859,-1
10866,10859,1
10866,10860,-1
10867,10860,1
10867,10861,-1
10868,10861,1
10868,10862,-1
10869,10862,1
10869,10863,-1
10870,10863,1
10870,10864,-1
10871,10859,1
10871,10865,-1
10872,10829,1
10872,10866,-1
10873,10866,1
10873,10867,-1
10874,10867,1
10874,10868,-1
10875,10868,1
10875,10869,-1
10876,10819,1
10876,10870,-1
10877,10870,1
10877,10871,-1
10878,10803,1
10878,10872,-1
10879,10872,1
10879,10873,-1
10880,10873,1
10880,10874,-1
10881,10801,1
10881,10875,-1
10882,10875,1
10882,10876,-1
10883,10797,1
10883,10877,-1
10884,10877,1
10884,10878,-1
10885,10878,1
10885,10879,-1
10886,10721,1
10886,10880,-1
10887,10691,1
10887,10881,-1
10888,10881,1
10888,10882,-1
10889,10882,1
10889,10883,-1
10890,10883,1
10890,10884,-1
10891,10884,1
10891,10885,-1
10892,10671,1
10892,10886,-1
10893,10886,1
10893,10887,-1
10894,10887,1
10894,10888,-1
10895,10888,1
10895,10889,-1
10896,10889,1
10896,10890,-1
10897,10890,1
10897,10891,-1
10898,10891,1
10898,10892,-1
10899,10892,1
10899,10893,-1
10900,10893,1
10900,10894,-1
10901,10894,1
10901,10895,-1
10902,10895,1
10902,10896,-1
10903,10896,1
10903,10897,-1
10904,10897,1
10904,10898,-1
10905,10898,1
10905,10899,-1
10906,10899,1
10906,10900,-1
10907,10900,1
10907,10901,-1
10908,10901,1
10908,10902,-1
10909,10902,1
10909,10903,-1
10910,10903,1
10910,10904,-1
10911,10904,1
10911,10905,-1
10912,10905,1
10912,10906,-1
10913,10906,1
10913,10907,-1
10914,10907,1
10914,10908,-1
10915,10908,1
10915,10909,-1
10916,10909,1
10916,10910,-1
10917,10905,1
10917,10911,-1
10918,10911,1
10918,10912,-1
10919,10912,1
10919,10913,-1
10920,10913,1
10920,10914,-1
10921,10914,1
10921,10915,-1
10922,10915,1
10922,10916,-1
10923,10914,1
10923,10917,-1
10924,10917,1
10924,10918,-1
10925,10918,1
10925,10919,-1
10926,10919,1
10926,10920,-1
10927,10920,1
10927,10921,-1
10928,10920,1
10928,10922,-1
10929,10922,1
10929,10923,-1
10930,10923,1
10930,10924,-1
10931,10924,1
10931,10925,-1
10932,10925,1
10932,10926,-1
10933,10927,1
10933,10926,-1
10934,10927,1
10934,10928,-1
10935,10928,1
10935,10929,-1
10936,10929,1
10936,10930,-1
10937,10930,1
10937,10931,-1
10938,10931,1
10938,10932,-1
10939,10933,1
10939,10927,-1
10940,10933,1
10940,10934,-1
10941,10934,1
10941,10935,-1
10942,10935,1
10942,10936,-1
10943,10936,1
10943,10937,-1
10944,10937,1
10944,10938,-1
10945,10938,1
10945,10939,-1
10946,10939,1
10946,10940,-1
10947,10937,1
10947,10941,-1
10948,10941,1
10948,10942,-1
10949,10942,1
10949,10943,-1
10950,10943,1
10950,10944,-1
10951,10944,1
10951,10945,-1
10952,10945,1
10952,10946,-1
10953,10937,1
10953,10947,-1
10954,10947,1
10954,10948,-1
10955,10948,1
10955,10949,-1
10956,10949,1
10956,10950,-1
10957,10950,1
10957,10951,-1
10958,10951,1
10958,10952,-1
10959,10952,1
10959,10953,-1
10960,10953,1
10960,10954,-1
10961,10954,1
10961,10955,-1
10962,10955,1
10962,10956,-1
10963,10956,1
10963,10957,-1
10964,10957,1
10964,10958,-1
10965,10958,1
10965,10959,-1
10966,10959,1
10966,10960,-1
10967,10960,1
10967,10961,-1
10968,10961,1
10968,10962,-1
10969,10962,1
10969,10963,-1
10970,10963,1
10970,10964,-1
10971,10964,1
10971,10965,-1
10972,10966,1
10972,10965,-1
10973,10966,1
10973,10967,-1
10974,10959,1
10974,10968,-1
10975,10959,1
10975,10969,-1
10976,10969,1
10976,10970,-1
10977,10970,1
10977,10971,-1
10978,10971,1
10978,10972,-1
10979,10972,1
10979,10973,-1
10980,10973,1
10980,10974,-1
10981,10974,1
10981,10975,-1
10982,10975,1
10982,10976,-1
10983,10976,1
10983,10977,-1
10984,10977,1
10984,10978,-1
10985,10978,1
10985,10979,-1
10986,10979,1
10986,10980,-1
10987,10980,1
10987,10981,-1
10988,10950,1
10988,10982,-1
10989,10982,1
10989,10983,-1
10990,10983,1
10990,10984,-1
10991,10985,1
10991,10984,-1
10992,10985,1
10992,10986,-1
10993,10986,1
10993,10987,-1
10994,10982,1
10994,10988,-1
10995,10933,1
10995,10989,-1
10996,10989,1
10996,10990,-1
10997,10990,1
10997,10991,-1
10998,10991,1
10998,10992,-1
10999,10992,1
10999,10993,-1
11000,10899,1
11000,10994,-1
11001,10994,1
11001,10995,-1
11002,10995,1
11002,10996,-1
11003,10996,1
11003,10997,-1
11004,10997,1
11004,10998,-1
11005,10998,1
11005,10999,-1
11006,10999,1
11006,11000,-1
11007,11000,1
11007,11001,-1
11008,11001,1
11008,11002,-1
11009,11002,1
11009,11003,-1
11010,11003,1
11010,11004,-1
11011,11004,1
11011,11005,-1
11012,11005,1
11012,11006,-1
11013,11006,1
11013,11007,-1
11014,11007,1
11014,11008,-1
11015,11008,1
11015,11009,-1
11016,11009,1
11016,11010,-1
11017,11010,1
11017,11011,-1
11018,11011,1
11018,11012,-1
11019,11012,1
11019,11013,-1
11020,11013,1
11020,11014,-1
11021,11014,1
11021,11015,-1
11022,11015,1
11022,11016,-1
11023,11016,1
11023,11017,-1
11024,11017,1
11024,11018,-1
11025,11018,1
11025,11019,-1
11026,11019,1
11026,11020,-1
11027,11020,1
11027,11021,-1
11028,11021,1
11028,11022,-1
11029,11022,1
11029,11023,-1
11030,11023,1
11030,11024,-1
11031,11024,1
11031,11025,-1
11032,11025,1
11032,11026,-1
11033,11026,1
11033,11027,-1
11034,11027,1
11034,11028,-1
11035,11028,1
11035,11029,-1
11036,11029,1
11036,11030,-1
11037,11030,1
11037,11031,-1
11038,11031,1
11038,11032,-1
11039,11032,1
11039,11033,-1
11040,11033,1
11040,11034,-1
11041,11034,1
11041,11035,-1
11042,11016,1
11042,11036,-1
11043,11036,1
11043,11037,-1
11044,11037,1
11044,11038,-1
11045,11038,1
11045,11039,-1
11046,11039,1
11046,11040,-1
11047,11040,1
11047,11041,-1
11048,11041,1
11048,11042,-1
11049,11042,1
11049,11043,-1
11050,11012,1
11050,11044,-1
11051,11007,1
11051,11045,-1
11052,11045,1
11052,11046,-1
11053,11046,1
11053,11047,-1
11054,11047,1
11054,11048,-1
11055,11048,1
11055,11049,-1
11056,11047,1
11056,11050,-1
11057,11050,1
11057,11051,-1
11058,11051,1
11058,11052,-1
11059,11052,1
11059,11053,-1
11060,11051,1
11060,11054,-1
11061,11054,1
11061,11055,-1
11062,11055,1
11062,11056,-1
11063,11056,1
11063,11057,-1
11064,11057,1
11064,11058,-1
11065,11058,1
11065,11059,-1
11066,11059,1
11066,11060,-1
11067,11060,1
11067,11061,-1
11068,11061,1
11068,11062,-1
11069,11062,1
11069,11063,-1
