Row,Col,Value
5388,5381,1
5388,5383,-1
5389,5383,1
5389,5384,-1
5390,5384,1
5390,5385,-1
5391,5385,1
5391,5386,-1
5392,5386,1
5392,5387,-1
5393,5387,1
5393,5388,-1
5394,5388,1
5394,5389,-1
5395,5389,1
5395,5390,-1
5396,5383,1
5396,5391,-1
5397,5391,1
5397,5392,-1
5398,5392,1
5398,5393,-1
5399,5393,1
5399,5394,-1
5400,5394,1
5400,5395,-1
5401,5099,1
5401,5396,-1
5402,5078,1
5402,5397,-1
5403,5397,1
5403,5398,-1
5404,5398,1
5404,5399,-1
5405,5399,1
5405,5400,-1
5406,5400,1
5406,5401,-1
5407,5401,1
5407,5402,-1
5408,5402,1
5408,5403,-1
5409,5403,1
5409,5404,-1
5410,5403,1
5410,5405,-1
5411,5405,1
5411,5406,-1
5412,5406,1
5412,5407,-1
5413,5407,1
5413,5408,-1
5414,5408,1
5414,5409,-1
5415,5408,1
5415,5410,-1
5416,5410,1
5416,5411,-1
5417,5410,1
5417,5412,-1
5418,5412,1
5418,5413,-1
5419,5410,1
5419,5414,-1
5420,5407,1
5420,5415,-1
5421,5415,1
5421,5416,-1
5422,5416,1
5422,5417,-1
5423,5397,1
5423,5418,-1
5424,5418,1
5424,5419,-1
5425,5419,1
5425,5420,-1
5426,5420,1
5426,5421,-1
5427,5421,1
5427,5422,-1
5428,5422,1
5428,5423,-1
5429,5422,1
5429,5424,-1
5430,5424,1
5430,5425,-1
5431,5425,1
5431,5426,-1
5432,5426,1
5432,5427,-1
5433,5427,1
5433,5428,-1
5434,5428,1
5434,5429,-1
5435,5429,1
5435,5430,-1
5436,5430,1
5436,5431,-1
5437,5431,1
5437,5432,-1
5438,5431,1
5438,5433,-1
5439,5433,1
5439,5434,-1
5440,5434,1
5440,5435,-1
5441,5435,1
5441,5436,-1
5442,5436,1
5442,5437,-1
5443,5437,1
5443,5438,-1
5444,5438,1
5444,5439,-1
5445,5436,1
5445,5440,-1
5446,5436,1
5446,5441,-1
5447,5441,1
5447,5442,-1
5448,5442,1
5448,5443,-1
5449,5443,1
5449,5444,-1
5450,5444,1
5450,5445,-1
5451,5442,1
5451,5446,-1
5452,5446,1
5452,5447,-1
5453,5447,1
5453,5448,-1
5454,5448,1
5454,5449,-1
5455,5449,1
5455,5450,-1
5456,5442,1
5456,5451,-1
5457,5451,1
5457,5452,-1
5458,5452,1
5458,5453,-1
5459,5453,1
5459,5454,-1
5460,5454,1
5460,5455,-1
5461,5455,1
5461,5456,-1
5462,5456,1
5462,5457,-1
5463,5457,1
5463,5458,-1
5464,5428,1
5464,5459,-1
5465,5459,1
5465,5460,-1
5466,5459,1
5466,5461,-1
5467,5461,1
5467,5462,-1
5468,5462,1
5468,5463,-1
5469,5463,1
5469,5464,-1
5470,5464,1
5470,5465,-1
5471,5461,1
5471,5466,-1
5472,5466,1
5472,5467,-1
5473,5467,1
5473,5468,-1
5474,5424,1
5474,5469,-1
5475,5470,1
5475,5469,-1
5476,5470,1
5476,5471,-1
5477,5471,1
5477,5472,-1
5478,5471,1
5478,5473,-1
5479,5473,1
5479,5474,-1
5480,5474,1
5480,5475,-1
5481,5475,1
5481,5476,-1
5482,5475,1
5482,5477,-1
5483,5477,1
5483,5478,-1
5484,5478,1
5484,5479,-1
5485,5479,1
5485,5480,-1
5486,5480,1
5486,5481,-1
5487,5481,1
5487,5482,-1
5488,5482,1
5488,5483,-1
5489,5483,1
5489,5484,-1
5490,5484,1
5490,5485,-1
5491,5485,1
5491,5486,-1
5492,5486,1
5492,5487,-1
5493,5487,1
5493,5488,-1
5494,5488,1
5494,5489,-1
5495,5489,1
5495,5490,-1
5496,5490,1
5496,5491,-1
5497,5491,1
5497,5492,-1
5498,5492,1
5498,5493,-1
5499,5493,1
5499,5494,-1
5500,5493,1
5500,5495,-1
5501,5495,1
5501,5496,-1
5502,5496,1
5502,5497,-1
5503,5497,1
5503,5498,-1
5504,5498,1
5504,5499,-1
5505,5499,1
5505,5500,-1
5506,5500,1
5506,5501,-1
5507,5501,1
5507,5502,-1
5508,5502,1
5508,5503,-1
5509,5503,1
5509,5504,-1
5510,5504,1
5510,5505,-1
5511,5505,1
5511,5506,-1
5512,5505,1
5512,5507,-1
5513,5507,1
5513,5508,-1
5514,5508,1
5514,5509,-1
5515,5509,1
5515,5510,-1
5516,5510,1
5516,5511,-1
5517,5511,1
5517,5512,-1
5518,5512,1
5518,5513,-1
5519,5513,1
5519,5514,-1
5520,5514,1
5520,5515,-1
5521,5512,1
5521,5516,-1
5522,5516,1
5522,5517,-1
5523,5498,1
5523,5518,-1
5524,5518,1
5524,5519,-1
5525,5519,1
5525,5520,-1
5526,5520,1
5526,5521,-1
5527,5521,1
5527,5522,-1
5528,5522,1
5528,5523,-1
5529,5523,1
5529,5524,-1
5530,5524,1
5530,5525,-1
5531,5525,1
5531,5526,-1
5532,5526,1
5532,5527,-1
5533,5519,1
5533,5528,-1
5534,5528,1
5534,5529,-1
5535,5529,1
5535,5530,-1
5536,5529,1
5536,5531,-1
5537,5531,1
5537,5532,-1
5538,5532,1
5538,5533,-1
5539,5533,1
5539,5534,-1
5540,5534,1
5540,5535,-1
5541,5535,1
5541,5536,-1
5542,5536,1
5542,5537,-1
5543,5537,1
5543,5538,-1
5544,5538,1
5544,5539,-1
5545,5539,1
5545,5540,-1
5546,5540,1
5546,5541,-1
5547,5541,1
5547,5542,-1
5548,5542,1
5548,5543,-1
5549,5543,1
5549,5544,-1
5550,5540,1
5550,5545,-1
5551,5545,1
5551,5546,-1
5552,5537,1
5552,5547,-1
5553,5537,1
5553,5548,-1
5554,5548,1
5554,5549,-1
5555,5549,1
5555,5550,-1
5556,5550,1
5556,5551,-1
5557,5551,1
5557,5552,-1
5558,5552,1
5558,5553,-1
5559,5553,1
5559,5554,-1
5560,5554,1
5560,5555,-1
5561,5555,1
5561,5556,-1
5562,5556,1
5562,5557,-1
5563,5557,1
5563,5558,-1
5564,5557,1
5564,5559,-1
5565,5559,1
5565,5560,-1
5566,5560,1
5566,5561,-1
5567,5561,1
5567,5562,-1
5568,5562,1
5568,5563,-1
5569,5563,1
5569,5564,-1
5570,5564,1
5570,5565,-1
5571,5565,1
5571,5566,-1
5572,5566,1
5572,5567,-1
5573,5567,1
5573,5568,-1
5574,5568,1
5574,5569,-1
5575,5569,1
5575,5570,-1
5576,5570,1
5576,5571,-1
5577,5571,1
5577,5572,-1
5578,5572,1
5578,5573,-1
5579,5573,1
5579,5574,-1
5580,5574,1
5580,5575,-1
5581,5575,1
5581,5576,-1
5582,5576,1
5582,5577,-1
5583,5577,1
5583,5578,-1
5584,5577,1
5584,5579,-1
5585,5579,1
5585,5580,-1
5586,5580,1
5586,5581,-1
5587,5581,1
5587,5582,-1
5588,5582,1
5588,5583,-1
5589,5583,1
5589,5584,-1
5590,5584,1
5590,5585,-1
5591,5574,1
5591,5586,-1
5592,5586,1
5592,5587,-1
5593,5587,1
5593,5588,-1
5594,5588,1
5594,5589,-1
5595,5589,1
5595,5590,-1
5596,5590,1
5596,5591,-1
5597,5591,1
5597,5592,-1
5598,5592,1
5598,5593,-1
5599,5593,1
5599,5594,-1
5600,5594,1
5600,5595,-1
5601,5589,1
5601,5596,-1
5602,5596,1
5602,5597,-1
5603,5597,1
5603,5598,-1
5604,5598,1
5604,5599,-1
5605,5570,1
5605,5600,-1
5606,5600,1
5606,5601,-1
5607,5567,1
5607,5602,-1
5608,5602,1
5608,5603,-1
5609,5603,1
5609,5604,-1
5610,5604,1
5610,5605,-1
5611,5605,1
5611,5606,-1
5612,5605,1
5612,5607,-1
5613,5607,1
5613,5608,-1
5614,5608,1
5614,5609,-1
5615,5609,1
5615,5610,-1
5616,5610,1
5616,5611,-1
5617,5611,1
5617,5612,-1
5618,5608,1
5618,5613,-1
5619,5613,1
5619,5614,-1
5620,5603,1
5620,5615,-1
5621,5615,1
5621,5616,-1
5622,5616,1
5622,5617,-1
5623,5617,1
5623,5618,-1
5624,5618,1
5624,5619,-1
5625,5619,1
5625,5620,-1
5626,5620,1
5626,5621,-1
5627,5621,1
5627,5622,-1
5628,5622,1
5628,5623,-1
5629,5623,1
5629,5624,-1
5630,5624,1
5630,5625,-1
5631,5625,1
5631,5626,-1
5632,5626,1
5632,5627,-1
5633,5627,1
5633,5628,-1
5634,5626,1
5634,5629,-1
5635,5629,1
5635,5630,-1
5636,5630,1
5636,5631,-1
5637,5631,1
5637,5632,-1
5638,5632,1
5638,5633,-1
5639,5633,1
5639,5634,-1
5640,5634,1
5640,5635,-1
5641,5632,1
5641,5636,-1
5642,5636,1
5642,5637,-1
5643,5636,1
5643,5638,-1
5644,5638,1
5644,5639,-1
5645,5639,1
5645,5640,-1
5646,5631,1
5646,5641,-1
5647,5641,1
5647,5642,-1
5648,5629,1
5648,5643,-1
5649,5643,1
5649,5644,-1
5650,5644,1
5650,5645,-1
5651,5618,1
5651,5646,-1
5652,5646,1
5652,5647,-1
5653,5647,1
5653,5648,-1
5654,5648,1
5654,5649,-1
5655,5649,1
5655,5650,-1
5656,5650,1
5656,5651,-1
5657,5651,1
5657,5652,-1
5658,5652,1
5658,5653,-1
5659,5653,1
5659,5654,-1
5660,5654,1
5660,5655,-1
5661,5655,1
5661,5656,-1
5662,5656,1
5662,5657,-1
5663,5657,1
5663,5658,-1
5664,5658,1
5664,5659,-1
5665,5659,1
5665,5660,-1
5666,5660,1
5666,5661,-1
5667,5661,1
5667,5662,-1
5668,5662,1
5668,5663,-1
5669,5663,1
5669,5664,-1
5670,5664,1
5670,5665,-1
5671,5665,1
5671,5666,-1
5672,5666,1
5672,5667,-1
5673,5667,1
5673,5668,-1
5674,5668,1
5674,5669,-1
5675,5665,1
5675,5670,-1
5676,5670,1
5676,5671,-1
5677,5671,1
5677,5672,-1
5678,5672,1
5678,5673,-1
5679,5673,1
5679,5674,-1
5680,5673,1
5680,5675,-1
5681,5675,1
5681,5676,-1
5682,5676,1
5682,5677,-1
5683,5677,1
5683,5678,-1
5684,5678,1
5684,5679,-1
5685,5679,1
5685,5680,-1
5686,5677,1
5686,5681,-1
5687,5681,1
5687,5682,-1
5688,5682,1
5688,5683,-1
5689,5683,1
5689,5684,-1
5690,5684,1
5690,5685,-1
5691,5684,1
5691,5686,-1
5692,5686,1
5692,5687,-1
5693,5687,1
5693,5688,-1
5694,5671,1
5694,5689,-1
5695,5690,1
5695,5689,-1
5696,5690,1
5696,5691,-1
5697,5671,1
5697,5692,-1
5698,5692,1
5698,5693,-1
5699,5693,1
5699,5694,-1
5700,5694,1
5700,5695,-1
5701,5665,1
5701,5696,-1
5702,5696,1
5702,5697,-1
5703,5697,1
5703,5698,-1
5704,5663,1
5704,5699,-1
5705,5699,1
5705,5700,-1
5706,5660,1
5706,5701,-1
5707,5701,1
5707,5702,-1
5708,5702,1
5708,5703,-1
5709,5703,1
5709,5704,-1
5710,5652,1
5710,5705,-1
5711,5705,1
5711,5706,-1
5712,5706,1
5712,5707,-1
5713,5707,1
5713,5708,-1
5714,5708,1
5714,5709,-1
5715,5709,1
5715,5710,-1
5716,5710,1
5716,5711,-1
5717,5711,1
5717,5712,-1
5718,5712,1
5718,5713,-1
5719,5713,1
5719,5714,-1
5720,5714,1
5720,5715,-1
5721,5715,1
5721,5716,-1
5722,5716,1
5722,5717,-1
5723,5717,1
5723,5718,-1
5724,5718,1
5724,5719,-1
5725,5719,1
5725,5720,-1
5726,5720,1
5726,5721,-1
5727,5721,1
5727,5722,-1
5728,5719,1
5728,5723,-1
5729,5723,1
5729,5724,-1
5730,5724,1
5730,5725,-1
5731,5725,1
5731,5726,-1
5732,5726,1
5732,5727,-1
5733,5726,1
5733,5728,-1
5734,5728,1
5734,5729,-1
5735,5729,1
5735,5730,-1
5736,5730,1
5736,5731,-1
5737,5731,1
5737,5732,-1
5738,5732,1
5738,5733,-1
5739,5733,1
5739,5734,-1
5740,5734,1
5740,5735,-1
5741,5735,1
5741,5736,-1
5742,5736,1
5742,5737,-1
5743,5737,1
5743,5738,-1
5744,5737,1
5744,5739,-1
5745,5739,1
5745,5740,-1
5746,5740,1
5746,5741,-1
5747,5740,1
5747,5742,-1
5748,5742,1
5748,5743,-1
5749,5743,1
5749,5744,-1
5750,5743,1
5750,5745,-1
5751,5745,1
5751,5746,-1
5752,5746,1
5752,5747,-1
5753,5747,1
5753,5748,-1
5754,5748,1
5754,5749,-1
5755,5747,1
5755,5750,-1
5756,5750,1
5756,5751,-1
5757,5745,1
5757,5752,-1
5758,5752,1
5758,5753,-1
5759,5739,1
5759,5754,-1
5760,5754,1
5760,5755,-1
5761,5734,1
5761,5756,-1
5762,5756,1
5762,5757,-1
5763,5757,1
5763,5758,-1
5764,5758,1
5764,5759,-1
5765,5759,1
5765,5760,-1
5766,5760,1
5766,5761,-1
5767,5761,1
5767,5762,-1
5768,5762,1
5768,5763,-1
5769,5763,1
5769,5764,-1
5770,5764,1
5770,5765,-1
5771,5765,1
5771,5766,-1
5772,5766,1
5772,5767,-1
5773,5767,1
5773,5768,-1
5774,5768,1
5774,5769,-1
5775,5769,1
5775,5770,-1
5776,5768,1
5776,5771,-1
5777,5771,1
5777,5772,-1
5778,5772,1
5778,5773,-1
5779,5766,1
5779,5774,-1
5780,5774,1
5780,5775,-1
5781,5775,1
5781,5776,-1
5782,5775,1
5782,5777,-1
5783,5777,1
5783,5778,-1
5784,5778,1
5784,5779,-1
5785,5779,1
5785,5780,-1
5786,5780,1
5786,5781,-1
5787,5778,1
5787,5782,-1
5788,5782,1
5788,5783,-1
5789,5783,1
5789,5784,-1
5790,5784,1
5790,5785,-1
5791,5785,1
5791,5786,-1
5792,5786,1
5792,5787,-1
5793,5787,1
5793,5788,-1
5794,5788,1
5794,5789,-1
5795,5789,1
5795,5790,-1
5796,5788,1
5796,5791,-1
5797,5791,1
5797,5792,-1
5798,5792,1
5798,5793,-1
5799,5786,1
5799,5794,-1
5800,5794,1
5800,5795,-1
5801,5794,1
5801,5796,-1
5802,5796,1
5802,5797,-1
5803,5797,1
5803,5798,-1
5804,5798,1
5804,5799,-1
5805,5799,1
5805,5800,-1
5806,5800,1
5806,5801,-1
5807,5801,1
5807,5802,-1
5808,5802,1
5808,5803,-1
5809,5801,1
5809,5804,-1
5810,5804,1
5810,5805,-1
5811,5797,1
5811,5806,-1
5812,5806,1
5812,5807,-1
5813,5782,1
5813,5808,-1
5814,5808,1
5814,5809,-1
5815,5774,1
5815,5810,-1
5816,5810,1
5816,5811,-1
5817,5774,1
5817,5812,-1
5818,5812,1
5818,5813,-1
5819,5813,1
5819,5814,-1
5820,5814,1
5820,5815,-1
5821,5764,1
5821,5816,-1
5822,5816,1
5822,5817,-1
5823,5763,1
5823,5818,-1
5824,5818,1
5824,5819,-1
5825,5761,1
5825,5820,-1
5826,5820,1
5826,5821,-1
5827,5821,1
5827,5822,-1
5828,5822,1
5828,5823,-1
5829,5823,1
5829,5824,-1
5830,5824,1
5830,5825,-1
5831,5825,1
5831,5826,-1
5832,5826,1
5832,5827,-1
5833,5827,1
5833,5828,-1
5834,5828,1
5834,5829,-1
5835,5829,1
5835,5830,-1
5836,5829,1
5836,5831,-1
5837,5831,1
5837,5832,-1
5838,5832,1
5838,5833,-1
5839,5833,1
5839,5834,-1
5840,5834,1
5840,5835,-1
5841,5835,1
5841,5836,-1
5842,5836,1
5842,5837,-1
5843,5828,1
5843,5838,-1
5844,5838,1
5844,5839,-1
5845,5824,1
5845,5840,-1
5846,5840,1
5846,5841,-1
5847,5841,1
5847,5842,-1
5848,5842,1
5848,5843,-1
5849,5843,1
5849,5844,-1
5850,5844,1
5850,5845,-1
5851,5845,1
5851,5846,-1
5852,5846,1
5852,5847,-1
5853,5847,1
5853,5848,-1
5854,5848,1
5854,5849,-1
5855,5849,1
5855,5850,-1
5856,5846,1
5856,5851,-1
5857,5851,1
5857,5852,-1
5858,5843,1
5858,5853,-1
5859,5853,1
5859,5854,-1
5860,5840,1
5860,5855,-1
5861,5855,1
5861,5856,-1
5862,5856,1
5862,5857,-1
5863,5857,1
5863,5858,-1
5864,5855,1
5864,5859,-1
5865,5859,1
5865,5860,-1
5866,5821,1
5866,5861,-1
5867,5861,1
5867,5862,-1
5868,5862,1
5868,5863,-1
5869,5863,1
5869,5864,-1
5870,5864,1
5870,5865,-1
5871,5865,1
5871,5866,-1
5872,5866,1
5872,5867,-1
5873,5867,1
5873,5868,-1
5874,5868,1
5874,5869,-1
5875,5869,1
5875,5870,-1
5876,5870,1
5876,5871,-1
5877,5871,1
5877,5872,-1
5878,5867,1
5878,5873,-1
5879,5873,1
5879,5874,-1
5880,5862,1
5880,5875,-1
5881,5875,1
5881,5876,-1
5882,5876,1
5882,5877,-1
5883,5877,1
5883,5878,-1
5884,5878,1
5884,5879,-1
5885,5879,1
5885,5880,-1
5886,5880,1
5886,5881,-1
5887,5881,1
5887,5882,-1
5888,5882,1
5888,5883,-1
5889,5883,1
5889,5884,-1
5890,5884,1
5890,5885,-1
5891,5885,1
5891,5886,-1
5892,5886,1
5892,5887,-1
5893,5887,1
5893,5888,-1
5894,5888,1
5894,5889,-1
5895,5889,1
5895,5890,-1
5896,5888,1
5896,5891,-1
5897,5891,1
5897,5892,-1
5898,5892,1
5898,5893,-1
5899,5893,1
5899,5894,-1
5900,5894,1
5900,5895,-1
5901,5891,1
5901,5896,-1
5902,5896,1
5902,5897,-1
5903,5886,1
5903,5898,-1
5904,5898,1
5904,5899,-1
5905,5899,1
5905,5900,-1
5906,5900,1
5906,5901,-1
5907,5901,1
5907,5902,-1
5908,5902,1
5908,5903,-1
5909,5903,1
5909,5904,-1
5910,5904,1
5910,5905,-1
5911,5905,1
5911,5906,-1
5912,5906,1
5912,5907,-1
5913,5907,1
5913,5908,-1
5914,5900,1
5914,5909,-1
5915,5909,1
5915,5910,-1
5916,5910,1
5916,5911,-1
5917,5911,1
5917,5912,-1
5918,5912,1
5918,5913,-1
5919,5913,1
5919,5914,-1
5920,5911,1
5920,5915,-1
5921,5915,1
5921,5916,-1
5922,5916,1
5922,5917,-1
5923,5917,1
5923,5918,-1
5924,5916,1
5924,5919,-1
5925,5919,1
5925,5920,-1
5926,5920,1
5926,5921,-1
5927,5919,1
5927,5922,-1
5928,5922,1
5928,5923,-1
5929,5915,1
5929,5924,-1
5930,5924,1
5930,5925,-1
5931,5911,1
5931,5926,-1
5932,5926,1
5932,5927,-1
5933,5926,1
5933,5928,-1
5934,5928,1
5934,5929,-1
5935,5929,1
5935,5930,-1
5936,5930,1
5936,5931,-1
5937,5931,1
5937,5932,-1
5938,5932,1
5938,5933,-1
5939,5933,1
5939,5934,-1
5940,5932,1
5940,5935,-1
5941,5935,1
5941,5936,-1
5942,5936,1
5942,5937,-1
5943,5937,1
5943,5938,-1
5944,5938,1
5944,5939,-1
5945,5939,1
5945,5940,-1
5946,5940,1
5946,5941,-1
5947,5941,1
5947,5942,-1
5948,5942,1
5948,5943,-1
5949,5941,1
5949,5944,-1
5950,5944,1
5950,5945,-1
5951,5941,1
5951,5946,-1
5952,5946,1
5952,5947,-1
5953,5947,1
5953,5948,-1
5954,5935,1
5954,5949,-1
5955,5949,1
5955,5950,-1
5956,5935,1
5956,5951,-1
5957,5951,1
5957,5952,-1
5958,5952,1
5958,5953,-1
5959,5930,1
5959,5954,-1
5960,5954,1
5960,5955,-1
5961,5955,1
5961,5956,-1
5962,5956,1
5962,5957,-1
5963,5957,1
5963,5958,-1
5964,5956,1
5964,5959,-1
5965,5959,1
5965,5960,-1
5966,5954,1
5966,5961,-1
5967,5961,1
5967,5962,-1
5968,5962,1
5968,5963,-1
5969,5963,1
5969,5964,-1
5970,5961,1
5970,5965,-1
5971,5965,1
5971,5966,-1
5972,5966,1
5972,5967,-1
5973,5966,1
5973,5968,-1
5974,5968,1
5974,5969,-1
5975,5969,1
5975,5970,-1
5976,5970,1
5976,5971,-1
5977,5971,1
5977,5972,-1
5978,5972,1
5978,5973,-1
5979,5968,1
5979,5974,-1
5980,5974,1
5980,5975,-1
5981,5961,1
5981,5976,-1
5982,5976,1
5982,5977,-1
5983,5929,1
5983,5978,-1
5984,5978,1
5984,5979,-1
5985,5928,1
5985,5980,-1
5986,5980,1
5986,5981,-1
5987,5981,1
5987,5982,-1
5988,5980,1
5988,5983,-1
5989,5983,1
5989,5984,-1
5990,5983,1
5990,5985,-1
5991,5985,1
5991,5986,-1
5992,5985,1
5992,5987,-1
5993,5987,1
5993,5988,-1
5994,5987,1
5994,5989,-1
5995,5989,1
5995,5990,-1
5996,5990,1
5996,5991,-1
5997,5928,1
5997,5992,-1
5998,5992,1
5998,5993,-1
5999,5993,1
5999,5994,-1
6000,5992,1
6000,5995,-1
6001,5995,1
6001,5996,-1
6002,5909,1
6002,5997,-1
6003,5997,1
6003,5998,-1
6004,5898,1
6004,5999,-1
6005,5999,1
6005,6000,-1
6006,5884,1
6006,6001,-1
6007,6001,1
6007,6002,-1
6008,6002,1
6008,6003,-1
6009,6003,1
6009,6004,-1
6010,6001,1
6010,6005,-1
6011,6005,1
6011,6006,-1
6012,6006,1
6012,6007,-1
6013,6007,1
6013,6008,-1
6014,6008,1
6014,6009,-1
6015,6009,1
6015,6010,-1
6016,6010,1
6016,6011,-1
6017,6011,1
6017,6012,-1
6018,6008,1
6018,6013,-1
6019,6013,1
6019,6014,-1
6020,6005,1
6020,6015,-1
6021,6015,1
6021,6016,-1
6022,6016,1
6022,6017,-1
6023,6017,1
6023,6018,-1
6024,6018,1
6024,6019,-1
6025,6019,1
6025,6020,-1
6026,6020,1
6026,6021,-1
6027,6021,1
6027,6022,-1
6028,6022,1
6028,6023,-1
6029,6019,1
6029,6024,-1
6030,6024,1
6030,6025,-1
6031,6025,1
6031,6026,-1
6032,6016,1
6032,6027,-1
6033,6027,1
6033,6028,-1
6034,6028,1
6034,6029,-1
6035,6029,1
6035,6030,-1
6036,6027,1
6036,6031,-1
6037,6031,1
6037,6032,-1
6038,6027,1
6038,6033,-1
6039,6033,1
6039,6034,-1
6040,6016,1
6040,6035,-1
6041,6035,1
6041,6036,-1
6042,6036,1
6042,6037,-1
6043,6037,1
6043,6038,-1
6044,6038,1
6044,6039,-1
6045,6039,1
6045,6040,-1
6046,6040,1
6046,6041,-1
6047,6041,1
6047,6042,-1
6048,6042,1
6048,6043,-1
6049,6041,1
6049,6044,-1
6050,6044,1
6050,6045,-1
6051,6045,1
6051,6046,-1
6052,6046,1
6052,6047,-1
6053,6044,1
6053,6048,-1
6054,6048,1
6054,6049,-1
6055,6049,1
6055,6050,-1
6056,6050,1
6056,6051,-1
6057,6051,1
6057,6052,-1
6058,6052,1
6058,6053,-1
6059,6051,1
6059,6054,-1
6060,6054,1
6060,6055,-1
6061,6054,1
6061,6056,-1
6062,6056,1
6062,6057,-1
6063,6057,1
6063,6058,-1
6064,6058,1
6064,6059,-1
6065,6050,1
6065,6060,-1
6066,6060,1
6066,6061,-1
6067,6039,1
6067,6062,-1
6068,6062,1
6068,6063,-1
6069,6063,1
6069,6064,-1
6070,6064,1
6070,6065,-1
6071,6065,1
6071,6066,-1
6072,6063,1
6072,6067,-1
6073,6067,1
6073,6068,-1
6074,6068,1
6074,6069,-1
6075,6069,1
6075,6070,-1
6076,6070,1
6076,6071,-1
6077,6071,1
6077,6072,-1
6078,6072,1
6078,6073,-1
6079,6073,1
6079,6074,-1
6080,6074,1
6080,6075,-1
6081,6073,1
6081,6076,-1
6082,6076,1
6082,6077,-1
6083,6077,1
6083,6078,-1
6084,6078,1
6084,6079,-1
6085,6079,1
6085,6080,-1
6086,6080,1
6086,6081,-1
6087,6081,1
6087,6082,-1
6088,6079,1
6088,6083,-1
6089,6083,1
6089,6084,-1
6090,6084,1
6090,6085,-1
6091,6085,1
6091,6086,-1
6092,6077,1
6092,6087,-1
6093,6087,1
6093,6088,-1
6094,6076,1
6094,6089,-1
6095,6089,1
6095,6090,-1
6096,6070,1
6096,6091,-1
6097,6091,1
6097,6092,-1
6098,6067,1
6098,6093,-1
6099,6093,1
6099,6094,-1
6100,6094,1
6100,6095,-1
6101,6095,1
6101,6096,-1
6102,6096,1
6102,6097,-1
6103,6097,1
6103,6098,-1
6104,6098,1
6104,6099,-1
6105,6099,1
6105,6100,-1
6106,6100,1
6106,6101,-1
6107,6101,1
6107,6102,-1
6108,6102,1
6108,6103,-1
6109,6103,1
6109,6104,-1
6110,6104,1
6110,6105,-1
6111,6105,1
6111,6106,-1
6112,6106,1
6112,6107,-1
6113,6107,1
6113,6108,-1
6114,6108,1
6114,6109,-1
6115,6109,1
6115,6110,-1
6116,6110,1
6116,6111,-1
6117,6108,1
6117,6112,-1
6118,6112,1
6118,6113,-1
6119,6106,1
6119,6114,-1
6120,6114,1
6120,6115,-1
6121,6104,1
6121,6116,-1
6122,6116,1
6122,6117,-1
6123,6117,1
6123,6118,-1
6124,6118,1
6124,6119,-1
6125,6119,1
6125,6120,-1
6126,6117,1
6126,6121,-1
6127,6121,1
6127,6122,-1
6128,6100,1
6128,6123,-1
6129,6123,1
6129,6124,-1
6130,6124,1
6130,6125,-1
6131,6125,1
6131,6126,-1
6132,6126,1
6132,6127,-1
6133,6127,1
6133,6128,-1
6134,6128,1
6134,6129,-1
6135,6129,1
6135,6130,-1
6136,6128,1
6136,6131,-1
6137,6131,1
6137,6132,-1
6138,6127,1
6138,6133,-1
6139,6133,1
6139,6134,-1
6140,6123,1
6140,6135,-1
6141,6135,1
6141,6136,-1
6142,6136,1
6142,6137,-1
6143,6137,1
6143,6138,-1
6144,6138,1
6144,6139,-1
6145,6139,1
6145,6140,-1
6146,6140,1
6146,6141,-1
6147,6141,1
6147,6142,-1
6148,6142,1
6148,6143,-1
6149,6143,1
6149,6144,-1
6150,6144,1
6150,6145,-1
6151,6145,1
6151,6146,-1
6152,6146,1
6152,6147,-1
6153,6147,1
6153,6148,-1
6154,6148,1
6154,6149,-1
6155,6149,1
6155,6150,-1
6156,6144,1
6156,6151,-1
6157,6151,1
6157,6152,-1
6158,6141,1
6158,6153,-1
6159,6153,1
6159,6154,-1
6160,6154,1
6160,6155,-1
6161,6155,1
6161,6156,-1
6162,6154,1
6162,6157,-1
6163,6157,1
6163,6158,-1
6164,6140,1
6164,6159,-1
6165,6159,1
6165,6160,-1
6166,6160,1
6166,6161,-1
6167,6123,1
6167,6162,-1
6168,6162,1
6168,6163,-1
6169,6094,1
6169,6164,-1
6170,6164,1
6170,6165,-1
6171,6165,1
6171,6166,-1
6172,6166,1
6172,6167,-1
6173,6167,1
6173,6168,-1
6174,6168,1
6174,6169,-1
6175,6169,1
6175,6170,-1
6176,6170,1
6176,6171,-1
6177,6170,1
6177,6172,-1
6178,6172,1
6178,6173,-1
6179,6173,1
6179,6174,-1
6180,6174,1
6180,6175,-1
6181,6175,1
6181,6176,-1
6182,6176,1
6182,6177,-1
6183,6094,1
6183,6178,-1
6184,6178,1
6184,6179,-1
6185,6179,1
6185,6180,-1
6186,6180,1
6186,6181,-1
6187,6181,1
6187,6182,-1
6188,6182,1
6188,6183,-1
6189,6183,1
6189,6184,-1
6190,6062,1
6190,6185,-1
6191,6185,1
6191,6186,-1
6192,6186,1
6192,6187,-1
6193,6039,1
6193,6188,-1
6194,6188,1
6194,6189,-1
6195,6035,1
6195,6190,-1
6196,6190,1
6196,6191,-1
6197,6035,1
6197,6192,-1
6198,6192,1
6198,6193,-1
6199,6005,1
6199,6194,-1
6200,6194,1
6200,6195,-1
6201,5881,1
6201,6196,-1
6202,6196,1
6202,6197,-1
6203,5758,1
6203,6198,-1
6204,6198,1
6204,6199,-1
6205,5731,1
6205,6200,-1
6206,6200,1
6206,6201,-1
6207,5729,1
6207,6202,-1
6208,6202,1
6208,6203,-1
6209,5729,1
6209,6204,-1
6210,6204,1
6210,6205,-1
