Row,Col,Value
5024,5013,-1
5025,5012,1
5025,5014,-1
5026,5014,1
5026,5015,-1
5027,5015,1
5027,5016,-1
5028,5016,1
5028,5017,-1
5029,5017,1
5029,5018,-1
5030,5018,1
5030,5019,-1
5031,5019,1
5031,5020,-1
5032,5020,1
5032,5021,-1
5033,5021,1
5033,5022,-1
5034,5011,1
5034,5023,-1
5035,4980,1
5035,5024,-1
5036,5024,1
5036,5025,-1
5037,5025,1
5037,5026,-1
5038,4944,1
5038,5027,-1
5039,5027,1
5039,5028,-1
5040,5028,1
5040,5029,-1
5041,5029,1
5041,5030,-1
5042,5030,1
5042,5031,-1
5043,5031,1
5043,5032,-1
5044,5032,1
5044,5033,-1
5045,5033,1
5045,5034,-1
5046,5034,1
5046,5035,-1
5047,5035,1
5047,5036,-1
5048,5036,1
5048,5037,-1
5049,5037,1
5049,5038,-1
5050,5038,1
5050,5039,-1
5051,5039,1
5051,5040,-1
5052,5038,1
5052,5041,-1
5053,5033,1
5053,5042,-1
5054,5042,1
5054,5043,-1
5055,5043,1
5055,5044,-1
5056,5044,1
5056,5045,-1
5057,5045,1
5057,5046,-1
5058,5046,1
5058,5047,-1
5059,5047,1
5059,5048,-1
5060,5048,1
5060,5049,-1
5061,5049,1
5061,5050,-1
5062,5050,1
5062,5051,-1
5063,5051,1
5063,5052,-1
5064,5052,1
5064,5053,-1
5065,5053,1
5065,5054,-1
5066,5054,1
5066,5055,-1
5067,5055,1
5067,5056,-1
5068,5056,1
5068,5057,-1
5069,5057,1
5069,5058,-1
5070,5058,1
5070,5059,-1
5071,5058,1
5071,5060,-1
5072,5060,1
5072,5061,-1
5073,5061,1
5073,5062,-1
5074,5062,1
5074,5063,-1
5075,5063,1
5075,5064,-1
5076,5064,1
5076,5065,-1
5077,5065,1
5077,5066,-1
5078,5066,1
5078,5067,-1
5079,5067,1
5079,5068,-1
5080,5068,1
5080,5069,-1
5081,5069,1
5081,5070,-1
5082,5070,1
5082,5071,-1
5083,5071,1
5083,5072,-1
5084,5072,1
5084,5073,-1
5085,5064,1
5085,5074,-1
5086,5074,1
5086,5075,-1
5087,5075,1
5087,5076,-1
5088,5076,1
5088,5077,-1
5089,5077,1
5089,5078,-1
5090,5078,1
5090,5079,-1
5091,5079,1
5091,5080,-1
5092,5080,1
5092,5081,-1
5093,5077,1
5093,5082,-1
5094,5074,1
5094,5083,-1
5095,5057,1
5095,5084,-1
5096,5054,1
5096,5085,-1
5097,5085,1
5097,5086,-1
5098,5086,1
5098,5087,-1
5099,5087,1
5099,5088,-1
5100,5088,1
5100,5089,-1
5101,5089,1
5101,5090,-1
5102,5090,1
5102,5091,-1
5103,5091,1
5103,5092,-1
5104,5092,1
5104,5093,-1
5105,5093,1
5105,5094,-1
5106,5094,1
5106,5095,-1
5107,5095,1
5107,5096,-1
5108,5096,1
5108,5097,-1
5109,5097,1
5109,5098,-1
5110,5098,1
5110,5099,-1
5111,5099,1
5111,5100,-1
5112,5100,1
5112,5101,-1
5113,5101,1
5113,5102,-1
5114,5102,1
5114,5103,-1
5115,5103,1
5115,5104,-1
5116,5104,1
5116,5105,-1
5117,5105,1
5117,5106,-1
5118,5106,1
5118,5107,-1
5119,5107,1
5119,5108,-1
5120,5108,1
5120,5109,-1
5121,5109,1
5121,5110,-1
5122,5110,1
5122,5111,-1
5123,5111,1
5123,5112,-1
5124,5112,1
5124,5113,-1
5125,5113,1
5125,5114,-1
5126,5114,1
5126,5115,-1
5127,5115,1
5127,5116,-1
5128,5116,1
5128,5117,-1
5129,5117,1
5129,5118,-1
5130,5118,1
5130,5119,-1
5131,5119,1
5131,5120,-1
5132,5112,1
5132,5121,-1
5133,5121,1
5133,5122,-1
5134,5122,1
5134,5123,-1
5135,5123,1
5135,5124,-1
5136,5124,1
5136,5125,-1
5137,5125,1
5137,5126,-1
5138,5126,1
5138,5127,-1
5139,5127,1
5139,5128,-1
5140,5128,1
5140,5129,-1
5141,5125,1
5141,5130,-1
5142,5130,1
5142,5131,-1
5143,5131,1
5143,5132,-1
5144,5132,1
5144,5133,-1
5145,5133,1
5145,5134,-1
5146,5134,1
5146,5135,-1
5147,5135,1
5147,5136,-1
5148,5136,1
5148,5137,-1
5149,5137,1
5149,5138,-1
5150,5138,1
5150,5139,-1
5151,5132,1
5151,5140,-1
5152,5140,1
5152,5141,-1
5153,5141,1
5153,5142,-1
5154,5142,1
5154,5143,-1
5155,5143,1
5155,5144,-1
5156,5144,1
5156,5145,-1
5157,5145,1
5157,5146,-1
5158,5146,1
5158,5147,-1
5159,5147,1
5159,5148,-1
5160,5148,1
5160,5149,-1
5161,5149,1
5161,5150,-1
5162,5150,1
5162,5151,-1
5163,5151,1
5163,5152,-1
5164,5152,1
5164,5153,-1
5165,5153,1
5165,5154,-1
5166,5152,1
5166,5155,-1
5167,5156,1
5167,5155,-1
5168,5156,1
5168,5157,-1
5169,5157,1
5169,5158,-1
5170,5146,1
5170,5159,-1
5171,5159,1
5171,5160,-1
5172,5160,1
5172,5161,-1
5173,5161,1
5173,5162,-1
5174,5162,1
5174,5163,-1
5175,5163,1
5175,5164,-1
5176,5164,1
5176,5165,-1
5177,5165,1
5177,5166,-1
5178,5166,1
5178,5167,-1
5179,5165,1
5179,5168,-1
5180,5168,1
5180,5169,-1
5181,5169,1
5181,5170,-1
5182,5170,1
5182,5171,-1
5183,5171,1
5183,5172,-1
5184,5172,1
5184,5173,-1
5185,5173,1
5185,5174,-1
5186,5174,1
5186,5175,-1
5187,5175,1
5187,5176,-1
5188,5174,1
5188,5177,-1
5189,5177,1
5189,5178,-1
5190,5178,1
5190,5179,-1
5191,5179,1
5191,5180,-1
5192,5171,1
5192,5181,-1
5193,5168,1
5193,5182,-1
5194,5182,1
5194,5183,-1
5195,5183,1
5195,5184,-1
5196,5184,1
5196,5185,-1
5197,5185,1
5197,5186,-1
5198,5186,1
5198,5187,-1
5199,5187,1
5199,5188,-1
5200,5188,1
5200,5189,-1
5201,5189,1
5201,5190,-1
5202,5190,1
5202,5191,-1
5203,5191,1
5203,5192,-1
5204,5192,1
5204,5193,-1
5205,5193,1
5205,5194,-1
5206,5194,1
5206,5195,-1
5207,5195,1
5207,5196,-1
5208,5195,1
5208,5197,-1
5209,5197,1
5209,5198,-1
5210,5198,1
5210,5199,-1
5211,5199,1
5211,5200,-1
5212,5200,1
5212,5201,-1
5213,5201,1
5213,5202,-1
5214,5202,1
5214,5203,-1
5215,5203,1
5215,5204,-1
5216,5204,1
5216,5205,-1
5217,5199,1
5217,5206,-1
5218,5191,1
5218,5207,-1
5219,5207,1
5219,5208,-1
5220,5207,1
5220,5209,-1
5221,5209,1
5221,5210,-1
5222,5210,1
5222,5211,-1
5223,5211,1
5223,5212,-1
5224,5210,1
5224,5213,-1
5225,5213,1
5225,5214,-1
5226,5214,1
5226,5215,-1
5227,5210,1
5227,5216,-1
5228,5216,1
5228,5217,-1
5229,5217,1
5229,5218,-1
5230,5218,1
5230,5219,-1
5231,5219,1
5231,5220,-1
5232,5220,1
5232,5221,-1
5233,5220,1
5233,5222,-1
5234,5222,1
5234,5223,-1
5235,5222,1
5235,5224,-1
5236,5224,1
5236,5225,-1
5237,5225,1
5237,5226,-1
5238,5225,1
5238,5227,-1
5239,5227,1
5239,5228,-1
5240,5228,1
5240,5229,-1
5241,5229,1
5241,5230,-1
5242,5229,1
5242,5231,-1
5243,5231,1
5243,5232,-1
5244,5232,1
5244,5233,-1
5245,5233,1
5245,5234,-1
5246,5234,1
5246,5235,-1
5247,5233,1
5247,5236,-1
5248,5236,1
5248,5237,-1
5249,5237,1
5249,5238,-1
5250,5237,1
5250,5239,-1
5251,5239,1
5251,5240,-1
5252,5240,1
5252,5241,-1
5253,5240,1
5253,5242,-1
5254,5242,1
5254,5243,-1
5255,5243,1
5255,5244,-1
5256,5233,1
5256,5245,-1
5257,5191,1
5257,5246,-1
5258,5188,1
5258,5247,-1
5259,5247,1
5259,5248,-1
5260,5248,1
5260,5249,-1
5261,5249,1
5261,5250,-1
5262,5250,1
5262,5251,-1
5263,5251,1
5263,5252,-1
5264,5252,1
5264,5253,-1
5265,5253,1
5265,5254,-1
5266,5254,1
5266,5255,-1
5267,5255,1
5267,5256,-1
5268,5256,1
5268,5257,-1
5269,5256,1
5269,5258,-1
5270,5258,1
5270,5259,-1
5271,5259,1
5271,5260,-1
5272,5260,1
5272,5261,-1
5273,5261,1
5273,5262,-1
5274,5262,1
5274,5263,-1
5275,5263,1
5275,5264,-1
5276,5264,1
5276,5265,-1
5277,5265,1
5277,5266,-1
5278,5266,1
5278,5267,-1
5279,5267,1
5279,5268,-1
5280,5268,1
5280,5269,-1
5281,5269,1
5281,5270,-1
5282,5270,1
5282,5271,-1
5283,5271,1
5283,5272,-1
5284,5272,1
5284,5273,-1
5285,5273,1
5285,5274,-1
5286,5274,1
5286,5275,-1
5287,5275,1
5287,5276,-1
5288,5276,1
5288,5277,-1
5289,5277,1
5289,5278,-1
5290,5275,1
5290,5279,-1
5291,5279,1
5291,5280,-1
5292,5280,1
5292,5281,-1
5293,5281,1
5293,5282,-1
5294,5282,1
5294,5283,-1
5295,5282,1
5295,5284,-1
5296,5284,1
5296,5285,-1
5297,5274,1
5297,5286,-1
5298,5273,1
5298,5287,-1
5299,5287,1
5299,5288,-1
5300,5288,1
5300,5289,-1
5301,5272,1
5301,5290,-1
5302,5290,1
5302,5291,-1
5303,5267,1
5303,5292,-1
5304,5264,1
5304,5293,-1
5305,5294,1
5305,5293,-1
5306,5294,1
5306,5295,-1
5307,5295,1
5307,5296,-1
5308,5296,1
5308,5297,-1
5309,5297,1
5309,5298,-1
5310,5298,1
5310,5299,-1
5311,5299,1
5311,5300,-1
5312,5300,1
5312,5301,-1
5313,5301,1
5313,5302,-1
5314,5302,1
5314,5303,-1
5315,5303,1
5315,5304,-1
5316,5305,1
5316,5304,-1
5317,5305,1
5317,5306,-1
5318,5306,1
5318,5307,-1
5319,5302,1
5319,5308,-1
5320,5308,1
5320,5309,-1
5321,5309,1
5321,5310,-1
5322,5310,1
5322,5311,-1
5323,5311,1
5323,5312,-1
5324,5312,1
5324,5313,-1
5325,5313,1
5325,5314,-1
5326,5314,1
5326,5315,-1
5327,5315,1
5327,5316,-1
5328,5316,1
5328,5317,-1
5329,5317,1
5329,5318,-1
5330,5318,1
5330,5319,-1
5331,5319,1
5331,5320,-1
5332,5320,1
5332,5321,-1
5333,5321,1
5333,5322,-1
5334,5322,1
5334,5323,-1
5335,5323,1
5335,5324,-1
5336,5324,1
5336,5325,-1
5337,5325,1
5337,5326,-1
5338,5326,1
5338,5327,-1
5339,5327,1
5339,5328,-1
5340,5328,1
5340,5329,-1
5341,5326,1
5341,5330,-1
5342,5330,1
5342,5331,-1
5343,5331,1
5343,5332,-1
5344,5332,1
5344,5333,-1
5345,5333,1
5345,5334,-1
5346,5334,1
5346,5335,-1
5347,5335,1
5347,5336,-1
5348,5336,1
5348,5337,-1
5349,5337,1
5349,5338,-1
5350,5338,1
5350,5339,-1
5351,5339,1
5351,5340,-1
5352,5340,1
5352,5341,-1
5353,5341,1
5353,5342,-1
5354,5342,1
5354,5343,-1
5355,5343,1
5355,5344,-1
5356,5344,1
5356,5345,-1
5357,5345,1
5357,5346,-1
5358,5346,1
5358,5347,-1
5359,5347,1
5359,5348,-1
5360,5348,1
5360,5349,-1
5361,5349,1
5361,5350,-1
5362,5351,1
5362,5350,-1
5363,5351,1
5363,5352,-1
5364,5352,1
5364,5353,-1
5365,5353,1
5365,5354,-1
5366,5354,1
5366,5355,-1
5367,5355,1
5367,5356,-1
5368,5356,1
5368,5357,-1
5369,5357,1
5369,5358,-1
5370,5358,1
5370,5359,-1
5371,5360,1
5371,5358,-1
5372,5361,1
5372,5360,-1
5373,5361,1
5373,5362,-1
5374,5362,1
5374,5363,-1
5375,5363,1
5375,5364,-1
5376,5364,1
5376,5365,-1
5377,5365,1
5377,5366,-1
5378,5366,1
5378,5367,-1
5379,5367,1
5379,5368,-1
5380,5368,1
5380,5369,-1
5381,5369,1
5381,5370,-1
5382,5370,1
5382,5371,-1
5383,5371,1
5383,5372,-1
5384,5372,1
5384,5373,-1
5385,5373,1
5385,5374,-1
5386,5374,1
5386,5375,-1
5387,5375,1
5387,5376,-1
5388,5376,1
5388,5377,-1
5389,5377,1
5389,5378,-1
5390,5378,1
5390,5379,-1
5391,5378,1
5391,5380,-1
5392,5380,1
5392,5381,-1
5393,5381,1
5393,5382,-1
5394,5382,1
5394,5383,-1
5395,5383,1
5395,5384,-1
5396,5384,1
5396,5385,-1
5397,5384,1
5397,5386,-1
5398,5386,1
5398,5387,-1
5399,5387,1
5399,5388,-1
5400,5382,1
5400,5389,-1
5401,5389,1
5401,5390,-1
5402,5390,1
5402,5391,-1
5403,5391,1
5403,5392,-1
5404,5392,1
5404,5393,-1
5405,5393,1
5405,5394,-1
5406,5394,1
5406,5395,-1
5407,5395,1
5407,5396,-1
5408,5396,1
5408,5397,-1
5409,5397,1
5409,5398,-1
5410,5398,1
5410,5399,-1
5411,5393,1
5411,5400,-1
5412,5400,1
5412,5401,-1
5413,5391,1
5413,5402,-1
5414,5402,1
5414,5403,-1
5415,5381,1
5415,5404,-1
5416,5369,1
5416,5405,-1
5417,5405,1
5417,5406,-1
5418,5406,1
5418,5407,-1
5419,5407,1
5419,5408,-1
5420,5408,1
5420,5409,-1
5421,5409,1
5421,5410,-1
5422,5410,1
5422,5411,-1
5423,5411,1
5423,5412,-1
5424,5412,1
5424,5413,-1
5425,5413,1
5425,5414,-1
5426,5414,1
5426,5415,-1
5427,5415,1
5427,5416,-1
5428,5416,1
5428,5417,-1
5429,5410,1
5429,5418,-1
5430,5418,1
5430,5419,-1
5431,5419,1
5431,5420,-1
5432,5407,1
5432,5421,-1
5433,5406,1
5433,5422,-1
5434,5367,1
5434,5423,-1
5435,5423,1
5435,5424,-1
5436,5362,1
5436,5425,-1
5437,5425,1
5437,5426,-1
5438,5426,1
5438,5427,-1
5439,5427,1
5439,5428,-1
5440,5429,1
5440,5428,-1
5441,5429,1
5441,5430,-1
5442,5430,1
5442,5431,-1
5443,5431,1
5443,5432,-1
5444,5432,1
5444,5433,-1
5445,5433,1
5445,5434,-1
5446,5434,1
5446,5435,-1
5447,5433,1
5447,5436,-1
5448,5430,1
5448,5437,-1
5449,5437,1
5449,5438,-1
5450,5438,1
5450,5439,-1
5451,5439,1
5451,5440,-1
5452,5440,1
5452,5441,-1
5453,5441,1
5453,5442,-1
5454,5442,1
5454,5443,-1
5455,5443,1
5455,5444,-1
5456,5444,1
5456,5445,-1
5457,5445,1
5457,5446,-1
5458,5446,1
5458,5447,-1
5459,5447,1
5459,5448,-1
5460,5448,1
5460,5449,-1
5461,5449,1
5461,5450,-1
5462,5450,1
5462,5451,-1
5463,5451,1
5463,5452,-1
5464,5452,1
5464,5453,-1
5465,5453,1
5465,5454,-1
5466,5454,1
5466,5455,-1
5467,5455,1
5467,5456,-1
5468,5456,1
5468,5457,-1
5469,5457,1
5469,5458,-1
5470,5458,1
5470,5459,-1
5471,5459,1
5471,5460,-1
5472,5460,1
5472,5461,-1
5473,5461,1
5473,5462,-1
5474,5462,1
5474,5463,-1
5475,5457,1
5475,5464,-1
5476,5449,1
5476,5465,-1
5477,5446,1
5477,5466,-1
5478,5466,1
5478,5467,-1
5479,5467,1
5479,5468,-1
5480,5468,1
5480,5469,-1
5481,5469,1
5481,5470,-1
5482,5470,1
5482,5471,-1
5483,5471,1
5483,5472,-1
5484,5472,1
5484,5473,-1
5485,5473,1
5485,5474,-1
5486,5474,1
5486,5475,-1
5487,5475,1
5487,5476,-1
5488,5476,1
5488,5477,-1
5489,5475,1
5489,5478,-1
5490,5478,1
5490,5479,-1
5491,5479,1
5491,5480,-1
5492,5480,1
5492,5481,-1
5493,5481,1
5493,5482,-1
5494,5482,1
5494,5483,-1
5495,5483,1
5495,5484,-1
5496,5483,1
5496,5485,-1
5497,5485,1
5497,5486,-1
5498,5486,1
5498,5487,-1
5499,5487,1
5499,5488,-1
5500,5488,1
5500,5489,-1
5501,5489,1
5501,5490,-1
5502,5490,1
5502,5491,-1
5503,5491,1
5503,5492,-1
5504,5492,1
5504,5493,-1
5505,5493,1
5505,5494,-1
5506,5494,1
5506,5495,-1
5507,5495,1
5507,5496,-1
5508,5496,1
5508,5497,-1
5509,5497,1
5509,5498,-1
5510,5492,1
5510,5499,-1
5511,5483,1
5511,5500,-1
5512,5480,1
5512,5501,-1
5513,5501,1
5513,5502,-1
5514,5502,1
5514,5503,-1
5515,5503,1
5515,5504,-1
5516,5504,1
5516,5505,-1
5517,5505,1
5517,5506,-1
5518,5506,1
5518,5507,-1
5519,5507,1
5519,5508,-1
5520,5508,1
5520,5509,-1
5521,5509,1
5521,5510,-1
5522,5510,1
5522,5511,-1
5523,5511,1
5523,5512,-1
5524,5512,1
5524,5513,-1
5525,5513,1
5525,5514,-1
5526,5514,1
5526,5515,-1
5527,5515,1
5527,5516,-1
5528,5514,1
5528,5517,-1
5529,5517,1
5529,5518,-1
5530,5517,1
5530,5519,-1
5531,5519,1
5531,5520,-1
5532,5520,1
5532,5521,-1
5533,5517,1
5533,5522,-1
5534,5513,1
5534,5523,-1
5535,5523,1
5535,5524,-1
5536,5524,1
5536,5525,-1
5537,5525,1
5537,5526,-1
5538,5503,1
5538,5527,-1
5539,5527,1
5539,5528,-1
5540,5528,1
5540,5529,-1
5541,5529,1
5541,5530,-1
5542,5530,1
5542,5531,-1
5543,5531,1
5543,5532,-1
5544,5532,1
5544,5533,-1
5545,5533,1
5545,5534,-1
5546,5534,1
5546,5535,-1
5547,5535,1
5547,5536,-1
5548,5536,1
5548,5537,-1
5549,5537,1
5549,5538,-1
5550,5538,1
5550,5539,-1
5551,5539,1
5551,5540,-1
5552,5540,1
5552,5541,-1
5553,5541,1
5553,5542,-1
5554,5542,1
5554,5543,-1
5555,5543,1
5555,5544,-1
5556,5544,1
5556,5545,-1
5557,5545,1
5557,5546,-1
5558,5546,1
5558,5547,-1
5559,5547,1
5559,5548,-1
5560,5548,1
5560,5549,-1
5561,5547,1
5561,5550,-1
5562,5550,1
5562,5551,-1
5563,5551,1
5563,5552,-1
5564,5552,1
5564,5553,-1
5565,5553,1
5565,5554,-1
5566,5551,1
5566,5555,-1
5567,5550,1
5567,5556,-1
5568,5545,1
5568,5557,-1
5569,5543,1
5569,5558,-1
5570,5539,1
5570,5559,-1
5571,5559,1
5571,5560,-1
5572,5560,1
5572,5561,-1
5573,5561,1
5573,5562,-1
5574,5562,1
5574,5563,-1
5575,5563,1
5575,5564,-1
5576,5564,1
5576,5565,-1
5577,5565,1
5577,5566,-1
5578,5566,1
5578,5567,-1
5579,5567,1
5579,5568,-1
5580,5568,1
5580,5569,-1
5581,5569,1
5581,5570,-1
5582,5570,1
5582,5571,-1
5583,5571,1
5583,5572,-1
5584,5572,1
5584,5573,-1
5585,5573,1
5585,5574,-1
5586,5574,1
5586,5575,-1
5587,5575,1
5587,5576,-1
5588,5576,1
5588,5577,-1
5589,5577,1
5589,5578,-1
5590,5578,1
5590,5579,-1
5591,5579,1
5591,5580,-1
5592,5577,1
5592,5581,-1
5593,5581,1
5593,5582,-1
5594,5582,1
5594,5583,-1
5595,5583,1
5595,5584,-1
5596,5584,1
5596,5585,-1
5597,5585,1
5597,5586,-1
5598,5586,1
5598,5587,-1
5599,5587,1
5599,5588,-1
5600,5588,1
5600,5589,-1
5601,5589,1
5601,5590,-1
5602,5590,1
5602,5591,-1
5603,5591,1
5603,5592,-1
5604,5592,1
5604,5593,-1
5605,5593,1
5605,5594,-1
5606,5594,1
5606,5595,-1
5607,5595,1
5607,5596,-1
5608,5596,1
5608,5597,-1
5609,5597,1
5609,5598,-1
5610,5598,1
5610,5599,-1
5611,5599,1
5611,5600,-1
5612,5600,1
5612,5601,-1
5613,5601,1
5613,5602,-1
5614,5597,1
5614,5603,-1
5615,5592,1
5615,5604,-1
5616,5604,1
5616,5605,-1
5617,5605,1
5617,5606,-1
5618,5606,1
5618,5607,-1
5619,5607,1
5619,5608,-1
5620,5608,1
5620,5609,-1
5621,5609,1
5621,5610,-1
5622,5610,1
5622,5611,-1
5623,5611,1
5623,5612,-1
5624,5612,1
5624,5613,-1
5625,5613,1
5625,5614,-1
5626,5614,1
5626,5615,-1
5627,5615,1
5627,5616,-1
5628,5616,1
5628,5617,-1
5629,5617,1
5629,5618,-1
5630,5618,1
5630,5619,-1
5631,5619,1
5631,5620,-1
5632,5620,1
5632,5621,-1
5633,5621,1
5633,5622,-1
5634,5622,1
5634,5623,-1
5635,5623,1
5635,5624,-1
5636,5624,1
5636,5625,-1
5637,5625,1
5637,5626,-1
5638,5626,1
5638,5627,-1
5639,5627,1
5639,5628,-1
5640,5628,1
5640,5629,-1
5641,5629,1
5641,5630,-1
5642,5630,1
5642,5631,-1
5643,5631,1
5643,5632,-1
5644,5628,1
5644,5633,-1
5645,5615,1
5645,5634,-1
5646,5634,1
5646,5635,-1
5647,5635,1
5647,5636,-1
5648,5636,1
5648,5637,-1
5649,5637,1
5649,5638,-1
5650,5638,1
5650,5639,-1
5651,5639,1
5651,5640,-1
5652,5640,1
5652,5641,-1
5653,5641,1
5653,5642,-1
5654,5642,1
5654,5643,-1
5655,5643,1
5655,5644,-1
5656,5642,1
5656,5645,-1
5657,5645,1
5657,5646,-1
5658,5646,1
5658,5647,-1
5659,5647,1
5659,5648,-1
5660,5648,1
5660,5649,-1
5661,5649,1
5661,5650,-1
5662,5650,1
5662,5651,-1
5663,5651,1
5663,5652,-1
5664,5652,1
5664,5653,-1
5665,5653,1
5665,5654,-1
5666,5654,1
5666,5655,-1
5667,5655,1
5667,5656,-1
5668,5656,1
5668,5657,-1
5669,5657,1
5669,5658,-1
5670,5656,1
5670,5659,-1
5671,5659,1
5671,5660,-1
5672,5660,1
5672,5661,-1
5673,5661,1
5673,5662,-1
5674,5662,1
5674,5663,-1
5675,5663,1
5675,5664,-1
5676,5664,1
5676,5665,-1
5677,5665,1
5677,5666,-1
5678,5664,1
5678,5667,-1
5679,5667,1
5679,5668,-1
5680,5668,1
5680,5669,-1
5681,5669,1
5681,5670,-1
5682,5670,1
5682,5671,-1
5683,5672,1
5683,5671,-1
5684,5673,1
5684,5672,-1
5685,5673,1
5685,5674,-1
5686,5674,1
5686,5675,-1
5687,5674,1
5687,5676,-1
5688,5676,1
5688,5677,-1
5689,5677,1
5689,5678,-1
5690,5678,1
5690,5679,-1
5691,5679,1
5691,5680,-1
5692,5681,1
5692,5676,-1
5693,5682,1
5693,5681,-1
5694,5682,1
5694,5683,-1
5695,5684,1
5695,5683,-1
5696,5685,1
5696,5684,-1
5697,5686,1
5697,5685,-1
5698,5687,1
5698,5686,-1
5699,5687,1
5699,5688,-1
5700,5689,1
5700,5688,-1
5701,5690,1
5701,5689,-1
5702,5691,1
5702,5690,-1
5703,5692,1
5703,5691,-1
5704,5693,1
5704,5692,-1
5705,5694,1
5705,5693,-1
5706,5695,1
5706,5694,-1
5707,5696,1
5707,5695,-1
5708,5697,1
5708,5696,-1
5709,5697,1
5709,5698,-1
5710,5699,1
5710,5698,-1
5711,5700,1
5711,5699,-1
5712,5700,1
5712,5701,-1
5713,5702,1
5713,5701,-1
5714,5703,1
5714,5702,-1
5715,5704,1
5715,5703,-1
5716,5705,1
5716,5704,-1
5717,5706,1
5717,5705,-1
5718,5707,1
5718,5706,-1
5719,5707,1
5719,5708,-1
5720,5708,1
5720,5709,-1
5721,5710,1
5721,5709,-1
5722,5710,1
5722,5711,-1
5723,5711,1
5723,5712,-1
5724,5712,1
5724,5713,-1
5725,5713,1
5725,5714,-1
5726,5714,1
5726,5715,-1
5727,5715,1
5727,5716,-1
5728,5716,1
5728,5717,-1
5729,5717,1
5729,5718,-1
5730,5718,1
5730,5719,-1
5731,5719,1
5731,5720,-1
5732,5720,1
5732,5721,-1
5733,5721,1
5733,5722,-1
5734,5722,1
5734,5723,-1
5735,5723,1
5735,5724,-1
5736,5724,1
5736,5725,-1
5737,5725,1
5737,5726,-1
5738,5726,1
5738,5727,-1
5739,5727,1
5739,5728,-1
5740,5728,1
5740,5729,-1
5741,5729,1
5741,5730,-1
5742,5730,1
5742,5731,-1
5743,5731,1
5743,5732,-1
5744,5732,1
5744,5733,-1
5745,5733,1
5745,5734,-1
5746,5734,1
5746,5735,-1
5747,5735,1
5747,5736,-1
5748,5736,1
5748,5737,-1
5749,5737,1
5749,5738,-1
5750,5738,1
5750,5739,-1
5751,5734,1
5751,5740,-1
5752,5740,1
5752,5741,-1
5753,5741,1
5753,5742,-1
5754,5742,1
5754,5743,-1
5755,5743,1
5755,5744,-1
5756,5744,1
5756,5745,-1
5757,5745,1
5757,5746,-1
5758,5746,1
5758,5747,-1
5759,5747,1
5759,5748,-1
5760,5748,1
5760,5749,-1
5761,5749,1
5761,5750,-1
5762,5750,1
5762,5751,-1
5763,5751,1
5763,5752,-1
5764,5752,1
5764,5753,-1
5765,5753,1
5765,5754,-1
5766,5754,1
5766,5755,-1
5767,5755,1
5767,5756,-1
5768,5756,1
5768,5757,-1
5769,5757,1
5769,5758,-1
5770,5758,1
5770,5759,-1
5771,5759,1
5771,5760,-1
5772,5760,1
5772,5761,-1
5773,5761,1
5773,5762,-1
5774,5762,1
5774,5763,-1
5775,5763,1
5775,5764,-1
5776,5764,1
5776,5765,-1
5777,5765,1
5777,5766,-1
5778,5766,1
5778,5767,-1
5779,5763,1
5779,5768,-1
5780,5768,1
5780,5769,-1
5781,5769,1
5781,5770,-1
5782,5759,1
5782,5771,-1
5783,5771,1
5783,5772,-1
5784,5772,1
5784,5773,-1
5785,5773,1
5785,5774,-1
5786,5774,1
5786,5775,-1
5787,5775,1
5787,5776,-1
5788,5776,1
5788,5777,-1
5789,5777,1
5789,5778,-1
5790,5778,1
5790,5779,-1
5791,5779,1
5791,5780,-1
5792,5780,1
5792,5781,-1
5793,5781,1
5793,5782,-1
5794,5782,1
5794,5783,-1
5795,5783,1
5795,5784,-1
5796,5784,1
5796,5785,-1
5797,5785,1
5797,5786,-1
5798,5786,1
5798,5787,-1
5799,5787,1
5799,5788,-1
5800,5788,1
5800,5789,-1
5801,5789,1
5801,5790,-1
5802,5790,1
5802,5791,-1
5803,5791,1
5803,5792,-1
5804,5792,1
5804,5793,-1
5805,5793,1
5805,5794,-1
5806,5794,1
5806,5795,-1
5807,5795,1
5807,5796,-1
5808,5796,1
5808,5797,-1
5809,5797,1
5809,5798,-1
5810,5798,1
5810,5799,-1
5811,5799,1
5811,5800,-1
5812,5800,1
5812,5801,-1
5813,5801,1
5813,5802,-1
5814,5802,1
5814,5803,-1
5815,5803,1
5815,5804,-1
5816,5804,1
5816,5805,-1
5817,5805,1
5817,5806,-1
5818,5806,1
5818,5807,-1
5819,5807,1
5819,5808,-1
5820,5808,1
5820,5809,-1
5821,5809,1
5821,5810,-1
5822,5810,1
5822,5811,-1
5823,5811,1
5823,5812,-1
5824,5812,1
5824,5813,-1
5825,5813,1
5825,5814,-1
5826,5814,1
5826,5815,-1
5827,5810,1
5827,5816,-1
5828,5809,1
5828,5817,-1
5829,5817,1
5829,5818,-1
5830,5818,1
5830,5819,-1
5831,5819,1
5831,5820,-1
5832,5805,1
5832,5821,-1
5833,5821,1
5833,5822,-1
5834,5822,1
5834,5823,-1
5835,5823,1
5835,5824,-1
5836,5824,1
5836,5825,-1
5837,5825,1
5837,5826,-1
5838,5826,1
5838,5827,-1
5839,5827,1
5839,5828,-1
5840,5828,1
5840,5829,-1
5841,5829,1
5841,5830,-1
5842,5830,1
5842,5831,-1
5843,5831,1
5843,5832,-1
5844,5832,1
5844,5833,-1
5845,5833,1
5845,5834,-1
5846,5834,1
5846,5835,-1
5847,5835,1
